观测时间,10分钟平均水平能见度,10分钟平均风速,10分钟风向,10厘米地温,15厘米地温,160厘米地温,1分钟平均水平能见度,20厘米地温,2分钟平均风速,2分钟风向,320厘米地温,40厘米地温,5厘米地温,80厘米地温,地表最低温度,地表最低温度出现时间,地表最高温度,地表最高温度出现时间,地表温度,定时能见度,小时降水量,最低本站气压,最低本站气压出现时间,最低气温,最低气温出现时间,最大风速,最大风速出现时间,最大风速的风向,最小相对湿度,最小相对湿度出现时间,最小能见度,最小能见度出现时间,最高本站气压,最高本站气压出现时间 ,最高气温,最高气温出现时间,本站气压,极大风速,极大风速出现时间,极大风速的风向,正点气温,相对湿度,瞬时风向,瞬时风速,站号,站名,草面最低温度,草面最低温度出现时间,草面最高温度,草面最高温度出现时间,草面温度,雪深
2019-02-18 09:00:00,//,0.8,110.0,//,//,//,//,//,1.0,100,//,//,//,//,//,/,//,/,//,//,0.0,829.7,9.0,-13.1,1.0,0.8,0.0,110.0,29.0,55.0,//,/,830.0,37.0,-9.6,59.0,830.0,1.6,20.0,255,-9.6,30,97.0,1.0,B1638,冬两1,//,/,//,/,//,//
2019-02-18 10:00:00,//,0.9,112.0,//,//,//,//,//,1.1,99,//,//,//,//,//,/,//,/,//,//,0.0,829.9,34.0,-9.4,1.0,0.9,0.0,112.0,19.0,24.0,//,/,830.0,1.0,-4.7,57.0,829.9,1.9,55.0,97,-4.8,36,85.0,1.0,B1638,冬两1,//,/,//,/,//,//
2019-02-18 11:00:00,//,0.3,121.0,//,//,//,//,//,0.3,118,//,//,//,//,//,/,//,/,//,//,0.0,829.4,47.0,-5.2,8.0,1.1,51.0,245.0,29.0,22.0,//,/,829.8,1.0,-3.5,38.0,829.4,2.2,50.0,245,-4.1,41,117.0,1.0,B1638,冬两1,//,/,//,/,//,//
2019-02-18 12:00:00,//,3.2,137.0,//,//,//,//,//,3.2,132,//,//,//,//,//,/,//,/,//,//,0.0,829.1,0.0,-6.5,35.0,3.7,34.0,139.0,37.0,20.0,//,/,829.4,1.0,-4.1,1.0,829.1,6.7,33.0,135,-6.3,47,132.0,3.4,B1638,冬两1,//,/,//,/,//,//
2019-02-18 13:00:00,//,0.5,219.0,//,//,//,//,//,0.7,246,//,//,//,//,//,/,//,/,//,//,0.0,828.0,59.0,-6.3,1.0,3.3,7.0,135.0,47.0,1.0,//,/,829.1,1.0,-4.7,54.0,828.1,5.0,4.0,137,-5.2,53,242.0,0.4,B1638,冬两1,//,/,//,/,//,//
2019-02-18 14:00:00,//,1.8,283.0,//,//,//,//,//,2.6,294,//,//,//,//,//,/,//,/,//,//,0.0,827.5,58.0,-5.6,44.0,2.8,49.0,251.0,52.0,1.0,//,/,828.1,1.0,-5.0,4.0,827.5,4.6,48.0,260,-5.4,64,301.0,1.4,B1638,冬两1,//,/,//,/,//,//
2019-02-18 15:00:00,//,1.6,293.0,//,//,//,//,//,2.1,294,//,//,//,//,//,/,//,/,//,//,0.0,827.3,53.0,-6.2,54.0,1.9,6.0,294.0,64.0,1.0,//,/,827.6,1.0,-5.4,5.0,827.3,3.6,35.0,275,-6.2,74,298.0,2.3,B1638,冬两1,//,/,//,/,//,//
2019-02-18 16:00:00,//,2.0,260.0,//,//,//,//,//,1.5,251,//,//,//,//,//,/,//,/,//,//,0.0,827.0,0.0,-6.4,47.0,2.2,54.0,261.0,71.0,42.0,//,/,827.3,1.0,-6.2,1.0,827.0,3.3,32.0,251,-6.3,74,246.0,1.9,B1638,冬两1,//,/,//,/,//,//
2019-02-18 17:00:00,//,1.8,269.0,//,//,//,//,//,1.8,293,//,//,//,//,//,/,//,/,//,//,0.0,826.8,26.0,-6.8,48.0,2.7,21.0,292.0,72.0,9.0,//,/,827.0,1.0,-6.2,3.0,826.8,4.0,21.0,287,-6.8,78,288.0,1.3,B1638,冬两1,//,/,//,/,//,//
2019-02-18 18:00:00,//,0.6,275.0,//,//,//,//,//,0.0,226,//,//,//,//,//,/,//,/,//,//,0.0,826.6,11.0,-7.5,0.0,1.8,1.0,270.0,77.0,17.0,//,/,826.8,53.0,-6.8,1.0,826.8,2.8,7.0,272,-7.5,84,226.0,0.0,B1638,冬两1,//,/,//,/,//,//
2019-02-18 19:00:00,//,1.8,111.0,//,//,//,//,//,1.7,112,//,//,//,//,//,/,//,/,//,//,0.0,826.8,1.0,-9.6,58.0,2.6,27.0,103.0,83.0,5.0,//,/,827.1,54.0,-7.5,1.0,827.1,3.2,20.0,103,-9.6,85,108.0,1.4,B1638,冬两1,//,/,//,/,//,//
2019-02-18 20:00:00,//,1.7,106.0,//,//,//,//,//,1.5,115,//,//,//,//,//,/,//,/,//,//,0.0,827.0,58.0,-10.3,24.0,2.0,23.0,99.0,85.0,1.0,//,/,827.3,23.0,-9.7,1.0,827.0,2.5,21.0,101,-10.1,85,113.0,1.4,B1638,冬两1,//,/,//,/,//,//
2019-02-18 21:00:00,//,0.0,154.0,//,//,//,//,//,0.0,156,//,//,//,//,//,/,//,/,//,//,0.0,827.0,5.0,-10.1,1.0,1.6,1.0,108.0,85.0,1.0,//,/,827.1,1.0,-9.3,25.0,827.0,1.4,1.0,111,-9.5,88,156.0,0.0,B1638,冬两1,//,/,//,/,//,//
2019-02-18 22:00:00,//,0.0,119.0,//,//,//,//,//,0.0,92,//,//,//,//,//,/,//,/,//,//,0.0,826.9,15.0,-10.3,58.0,0.0,1.0,156.0,88.0,1.0,//,/,827.0,1.0,-9.4,12.0,826.9,0.0,1.0,156,-10.3,88,90.0,0.0,B1638,冬两1,//,/,//,/,//,//
2019-02-18 23:00:00,//,1.2,84.0,//,//,//,//,//,1.3,94,//,//,//,//,//,/,//,/,//,//,0.0,826.6,59.0,-11.1,28.0,1.7,48.0,93.0,84.0,0.0,//,/,826.9,1.0,-10.2,5.0,826.6,2.2,45.0,99,-10.5,84,91.0,0.9,B1638,冬两1,//,/,//,/,//,//
2019-02-19 00:00:00,//,0.7,113.0,//,//,//,//,//,1.2,116,//,//,//,//,//,/,//,/,//,//,0.0,826.3,54.0,-11.6,0.0,1.5,11.0,101.0,83.0,23.0,//,/,826.6,1.0,-10.3,20.0,826.3,2.0,7.0,106,-11.6,86,120.0,1.2,B1638,冬两1,//,/,//,/,//,//
2019-02-19 01:00:00,//,0.9,105.0,//,//,//,//,//,0.9,113,//,//,//,//,//,/,//,/,//,//,0.0,826.1,33.0,-13.0,40.0,1.4,8.0,115.0,84.0,3.0,//,/,826.3,1.0,-11.7,1.0,826.1,1.9,49.0,110,-12.4,88,115.0,0.8,B1638,冬两1,//,/,//,/,//,//
2019-02-19 02:00:00,//,0.0,114.0,//,//,//,//,//,0.0,106,//,//,//,//,//,/,//,/,//,//,0.0,825.7,41.0,-12.6,4.0,0.9,1.0,106.0,85.0,4.0,//,/,826.1,1.0,-12.0,37.0,825.8,1.2,5.0,123,-12.2,88,106.0,0.0,B1638,冬两1,//,/,//,/,//,//
2019-02-19 03:00:00,//,0.3,126.0,//,//,//,//,//,0.2,103,//,//,//,//,//,/,//,/,//,//,0.0,825.5,49.0,-12.4,10.0,1.0,32.0,106.0,87.0,9.0,//,/,825.8,1.0,-11.2,54.0,825.5,1.6,30.0,105,-11.3,87,104.0,0.0,B1638,冬两1,//,/,//,/,//,//
2019-02-19 04:00:00,//,0.0,115.0,//,//,//,//,//,0.0,116,//,//,//,//,//,/,//,/,//,//,0.0,825.1,38.0,-11.9,47.0,0.3,1.0,121.0,87.0,1.0,//,/,825.5,1.0,-11.3,1.0,825.1,0.0,1.0,102,-11.9,88,118.0,0.0,B1638,冬两1,//,/,//,/,//,//
2019-02-19 05:00:00,//,0.3,113.0,//,//,//,//,//,0.0,109,//,//,//,//,//,/,//,/,//,//,0.0,825.0,14.0,-12.6,45.0,0.3,54.0,113.0,86.0,27.0,//,/,825.2,44.0,-11.7,19.0,825.1,0.9,52.0,115,-12.5,87,109.0,0.0,B1638,冬两1,//,/,//,/,//,//
2019-02-19 06:00:00,//,0.0,101.0,//,//,//,//,//,0.0,57,//,//,//,//,//,/,//,/,//,//,0.0,825.1,1.0,-12.5,1.0,0.3,1.0,113.0,87.0,1.0,//,/,825.4,58.0,-12.0,34.0,825.4,0.0,1.0,109,-12.5,87,13.0,0.0,B1638,冬两1,//,/,//,/,//,//
2019-02-19 07:00:00,//,1.1,111.0,//,//,//,//,//,1.3,109,//,//,//,//,//,/,//,/,//,//,0.0,825.4,1.0,-16.1,58.0,2.0,43.0,114.0,81.0,57.0,//,/,825.8,58.0,-12.6,1.0,825.8,2.6,41.0,112,-16.1,82,109.0,1.6,B1638,冬两1,//,/,//,/,//,//
2019-02-19 08:00:00,//,2.2,104.0,//,//,//,//,//,2.2,104,//,//,//,//,//,/,//,/,//,//,0.0,825.7,2.0,-16.6,37.0,2.5,50.0,103.0,82.0,12.0,//,/,826.4,56.0,-14.5,55.0,826.4,3.2,50.0,96,-14.8,83,104.0,1.8,B1638,冬两1,//,/,//,/,//,//
2019-02-19 09:00:00,//,0.1,96.0,//,//,//,//,//,0.0,357,//,//,//,//,//,/,//,/,//,//,0.0,826.4,1.0,-16.3,9.0,2.2,1.0,105.0,80.0,5.0,//,/,826.9,57.0,-12.0,0.0,826.9,2.7,7.0,123,-12.0,89,321.0,0.0,B1638,冬两1,//,/,//,/,//,//
2019-02-19 10:00:00,//,1.4,253.0,//,//,//,//,//,1.5,245,//,//,//,//,//,/,//,/,//,//,0.0,826.9,1.0,-11.8,1.0,1.8,55.0,250.0,79.0,48.0,//,/,827.2,55.0,-9.5,58.0,827.2,2.6,53.0,253,-9.7,80,259.0,1.0,B1638,冬两1,//,/,//,/,//,//
2019-02-19 11:00:00,//,2.6,291.0,//,//,//,//,//,2.4,277,//,//,//,//,//,/,//,/,//,//,0.0,827.1,14.0,-9.7,1.0,2.6,0.0,291.0,70.0,59.0,//,/,827.2,1.0,-8.3,58.0,827.1,4.3,9.0,305,-8.3,70,270.0,3.5,B1638,冬两1,//,/,//,/,//,//
2019-02-19 12:00:00,//,3.1,288.0,//,//,//,//,//,3.4,292,//,//,//,//,//,/,//,/,//,//,0.0,827.1,1.0,-8.7,19.0,3.4,21.0,250.0,60.0,45.0,//,/,827.3,43.0,-7.5,42.0,827.2,6.5,47.0,297,-7.9,60,283.0,2.8,B1638,冬两1,//,/,//,/,//,//
2019-02-19 13:00:00,//,2.9,283.0,//,//,//,//,//,2.7,272,//,//,//,//,//,/,//,/,//,//,0.0,827.1,5.0,-8.8,15.0,3.8,47.0,294.0,58.0,8.0,//,/,827.3,7.0,-7.8,4.0,827.1,8.0,55.0,279,-8.1,65,268.0,4.2,B1638,冬两1,//,/,//,/,//,//
2019-02-19 14:00:00,//,3.8,290.0,//,//,//,//,//,3.5,295,//,//,//,//,//,/,//,/,//,//,0.0,827.1,1.0,-9.7,39.0,4.2,10.0,294.0,64.0,13.0,//,/,827.3,36.0,-8.2,1.0,827.2,7.5,58.0,277,-9.6,68,283.0,4.4,B1638,冬两1,//,/,//,/,//,//
2019-02-19 15:00:00,//,3.1,296.0,//,//,//,//,//,3.2,288,//,//,//,//,//,/,//,/,//,//,0.0,827.2,1.0,-10.3,23.0,3.8,3.0,288.0,54.0,59.0,//,/,827.6,55.0,-9.1,58.0,827.6,8.8,21.0,308,-9.2,54,270.0,2.3,B1638,冬两1,//,/,//,/,//,//
2019-02-19 16:00:00,//,3.6,294.0,//,//,//,//,//,3.5,293,//,//,//,//,//,/,//,/,//,//,0.0,827.5,3.0,-9.9,36.0,3.9,16.0,289.0,44.0,54.0,//,/,828.1,57.0,-9.0,6.0,828.1,9.2,30.0,293,-9.5,45,286.0,2.8,B1638,冬两1,//,/,//,/,//,//
2019-02-19 17:00:00,//,4.6,296.0,//,//,//,//,//,3.9,304,//,//,//,//,//,/,//,/,//,//,0.0,828.2,1.0,-10.6,56.0,5.7,26.0,291.0,34.0,42.0,//,/,828.7,51.0,-9.5,1.0,828.7,11.0,14.0,309,-10.6,38,319.0,1.9,B1638,冬两1,//,/,//,/,//,//
2019-02-19 18:00:00,//,3.6,283.0,//,//,//,//,//,2.9,296,//,//,//,//,//,/,//,/,//,//,0.0,828.7,1.0,-12.6,59.0,4.4,1.0,296.0,37.0,1.0,//,/,829.2,52.0,-10.7,1.0,829.2,11.2,26.0,310,-12.5,48,289.0,2.8,B1638,冬两1,//,/,//,/,//,//
2019-02-19 19:00:00,//,0.9,303.0,//,//,//,//,//,1.5,307,//,//,//,//,//,/,//,/,//,//,0.0,829.2,1.0,-14.0,52.0,3.6,1.0,284.0,48.0,1.0,//,/,830.1,48.0,-12.6,3.0,830.1,5.0,22.0,272,-13.9,53,335.0,0.3,B1638,冬两1,//,/,//,/,//,//
2019-02-19 20:00:00,//,0.5,24.0,//,//,//,//,//,0.3,8,//,//,//,//,//,/,//,/,//,//,0.0,830.2,1.0,-18.7,37.0,2.0,29.0,114.0,53.0,8.0,//,/,830.9,57.0,-13.9,1.0,830.9,2.6,28.0,119,-14.8,59,6.0,0.1,B1638,冬两1,//,/,//,/,//,//
2019-02-19 21:00:00,//,0.5,343.0,//,//,//,//,//,0.7,351,//,//,//,//,//,/,//,/,//,//,0.0,830.8,4.0,-14.8,17.0,1.4,37.0,50.0,52.0,55.0,//,/,831.0,47.0,-13.8,35.0,831.0,2.6,19.0,63,-14.5,54,1.0,1.0,B1638,冬两1,//,/,//,/,//,//
2019-02-19 22:00:00,//,1.9,313.0,//,//,//,//,//,2.2,309,//,//,//,//,//,/,//,/,//,//,0.0,831.0,1.0,-14.6,1.0,2.0,59.0,311.0,49.0,26.0,//,/,831.6,59.0,-13.2,25.0,831.6,3.0,25.0,311,-13.3,53,317.0,2.3,B1638,冬两1,//,/,//,/,//,//
2019-02-19 23:00:00,//,1.7,332.0,//,//,//,//,//,1.3,339,//,//,//,//,//,/,//,/,//,//,0.0,831.6,1.0,-14.2,40.0,2.9,34.0,303.0,53.0,1.0,//,/,831.9,53.0,-13.2,1.0,831.9,4.0,20.0,296,-13.3,54,334.0,1.1,B1638,冬两1,//,/,//,/,//,//
2019-02-20 00:00:00,//,0.8,321.0,//,//,//,//,//,0.9,314,//,//,//,//,//,/,//,/,//,//,0.0,831.9,1.0,-13.5,29.0,2.6,33.0,308.0,52.0,51.0,//,/,832.2,54.0,-12.6,48.0,832.2,4.2,30.0,298,-12.7,52,307.0,2.0,B1638,冬两1,//,/,//,/,//,//
2019-02-20 01:00:00,//,1.1,295.0,//,//,//,//,//,0.9,262,//,//,//,//,//,/,//,/,//,//,0.0,832.1,7.0,-13.1,23.0,1.2,58.0,315.0,52.0,49.0,//,/,832.3,33.0,-12.6,51.0,832.3,4.1,52.0,356,-12.8,52,297.0,1.3,B1638,冬两1,//,/,//,/,//,//
2019-02-20 02:00:00,//,1.6,302.0,//,//,//,//,//,2.2,275,//,//,//,//,//,/,//,/,//,//,0.0,832.2,20.0,-13.3,0.0,1.8,40.0,297.0,47.0,23.0,//,/,832.5,0.0,-12.4,23.0,832.5,4.5,38.0,305,-13.3,52,273.0,3.0,B1638,冬两1,//,/,//,/,//,//
2019-02-20 03:00:00,//,1.2,296.0,//,//,//,//,//,1.3,286,//,//,//,//,//,/,//,/,//,//,0.0,832.5,1.0,-16.0,34.0,1.7,39.0,281.0,52.0,5.0,//,/,832.8,31.0,-13.2,8.0,832.7,4.5,1.0,300,-15.6,58,301.0,1.7,B1638,冬两1,//,/,//,/,//,//
2019-02-20 04:00:00,//,0.5,104.0,//,//,//,//,//,0.8,117,//,//,//,//,//,/,//,/,//,//,0.0,832.6,14.0,-19.5,56.0,1.8,12.0,302.0,57.0,18.0,//,/,832.7,1.0,-15.0,15.0,832.6,2.4,9.0,288,-19.3,74,108.0,0.5,B1638,冬两1,//,/,//,/,//,//
2019-02-20 05:00:00,//,0.6,104.0,//,//,//,//,//,0.8,111,//,//,//,//,//,/,//,/,//,//,0.0,832.6,1.0,-19.8,7.0,1.0,48.0,110.0,63.0,50.0,//,/,832.9,41.0,-18.3,44.0,832.9,1.7,48.0,120,-18.8,69,106.0,0.4,B1638,冬两1,//,/,//,/,//,//
2019-02-20 06:00:00,//,0.6,103.0,//,//,//,//,//,0.3,93,//,//,//,//,//,/,//,/,//,//,0.0,832.9,1.0,-20.2,40.0,1.0,7.0,107.0,60.0,0.0,//,/,833.4,33.0,-18.5,2.0,833.4,1.7,6.0,102,-19.3,60,79.0,0.0,B1638,冬两1,//,/,//,/,//,//
2019-02-20 07:00:00,//,0.8,98.0,//,//,//,//,//,0.6,105,//,//,//,//,//,/,//,/,//,//,0.0,833.4,1.0,-20.1,21.0,1.0,40.0,97.0,55.0,50.0,//,/,833.8,53.0,-18.1,0.0,833.8,2.0,39.0,102,-18.1,58,114.0,1.0,B1638,冬两1,//,/,//,/,//,//
2019-02-20 08:00:00,//,0.7,12.0,//,//,//,//,//,0.8,294,//,//,//,//,//,/,//,/,//,//,0.0,833.8,1.0,-19.3,6.0,1.8,9.0,110.0,48.0,59.0,//,/,834.7,54.0,-13.4,59.0,834.7,3.1,7.0,87,-13.5,48,271.0,0.6,B1638,冬两1,//,/,//,/,//,//
2019-02-20 09:00:00,//,1.1,270.0,//,//,//,//,//,1.3,243,//,//,//,//,//,/,//,/,//,//,0.0,834.7,1.0,-14.1,3.0,1.4,39.0,257.0,45.0,28.0,//,/,835.0,15.0,-12.1,55.0,834.9,2.1,30.0,271,-12.1,46,261.0,1.5,B1638,冬两1,//,/,//,/,//,//
2019-02-20 10:00:00,//,2.7,277.0,//,//,//,//,//,3.3,275,//,//,//,//,//,/,//,/,//,//,0.0,834.8,11.0,-12.1,1.0,3.2,35.0,289.0,21.0,59.0,//,/,835.0,26.0,-6.8,59.0,835.0,5.4,59.0,274,-6.8,21,276.0,2.8,B1638,冬两1,//,/,//,/,//,//
2019-02-20 11:00:00,//,3.7,287.0,//,//,//,//,//,4.0,289,//,//,//,//,//,/,//,/,//,//,0.0,835.0,1.0,-6.7,1.0,4.0,10.0,285.0,19.0,3.0,//,/,835.2,16.0,-4.9,55.0,835.1,6.4,0.0,289,-4.9,21,289.0,5.3,B1638,冬两1,//,/,//,/,//,//
2019-02-20 12:00:00,//,3.1,278.0,//,//,//,//,//,4.3,279,//,//,//,//,//,/,//,/,//,//,0.0,834.9,50.0,-4.9,1.0,4.0,5.0,291.0,15.0,23.0,//,/,835.1,1.0,-3.1,50.0,835.0,6.3,11.0,277,-3.4,18,294.0,4.3,B1638,冬两1,//,/,//,/,//,//
2019-02-20 13:00:00,//,3.1,254.0,//,//,//,//,//,2.8,238,//,//,//,//,//,/,//,/,//,//,0.0,834.9,18.0,-3.6,2.0,4.2,7.0,283.0,18.0,1.0,//,/,835.0,1.0,-2.7,45.0,835.0,7.8,7.0,294,-3.1,28,231.0,1.8,B1638,冬两1,//,/,//,/,//,//
2019-02-20 14:00:00,//,2.5,248.0,//,//,//,//,//,2.4,254,//,//,//,//,//,/,//,/,//,//,0.0,834.9,27.0,-3.2,1.0,3.0,32.0,259.0,25.0,2.0,//,/,835.1,5.0,-2.1,47.0,835.1,5.8,31.0,254,-2.5,25,268.0,3.2,B1638,冬两1,//,/,//,/,//,//
2019-02-20 15:00:00,//,3.0,246.0,//,//,//,//,//,3.2,231,//,//,//,//,//,/,//,/,//,//,0.0,835.1,1.0,-2.5,15.0,3.1,54.0,253.0,22.0,9.0,//,/,835.3,56.0,-1.9,59.0,835.3,6.6,35.0,250,-2.1,24,233.0,3.0,B1638,冬两1,//,/,//,/,//,//
2019-02-20 16:00:00,//,2.8,262.0,//,//,//,//,//,3.1,267,//,//,//,//,//,/,//,/,//,//,0.0,835.3,1.0,-2.4,7.0,3.2,7.0,246.0,21.0,1.0,//,/,835.8,51.0,-1.7,19.0,835.8,5.5,5.0,257,-2.3,23,267.0,3.1,B1638,冬两1,//,/,//,/,//,//
2019-02-20 17:00:00,//,2.3,271.0,//,//,//,//,//,2.9,258,//,//,//,//,//,/,//,/,//,//,0.0,835.9,1.0,-3.3,0.0,2.9,1.0,263.0,24.0,1.0,//,/,836.2,43.0,-2.2,2.0,836.2,4.3,41.0,272,-3.3,27,264.0,2.4,B1638,冬两1,//,/,//,/,//,//
2019-02-20 18:00:00,//,0.7,108.0,//,//,//,//,//,1.4,106,//,//,//,//,//,/,//,/,//,//,0.0,836.2,1.0,-8.2,0.0,2.3,1.0,270.0,27.0,1.0,//,/,836.9,0.0,-3.2,16.0,836.9,3.1,1.0,274,-8.2,44,106.0,1.4,B1638,冬两1,//,/,//,/,//,//
2019-02-20 19:00:00,//,2.7,108.0,//,//,//,//,//,2.8,108,//,//,//,//,//,/,//,/,//,//,0.0,836.9,1.0,-11.6,59.0,2.7,58.0,108.0,44.0,1.0,//,/,837.6,0.0,-8.2,1.0,837.6,3.4,57.0,112,-11.6,55,108.0,2.5,B1638,冬两1,//,/,//,/,//,//
2019-02-20 20:00:00,//,2.2,112.0,//,//,//,//,//,2.3,108,//,//,//,//,//,/,//,/,//,//,0.0,837.6,1.0,-13.8,0.0,2.8,2.0,107.0,53.0,8.0,//,/,838.1,46.0,-10.9,8.0,838.0,3.2,13.0,124,-13.8,58,106.0,2.5,B1638,冬两1,//,/,//,/,//,//
2019-02-20 21:00:00,//,2.1,115.0,//,//,//,//,//,2.2,118,//,//,//,//,//,/,//,/,//,//,0.0,838.0,1.0,-15.4,37.0,2.3,2.0,110.0,54.0,7.0,//,/,838.6,50.0,-12.8,6.0,838.6,2.8,46.0,117,-15.4,62,118.0,1.9,B1638,冬两1,//,/,//,/,//,//
2019-02-20 22:00:00,//,1.7,111.0,//,//,//,//,//,1.3,106,//,//,//,//,//,/,//,/,//,//,0.0,838.6,1.0,-16.4,49.0,2.4,12.0,116.0,62.0,1.0,//,/,838.9,50.0,-15.5,1.0,838.8,3.1,49.0,118,-16.2,65,103.0,0.4,B1638,冬两1,//,/,//,/,//,//
2019-02-20 23:00:00,//,1.6,113.0,//,//,//,//,//,2.3,120,//,//,//,//,//,/,//,/,//,//,0.0,838.7,30.0,-17.1,40.0,2.2,22.0,108.0,64.0,12.0,//,/,838.8,1.0,-16.1,4.0,838.7,2.9,15.0,107,-16.9,65,118.0,2.1,B1638,冬两1,//,/,//,/,//,//
2019-02-21 00:00:00,//,1.7,109.0,//,//,//,//,//,1.0,100,//,//,//,//,//,/,//,/,//,//,0.0,838.6,19.0,-17.6,51.0,2.1,6.0,113.0,65.0,26.0,//,/,838.7,1.0,-16.2,17.0,838.6,2.7,1.0,115,-17.3,71,106.0,1.6,B1638,冬两1,//,/,//,/,//,//
2019-02-21 01:00:00,//,1.7,108.0,//,//,//,//,//,1.5,103,//,//,//,//,//,/,//,/,//,//,0.0,838.5,19.0,-17.2,1.0,1.9,54.0,104.0,61.0,54.0,//,/,838.7,53.0,-14.8,51.0,838.7,2.9,50.0,94,-15.5,66,109.0,1.8,B1638,冬两1,//,/,//,/,//,//
2019-02-21 02:00:00,//,0.8,105.0,//,//,//,//,//,1.0,119,//,//,//,//,//,/,//,/,//,//,0.0,838.6,45.0,-17.1,32.0,2.3,14.0,116.0,64.0,2.0,//,/,838.7,1.0,-15.6,1.0,838.6,3.0,18.0,112,-16.8,67,125.0,1.6,B1638,冬两1,//,/,//,/,//,//
2019-02-21 03:00:00,//,0.7,102.0,//,//,//,//,//,0.4,86,//,//,//,//,//,/,//,/,//,//,0.0,838.3,0.0,-16.9,1.0,2.1,40.0,113.0,64.0,35.0,//,/,838.6,1.0,-16.0,14.0,838.3,2.6,14.0,110,-16.2,69,83.0,0.7,B1638,冬两1,//,/,//,/,//,//
2019-02-21 04:00:00,//,0.9,107.0,//,//,//,//,//,0.8,100,//,//,//,//,//,/,//,/,//,//,0.0,838.0,57.0,-17.4,24.0,2.0,49.0,105.0,60.0,45.0,//,/,838.3,1.0,-15.9,38.0,838.0,3.0,7.0,120,-16.1,63,101.0,1.3,B1638,冬两1,//,/,//,/,//,//
2019-02-21 05:00:00,//,1.0,108.0,//,//,//,//,//,1.6,105,//,//,//,//,//,/,//,/,//,//,0.0,837.7,43.0,-17.6,41.0,1.9,41.0,111.0,57.0,18.0,//,/,838.0,1.0,-15.1,15.0,837.7,2.9,39.0,117,-16.8,62,104.0,1.4,B1638,冬两1,//,/,//,/,//,//
2019-02-21 06:00:00,//,1.3,105.0,//,//,//,//,//,0.4,93,//,//,//,//,//,/,//,/,//,//,0.0,837.5,50.0,-17.6,15.0,2.3,16.0,108.0,59.0,52.0,//,/,837.8,3.0,-16.1,51.0,837.5,3.1,12.0,110,-16.7,60,80.0,0.0,B1638,冬两1,//,/,//,/,//,//
2019-02-21 07:00:00,//,1.2,100.0,//,//,//,//,//,1.4,105,//,//,//,//,//,/,//,/,//,//,0.0,837.3,37.0,-17.5,15.0,2.7,32.0,110.0,55.0,58.0,//,/,837.6,7.0,-15.8,40.0,837.4,3.2,29.0,110,-16.8,57,103.0,1.4,B1638,冬两1,//,/,//,/,//,//
2019-02-21 08:00:00,//,1.8,111.0,//,//,//,//,//,1.9,111,//,//,//,//,//,/,//,/,//,//,0.0,837.4,1.0,-17.3,16.0,2.2,15.0,110.0,56.0,55.0,//,/,837.6,45.0,-14.7,59.0,837.6,2.9,46.0,114,-14.7,57,111.0,2.0,B1638,冬两1,//,/,//,/,//,//
2019-02-21 09:00:00,//,0.0,125.0,//,//,//,//,//,0.0,125,//,//,//,//,//,/,//,/,//,//,0.0,837.5,11.0,-14.8,1.0,2.4,16.0,114.0,36.0,59.0,//,/,837.7,46.0,-5.9,0.0,837.6,2.9,13.0,118,-5.9,36,126.0,0.0,B1638,冬两1,//,/,//,/,//,//
2019-02-21 10:00:00,//,0.9,269.0,//,//,//,//,//,0.4,294,//,//,//,//,//,/,//,/,//,//,0.0,837.1,57.0,-5.8,1.0,1.0,58.0,262.0,21.0,39.0,//,/,837.6,1.0,1.0,38.0,837.1,1.9,54.0,255,-2.1,29,297.0,0.0,B1638,冬两1,//,/,//,/,//,//
2019-02-21 11:00:00,//,0.9,247.0,//,//,//,//,//,0.8,226,//,//,//,//,//,/,//,/,//,//,0.0,836.9,7.0,-2.0,1.0,1.3,47.0,245.0,20.0,59.0,//,/,837.2,42.0,2.0,0.0,837.0,2.8,52.0,240,2.0,21,268.0,2.5,B1638,冬两1,//,/,//,/,//,//
2019-02-21 12:00:00,//,2.2,267.0,//,//,//,//,//,2.7,262,//,//,//,//,//,/,//,/,//,//,0.0,836.8,52.0,2.0,1.0,2.4,36.0,292.0,17.0,41.0,//,/,837.1,3.0,3.1,59.0,836.8,4.4,35.0,297,2.9,20,261.0,2.3,B1638,冬两1,//,/,//,/,//,//
2019-02-21 13:00:00,//,3.1,266.0,//,//,//,//,//,2.7,259,//,//,//,//,//,/,//,/,//,//,0.0,836.4,59.0,2.4,34.0,3.8,40.0,293.0,20.0,1.0,//,/,836.9,1.0,3.1,14.0,836.4,6.2,48.0,260,2.6,25,266.0,4.4,B1638,冬两1,//,/,//,/,//,//
2019-02-21 14:00:00,//,2.9,257.0,//,//,//,//,//,3.6,260,//,//,//,//,//,/,//,/,//,//,0.0,835.7,0.0,2.6,4.0,3.5,14.0,251.0,21.0,37.0,//,/,836.4,1.0,3.5,59.0,835.7,5.6,7.0,263,3.4,21,257.0,4.0,B1638,冬两1,//,/,//,/,//,//
2019-02-21 15:00:00,//,1.2,264.0,//,//,//,//,//,2.2,248,//,//,//,//,//,/,//,/,//,//,0.0,835.5,47.0,3.3,1.0,2.9,1.0,258.0,13.0,53.0,//,/,835.8,1.0,4.9,56.0,835.5,4.4,10.0,269,4.2,18,246.0,2.5,B1638,冬两1,//,/,//,/,//,//
