观测时间,10分钟平均水平能见度,10分钟平均风速,10分钟风向,10厘米地温,15厘米地温,160厘米地温,1分钟平均水平能见度,20厘米地温,2分钟平均风速,2分钟风向,320厘米地温,40厘米地温,5厘米地温,80厘米地温,地表最低温度,地表最低温度出现时间,地表最高温度,地表最高温度出现时间,地表温度,定时能见度,小时降水量,最低本站气压,最低本站气压出现时间,最低气温,最低气温出现时间,最大风速,最大风速出现时间,最大风速的风向,最小相对湿度,最小相对湿度出现时间,最小能见度,最小能见度出现时间,最高本站气压,最高本站气压出现时间 ,最高气温,最高气温出现时间,本站气压,极大风速,极大风速出现时间,极大风速的风向,正点气温,相对湿度,瞬时风向,瞬时风速,站号,站名,草面最低温度,草面最低温度出现时间,草面最高温度,草面最高温度出现时间,草面温度,雪深
2019-01-27 05:00:00,//,3.1,349,//,//,//,//,//,3.2,354,//,//,//,//,//,/,//,/,//,//,//,//,/,-9.3,0.0,3.9,51,350,37.0,1.0,//,/,//,/,-8.3,1.0,//,7.0,45,356,-9.3,41,341,1.8,B1647,冬两5,//,/,//,/,//,//
2019-01-27 06:00:00,//,2.6,355,//,//,//,//,//,1.8,353,//,//,//,//,//,/,//,/,//,//,//,//,/,-10.1,44.0,3.0,1,352,41.0,1.0,//,/,//,/,-9.3,1.0,//,8.2,52,6,-10.0,45,319,1.4,B1647,冬两5,//,/,//,/,//,//
2019-01-27 07:00:00,//,2.3,351,//,//,//,//,//,2.7,358,//,//,//,//,//,/,//,/,//,//,//,//,/,-10.6,57.0,3.0,33,40,45.0,1.0,//,/,//,/,-9.8,11.0,//,9.5,25,11,-10.6,49,335,3.8,B1647,冬两5,//,/,//,/,//,//
2019-01-27 08:00:00,//,3.2,357,//,//,//,//,//,4.9,359,//,//,//,//,//,/,//,/,//,//,//,//,/,-11.1,31.0,3.6,52,356,49.0,1.0,//,/,//,/,-10.5,59.0,//,10.2,58,352,-10.5,53,9,2.2,B1647,冬两5,//,/,//,/,//,//
2019-01-27 09:00:00,//,6.5,357,//,//,//,//,//,6.7,357,//,//,//,//,//,/,//,/,//,//,//,//,/,-10.4,1.0,7.3,48,2,52.0,2.0,//,/,//,/,-10.2,19.0,//,13.3,44,346,-10.3,52,28,4.8,B1647,冬两5,//,/,//,/,//,//
2019-01-27 10:00:00,//,5.5,8,//,//,//,//,//,5.0,14,//,//,//,//,//,/,//,/,//,//,//,//,/,-10.3,1.0,7.1,4,0,48.0,41.0,//,/,//,/,-8.9,0.0,//,14.8,51,353,-8.9,48,326,5.6,B1647,冬两5,//,/,//,/,//,//
2019-01-27 11:00:00,//,6.0,349,//,//,//,//,//,5.3,352,//,//,//,//,//,/,//,/,//,//,//,//,/,-8.8,1.0,7.0,53,5,42.0,0.0,//,/,//,/,-7.9,59.0,//,15.4,23,356,-7.9,42,357,5.3,B1647,冬两5,//,/,//,/,//,//
2019-01-27 12:00:00,//,7.4,3,//,//,//,//,//,7.0,3,//,//,//,//,//,/,//,/,//,//,//,//,/,-8.0,2.0,7.4,0,3,38.0,51.0,//,/,//,/,-7.0,0.0,//,16.7,57,345,-7.0,38,7,4.6,B1647,冬两5,//,/,//,/,//,//
2019-01-27 13:00:00,//,7.6,1,//,//,//,//,//,5.8,359,//,//,//,//,//,/,//,/,//,//,//,//,/,-7.1,8.0,7.6,0,1,34.0,52.0,//,/,//,/,-6.6,11.0,//,18.9,52,348,-7.0,35,7,10.2,B1647,冬两5,//,/,//,/,//,//
2019-01-27 14:00:00,//,7.5,0,//,//,//,//,//,9.1,5,//,//,//,//,//,/,//,/,//,//,//,//,/,-8.1,0.0,8.8,11,5,29.0,31.0,//,/,//,/,-6.8,26.0,//,16.7,32,341,-8.1,31,340,7.6,B1647,冬两5,//,/,//,/,//,//
2019-01-27 15:00:00,//,6.8,6,//,//,//,//,//,7.7,352,//,//,//,//,//,/,//,/,//,//,//,//,/,-9.0,58.0,8.2,8,3,24.0,40.0,//,/,//,/,-8.1,21.0,//,17.0,47,6,-9.0,24,336,3.6,B1647,冬两5,//,/,//,/,//,//
2019-01-27 16:00:00,//,7.4,7,//,//,//,//,//,7.4,7,//,//,//,//,//,/,//,/,//,//,//,//,/,-9.3,27.0,8.7,30,359,25.0,1.0,//,/,//,/,-8.7,12.0,//,15.8,24,355,-9.3,27,19,4.3,B1647,冬两5,//,/,//,/,//,//
2019-01-27 17:00:00,//,7.4,355,//,//,//,//,//,8.4,345,//,//,//,//,//,/,//,/,//,//,//,//,/,-10.4,56.0,8.0,4,9,26.0,11.0,//,/,//,/,-9.3,1.0,//,15.5,3,4,-10.4,27,327,5.9,B1647,冬两5,//,/,//,/,//,//
2019-01-27 18:00:00,//,6.3,353,//,//,//,//,//,6.7,358,//,//,//,//,//,/,//,/,//,//,//,//,/,-11.5,55.0,8.4,37,0,27.0,1.0,//,/,//,/,-10.4,1.0,//,14.9,32,2,-11.5,33,38,2.9,B1647,冬两5,//,/,//,/,//,//
2019-01-27 19:00:00,//,7.6,2,//,//,//,//,//,7.4,10,//,//,//,//,//,/,//,/,//,//,//,//,/,-12.1,56.0,8.0,25,358,33.0,1.0,//,/,//,/,-11.5,1.0,//,16.5,55,350,-12.1,37,2,8.4,B1647,冬两5,//,/,//,/,//,//
2019-01-27 20:00:00,//,8.7,2,//,//,//,//,//,8.3,1,//,//,//,//,//,/,//,/,//,//,//,//,/,-12.6,52.0,8.7,21,359,36.0,7.0,//,/,//,/,-12.1,1.0,//,17.8,0,2,-12.6,37,339,4.4,B1647,冬两5,//,/,//,/,//,//
2019-01-27 21:00:00,//,8.2,3,//,//,//,//,//,8.1,4,//,//,//,//,//,/,//,/,//,//,//,//,/,-13.1,59.0,9.4,38,6,37.0,1.0,//,/,//,/,-12.6,1.0,//,17.1,38,353,-13.1,40,346,13.1,B1647,冬两5,//,/,//,/,//,//
2019-01-27 22:00:00,//,6.8,3,//,//,//,//,//,6.0,3,//,//,//,//,//,/,//,/,//,//,//,//,/,-13.5,0.0,8.5,8,5,40.0,1.0,//,/,//,/,-13.1,1.0,//,17.0,2,345,-13.5,42,355,7.4,B1647,冬两5,//,/,//,/,//,//
2019-01-27 23:00:00,//,8.1,350,//,//,//,//,//,6.9,348,//,//,//,//,//,/,//,/,//,//,//,//,/,-13.7,19.0,8.4,58,350,40.0,56.0,//,/,//,/,-13.5,1.0,//,15.1,38,345,-13.6,40,359,6.9,B1647,冬两5,//,/,//,/,//,//
2019-01-28 00:00:00,//,6.9,348,//,//,//,//,//,8.0,348,//,//,//,//,//,/,//,/,//,//,//,//,/,-13.9,23.0,7.8,1,351,37.0,38.0,//,/,//,/,-13.6,1.0,//,14.4,36,348,-13.7,38,343,6.7,B1647,冬两5,//,/,//,/,//,//
2019-01-28 01:00:00,//,7.7,348,//,//,//,//,//,8.1,353,//,//,//,//,//,/,//,/,//,//,//,//,/,-14.0,26.0,7.7,9,350,36.0,0.0,//,/,//,/,-13.7,1.0,//,13.5,51,355,-13.8,36,337,5.9,B1647,冬两5,//,/,//,/,//,//
2019-01-28 02:00:00,//,4.9,0,//,//,//,//,//,4.1,8,//,//,//,//,//,/,//,/,//,//,//,//,/,-14.1,35.0,7.5,3,351,35.0,15.0,//,/,//,/,-13.8,1.0,//,13.7,24,356,-14.0,35,5,6.9,B1647,冬两5,//,/,//,/,//,//
2019-01-28 03:00:00,//,1.4,164,//,//,//,//,//,1.4,194,//,//,//,//,//,/,//,/,//,//,//,//,/,-15.0,49.0,4.9,1,1,35.0,1.0,//,/,//,/,-14.0,3.0,//,8.0,9,4,-14.9,39,262,0.8,B1647,冬两5,//,/,//,/,//,//
2019-01-28 04:00:00,//,2.2,81,//,//,//,//,//,2.3,87,//,//,//,//,//,/,//,/,//,//,//,//,/,-15.4,17.0,2.4,26,175,34.0,0.0,//,/,//,/,-14.7,7.0,//,5.9,20,224,-14.7,34,194,1.0,B1647,冬两5,//,/,//,/,//,//
2019-01-28 05:00:00,//,0.9,30,//,//,//,//,//,0.9,52,//,//,//,//,//,/,//,/,//,//,//,//,/,-16.2,59.0,2.8,17,164,32.0,20.0,//,/,//,/,-14.5,18.0,//,5.8,13,182,-16.2,36,58,0.9,B1647,冬两5,//,/,//,/,//,//
2019-01-28 06:00:00,//,1.0,341,//,//,//,//,//,1.0,355,//,//,//,//,//,/,//,/,//,//,//,//,/,-17.4,52.0,1.8,37,18,35.0,41.0,//,/,//,/,-15.8,40.0,//,4.0,34,359,-17.4,37,43,0.3,B1647,冬两5,//,/,//,/,//,//
2019-01-28 07:00:00,//,3.4,286,//,//,//,//,//,3.2,287,//,//,//,//,//,/,//,/,//,//,//,//,/,-17.7,11.0,3.5,57,284,28.0,58.0,//,/,//,/,-14.9,51.0,//,5.4,56,300,-14.9,28,292,3.1,B1647,冬两5,//,/,//,/,//,//
2019-01-28 08:00:00,//,2.1,294,//,//,//,//,//,1.5,81,//,//,//,//,//,/,//,/,//,//,//,//,/,-17.8,49.0,3.9,12,286,26.0,18.0,//,/,//,/,-14.5,18.0,//,5.8,1,283,-15.6,29,90,1.9,B1647,冬两5,//,/,//,/,//,//
2019-01-28 09:00:00,//,2.2,104,//,//,//,//,//,2.0,14,//,//,//,//,//,/,//,/,//,//,//,//,/,-16.7,4.0,2.8,23,266,24.0,49.0,//,/,//,/,-13.6,58.0,//,6.5,37,299,-13.8,25,92,1.0,B1647,冬两5,//,/,//,/,//,//
2019-01-28 10:00:00,//,1.0,98,//,//,//,//,//,1.0,129,//,//,//,//,//,/,//,/,//,//,//,//,/,-13.9,2.0,2.2,1,100,20.0,58.0,//,/,//,/,-9.5,0.0,//,3.2,7,23,-9.5,20,114,1.4,B1647,冬两5,//,/,//,/,//,//
2019-01-28 11:00:00,//,2.0,278,//,//,//,//,//,1.9,195,//,//,//,//,//,/,//,/,//,//,//,//,/,-10.0,8.0,3.0,28,245,16.0,56.0,//,/,//,/,-7.6,54.0,//,5.8,41,220,-7.7,17,174,3.2,B1647,冬两5,//,/,//,/,//,//
2019-01-28 12:00:00,//,2.2,262,//,//,//,//,//,2.1,246,//,//,//,//,//,/,//,/,//,//,//,//,/,-7.8,1.0,2.5,29,265,14.0,49.0,//,/,//,/,-5.4,47.0,//,5.8,22,244,-6.3,15,167,0.5,B1647,冬两5,//,/,//,/,//,//
2019-01-28 13:00:00,//,1.7,152,//,//,//,//,//,1.2,132,//,//,//,//,//,/,//,/,//,//,//,//,/,-6.3,1.0,2.3,40,202,13.0,56.0,//,/,//,/,-3.9,56.0,//,5.9,31,229,-3.9,13,162,1.5,B1647,冬两5,//,/,//,/,//,//
2019-01-28 14:00:00,//,1.8,299,//,//,//,//,//,2.2,326,//,//,//,//,//,/,//,/,//,//,//,//,/,-3.9,8.0,2.2,36,164,12.0,36.0,//,/,//,/,-2.1,48.0,//,5.3,6,221,-2.5,13,350,1.8,B1647,冬两5,//,/,//,/,//,//
2019-01-28 15:00:00,//,3.4,169,//,//,//,//,//,3.3,165,//,//,//,//,//,/,//,/,//,//,//,//,/,-2.9,4.0,3.8,52,167,12.0,16.0,//,/,//,/,-1.4,32.0,//,8.4,43,182,-2.3,13,181,5.2,B1647,冬两5,//,/,//,/,//,//
2019-01-28 16:00:00,//,1.3,183,//,//,//,//,//,1.5,176,//,//,//,//,//,/,//,/,//,//,//,//,/,-2.9,22.0,3.8,22,176,13.0,1.0,//,/,//,/,-2.3,33.0,//,7.6,15,183,-2.9,14,168,3.3,B1647,冬两5,//,/,//,/,//,//
2019-01-28 17:00:00,//,0.9,27,//,//,//,//,//,0.9,48,//,//,//,//,//,/,//,/,//,//,//,//,/,-5.2,0.0,2.0,15,174,14.0,1.0,//,/,//,/,-2.9,1.0,//,5.1,13,199,-5.2,16,341,0.7,B1647,冬两5,//,/,//,/,//,//
2019-01-28 18:00:00,//,1.7,48,//,//,//,//,//,2.0,56,//,//,//,//,//,/,//,/,//,//,//,//,/,-9.5,59.0,1.7,0,48,16.0,1.0,//,/,//,/,-5.2,1.0,//,2.5,59,60,-9.5,22,51,1.8,B1647,冬两5,//,/,//,/,//,//
2019-01-28 19:00:00,//,1.8,358,//,//,//,//,//,1.9,358,//,//,//,//,//,/,//,/,//,//,//,//,/,-14.3,45.0,2.2,50,343,21.0,8.0,//,/,//,/,-9.6,1.0,//,3.1,17,77,-13.7,30,334,1.8,B1647,冬两5,//,/,//,/,//,//
2019-01-28 20:00:00,//,2.1,353,//,//,//,//,//,2.1,339,//,//,//,//,//,/,//,/,//,//,//,//,/,-14.2,7.0,2.2,6,345,27.0,51.0,//,/,//,/,-12.5,52.0,//,3.3,6,330,-12.6,27,319,2.7,B1647,冬两5,//,/,//,/,//,//
2019-01-28 21:00:00,//,1.7,357,//,//,//,//,//,1.4,21,//,//,//,//,//,/,//,/,//,//,//,//,/,-13.9,7.0,2.3,29,349,25.0,40.0,//,/,//,/,-12.1,45.0,//,3.6,6,321,-12.3,25,69,1.3,B1647,冬两5,//,/,//,/,//,//
2019-01-28 22:00:00,//,1.9,356,//,//,//,//,//,1.7,7,//,//,//,//,//,/,//,/,//,//,//,//,/,-13.1,50.0,2.1,46,11,24.0,3.0,//,/,//,/,-11.9,9.0,//,3.2,43,318,-12.8,25,21,1.5,B1647,冬两5,//,/,//,/,//,//
2019-01-28 23:00:00,//,1.8,57,//,//,//,//,//,1.7,35,//,//,//,//,//,/,//,/,//,//,//,//,/,-13.0,27.0,2.3,26,1,19.0,58.0,//,/,//,/,-9.2,58.0,//,4.4,25,324,-9.4,19,69,2.4,B1647,冬两5,//,/,//,/,//,//
2019-01-29 00:00:00,//,2.0,63,//,//,//,//,//,2.4,42,//,//,//,//,//,/,//,/,//,//,//,//,/,-9.6,3.0,2.0,4,42,17.0,58.0,//,/,//,/,-8.1,57.0,//,4.4,16,55,-8.4,17,32,2.3,B1647,冬两5,//,/,//,/,//,//
2019-01-29 01:00:00,//,1.4,54,//,//,//,//,//,1.7,49,//,//,//,//,//,/,//,/,//,//,//,//,/,-9.1,10.0,2.2,2,57,16.0,30.0,//,/,//,/,-7.3,31.0,//,4.7,43,182,-7.8,17,58,1.8,B1647,冬两5,//,/,//,/,//,//
2019-01-29 02:00:00,//,1.3,12,//,//,//,//,//,1.6,59,//,//,//,//,//,/,//,/,//,//,//,//,/,-11.0,57.0,1.9,11,107,16.0,4.0,//,/,//,/,-7.2,19.0,//,4.4,10,122,-10.5,21,60,1.8,B1647,冬两5,//,/,//,/,//,//
2019-01-29 03:00:00,//,1.6,4,//,//,//,//,//,1.7,28,//,//,//,//,//,/,//,/,//,//,//,//,/,-10.1,1.0,1.9,26,252,16.0,30.0,//,/,//,/,-7.2,29.0,//,4.5,42,53,-9.7,20,72,1.9,B1647,冬两5,//,/,//,/,//,//
2019-01-29 04:00:00,//,2.1,167,//,//,//,//,//,1.7,179,//,//,//,//,//,/,//,/,//,//,//,//,/,-10.2,10.0,2.3,53,178,17.0,32.0,//,/,//,/,-6.6,47.0,//,5.8,48,162,-6.7,17,213,1.0,B1647,冬两5,//,/,//,/,//,//
2019-01-29 05:00:00,//,1.6,118,//,//,//,//,//,1.6,172,//,//,//,//,//,/,//,/,//,//,//,//,/,-8.0,51.0,2.2,18,192,17.0,1.0,//,/,//,/,-6.7,1.0,//,5.2,12,198,-7.7,19,237,1.3,B1647,冬两5,//,/,//,/,//,//
2019-01-29 06:00:00,//,1.9,182,//,//,//,//,//,1.6,234,//,//,//,//,//,/,//,/,//,//,//,//,/,-8.1,11.0,2.2,54,138,19.0,1.0,//,/,//,/,-7.2,54.0,//,6.1,24,219,-7.4,21,240,2.4,B1647,冬两5,//,/,//,/,//,//
2019-01-29 07:00:00,//,1.1,271,//,//,//,//,//,1.5,338,//,//,//,//,//,/,//,/,//,//,//,//,/,-7.9,14.0,1.9,1,323,21.0,1.0,//,/,//,/,-6.8,42.0,//,5.4,20,215,-7.0,25,332,2.1,B1647,冬两5,//,/,//,/,//,//
2019-01-29 08:00:00,//,1.3,263,//,//,//,//,//,1.6,75,//,//,//,//,//,/,//,/,//,//,//,//,/,-7.5,49.0,2.3,37,154,25.0,1.0,//,/,//,/,-6.9,13.0,//,6.4,28,175,-7.5,30,1,1.7,B1647,冬两5,//,/,//,/,//,//
2019-01-29 09:00:00,//,2.9,153,//,//,//,//,//,3.5,124,//,//,//,//,//,/,//,/,//,//,//,//,/,-7.6,2.0,2.9,0,153,30.0,1.0,//,/,//,/,-5.9,0.0,//,10.1,55,177,-5.9,31,143,3.9,B1647,冬两5,//,/,//,/,//,//
2019-01-29 10:00:00,//,2.8,139,//,//,//,//,//,3.7,147,//,//,//,//,//,/,//,/,//,//,//,//,/,-5.9,1.0,3.2,54,159,29.0,56.0,//,/,//,/,-3.9,0.0,//,10.8,13,155,-3.9,29,133,3.2,B1647,冬两5,//,/,//,/,//,//
2019-01-29 11:00:00,//,2.2,177,//,//,//,//,//,2.4,171,//,//,//,//,//,/,//,/,//,//,//,//,/,-4.1,2.0,3.7,8,148,28.0,6.0,//,/,//,/,-3.3,42.0,//,10.2,8,143,-3.3,29,138,3.8,B1647,冬两5,//,/,//,/,//,//
2019-01-29 12:00:00,//,4.0,163,//,//,//,//,//,2.9,186,//,//,//,//,//,/,//,/,//,//,//,//,/,-3.6,5.0,4.0,58,162,28.0,40.0,//,/,//,/,-2.5,46.0,//,11.8,56,183,-2.8,29,176,2.8,B1647,冬两5,//,/,//,/,//,//
2019-01-29 13:00:00,//,3.4,172,//,//,//,//,//,3.1,169,//,//,//,//,//,/,//,/,//,//,//,//,/,-3.1,20.0,4.3,12,162,28.0,2.0,//,/,//,/,-2.6,4.0,//,9.6,20,187,-3.0,29,143,1.1,B1647,冬两5,//,/,//,/,//,//
2019-01-29 14:00:00,//,4.4,162,//,//,//,//,//,5.4,164,//,//,//,//,//,/,//,/,//,//,//,//,/,-3.0,1.0,4.9,48,166,26.0,53.0,//,/,//,/,-1.7,52.0,//,11.5,56,180,-1.7,26,150,3.7,B1647,冬两5,//,/,//,/,//,//
2019-01-29 15:00:00,//,3.9,179,//,//,//,//,//,4.2,179,//,//,//,//,//,/,//,/,//,//,//,//,/,-1.9,48.0,5.5,7,172,24.0,22.0,//,/,//,/,-1.3,18.0,//,10.3,4,197,-1.8,25,157,4.4,B1647,冬两5,//,/,//,/,//,//
2019-01-29 16:00:00,//,5.4,175,//,//,//,//,//,5.2,195,//,//,//,//,//,/,//,/,//,//,//,//,/,-2.2,58.0,5.9,22,163,24.0,7.0,//,/,//,/,-1.6,6.0,//,12.3,20,178,-2.1,25,189,6.6,B1647,冬两5,//,/,//,/,//,//
2019-01-29 17:00:00,//,1.4,149,//,//,//,//,//,1.9,157,//,//,//,//,//,/,//,/,//,//,//,//,/,-3.4,59.0,5.6,1,175,25.0,1.0,//,/,//,/,-2.1,1.0,//,11.4,3,193,-3.4,29,166,3.8,B1647,冬两5,//,/,//,/,//,//
2019-01-29 18:00:00,//,1.6,128,//,//,//,//,//,1.2,131,//,//,//,//,//,/,//,/,//,//,//,//,/,-4.6,51.0,2.3,5,169,29.0,1.0,//,/,//,/,-3.4,1.0,//,6.6,1,174,-4.2,31,216,1.5,B1647,冬两5,//,/,//,/,//,//
2019-01-29 19:00:00,//,2.2,12,//,//,//,//,//,3.1,7,//,//,//,//,//,/,//,/,//,//,//,//,/,-5.1,34.0,2.2,0,12,31.0,1.0,//,/,//,/,-4.3,1.0,//,5.8,0,0,-4.7,35,7,3.0,B1647,冬两5,//,/,//,/,//,//
2019-01-29 20:00:00,//,3.3,349,//,//,//,//,//,3.6,343,//,//,//,//,//,/,//,/,//,//,//,//,/,-5.7,0.0,4.5,32,4,35.0,1.0,//,/,//,/,-4.4,11.0,//,9.4,25,345,-5.7,45,328,2.9,B1647,冬两5,//,/,//,/,//,//
2019-01-29 21:00:00,//,2.7,343,//,//,//,//,//,3.5,343,//,//,//,//,//,/,//,/,//,//,//,//,/,-6.9,53.0,3.4,1,349,45.0,1.0,//,/,//,/,-5.8,1.0,//,7.6,4,346,-6.8,46,353,1.1,B1647,冬两5,//,/,//,/,//,//
2019-01-29 22:00:00,//,1.0,7,//,//,//,//,//,0.4,343,//,//,//,//,//,/,//,/,//,//,//,//,/,-8.0,58.0,3.0,2,342,46.0,1.0,//,/,//,/,-6.7,1.0,//,6.0,1,357,-8.0,49,109,0.5,B1647,冬两5,//,/,//,/,//,//
2019-01-29 23:00:00,//,1.5,320,//,//,//,//,//,2.1,355,//,//,//,//,//,/,//,/,//,//,//,//,/,-8.7,0.0,2.5,29,348,48.0,2.0,//,/,//,/,-8.1,1.0,//,5.4,48,18,-8.7,48,180,0.6,B1647,冬两5,//,/,//,/,//,//
2019-01-30 00:00:00,//,2.9,354,//,//,//,//,//,2.9,6,//,//,//,//,//,/,//,/,//,//,//,//,/,-9.4,59.0,4.2,35,356,47.0,20.0,//,/,//,/,-8.7,1.0,//,6.8,34,354,-9.4,47,359,3.0,B1647,冬两5,//,/,//,/,//,//
2019-01-30 01:00:00,//,3.5,357,//,//,//,//,//,3.9,358,//,//,//,//,//,/,//,/,//,//,//,//,/,-10.4,0.0,3.9,20,1,47.0,1.0,//,/,//,/,-9.4,1.0,//,7.3,50,356,-10.4,47,357,3.4,B1647,冬两5,//,/,//,/,//,//
2019-01-30 02:00:00,//,4.2,357,//,//,//,//,//,3.6,356,//,//,//,//,//,/,//,/,//,//,//,//,/,-11.5,0.0,4.5,40,359,47.0,1.0,//,/,//,/,-10.4,1.0,//,8.2,10,342,-11.5,47,355,3.8,B1647,冬两5,//,/,//,/,//,//
2019-01-30 03:00:00,//,1.6,85,//,//,//,//,//,2.1,35,//,//,//,//,//,/,//,/,//,//,//,//,/,-13.1,59.0,4.2,1,357,46.0,23.0,//,/,//,/,-11.5,1.0,//,6.4,7,352,-13.1,47,28,1.8,B1647,冬两5,//,/,//,/,//,//
2019-01-30 04:00:00,//,1.2,215,//,//,//,//,//,1.4,235,//,//,//,//,//,/,//,/,//,//,//,//,/,-14.0,57.0,1.9,29,156,45.0,48.0,//,/,//,/,-13.0,3.0,//,4.4,14,207,-13.9,45,35,1.3,B1647,冬两5,//,/,//,/,//,//
2019-01-30 05:00:00,//,2.0,123,//,//,//,//,//,2.0,227,//,//,//,//,//,/,//,/,//,//,//,//,/,-14.8,57.0,2.0,36,159,42.0,31.0,//,/,//,/,-13.9,4.0,//,6.3,3,194,-14.7,43,22,1.4,B1647,冬两5,//,/,//,/,//,//
2019-01-30 06:00:00,//,1.4,197,//,//,//,//,//,1.4,184,//,//,//,//,//,/,//,/,//,//,//,//,/,-15.9,44.0,2.0,1,122,41.0,56.0,//,/,//,/,-14.8,1.0,//,5.1,16,235,-15.8,41,152,2.0,B1647,冬两5,//,/,//,/,//,//
2019-01-30 07:00:00,//,2.3,114,//,//,//,//,//,3.0,156,//,//,//,//,//,/,//,/,//,//,//,//,/,-16.0,20.0,2.9,31,171,35.0,55.0,//,/,//,/,-15.8,1.0,//,7.2,8,207,-15.9,35,124,0.9,B1647,冬两5,//,/,//,/,//,//
2019-01-30 08:00:00,//,2.8,84,//,//,//,//,//,2.4,68,//,//,//,//,//,/,//,/,//,//,//,//,/,-16.3,58.0,2.8,21,136,34.0,10.0,//,/,//,/,-15.8,17.0,//,8.3,21,220,-16.3,40,75,1.6,B1647,冬两5,//,/,//,/,//,//
2019-01-30 09:00:00,//,3.2,187,//,//,//,//,//,3.3,264,//,//,//,//,//,/,//,/,//,//,//,//,/,-16.4,1.0,3.2,0,187,37.0,44.0,//,/,//,/,-15.6,45.0,//,9.1,34,233,-15.7,37,168,2.8,B1647,冬两5,//,/,//,/,//,//
2019-01-30 10:00:00,//,1.8,166,//,//,//,//,//,1.6,158,//,//,//,//,//,/,//,/,//,//,//,//,/,-15.7,1.0,3.2,3,191,36.0,33.0,//,/,//,/,-14.5,58.0,//,6.1,51,196,-14.5,36,155,4.9,B1647,冬两5,//,/,//,/,//,//
2019-01-30 11:00:00,//,3.2,345,//,//,//,//,//,3.7,358,//,//,//,//,//,/,//,/,//,//,//,//,/,-14.6,2.0,3.2,0,345,34.0,19.0,//,/,//,/,-13.9,55.0,//,9.4,29,249,-13.9,35,343,1.6,B1647,冬两5,//,/,//,/,//,//
2019-01-30 12:00:00,//,3.1,355,//,//,//,//,//,2.7,358,//,//,//,//,//,/,//,/,//,//,//,//,/,-14.3,26.0,4.0,20,350,33.0,47.0,//,/,//,/,-13.2,54.0,//,9.4,10,340,-13.3,34,94,1.3,B1647,冬两5,//,/,//,/,//,//
2019-01-30 13:00:00,//,3.2,349,//,//,//,//,//,1.9,345,//,//,//,//,//,/,//,/,//,//,//,//,/,-13.3,1.0,3.3,37,353,30.0,55.0,//,/,//,/,-12.4,10.0,//,8.5,57,355,-13.2,31,43,1.9,B1647,冬两5,//,/,//,/,//,//
2019-01-30 14:00:00,//,2.4,22,//,//,//,//,//,3.1,32,//,//,//,//,//,/,//,/,//,//,//,//,/,-13.5,20.0,3.9,25,349,28.0,45.0,//,/,//,/,-12.4,50.0,//,8.6,4,339,-12.5,28,22,3.0,B1647,冬两5,//,/,//,/,//,//
2019-01-30 15:00:00,//,4.4,347,//,//,//,//,//,5.7,339,//,//,//,//,//,/,//,/,//,//,//,//,/,-13.0,10.0,4.4,0,347,20.0,58.0,//,/,//,/,-11.8,39.0,//,10.0,10,356,-12.1,20,336,4.2,B1647,冬两5,//,/,//,/,//,//
2019-01-30 16:00:00,//,3.5,345,//,//,//,//,//,4.3,349,//,//,//,//,//,/,//,/,//,//,//,//,/,-13.0,0.0,4.8,2,341,20.0,1.0,//,/,//,/,-12.1,1.0,//,8.2,23,338,-13.0,23,346,4.9,B1647,冬两5,//,/,//,/,//,//
2019-01-30 17:00:00,//,3.0,333,//,//,//,//,//,2.7,326,//,//,//,//,//,/,//,/,//,//,//,//,/,-15.1,59.0,4.6,22,347,21.0,5.0,//,/,//,/,-13.0,3.0,//,8.5,18,346,-15.1,30,322,2.8,B1647,冬两5,//,/,//,/,//,//
2019-01-30 18:00:00,//,1.8,338,//,//,//,//,//,2.1,347,//,//,//,//,//,/,//,/,//,//,//,//,/,-16.8,53.0,2.9,1,331,28.0,57.0,//,/,//,/,-15.2,1.0,//,4.8,41,1,-16.8,28,335,1.9,B1647,冬两5,//,/,//,/,//,//
2019-01-30 19:00:00,//,2.0,308,//,//,//,//,//,1.3,332,//,//,//,//,//,/,//,/,//,//,//,//,/,-18.7,47.0,2.2,10,359,28.0,1.0,//,/,//,/,-16.9,1.0,//,4.0,10,9,-18.2,31,320,1.0,B1647,冬两5,//,/,//,/,//,//
2019-01-30 20:00:00,//,2.2,297,//,//,//,//,//,2.3,307,//,//,//,//,//,/,//,/,//,//,//,//,/,-19.5,19.0,2.2,59,296,29.0,58.0,//,/,//,/,-18.3,1.0,//,3.9,23,332,-18.9,29,319,1.1,B1647,冬两5,//,/,//,/,//,//
2019-01-30 21:00:00,//,1.2,107,//,//,//,//,//,1.4,338,//,//,//,//,//,/,//,/,//,//,//,//,/,-20.9,51.0,2.2,1,299,29.0,1.0,//,/,//,/,-18.9,1.0,//,3.3,2,312,-20.6,32,345,1.6,B1647,冬两5,//,/,//,/,//,//
2019-01-30 22:00:00,//,1.3,26,//,//,//,//,//,1.6,38,//,//,//,//,//,/,//,/,//,//,//,//,/,-24.2,48.0,1.7,34,357,32.0,1.0,//,/,//,/,-20.7,1.0,//,2.6,19,9,-24.0,42,59,1.9,B1647,冬两5,//,/,//,/,//,//
2019-01-30 23:00:00,//,0.9,348,//,//,//,//,//,1.3,297,//,//,//,//,//,/,//,/,//,//,//,//,/,-24.0,3.0,1.3,1,31,37.0,28.0,//,/,//,/,-22.5,0.0,//,2.4,59,314,-22.5,38,22,0.3,B1647,冬两5,//,/,//,/,//,//
