观测时间,站号,站名,正点气温,最高气温,最高气温出现时间,最低气温,最低气温出现时间,小时降水量,本站气压,最高本站气压,最高本站气压出现时间 ,最低本站气压,最低本站气压出现时间,相对湿度,最小相对湿度,最小相对湿度出现时间,2分钟风向,2分钟平均风速,10分钟风向,10分钟平均风速,最大风速的风向,最大风速,最大风速出现时间,瞬时风向,瞬时风速,极大风速的风向,极大风速,极大风速出现时间,地表温度,5厘米地温,10厘米地温,15厘米地温,20厘米地温,40厘米地温,80厘米地温,160厘米地温,320厘米地温,地表最高温度,地表最高温度出现时间,地表最低温度,地表最低温度出现时间,草面温度,草面最高温度,草面最高温度出现时间,草面最低温度,草面最低温度出现时间,1分钟平均水平能见度,10分钟平均水平能见度,最小能见度,最小能见度出现时间,定时能见度,雪深
2019-01-01 06:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,6,1.8,9,1.9,25,3.2,42,13,2.1,20,4.8,44,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-01 07:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,12,3.0,14,2.9,17,3.2,52,15,2.3,14,4.9,44,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-01 08:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,27,2.4,29,2.5,23,3.3,52,27,2.1,15,4.9,14,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-01 09:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,28,2.8,29,2.5,22,2.7,9,28,1.6,27,4.4,17,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-01 10:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,343,1.6,3,2.1,27,2.6,5,331,2.2,23,4.8,42,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-01 11:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,7,2.3,12,1.9,10,2.5,34,4,1.5,7,4.3,44,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-01 12:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,327,1.9,343,2.1,14,2.2,6,330,2.4,340,4.7,55,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-01 13:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,10,1.8,12,2.1,331,2.6,18,31,2.3,290,7.4,41,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-01 14:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,286,3.1,300,2.9,297,3.5,52,289,2.8,292,7.2,58,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-01 15:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,306,2.5,309,2.5,291,4.0,28,295,2.2,299,7.4,20,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-01 16:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,333,2.6,331,2.4,300,3.6,6,354,1.9,290,6.8,5,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-01 17:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,15,1.3,8,1.4,336,2.7,3,21,0.6,330,5.4,19,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-01 18:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,356,0.7,304,1.0,358,1.8,15,17,0.6,25,4.5,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-01 19:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,180,1.0,154,0.8,14,1.7,35,158,1.0,344,3.6,20,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-01 20:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,121,0.4,141,0.3,43,1.0,25,126,0.4,60,2.7,25,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-01 21:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,60,0.6,80,0.4,138,0.4,1,62,0.5,111,0.9,27,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-01 22:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,176,0.1,108,0.4,0,1.0,29,154,0.0,342,2.1,27,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-01 23:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,344,0.5,357,0.6,24,0.7,11,345,0.4,331,1.9,10,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-02 00:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,25,0.7,17,0.8,337,0.8,7,15,0.3,15,2.1,52,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-02 01:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,12,0.9,19,0.7,17,0.8,1,24,0.7,53,1.7,47,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-02 02:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,79,0.3,34,0.5,12,0.8,2,65,0.3,14,1.5,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-02 03:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,327,0.6,332,0.7,17,1.3,28,331,0.9,13,2.4,22,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-02 04:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,14,0.4,7,0.5,333,1.4,15,12,0.2,325,2.1,12,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-02 05:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,107,0.4,62,0.4,34,1.0,24,113,0.5,44,1.7,20,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-02 06:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,28,1.8,29,1.5,29,1.5,0,28,1.1,29,2.8,59,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-02 07:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,39,1.6,33,1.7,32,1.8,59,41,1.2,30,2.7,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-02 08:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,33,1.6,34,1.5,35,1.8,6,32,1.4,31,3.1,6,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-02 09:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,68,0.5,55,1.0,33,1.5,1,73,0.4,27,3.0,25,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-02 10:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,319,1.0,94,1.0,51,1.4,27,6,1.6,49,3.3,27,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-02 11:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,356,1.7,343,1.9,349,2.1,53,327,2.0,355,5.0,52,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-02 12:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,304,2.7,318,2.7,300,2.7,22,278,3.8,327,6.4,51,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-02 13:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,314,2.1,292,3.1,277,3.5,23,267,2.3,290,7.0,47,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-02 14:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,284,3.5,282,4.1,281,5.2,25,268,5.5,294,9.0,9,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-02 15:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,280,4.6,284,4.1,280,5.4,41,278,3.9,285,8.3,42,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-02 16:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,291,4.5,289,3.7,278,4.3,18,288,2.7,290,6.4,50,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-02 17:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,302,0.3,309,0.3,290,3.6,5,307,0.3,279,4.9,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-02 18:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,141,0.1,159,0.2,282,1.0,15,151,0.3,266,1.7,7,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-02 19:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,234,0.4,228,0.4,247,0.8,24,257,0.5,283,1.2,16,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-02 20:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,125,1.0,167,1.0,177,1.0,57,131,0.8,176,1.6,50,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-02 21:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,145,2.5,146,2.4,146,2.4,59,141,2.6,155,3.1,58,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-02 22:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,140,1.0,150,1.2,156,2.9,12,135,1.3,165,4.0,11,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-02 23:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,206,1.4,171,2.3,163,2.7,53,219,1.3,173,3.6,51,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-03 00:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,155,1.5,166,1.2,172,2.2,1,148,1.6,203,3.5,19,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-03 01:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,181,1.1,193,0.8,151,1.9,22,198,0.9,159,2.8,27,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-03 02:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,9,1.2,313,1.5,294,2.0,49,0,1.0,293,4.0,44,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-03 03:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,25,1.6,31,1.4,326,1.5,1,30,0.7,256,3.1,10,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-03 04:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,50,0.5,41,0.6,25,2.4,31,20,0.9,28,3.8,28,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-03 05:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,36,1.8,35,1.8,30,1.8,58,42,1.7,17,4.2,58,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-03 06:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,354,2.2,51,1.3,38,2.0,3,35,0.5,296,5.8,59,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-03 07:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,186,1.7,136,2.4,305,3.8,28,174,1.7,289,8.7,23,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-03 08:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,212,2.4,272,2.4,274,2.4,59,216,3.4,323,7.1,56,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-03 09:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,195,2.3,224,2.7,328,2.8,9,156,3.3,311,9.8,54,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-03 10:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,211,1.8,285,2.1,226,2.7,1,102,3.0,157,6.9,47,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-03 11:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,74,0.9,89,1.4,298,2.2,1,100,0.9,333,4.5,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-03 12:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,304,2.4,71,1.5,308,3.1,28,272,3.2,291,6.9,21,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-03 13:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,339,2.7,322,2.4,324,2.4,59,2,4.1,312,6.7,35,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-03 14:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,350,2.1,322,3.7,307,4.7,57,354,1.0,334,9.3,53,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-03 15:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,329,2.6,337,3.0,294,5.2,46,319,2.5,305,10.1,11,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-03 16:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,310,1.3,259,1.7,347,2.8,2,295,0.6,300,7.2,6,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-03 17:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,26,1.6,29,2.8,33,3.6,50,13,1.2,33,8.4,43,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-03 18:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,328,1.0,351,1.6,27,2.7,1,302,0.4,339,7.9,44,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-03 19:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,24,2.3,34,2.0,36,2.5,27,13,2.8,38,6.3,21,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-03 20:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,43,2.1,38,2.2,38,2.2,0,47,4.3,34,6.6,11,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-03 21:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,28,1.6,20,1.8,32,3.1,28,39,1.0,30,7.3,16,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-03 22:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,56,1.8,34,2.0,15,2.2,35,78,2.0,36,7.3,34,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-03 23:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,35,1.6,24,2.6,23,2.9,58,39,3.4,29,6.6,55,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-04 00:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,40,2.6,34,2.8,34,3.3,25,43,5.2,21,7.6,16,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-04 01:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,33,2.4,35,2.9,31,3.5,34,25,1.7,32,8.0,33,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-04 02:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,24,2.8,25,3.1,35,3.2,26,22,3.0,36,6.9,40,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-04 03:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,35,3.3,28,3.5,23,4.1,36,37,3.3,19,7.8,36,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-04 04:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,25,3.4,27,3.6,28,4.1,9,21,3.3,18,8.3,42,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-04 05:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,25,3.3,26,3.2,27,3.7,12,25,2.5,27,7.4,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-04 06:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,22,2.6,20,2.6,26,3.7,26,25,2.7,23,7.2,17,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-04 07:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,6,2.3,16,2.2,22,3.0,8,14,3.2,21,6.9,29,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-04 08:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,267,1.8,11,2.0,21,2.5,20,127,1.0,17,6.4,15,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-04 09:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,236,1.4,326,1.7,18,2.3,30,197,2.0,11,6.5,24,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-04 10:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,334,1.5,351,2.2,332,2.4,55,328,2.0,326,7.2,25,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-04 11:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,35,1.5,25,2.3,304,2.8,22,25,4.4,300,8.6,51,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-04 12:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,8,2.7,21,2.0,325,2.4,33,7,6.4,7,7.4,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-04 13:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,36,1.7,41,1.8,12,2.5,7,52,1.1,347,8.1,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-04 14:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,37,2.3,30,2.5,24,2.9,55,57,1.7,44,6.9,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-04 15:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,11,2.3,16,2.1,18,3.0,25,34,1.5,2,6.3,42,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-04 16:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,31,2.1,30,1.6,350,2.7,50,17,1.1,297,7.2,47,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-04 17:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,26,1.5,17,1.5,17,1.9,28,30,1.2,33,4.7,6,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-04 18:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,34,2.8,36,2.7,36,2.8,59,35,2.0,36,5.7,43,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-04 19:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,15,1.8,23,1.7,36,2.9,24,37,1.8,27,8.1,36,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-04 20:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,36,1.8,0,2.0,359,2.1,59,45,1.6,27,5.4,29,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-04 21:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,227,2.4,228,2.0,324,2.1,21,201,2.4,295,6.2,17,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-04 22:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,188,2.2,210,1.5,221,2.1,36,197,1.6,203,4.5,35,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-04 23:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,24,1.6,18,1.6,17,1.9,53,33,1.9,300,3.6,9,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-05 00:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,31,1.5,34,1.2,15,1.7,1,37,1.1,15,3.3,4,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-05 01:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,34,2.1,31,1.8,26,1.8,49,30,2.7,16,4.0,29,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-05 02:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,30,2.2,21,2.3,26,3.0,28,28,2.0,20,5.7,36,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-05 03:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,8,2.6,12,2.4,12,2.4,58,10,1.9,13,3.9,56,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-05 04:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,34,2.1,28,1.9,12,2.4,1,30,2.5,10,3.8,13,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-05 05:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,33,1.8,26,2.1,32,2.2,11,30,2.3,19,4.3,50,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-05 06:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,31,2.4,27,2.9,26,2.9,47,31,2.2,28,4.9,27,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-05 07:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,328,0.5,26,0.7,27,2.8,1,280,0.6,27,3.9,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-05 08:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,25,0.6,11,1.1,346,1.8,45,24,0.9,345,2.5,39,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-05 09:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,71,0.1,54,0.3,344,1.3,49,62,0.0,7,2.6,30,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-05 10:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,89,0.6,67,0.8,338,1.0,12,130,1.2,356,2.2,34,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-05 11:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,288,2.0,283,1.8,283,1.8,0,288,2.0,284,2.6,55,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-05 12:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,209,2.4,198,2.0,198,2.0,0,197,3.0,197,3.4,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
