¹Û²âÊ±¼ä,Õ¾ºÅ,Õ¾Ãû,ÕýµãÆøÎÂ,×î¸ßÆøÎÂ,×î¸ßÆøÎÂ³öÏÖÊ±¼ä,×îµÍÆøÎÂ,×îµÍÆøÎÂ³öÏÖÊ±¼ä,Ð¡Ê±½µË®Á¿,±¾Õ¾ÆøÑ¹,×î¸ß±¾Õ¾ÆøÑ¹,×î¸ß±¾Õ¾ÆøÑ¹³öÏÖÊ±¼ä ,×îµÍ±¾Õ¾ÆøÑ¹,×îµÍ±¾Õ¾ÆøÑ¹³öÏÖÊ±¼ä,Ïà¶ÔÊª¶È,×îÐ¡Ïà¶ÔÊª¶È,×îÐ¡Ïà¶ÔÊª¶È³öÏÖÊ±¼ä,2·ÖÖÓ·çÏò,2·ÖÖÓÆ½¾ù·çËÙ,10·ÖÖÓ·çÏò,10·ÖÖÓÆ½¾ù·çËÙ,×î´ó·çËÙµÄ·çÏò,×î´ó·çËÙ,×î´ó·çËÙ³öÏÖÊ±¼ä,Ë²Ê±·çÏò,Ë²Ê±·çËÙ,¼«´ó·çËÙµÄ·çÏò,¼«´ó·çËÙ,¼«´ó·çËÙ³öÏÖÊ±¼ä,µØ±íÎÂ¶È,5ÀåÃ×µØÎÂ,10ÀåÃ×µØÎÂ,15ÀåÃ×µØÎÂ,20ÀåÃ×µØÎÂ,40ÀåÃ×µØÎÂ,80ÀåÃ×µØÎÂ,160ÀåÃ×µØÎÂ,320ÀåÃ×µØÎÂ,µØ±í×î¸ßÎÂ¶È,µØ±í×î¸ßÎÂ¶È³öÏÖÊ±¼ä,µØ±í×îµÍÎÂ¶È,µØ±í×îµÍÎÂ¶È³öÏÖÊ±¼ä,²ÝÃæÎÂ¶È,²ÝÃæ×î¸ßÎÂ¶È,²ÝÃæ×î¸ßÎÂ¶È³öÏÖÊ±¼ä,²ÝÃæ×îµÍÎÂ¶È,²ÝÃæ×îµÍÎÂ¶È³öÏÖÊ±¼ä,1·ÖÖÓÆ½¾ùË®Æ½ÄÜ¼û¶È,10·ÖÖÓÆ½¾ùË®Æ½ÄÜ¼û¶È,×îÐ¡ÄÜ¼û¶È,×îÐ¡ÄÜ¼û¶È³öÏÖÊ±¼ä,¶¨Ê±ÄÜ¼û¶È,Ñ©Éî
2019/2/14 19:00,B1629,ÔÆ¶¥4,-16.9,-15.7,1,-16.9,55,//,//,//,/,//,/,84,84,27,319,3.4,309,3.1,285,4.8,35,284,3.3,275,10.1,30,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,254,59,300,//
2019/2/14 20:00,B1629,ÔÆ¶¥4,-20.3,-17,1,-20.3,58,//,//,//,/,//,/,81,81,47,311,4.6,306,4.1,295,4.4,34,316,2.4,317,14.8,31,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,307,3,1162,//
2019/2/14 21:00,B1629,ÔÆ¶¥4,-21.8,-20.3,1,-21.8,54,0,//,//,/,//,/,80,80,20,297,4.5,311,4.7,304,5.8,16,336,4.8,310,18.6,11,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,659,7,1621,//
2019/2/14 22:00,B1629,ÔÆ¶¥4,-22.5,-21.8,1,-22.5,48,0,//,//,/,//,/,80,80,1,335,4.6,312,4.2,305,5.1,14,316,1.9,293,15.5,42,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,879,45,1241,//
2019/2/14 23:00,B1629,ÔÆ¶¥4,-23,-22.5,1,-23,58,0,//,//,/,//,/,79,79,42,327,5.4,315,5.5,322,5.8,31,291,3.8,322,16.6,5,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,707,53,921,//
2019/2/15 0:00,B1629,ÔÆ¶¥4,-23.6,-23,1,-23.6,55,//,//,//,/,//,/,79,79,1,9,4.6,359,4.3,318,5.4,1,22,4.5,38,12.9,15,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,574,40,1245,//
2019/2/15 1:00,B1629,ÔÆ¶¥4,-24.1,-23.6,1,-24.1,58,0,//,//,/,//,/,78,78,59,343,3.9,334,5.2,348,5.7,19,19,5,316,16,16,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,745,35,860,//
2019/2/15 2:00,B1629,ÔÆ¶¥4,-24.4,-24,3,-24.4,59,//,//,//,/,//,/,78,78,1,327,3.5,325,5.6,323,6.4,57,309,5.8,305,19.5,26,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,639,26,1046,//
2019/2/15 3:00,B1629,ÔÆ¶¥4,-24.7,-24.4,1,-24.7,50,//,//,//,/,//,/,78,78,1,344,3.6,357,3.9,321,5.4,1,69,4,325,15.1,22,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,380,38,675,//
2019/2/15 4:00,B1629,ÔÆ¶¥4,-24.7,-24.7,1,-24.8,2,//,//,//,/,//,/,78,78,1,350,5.5,354,6.3,354,6.3,0,7,4.3,322,15.7,24,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,542,31,1045,//
2019/2/15 5:00,B1629,ÔÆ¶¥4,-25,-24.7,1,-25.1,37,//,//,//,/,//,/,78,78,1,339,5,344,5.3,354,6.4,1,333,6.4,316,13.4,8,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,778,1,1344,//
2019/2/15 6:00,B1629,ÔÆ¶¥4,-25.3,-24.8,12,-25.4,54,0,//,//,/,//,/,77,77,40,354,5.6,344,5.3,346,6.8,35,8,8.3,351,15.5,11,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,1129,4,65001,//
2019/2/15 7:00,B1629,ÔÆ¶¥4,-26,-25.3,1,-26,59,0.1,//,//,/,//,/,77,77,1,343,7.7,345,7.4,347,7.4,59,347,8.1,310,15.8,9,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,1,//,//
2019/2/15 8:00,B1629,ÔÆ¶¥4,-26.1,-25.9,2,-26.2,26,0,//,//,/,//,/,77,77,1,333,7.6,340,7.7,341,8,22,317,6.6,324,16.3,12,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,1,//,//
2019/2/15 9:00,B1629,ÔÆ¶¥4,-24.9,-24.9,0,-26.1,1,0,//,//,/,//,/,78,77,1,14,7.2,10,6.9,333,7.9,6,7,6.5,322,16.2,8,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,65001,1,65001,//
2019/2/15 10:00,B1629,ÔÆ¶¥4,-23.4,-23.4,0,-24.9,1,0,//,//,/,//,/,78,77,5,341,4.2,358,5.5,5,7.4,6,309,2.2,324,14.9,22,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,65001,1,65001,//
2019/2/15 11:00,B1629,ÔÆ¶¥4,-22.6,-22.6,56,-23.8,13,0,//,//,/,//,/,79,78,1,331,4.8,334,5.5,350,6.6,30,353,4.9,313,13.1,21,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,1737,55,1848,//
2019/2/15 12:00,B1629,ÔÆ¶¥4,-21.6,-21.6,59,-22.6,1,0,//,//,/,//,/,79,79,1,337,4.2,332,4.4,337,6.1,17,322,4.1,323,17.1,52,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,1891,1,3728,//
2019/2/15 13:00,B1629,ÔÆ¶¥4,-21.1,-21.1,33,-21.7,6,0.1,//,//,/,//,/,80,79,1,322,6,323,5.3,326,5.4,18,331,5.5,327,12.8,5,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,3136,57,3597,//
2019/2/15 14:00,B1629,ÔÆ¶¥4,-20.8,-20.7,42,-21.3,10,0.1,//,//,/,//,/,80,79,11,314,3.4,324,3.6,310,5.7,13,303,5.4,299,9.8,6,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,2217,34,3659,//
2019/2/15 15:00,B1629,ÔÆ¶¥4,-20.2,-20.2,37,-20.7,1,0,//,//,/,//,/,81,80,1,344,4.8,350,4.6,3,5.4,46,3,5,355,8.5,43,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,3445,1,37989,//
2019/2/15 16:00,B1629,ÔÆ¶¥4,-19.9,-19.8,52,-20.2,1,0,//,//,/,//,/,81,81,1,331,2.6,338,3.6,349,4.6,1,8,2.4,326,8.3,36,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,23062,1,45775,//
2019/2/15 17:00,B1629,ÔÆ¶¥4,-20.6,-20,1,-20.6,0,0,//,//,/,//,/,81,81,1,334,2.3,321,2.7,346,3.6,1,341,3.4,342,6.8,42,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,35690,25,50000,//
2019/2/15 18:00,B1629,ÔÆ¶¥4,-21.1,-20.6,1,-21.1,57,0,//,//,/,//,/,80,80,31,304,4.1,311,3.7,334,4,33,310,3.8,326,7.5,28,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,5226,56,10358,//
2019/2/15 19:00,B1629,ÔÆ¶¥4,-21.8,-21.1,1,-21.8,57,0,//,//,/,//,/,80,80,1,315,3.6,323,3.6,315,4.8,38,321,4.3,308,7.5,25,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,12409,1,31951,//
2019/2/15 20:00,B1629,ÔÆ¶¥4,-22,-21.8,1,-22.2,52,0,//,//,/,//,/,80,80,1,322,2.8,331,2.8,320,4,34,307,2.7,320,6.6,16,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,5932,6,50000,//
2019/2/15 21:00,B1629,ÔÆ¶¥4,-21.8,-21.4,45,-22.1,5,0,//,//,/,//,/,80,80,1,330,3.6,336,3.6,343,5.1,44,336,4.1,327,7.2,42,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,933,13,49132,//
2019/2/15 22:00,B1629,ÔÆ¶¥4,-21.9,-21.6,33,-22.1,27,0,//,//,/,//,/,80,79,41,332,3.1,339,3.3,340,4,37,339,2.8,316,6.4,33,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,1541,49,10612,//
2019/2/15 23:00,B1629,ÔÆ¶¥4,-22.3,-21.8,1,-22.5,40,0,//,//,/,//,/,80,79,11,320,4.9,323,4.4,323,4.4,0,313,5.1,343,6.2,21,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,675,38,37430,//
2019/2/16 0:00,B1629,ÔÆ¶¥4,-21.9,-21.6,50,-22.4,1,0,//,//,/,//,/,80,79,21,334,5.7,329,5.6,327,5.7,54,329,6.7,318,7.8,54,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,20194,1,50000,//
2019/2/16 1:00,B1629,ÔÆ¶¥4,-22.7,-21.8,1,-22.8,56,0,//,//,/,//,/,71,71,0,328,4.7,323,4.8,329,5.6,1,343,4.3,334,7.5,4,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2019/2/16 2:00,B1629,ÔÆ¶¥4,-22,-21.6,19,-22.6,1,0,//,//,/,//,/,44,44,59,322,4.7,321,4.6,334,4.8,13,322,5,331,7.2,37,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2019/2/16 3:00,B1629,ÔÆ¶¥4,-21.8,-21.2,33,-22,1,0,//,//,/,//,/,39,36,20,329,4.9,327,5.1,338,5.6,32,329,3.5,328,8,30,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2019/2/16 4:00,B1629,ÔÆ¶¥4,-21.5,-21.4,55,-22.1,32,0,//,//,/,//,/,33,33,58,329,4.4,339,5,337,5.5,15,319,5.9,342,8.5,6,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2019/2/16 5:00,B1629,ÔÆ¶¥4,-22.1,-21.6,1,-22.4,42,0,//,//,/,//,/,40,34,1,345,4.8,338,4.6,338,5.1,1,337,6.6,318,8,17,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2019/2/16 6:00,B1629,ÔÆ¶¥4,-22.2,-21.7,31,-22.3,57,0,//,//,/,//,/,38,35,29,330,5.7,337,5.1,335,5.6,33,288,5.1,321,11.2,59,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2019/2/16 7:00,B1629,ÔÆ¶¥4,-22.4,-21.7,23,-22.4,59,0,//,//,/,//,/,41,36,24,323,4.6,325,4.6,322,5.5,34,305,3.8,319,11.5,26,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2019/2/16 8:00,B1629,ÔÆ¶¥4,-22,-22,54,-22.7,7,0,//,//,/,//,/,45,41,1,324,5.3,328,4.9,327,5.1,54,318,4.4,325,7.5,21,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2019/2/16 9:00,B1629,ÔÆ¶¥4,-20.9,-20.9,57,-22,1,0,//,//,/,//,/,44,43,26,327,5,334,5.1,335,5.8,51,329,5.8,323,12.8,42,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,42816,49,50000,//
2019/2/16 10:00,B1629,ÔÆ¶¥4,-20.1,-20.1,53,-21,1,0,//,//,/,//,/,45,43,7,328,5.3,336,4.8,332,5.4,19,315,6.4,293,10.5,25,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,43302,57,48547,//
2019/2/16 11:00,B1629,ÔÆ¶¥4,-19.6,-19.5,49,-20.1,1,0,//,//,/,//,/,50,44,1,357,5.4,339,5.3,322,5.3,54,344,5,1,7.9,49,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,33775,49,50000,//
2019/2/16 12:00,B1629,ÔÆ¶¥4,-18.2,-18.2,0,-19.7,1,0,//,//,/,//,/,48,47,50,345,4.5,337,4.2,342,5.2,1,318,5.9,344,7.2,4,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,29170,1,//,//
2019/2/16 13:00,B1629,ÔÆ¶¥4,-16.8,-16.8,58,-18.1,1,0,//,//,/,//,/,45,42,38,326,3.3,334,3.3,332,4.6,6,334,3.6,301,7.2,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,28323,16,50000,//
2019/2/16 14:00,B1629,ÔÆ¶¥4,-16.8,-16.7,11,-17,17,0,//,//,/,//,/,51,45,1,333,2.3,325,3,329,3.8,34,12,1.6,337,6.3,53,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,34248,44,50000,//
2019/2/16 15:00,B1629,ÔÆ¶¥4,-16.4,-16.4,0,-16.8,10,0,//,//,/,//,/,53,50,4,327,2.5,323,3,327,3.4,53,316,2.5,315,6.4,51,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,33056,28,50000,//
2019/2/16 16:00,B1629,ÔÆ¶¥4,-16.2,-16.2,42,-16.6,34,0,//,//,/,//,/,54,53,1,339,2.3,345,2.7,321,3.2,15,302,1.8,337,5.3,38,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,37217,3,50000,//
2019/2/16 17:00,B1629,ÔÆ¶¥4,-17.1,-16.3,1,-17.2,47,0,//,//,/,//,/,56,54,1,328,4.2,349,4.3,349,4.3,0,326,3.1,339,7,57,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,43003,10,50000,//
2019/2/16 18:00,B1629,ÔÆ¶¥4,-17.7,-16.8,8,-17.8,48,0,//,//,/,//,/,57,54,9,357,5.7,0,5.6,359,5.6,59,2,4.6,354,9,7,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2019/2/16 19:00,B1629,ÔÆ¶¥4,-18.4,-17.8,1,-18.6,19,0,//,//,/,//,/,60,57,1,1,5.3,4,5.5,18,6.2,30,6,4.5,35,9.8,35,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2019/2/16 20:00,B1629,ÔÆ¶¥4,-18.5,-18.4,1,-18.7,15,0,//,//,/,//,/,61,59,2,338,6.8,346,6.7,5,6.8,18,358,5.3,46,13.4,19,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2019/2/16 21:00,B1629,ÔÆ¶¥4,-18.6,-18.1,12,-18.9,25,0,//,//,/,//,/,60,59,44,358,7.3,1,7.1,4,7.3,51,4,7,323,15.2,14,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2019/2/16 22:00,B1629,ÔÆ¶¥4,-18.2,-18.2,58,-19,14,0,//,//,/,//,/,59,59,14,357,7.2,354,7.5,354,7.5,57,354,8.4,334,13.9,52,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2019/2/16 23:00,B1629,ÔÆ¶¥4,-18.5,-18,1,-19,23,0,//,//,/,//,/,60,58,5,344,5,341,5.2,356,7.6,1,10,4.6,335,11.7,4,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2019/2/17 0:00,B1629,ÔÆ¶¥4,-17.9,-17.7,19,-18.3,1,0,//,//,/,//,/,59,58,20,342,4.9,344,5.6,337,6,42,352,4,334,11.7,36,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2019/2/17 1:00,B1629,ÔÆ¶¥4,-17.7,-17.5,15,-18,43,0,//,//,/,//,/,58,57,11,354,5.3,348,5.1,354,6.5,19,324,6.4,336,11.9,14,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2019/2/17 2:00,B1629,ÔÆ¶¥4,-17.4,-17.1,48,-17.9,28,0,//,//,/,//,/,57,56,15,348,5.2,347,5.4,351,6,25,355,4,341,8.9,45,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2019/2/17 3:00,B1629,ÔÆ¶¥4,-17.3,-16.8,29,-17.4,5,0,//,//,/,//,/,56,54,29,344,4.3,341,4.3,346,5.5,1,347,3.3,315,8.6,33,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2019/2/17 4:00,B1629,ÔÆ¶¥4,-16.8,-16.7,39,-17.3,1,0,//,//,/,//,/,51,51,40,349,4.2,349,4.3,338,5,46,8,4.4,333,7.9,38,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,1,//,//
2019/2/17 5:00,B1629,ÔÆ¶¥4,-16.8,-16.4,33,-16.9,2,0,//,//,/,//,/,51,49,34,340,3.9,335,3.9,348,4.3,2,3,4.2,330,7.1,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,1,//,//
2019/2/17 6:00,B1629,ÔÆ¶¥4,-16.5,-16.2,50,-16.9,1,0,//,//,/,//,/,48,47,45,339,3.4,345,3.2,336,3.9,1,359,2.8,331,7.5,31,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2019/2/17 7:00,B1629,ÔÆ¶¥4,-16.1,-16.1,16,-16.6,35,0,//,//,/,//,/,44,44,0,344,3.8,351,3.9,351,4,59,355,3.6,1,6.7,50,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2019/2/17 8:00,B1629,ÔÆ¶¥4,-16,-16,59,-16.5,13,0,//,//,/,//,/,44,44,1,354,3.2,341,3.4,333,4.2,48,326,2.2,333,6.7,47,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,1,//,//
2019/2/17 9:00,B1629,ÔÆ¶¥4,-15,-14.9,58,-16.1,2,0,//,//,/,//,/,40,39,58,326,2.8,339,3.2,344,3.5,2,342,3.5,357,6.1,21,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,43328,55,50000,//
2019/2/17 10:00,B1629,ÔÆ¶¥4,-13.7,-13.7,59,-15,2,0,//,//,/,//,/,35,35,0,323,3.9,337,3.8,340,3.8,59,336,4.5,332,7.3,58,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,40464,1,45286,//
2019/2/17 11:00,B1629,ÔÆ¶¥4,-12.3,-12.3,0,-13.7,1,0,//,//,/,//,/,35,34,9,0,4,11,4.4,11,4.5,59,5,3.3,351,7,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,34166,56,50000,//
2019/2/17 12:00,B1629,ÔÆ¶¥4,-11.4,-11.4,55,-12.3,1,0,//,//,/,//,/,37,35,5,9,3.2,0,3.2,347,4.4,41,4,3.2,348,6.5,36,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,34740,28,50000,//
2019/2/17 13:00,B1629,ÔÆ¶¥4,-10.8,-10.6,55,-11.4,1,0,//,//,/,//,/,41,35,2,319,2.1,310,2,4,3.3,4,339,1.6,342,4.7,9,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,37710,52,47758,//
2019/2/17 14:00,B1629,ÔÆ¶¥4,-10.2,-10.2,43,-10.7,1,0,//,//,/,//,/,42,41,1,321,3,329,2.4,326,2.4,59,345,3,287,4.1,4,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,28099,38,50000,//
2019/2/17 15:00,B1629,ÔÆ¶¥4,-9.5,-9.5,52,-10.2,1,0,//,//,/,//,/,41,40,46,300,2,311,2.1,322,3,11,316,2.7,322,4.4,32,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,26,//,//
2019/2/17 16:00,B1629,ÔÆ¶¥4,-9.8,-9.5,1,-9.9,56,0,//,//,/,//,/,42,40,24,308,3,311,2.8,303,2.9,45,300,3.3,298,4.4,38,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,43603,38,50000,//
2019/2/17 17:00,B1629,ÔÆ¶¥4,-10.9,-9.8,1,-10.9,57,0,//,//,/,//,/,42,41,44,298,2.1,305,2.6,310,3,16,304,2.6,314,4.2,4,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,15,//,//
2019/2/17 18:00,B1629,ÔÆ¶¥4,-12.3,-10.9,1,-12.4,58,0,//,//,/,//,/,45,42,1,278,2.6,282,2.7,287,2.8,27,288,3,301,3.9,27,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2019/2/17 19:00,B1629,ÔÆ¶¥4,-12,-11.4,56,-13.4,32,0,//,//,/,//,/,41,29,41,251,2.5,244,2,272,3.1,24,258,2.6,273,4.3,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2019/2/17 20:00,B1629,ÔÆ¶¥4,-12.3,-11,31,-12.9,14,0,//,//,/,//,/,37,29,28,236,0.8,182,0.9,271,3.2,42,275,0.6,266,3.7,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2019/2/17 21:00,B1629,ÔÆ¶¥4,-12,-11.5,9,-12.5,23,0,//,//,/,//,/,44,36,1,272,3.4,271,3.5,272,3.5,57,274,3.4,274,4,57,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2019/2/17 22:00,B1629,ÔÆ¶¥4,-10.6,-10.6,58,-12,16,0,//,//,/,//,/,21,21,0,283,2.3,278,2.4,271,3.5,1,279,2.2,262,4.2,16,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2019/2/17 23:00,B1629,ÔÆ¶¥4,-10.1,-10.1,56,-10.6,1,0,//,//,/,//,/,13,13,55,285,1.9,286,2.2,278,2.5,12,268,1.6,274,3,10,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2019/2/18 0:00,B1629,ÔÆ¶¥4,-10.2,-10.1,1,-10.9,37,0,//,//,/,//,/,16,14,1,267,2.9,259,3.5,259,3.6,58,274,2.9,251,4.3,54,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,1,//,//
2019/2/18 1:00,B1629,ÔÆ¶¥4,-10.8,-10.1,1,-11,32,0,//,//,/,//,/,14,14,55,289,3.4,297,2.9,260,3.5,1,290,3.1,300,4.6,59,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2019/2/18 2:00,B1629,ÔÆ¶¥4,-11.5,-10.9,1,-11.5,56,0,//,//,/,//,/,14,14,1,292,2.9,288,2.8,288,3.9,13,290,3.2,295,5.1,18,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2019/2/18 3:00,B1629,ÔÆ¶¥4,-12,-11.4,1,-12.1,34,0,//,//,/,//,/,15,14,1,296,3.7,295,3.7,295,3.7,56,292,4.2,300,5.4,43,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2019/2/18 4:00,B1629,ÔÆ¶¥4,-11.6,-11.1,48,-12,1,0,//,//,/,//,/,16,13,47,300,2.9,300,3.2,296,3.8,3,295,3.1,298,5.3,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2019/2/18 5:00,B1629,ÔÆ¶¥4,-11.3,-11,10,-11.6,1,0,//,//,/,//,/,14,13,9,296,3.4,293,3.5,300,3.8,31,290,4.7,294,5.6,36,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2019/2/18 6:00,B1629,ÔÆ¶¥4,-10.9,-10.8,42,-11.3,1,0,//,//,/,//,/,12,12,43,292,2.7,296,2.9,293,3.5,1,297,2.8,291,5.2,19,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2019/2/18 7:00,B1629,ÔÆ¶¥4,-10.7,-10.6,53,-10.9,1,0,//,//,/,//,/,12,12,1,309,2.1,320,2.2,296,2.9,1,291,1.9,312,4.5,24,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2019/2/18 8:00,B1629,ÔÆ¶¥4,-9.8,-9.8,58,-10.8,1,0,//,//,/,//,/,13,12,7,303,1.3,296,1.4,319,2.2,1,304,1.4,316,3.7,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2019/2/18 9:00,B1629,ÔÆ¶¥4,-8.7,-8.7,59,-9.8,1,0,//,//,/,//,/,19,12,33,168,0.2,312,0.2,297,1.4,1,178,0.2,299,1.6,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,26575,59,41852,//
2019/2/18 10:00,B1629,ÔÆ¶¥4,-7.5,-7.5,59,-8.7,16,0,//,//,/,//,/,31,21,1,254,1.1,170,0.7,325,0.9,17,299,0.9,324,1.6,10,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,18581,13,50000,//
