观测时间,10分钟平均水平能见度,10分钟平均风速,10分钟风向,10厘米地温,15厘米地温,160厘米地温,1分钟平均水平能见度,20厘米地温,2分钟平均风速,2分钟风向,320厘米地温,40厘米地温,5厘米地温,80厘米地温,地表最低温度,地表最低温度出现时间,地表最高温度,地表最高温度出现时间,地表温度,定时能见度,小时降水量,最低本站气压,最低本站气压出现时间,最低气温,最低气温出现时间,最大风速,最大风速出现时间,最大风速的风向,最小相对湿度,最小相对湿度出现时间,最小能见度,最小能见度出现时间,最高本站气压,最高本站气压出现时间 ,最高气温,最高气温出现时间,本站气压,极大风速,极大风速出现时间,极大风速的风向,正点气温,相对湿度,瞬时风向,瞬时风速,站号,站名,草面最低温度,草面最低温度出现时间,草面最高温度,草面最高温度出现时间,草面温度,雪深
2018-12-25 04:00:00,//,5.0,25,//,//,//,//,//,5.0,24,//,//,//,//,//,/,//,/,//,//,//,//,/,-15.5,56.0,7.4,5,19,43.0,1.0,//,/,//,/,-14.5,1.0,//,10.4,26,20,-15.5,46,29,5.8,B1640,冬两3,//,/,//,/,//,//
2018-12-25 05:00:00,//,5.4,25,//,//,//,//,//,5.7,22,//,//,//,//,//,/,//,/,//,//,//,//,/,-16.2,51.0,6.2,24,21,47.0,1.0,//,/,//,/,-15.5,1.0,//,9.4,18,25,-16.2,50,25,5.0,B1640,冬两3,//,/,//,/,//,//
2018-12-25 06:00:00,//,4.7,25,//,//,//,//,//,4.7,26,//,//,//,//,//,/,//,/,//,//,//,//,/,-17.0,58.0,5.6,23,22,50.0,1.0,//,/,//,/,-16.2,1.0,//,8.2,26,26,-17.0,54,17,4.1,B1640,冬两3,//,/,//,/,//,//
2018-12-25 07:00:00,//,3.7,26,//,//,//,//,//,3.6,27,//,//,//,//,//,/,//,/,//,//,//,//,/,-17.8,50.0,4.6,1,25,54.0,1.0,//,/,//,/,-17.0,1.0,//,6.1,18,37,-17.8,57,20,4.3,B1640,冬两3,//,/,//,/,//,//
2018-12-25 08:00:00,//,3.3,33,//,//,//,//,//,3.6,24,//,//,//,//,//,/,//,/,//,//,//,//,/,-18.3,41.0,3.8,15,30,57.0,1.0,//,/,//,/,-17.7,8.0,//,5.6,46,31,-18.1,57,47,2.4,B1640,冬两3,//,/,//,/,//,//
2018-12-25 09:00:00,//,2.9,38,//,//,//,//,//,2.8,37,//,//,//,//,//,/,//,/,//,//,//,//,/,-18.1,4.0,3.4,7,33,53.0,48.0,//,/,//,/,-17.4,49.0,//,5.3,54,20,-17.4,53,0,2.6,B1640,冬两3,//,/,//,/,//,//
2018-12-25 10:00:00,//,4.0,35,//,//,//,//,//,2.8,46,//,//,//,//,//,/,//,/,//,//,//,//,/,-17.4,1.0,4.2,57,30,47.0,55.0,//,/,//,/,-15.8,59.0,//,7.0,58,27,-15.9,47,30,4.5,B1640,冬两3,//,/,//,/,//,//
2018-12-25 11:00:00,//,2.8,39,//,//,//,//,//,3.6,40,//,//,//,//,//,/,//,/,//,//,//,//,/,-15.8,1.0,4.9,12,29,41.0,55.0,//,/,//,/,-14.1,0.0,//,8.6,4,24,-14.1,41,25,3.5,B1640,冬两3,//,/,//,/,//,//
2018-12-25 12:00:00,//,5.2,26,//,//,//,//,//,5.7,26,//,//,//,//,//,/,//,/,//,//,//,//,/,-14.1,1.0,5.2,0,26,35.0,55.0,//,/,//,/,-13.2,58.0,//,8.4,53,17,-13.3,35,37,5.0,B1640,冬两3,//,/,//,/,//,//
2018-12-25 13:00:00,//,4.0,31,//,//,//,//,//,4.2,31,//,//,//,//,//,/,//,/,//,//,//,//,/,-13.5,21.0,5.7,7,26,33.0,55.0,//,/,//,/,-13.1,12.0,//,9.6,3,20,-13.4,33,54,2.0,B1640,冬两3,//,/,//,/,//,//
2018-12-25 14:00:00,//,3.6,28,//,//,//,//,//,3.6,22,//,//,//,//,//,/,//,/,//,//,//,//,/,-13.3,1.0,4.6,44,27,31.0,15.0,//,/,//,/,-12.8,33.0,//,8.8,17,20,-13.0,32,52,1.4,B1640,冬两3,//,/,//,/,//,//
2018-12-25 15:00:00,//,3.0,31,//,//,//,//,//,4.1,25,//,//,//,//,//,/,//,/,//,//,//,//,/,-13.2,47.0,4.1,12,27,31.0,8.0,//,/,//,/,-12.9,27.0,//,6.6,6,39,-13.1,32,20,5.5,B1640,冬两3,//,/,//,/,//,//
2018-12-25 16:00:00,//,2.9,34,//,//,//,//,//,3.1,30,//,//,//,//,//,/,//,/,//,//,//,//,/,-14.2,0.0,3.8,6,26,32.0,1.0,//,/,//,/,-13.1,1.0,//,6.0,1,30,-14.2,34,10,3.6,B1640,冬两3,//,/,//,/,//,//
2018-12-25 17:00:00,//,2.0,41,//,//,//,//,//,2.5,33,//,//,//,//,//,/,//,/,//,//,//,//,/,-15.8,59.0,3.9,10,26,34.0,1.0,//,/,//,/,-14.2,1.0,//,6.5,10,18,-15.8,39,33,1.8,B1640,冬两3,//,/,//,/,//,//
2018-12-25 18:00:00,//,2.5,29,//,//,//,//,//,2.6,28,//,//,//,//,//,/,//,/,//,//,//,//,/,-17.1,57.0,3.6,21,27,39.0,1.0,//,/,//,/,-15.8,1.0,//,5.1,18,26,-17.1,46,30,2.9,B1640,冬两3,//,/,//,/,//,//
2018-12-25 19:00:00,//,1.3,182,//,//,//,//,//,1.3,184,//,//,//,//,//,/,//,/,//,//,//,//,/,-22.7,58.0,2.5,1,30,46.0,1.0,//,/,//,/,-17.1,1.0,//,3.5,1,31,-22.7,64,180,1.2,B1640,冬两3,//,/,//,/,//,//
2018-12-25 20:00:00,//,0.9,25,//,//,//,//,//,0.8,171,//,//,//,//,//,/,//,/,//,//,//,//,/,-23.8,45.0,1.4,3,183,64.0,1.0,//,/,//,/,-22.1,58.0,//,3.1,55,20,-22.2,66,176,1.3,B1640,冬两3,//,/,//,/,//,//
2018-12-25 21:00:00,//,1.5,198,//,//,//,//,//,1.2,211,//,//,//,//,//,/,//,/,//,//,//,//,/,-23.9,47.0,1.5,53,185,63.0,11.0,//,/,//,/,-22.2,6.0,//,2.0,52,186,-23.3,70,199,0.8,B1640,冬两3,//,/,//,/,//,//
2018-12-25 22:00:00,//,1.4,202,//,//,//,//,//,1.2,215,//,//,//,//,//,/,//,/,//,//,//,//,/,-24.2,32.0,1.6,49,184,65.0,59.0,//,/,//,/,-23.1,0.0,//,2.2,48,186,-23.1,65,216,1.1,B1640,冬两3,//,/,//,/,//,//
2018-12-25 23:00:00,//,1.5,195,//,//,//,//,//,1.5,199,//,//,//,//,//,/,//,/,//,//,//,//,/,-24.1,20.0,1.7,41,184,59.0,0.0,//,/,//,/,-23.1,1.0,//,2.4,24,183,-23.1,59,207,1.2,B1640,冬两3,//,/,//,/,//,//
2018-12-26 00:00:00,//,1.4,194,//,//,//,//,//,1.2,179,//,//,//,//,//,/,//,/,//,//,//,//,/,-23.6,17.0,1.7,31,191,54.0,0.0,//,/,//,/,-23.1,1.0,//,2.2,29,188,-23.5,54,165,1.6,B1640,冬两3,//,/,//,/,//,//
2018-12-26 01:00:00,//,1.5,185,//,//,//,//,//,1.5,190,//,//,//,//,//,/,//,/,//,//,//,//,/,-24.0,59.0,1.5,11,194,51.0,35.0,//,/,//,/,-23.1,32.0,//,2.0,11,201,-24.0,55,187,1.4,B1640,冬两3,//,/,//,/,//,//
2018-12-26 02:00:00,//,1.4,204,//,//,//,//,//,1.3,206,//,//,//,//,//,/,//,/,//,//,//,//,/,-24.0,1.0,1.7,42,194,49.0,59.0,//,/,//,/,-22.3,59.0,//,2.2,7,168,-22.4,49,208,1.2,B1640,冬两3,//,/,//,/,//,//
2018-12-26 03:00:00,//,1.5,195,//,//,//,//,//,1.2,209,//,//,//,//,//,/,//,/,//,//,//,//,/,-22.6,4.0,1.6,15,200,47.0,20.0,//,/,//,/,-22.0,41.0,//,2.2,52,181,-22.1,48,207,1.0,B1640,冬两3,//,/,//,/,//,//
2018-12-26 04:00:00,//,1.5,193,//,//,//,//,//,1.4,194,//,//,//,//,//,/,//,/,//,//,//,//,/,-23.1,51.0,1.6,15,201,48.0,1.0,//,/,//,/,-22.0,17.0,//,2.4,52,184,-22.6,53,195,1.2,B1640,冬两3,//,/,//,/,//,//
2018-12-26 05:00:00,//,1.3,186,//,//,//,//,//,1.4,189,//,//,//,//,//,/,//,/,//,//,//,//,/,-23.5,50.0,1.5,52,184,52.0,2.0,//,/,//,/,-22.5,1.0,//,2.2,49,172,-23.1,57,185,1.3,B1640,冬两3,//,/,//,/,//,//
2018-12-26 06:00:00,//,1.3,192,//,//,//,//,//,1.5,183,//,//,//,//,//,/,//,/,//,//,//,//,/,-23.1,3.0,1.5,9,182,57.0,4.0,//,/,//,/,-22.5,34.0,//,2.5,11,153,-23.0,58,185,1.2,B1640,冬两3,//,/,//,/,//,//
2018-12-26 07:00:00,//,1.2,195,//,//,//,//,//,1.3,198,//,//,//,//,//,/,//,/,//,//,//,//,/,-23.4,10.0,1.4,2,185,58.0,1.0,//,/,//,/,-22.9,38.0,//,2.2,45,183,-23.2,61,199,1.1,B1640,冬两3,//,/,//,/,//,//
2018-12-26 08:00:00,//,1.4,193,//,//,//,//,//,1.5,195,//,//,//,//,//,/,//,/,//,//,//,//,/,-23.5,7.0,1.4,10,190,60.0,42.0,//,/,//,/,-22.5,41.0,//,2.0,8,183,-22.6,63,192,1.4,B1640,冬两3,//,/,//,/,//,//
2018-12-26 09:00:00,//,1.3,46,//,//,//,//,//,1.6,40,//,//,//,//,//,/,//,/,//,//,//,//,/,-22.5,1.0,2.4,42,22,45.0,46.0,//,/,//,/,-18.7,47.0,//,4.8,34,23,-18.8,45,43,1.9,B1640,冬两3,//,/,//,/,//,//
2018-12-26 10:00:00,//,2.1,34,//,//,//,//,//,1.4,54,//,//,//,//,//,/,//,/,//,//,//,//,/,-18.9,2.0,2.4,46,32,43.0,53.0,//,/,//,/,-16.3,58.0,//,4.0,42,25,-16.3,43,60,1.4,B1640,冬两3,//,/,//,/,//,//
2018-12-26 11:00:00,//,1.4,127,//,//,//,//,//,0.8,173,//,//,//,//,//,/,//,/,//,//,//,//,/,-16.3,1.0,2.0,1,36,36.0,57.0,//,/,//,/,-14.6,46.0,//,3.1,5,9,-14.6,37,182,1.0,B1640,冬两3,//,/,//,/,//,//
2018-12-26 12:00:00,//,3.1,23,//,//,//,//,//,2.9,20,//,//,//,//,//,/,//,/,//,//,//,//,/,-14.9,52.0,3.4,53,21,33.0,23.0,//,/,//,/,-14.2,12.0,//,6.5,44,22,-14.9,33,4,3.5,B1640,冬两3,//,/,//,/,//,//
2018-12-26 13:00:00,//,4.1,31,//,//,//,//,//,4.4,29,//,//,//,//,//,/,//,/,//,//,//,//,/,-15.3,34.0,5.3,24,20,32.0,44.0,//,/,//,/,-14.7,3.0,//,11.5,18,18,-15.0,33,39,4.9,B1640,冬两3,//,/,//,/,//,//
2018-12-26 14:00:00,//,4.8,26,//,//,//,//,//,5.0,26,//,//,//,//,//,/,//,/,//,//,//,//,/,-15.7,53.0,5.3,49,21,32.0,3.0,//,/,//,/,-15.0,1.0,//,9.5,45,24,-15.7,32,25,5.0,B1640,冬两3,//,/,//,/,//,//
2018-12-26 15:00:00,//,4.9,26,//,//,//,//,//,5.0,27,//,//,//,//,//,/,//,/,//,//,//,//,/,-16.6,59.0,5.3,23,18,30.0,58.0,//,/,//,/,-15.7,1.0,//,8.5,19,26,-16.6,30,19,6.7,B1640,冬两3,//,/,//,/,//,//
2018-12-26 16:00:00,//,4.0,29,//,//,//,//,//,4.4,26,//,//,//,//,//,/,//,/,//,//,//,//,/,-17.3,57.0,5.1,4,29,30.0,1.0,//,/,//,/,-16.6,1.0,//,7.6,3,18,-17.3,31,42,3.4,B1640,冬两3,//,/,//,/,//,//
2018-12-26 17:00:00,//,3.9,31,//,//,//,//,//,4.2,30,//,//,//,//,//,/,//,/,//,//,//,//,/,-18.4,59.0,4.4,7,23,31.0,1.0,//,/,//,/,-17.3,1.0,//,6.9,35,15,-18.4,33,24,5.2,B1640,冬两3,//,/,//,/,//,//
2018-12-26 18:00:00,//,4.9,25,//,//,//,//,//,5.1,28,//,//,//,//,//,/,//,/,//,//,//,//,/,-19.7,57.0,4.9,59,25,33.0,1.0,//,/,//,/,-18.5,1.0,//,7.5,21,14,-19.7,35,21,4.5,B1640,冬两3,//,/,//,/,//,//
2018-12-26 19:00:00,//,4.5,23,//,//,//,//,//,4.4,23,//,//,//,//,//,/,//,/,//,//,//,//,/,-20.9,0.0,5.1,5,23,35.0,1.0,//,/,//,/,-19.8,1.0,//,7.8,33,16,-20.9,37,42,4.1,B1640,冬两3,//,/,//,/,//,//
2018-12-26 20:00:00,//,4.7,29,//,//,//,//,//,4.5,31,//,//,//,//,//,/,//,/,//,//,//,//,/,-21.8,59.0,4.7,3,23,37.0,1.0,//,/,//,/,-20.9,1.0,//,7.3,38,31,-21.8,40,18,5.9,B1640,冬两3,//,/,//,/,//,//
2018-12-26 21:00:00,//,4.4,31,//,//,//,//,//,5.2,26,//,//,//,//,//,/,//,/,//,//,//,//,/,-22.8,59.0,4.6,1,30,40.0,1.0,//,/,//,/,-21.8,1.0,//,8.1,24,24,-22.8,44,31,5.8,B1640,冬两3,//,/,//,/,//,//
2018-12-26 22:00:00,//,4.7,28,//,//,//,//,//,5.5,28,//,//,//,//,//,/,//,/,//,//,//,//,/,-23.6,52.0,4.7,0,28,44.0,1.0,//,/,//,/,-22.8,1.0,//,7.8,58,22,-23.6,44,24,6.0,B1640,冬两3,//,/,//,/,//,//
2018-12-26 23:00:00,//,3.2,28,//,//,//,//,//,3.4,27,//,//,//,//,//,/,//,/,//,//,//,//,/,-24.6,51.0,5.0,18,25,43.0,0.0,//,/,//,/,-23.6,1.0,//,8.0,16,13,-24.6,43,341,2.3,B1640,冬两3,//,/,//,/,//,//
2018-12-27 00:00:00,//,4.7,26,//,//,//,//,//,4.7,22,//,//,//,//,//,/,//,/,//,//,//,//,/,-25.6,53.0,4.8,54,28,39.0,59.0,//,/,//,/,-24.7,1.0,//,7.8,40,31,-25.6,39,25,6.1,B1640,冬两3,//,/,//,/,//,//
2018-12-27 01:00:00,//,4.0,27,//,//,//,//,//,4.2,27,//,//,//,//,//,/,//,/,//,//,//,//,/,-26.5,0.0,5.3,9,25,36.0,29.0,//,/,//,/,-25.6,1.0,//,7.5,34,20,-26.5,37,25,5.2,B1640,冬两3,//,/,//,/,//,//
2018-12-27 02:00:00,//,4.2,23,//,//,//,//,//,4.4,18,//,//,//,//,//,/,//,/,//,//,//,//,/,-27.1,51.0,5.5,33,24,36.0,6.0,//,/,//,/,-26.5,1.0,//,8.1,31,18,-27.1,38,24,3.5,B1640,冬两3,//,/,//,/,//,//
2018-12-27 03:00:00,//,5.1,27,//,//,//,//,//,5.2,26,//,//,//,//,//,/,//,/,//,//,//,//,/,-28.0,53.0,5.4,49,25,38.0,1.0,//,/,//,/,-27.2,1.0,//,7.9,51,18,-28.0,41,37,5.8,B1640,冬两3,//,/,//,/,//,//
2018-12-27 04:00:00,//,5.4,23,//,//,//,//,//,5.4,24,//,//,//,//,//,/,//,/,//,//,//,//,/,-28.4,47.0,5.6,11,25,40.0,23.0,//,/,//,/,-28.0,1.0,//,8.3,0,27,-28.4,41,14,4.8,B1640,冬两3,//,/,//,/,//,//
2018-12-27 05:00:00,//,5.7,22,//,//,//,//,//,5.6,23,//,//,//,//,//,/,//,/,//,//,//,//,/,-28.7,54.0,5.9,13,25,39.0,41.0,//,/,//,/,-28.4,1.0,//,8.8,18,16,-28.6,39,28,5.7,B1640,冬两3,//,/,//,/,//,//
2018-12-27 06:00:00,//,4.8,22,//,//,//,//,//,4.4,26,//,//,//,//,//,/,//,/,//,//,//,//,/,-29.2,57.0,5.7,1,23,38.0,6.0,//,/,//,/,-28.5,3.0,//,7.9,19,16,-29.1,41,25,4.4,B1640,冬两3,//,/,//,/,//,//
2018-12-27 07:00:00,//,4.2,27,//,//,//,//,//,4.3,28,//,//,//,//,//,/,//,/,//,//,//,//,/,-29.3,52.0,5.2,36,26,38.0,40.0,//,/,//,/,-28.8,40.0,//,7.5,36,31,-28.9,39,31,4.2,B1640,冬两3,//,/,//,/,//,//
2018-12-27 08:00:00,//,4.3,17,//,//,//,//,//,3.9,17,//,//,//,//,//,/,//,/,//,//,//,//,/,-29.8,50.0,4.3,0,17,38.0,1.0,//,/,//,/,-28.9,1.0,//,6.5,34,20,-29.8,43,18,4.6,B1640,冬两3,//,/,//,/,//,//
2018-12-27 09:00:00,//,3.6,27,//,//,//,//,//,3.6,29,//,//,//,//,//,/,//,/,//,//,//,//,/,-29.9,1.0,4.4,1,17,39.0,32.0,//,/,//,/,-28.6,57.0,//,6.1,2,12,-28.6,39,34,3.7,B1640,冬两3,//,/,//,/,//,//
2018-12-27 10:00:00,//,4.2,30,//,//,//,//,//,4.0,24,//,//,//,//,//,/,//,/,//,//,//,//,/,-28.6,1.0,4.5,56,30,36.0,47.0,//,/,//,/,-27.1,50.0,//,6.8,51,26,-27.1,37,20,3.8,B1640,冬两3,//,/,//,/,//,//
2018-12-27 11:00:00,//,3.5,30,//,//,//,//,//,3.7,35,//,//,//,//,//,/,//,/,//,//,//,//,/,-27.1,1.0,4.4,33,27,35.0,51.0,//,/,//,/,-25.7,54.0,//,8.2,29,21,-25.8,35,41,3.0,B1640,冬两3,//,/,//,/,//,//
2018-12-27 12:00:00,//,3.7,33,//,//,//,//,//,4.9,29,//,//,//,//,//,/,//,/,//,//,//,//,/,-25.8,1.0,4.5,46,29,33.0,27.0,//,/,//,/,-24.6,0.0,//,8.7,40,18,-24.6,33,24,5.3,B1640,冬两3,//,/,//,/,//,//
2018-12-27 13:00:00,//,3.9,31,//,//,//,//,//,3.6,33,//,//,//,//,//,/,//,/,//,//,//,//,/,-24.7,2.0,4.7,19,27,32.0,0.0,//,/,//,/,-24.0,57.0,//,10.5,33,19,-24.2,32,54,2.8,B1640,冬两3,//,/,//,/,//,//
2018-12-27 14:00:00,//,4.7,21,//,//,//,//,//,5.3,21,//,//,//,//,//,/,//,/,//,//,//,//,/,-24.1,1.0,5.8,46,21,31.0,42.0,//,/,//,/,-23.3,59.0,//,10.3,38,21,-23.3,31,13,8.7,B1640,冬两3,//,/,//,/,//,//
2018-12-27 15:00:00,//,4.4,28,//,//,//,//,//,4.1,34,//,//,//,//,//,/,//,/,//,//,//,//,/,-23.7,54.0,5.7,14,19,30.0,9.0,//,/,//,/,-23.2,20.0,//,8.9,12,6,-23.7,30,19,6.2,B1640,冬两3,//,/,//,/,//,//
2018-12-27 16:00:00,//,3.7,29,//,//,//,//,//,3.4,30,//,//,//,//,//,/,//,/,//,//,//,//,/,-24.2,56.0,5.1,9,27,29.0,27.0,//,/,//,/,-23.7,1.0,//,9.1,26,19,-24.2,30,39,4.0,B1640,冬两3,//,/,//,/,//,//
2018-12-27 17:00:00,//,3.2,34,//,//,//,//,//,2.1,38,//,//,//,//,//,/,//,/,//,//,//,//,/,-25.2,54.0,4.2,30,33,30.0,1.0,//,/,//,/,-24.2,1.0,//,8.8,30,18,-25.2,33,9,3.7,B1640,冬两3,//,/,//,/,//,//
2018-12-27 18:00:00,//,2.7,60,//,//,//,//,//,1.8,68,//,//,//,//,//,/,//,/,//,//,//,//,/,-26.1,47.0,3.3,55,39,33.0,1.0,//,/,//,/,-25.2,1.0,//,6.7,49,18,-26.0,34,55,1.2,B1640,冬两3,//,/,//,/,//,//
2018-12-27 19:00:00,//,3.6,47,//,//,//,//,//,3.3,53,//,//,//,//,//,/,//,/,//,//,//,//,/,-26.6,51.0,3.8,44,39,34.0,1.0,//,/,//,/,-26.0,1.0,//,6.8,23,47,-26.6,36,48,3.7,B1640,冬两3,//,/,//,/,//,//
2018-12-27 20:00:00,//,7.0,27,//,//,//,//,//,7.0,25,//,//,//,//,//,/,//,/,//,//,//,//,/,-26.8,38.0,7.0,0,27,36.0,1.0,//,/,//,/,-26.5,2.0,//,10.3,55,18,-26.5,36,28,4.9,B1640,冬两3,//,/,//,/,//,//
2018-12-27 21:00:00,//,7.2,23,//,//,//,//,//,7.1,23,//,//,//,//,//,/,//,/,//,//,//,//,/,-26.9,48.0,8.7,20,26,36.0,1.0,//,/,//,/,-26.5,1.0,//,11.4,12,22,-26.8,40,33,6.3,B1640,冬两3,//,/,//,/,//,//
2018-12-27 22:00:00,//,7.0,26,//,//,//,//,//,6.8,23,//,//,//,//,//,/,//,/,//,//,//,//,/,-27.1,12.0,7.3,5,24,40.0,1.0,//,/,//,/,-26.8,1.0,//,11.3,2,22,-26.9,44,38,6.5,B1640,冬两3,//,/,//,/,//,//
2018-12-27 23:00:00,//,5.4,23,//,//,//,//,//,5.7,26,//,//,//,//,//,/,//,/,//,//,//,//,/,-27.1,55.0,7.6,24,20,44.0,1.0,//,/,//,/,-26.8,15.0,//,13.9,27,24,-27.1,45,29,5.9,B1640,冬两3,//,/,//,/,//,//
2018-12-28 00:00:00,//,6.8,21,//,//,//,//,//,6.7,19,//,//,//,//,//,/,//,/,//,//,//,//,/,-27.2,55.0,7.0,50,22,45.0,1.0,//,/,//,/,-26.8,28.0,//,10.6,42,21,-27.2,46,27,7.9,B1640,冬两3,//,/,//,/,//,//
2018-12-28 01:00:00,//,5.6,20,//,//,//,//,//,5.7,23,//,//,//,//,//,/,//,/,//,//,//,//,/,-27.5,57.0,6.8,1,21,46.0,1.0,//,/,//,/,-27.2,5.0,//,10.4,40,22,-27.5,49,20,5.9,B1640,冬两3,//,/,//,/,//,//
2018-12-28 02:00:00,//,5.0,10,//,//,//,//,//,4.8,9,//,//,//,//,//,/,//,/,//,//,//,//,/,-28.0,52.0,5.5,1,20,49.0,1.0,//,/,//,/,-27.5,1.0,//,8.3,54,15,-27.9,53,3,4.3,B1640,冬两3,//,/,//,/,//,//
2018-12-28 03:00:00,//,7.0,25,//,//,//,//,//,7.1,25,//,//,//,//,//,/,//,/,//,//,//,//,/,-27.9,1.0,7.3,49,12,53.0,1.0,//,/,//,/,-27.1,49.0,//,11.9,48,21,-27.5,55,17,8.1,B1640,冬两3,//,/,//,/,//,//
2018-12-28 04:00:00,//,6.1,25,//,//,//,//,//,6.7,25,//,//,//,//,//,/,//,/,//,//,//,//,/,-28.2,43.0,7.4,5,22,55.0,1.0,//,/,//,/,-27.0,17.0,//,10.6,1,19,-28.1,57,20,6.5,B1640,冬两3,//,/,//,/,//,//
2018-12-28 05:00:00,//,3.9,38,//,//,//,//,//,4.3,30,//,//,//,//,//,/,//,/,//,//,//,//,/,-28.5,42.0,6.4,5,25,57.0,1.0,//,/,//,/,-27.3,20.0,//,8.8,10,25,-28.4,60,37,4.2,B1640,冬两3,//,/,//,/,//,//
2018-12-28 06:00:00,//,3.2,29,//,//,//,//,//,3.4,31,//,//,//,//,//,/,//,/,//,//,//,//,/,-29.6,58.0,3.9,1,37,59.0,2.0,//,/,//,/,-28.5,1.0,//,6.0,6,43,-29.5,60,25,3.2,B1640,冬两3,//,/,//,/,//,//
2018-12-28 07:00:00,//,2.4,31,//,//,//,//,//,2.4,30,//,//,//,//,//,/,//,/,//,//,//,//,/,-30.2,0.0,3.4,7,28,60.0,1.0,//,/,//,/,-29.5,1.0,//,5.4,29,13,-30.2,61,21,2.6,B1640,冬两3,//,/,//,/,//,//
2018-12-28 08:00:00,//,0.5,168,//,//,//,//,//,0.6,167,//,//,//,//,//,/,//,/,//,//,//,//,/,-30.8,0.0,2.8,12,26,61.0,1.0,//,/,//,/,-30.0,7.0,//,5.0,16,26,-30.8,63,178,1.1,B1640,冬两3,//,/,//,/,//,//
2018-12-28 09:00:00,//,3.2,24,//,//,//,//,//,3.0,23,//,//,//,//,//,/,//,/,//,//,//,//,/,-31.5,15.0,3.2,0,24,63.0,1.0,//,/,//,/,-28.2,0.0,//,4.9,56,27,-28.2,63,34,3.6,B1640,冬两3,//,/,//,/,//,//
2018-12-28 10:00:00,//,3.7,31,//,//,//,//,//,3.7,26,//,//,//,//,//,/,//,/,//,//,//,//,/,-28.2,1.0,4.0,54,33,54.0,55.0,//,/,//,/,-26.1,58.0,//,6.6,49,14,-26.1,54,33,3.4,B1640,冬两3,//,/,//,/,//,//
2018-12-28 11:00:00,//,4.3,31,//,//,//,//,//,4.3,27,//,//,//,//,//,/,//,/,//,//,//,//,/,-26.1,1.0,4.6,12,33,49.0,55.0,//,/,//,/,-24.1,0.0,//,7.0,12,21,-24.1,49,10,3.1,B1640,冬两3,//,/,//,/,//,//
2018-12-28 12:00:00,//,4.0,35,//,//,//,//,//,4.7,30,//,//,//,//,//,/,//,/,//,//,//,//,/,-24.0,1.0,4.4,3,32,44.0,47.0,//,/,//,/,-21.7,54.0,//,7.1,49,30,-21.7,44,60,2.8,B1640,冬两3,//,/,//,/,//,//
2018-12-28 13:00:00,//,4.9,27,//,//,//,//,//,4.0,23,//,//,//,//,//,/,//,/,//,//,//,//,/,-21.8,11.0,5.8,47,26,41.0,57.0,//,/,//,/,-20.8,48.0,//,9.5,40,23,-21.0,42,38,4.9,B1640,冬两3,//,/,//,/,//,//
2018-12-28 14:00:00,//,4.6,23,//,//,//,//,//,4.5,22,//,//,//,//,//,/,//,/,//,//,//,//,/,-21.0,2.0,4.8,1,28,39.0,51.0,//,/,//,/,-20.1,49.0,//,7.8,15,19,-20.3,39,12,3.7,B1640,冬两3,//,/,//,/,//,//
2018-12-28 15:00:00,//,4.8,19,//,//,//,//,//,4.7,19,//,//,//,//,//,/,//,/,//,//,//,//,/,-20.4,13.0,5.4,53,20,38.0,24.0,//,/,//,/,-19.8,24.0,//,10.4,40,24,-20.3,39,6,5.0,B1640,冬两3,//,/,//,/,//,//
2018-12-28 16:00:00,//,5.1,30,//,//,//,//,//,5.2,32,//,//,//,//,//,/,//,/,//,//,//,//,/,-20.4,59.0,5.2,9,23,38.0,6.0,//,/,//,/,-20.1,16.0,//,9.1,9,24,-20.4,39,31,5.5,B1640,冬两3,//,/,//,/,//,//
2018-12-28 17:00:00,//,4.9,29,//,//,//,//,//,4.6,34,//,//,//,//,//,/,//,/,//,//,//,//,/,-21.0,0.0,5.0,1,31,39.0,1.0,//,/,//,/,-20.4,1.0,//,7.8,4,31,-21.0,42,38,4.0,B1640,冬两3,//,/,//,/,//,//
2018-12-28 18:00:00,//,4.4,29,//,//,//,//,//,4.7,30,//,//,//,//,//,/,//,/,//,//,//,//,/,-21.4,23.0,4.9,1,28,42.0,1.0,//,/,//,/,-20.9,40.0,//,6.9,43,13,-21.0,45,22,4.1,B1640,冬两3,//,/,//,/,//,//
2018-12-28 19:00:00,//,4.9,21,//,//,//,//,//,4.7,19,//,//,//,//,//,/,//,/,//,//,//,//,/,-21.0,6.0,4.9,25,27,45.0,1.0,//,/,//,/,-20.7,21.0,//,8.0,45,16,-20.8,45,18,4.6,B1640,冬两3,//,/,//,/,//,//
2018-12-28 20:00:00,//,4.1,31,//,//,//,//,//,4.3,28,//,//,//,//,//,/,//,/,//,//,//,//,/,-21.0,31.0,4.8,1,22,41.0,54.0,//,/,//,/,-20.8,1.0,//,6.9,13,23,-20.9,41,39,3.8,B1640,冬两3,//,/,//,/,//,//
2018-12-28 21:00:00,//,4.2,25,//,//,//,//,//,4.4,24,//,//,//,//,//,/,//,/,//,//,//,//,/,-21.4,55.0,4.6,50,26,38.0,23.0,//,/,//,/,-20.7,7.0,//,8.0,46,25,-21.3,39,15,4.3,B1640,冬两3,//,/,//,/,//,//
2018-12-28 22:00:00,//,4.1,31,//,//,//,//,//,4.1,36,//,//,//,//,//,/,//,/,//,//,//,//,/,-21.7,18.0,4.5,40,26,37.0,54.0,//,/,//,/,-21.3,1.0,//,6.8,37,19,-21.5,38,24,5.7,B1640,冬两3,//,/,//,/,//,//
