观测时间,站号,站名,正点气温,最高气温,最高气温出现时间,最低气温,最低气温出现时间,小时降水量,本站气压,最高本站气压,最高本站气压出现时间 ,最低本站气压,最低本站气压出现时间,相对湿度,最小相对湿度,最小相对湿度出现时间,2分钟风向,2分钟平均风速,10分钟风向,10分钟平均风速,最大风速的风向,最大风速,最大风速出现时间,瞬时风向,瞬时风速,极大风速的风向,极大风速,极大风速出现时间,地表温度,5厘米地温,10厘米地温,15厘米地温,20厘米地温,40厘米地温,80厘米地温,160厘米地温,320厘米地温,地表最高温度,地表最高温度出现时间,地表最低温度,地表最低温度出现时间,草面温度,草面最高温度,草面最高温度出现时间,草面最低温度,草面最低温度出现时间,1分钟平均水平能见度,10分钟平均水平能见度,最小能见度,最小能见度出现时间,定时能见度,雪深
2019-02-13 12:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,211,0.1,250,0.6,328,1.0,13,208,1.2,346,3.0,20,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-13 13:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,284,0.4,319,0.8,357,1.1,28,273,0.7,321,3.4,56,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-13 14:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,311,0.7,288,0.5,316,1.3,28,315,0.9,299,3.2,24,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-13 15:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,330,0.5,318,0.7,346,1.4,19,355,0.5,343,3.4,11,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-13 16:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,340,0.4,308,0.5,318,1.0,25,351,0.3,303,2.5,5,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-13 17:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,209,1.4,208,1.7,193,2.3,34,204,1.1,194,3.0,26,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-13 18:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,176,2.2,179,2.2,178,2.3,59,186,2.8,182,3.4,55,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-13 19:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,194,2.8,189,2.9,185,3.0,56,197,2.8,186,3.8,50,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-13 20:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,157,3.0,163,3.3,176,3.6,21,153,3.1,173,4.9,36,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-13 21:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,180,3.6,177,3.4,175,3.9,50,185,4.4,182,5.3,48,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-13 22:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,191,4.1,193,3.9,196,4.4,20,192,4.0,191,5.1,8,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-13 23:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,191,4.7,190,4.5,191,4.6,44,190,4.8,193,5.4,59,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-14 00:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,187,4.2,188,4.0,190,4.7,8,191,4.7,189,5.6,8,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-14 01:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,176,5.1,179,5.0,179,5.0,59,180,5.1,180,6.3,54,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-14 02:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,163,5.2,167,5.3,176,5.7,49,164,4.4,177,7.5,44,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-14 03:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,164,4.4,168,4.5,167,5.3,1,168,3.7,167,7.0,5,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-14 04:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,168,4.1,174,4.0,168,4.5,1,169,3.0,165,5.8,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-14 05:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,163,3.9,162,4.1,164,4.1,53,165,3.5,158,5.8,44,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-14 06:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,151,3.2,151,3.3,162,4.0,1,149,3.5,147,5.4,29,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-14 07:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,162,3.9,165,3.7,171,3.8,33,159,4.4,168,5.4,27,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-14 08:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,169,3.9,170,4.0,167,4.3,9,166,4.0,165,6.3,52,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-14 09:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,148,3.3,145,3.0,160,4.7,27,152,3.5,160,6.6,24,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-14 10:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,134,3.2,131,3.2,159,4.0,21,139,2.9,152,7.1,32,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-14 11:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,195,4.5,193,3.9,202,4.7,29,195,3.9,213,9.1,31,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-14 12:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,221,3.1,210,3.8,209,4.9,39,211,6.4,225,10.2,42,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-14 13:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,258,2.0,239,2.2,220,3.9,9,259,2.7,221,8.6,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-14 14:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,255,1.9,258,1.8,239,2.3,9,240,0.2,245,6.8,5,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-14 15:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,280,1.3,271,1.9,268,2.3,55,293,0.6,275,6.5,48,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-14 16:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,277,2.2,266,1.6,279,1.8,1,283,0.4,284,6.4,18,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-14 17:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,264,0.6,277,1.4,281,2.0,25,302,0.3,273,5.5,39,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-14 18:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,282,1.9,306,1.5,291,1.8,48,319,4.1,300,6.5,29,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-14 19:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,327,2.3,320,1.9,320,1.9,0,305,3.9,346,8.4,52,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-14 20:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,345,2.0,326,1.9,350,2.4,15,355,2.1,293,9.1,27,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-14 21:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,321,2.2,332,2.4,327,2.7,57,279,0.4,332,9.9,40,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-14 22:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,359,3.3,351,2.6,332,2.7,23,13,2.9,13,9.5,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-14 23:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,302,2.4,310,2.3,354,2.7,1,310,4.4,5,8.2,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-15 00:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,352,2.8,6,3.0,9,3.0,59,331,2.8,357,8.4,24,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-15 01:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,323,2.0,321,2.0,351,3.0,32,342,0.6,294,8.9,43,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-15 02:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,344,2.6,331,2.3,318,2.4,42,332,1.9,293,8.4,38,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-15 03:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,354,2.9,352,3.2,325,3.2,26,3,4.6,340,11.1,17,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-15 04:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,357,4.2,1,3.3,0,4.2,50,6,5.6,16,10.3,49,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-15 05:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,4,2.7,351,2.1,1,3.4,2,294,5.9,294,9.7,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-15 06:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,5,3.6,344,2.8,358,3.1,19,0,1.6,323,9.2,29,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-15 07:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,335,2.5,350,3.0,4,3.5,31,318,4.3,336,10.7,8,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-15 08:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,330,3.1,344,3.1,359,3.1,38,312,2.3,351,9.4,33,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-15 09:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,32,3.1,29,3.3,33,3.6,43,43,2.2,313,9.6,9,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-15 10:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,199,1.0,16,2.1,6,3.6,24,215,2.7,11,8.4,30,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-15 11:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,344,1.9,322,2.3,347,2.8,30,21,1.4,353,6.8,28,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-15 12:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,343,2.0,359,1.4,330,2.3,1,347,1.8,325,7.0,18,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-15 13:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,315,1.4,302,1.7,350,2.2,46,323,2.4,303,7.1,45,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-15 14:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,339,1.3,340,1.4,282,1.9,10,45,1.0,275,5.3,9,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-15 15:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,27,1.5,358,1.8,13,2.5,46,37,1.0,18,6.4,43,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-15 16:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,41,0.8,305,1.3,350,2.1,38,51,0.3,8,5.8,32,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-15 17:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,354,0.9,344,1.0,324,1.4,43,337,0.5,311,5.4,39,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-15 18:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,274,0.7,278,0.8,321,1.7,32,275,2.9,341,5.1,39,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-15 19:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,256,0.5,254,0.8,285,1.3,35,190,1.0,326,4.5,42,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-15 20:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,280,1.2,314,1.3,341,1.3,57,290,0.4,337,3.9,53,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-15 21:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,332,0.9,347,1.0,335,1.9,38,344,0.0,324,5.8,37,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-15 22:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,335,0.9,335,1.2,343,1.6,34,339,0.5,347,4.7,10,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-15 23:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,305,1.5,310,1.4,310,1.4,0,305,2.5,19,4.3,21,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-16 00:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,329,1.5,304,1.7,313,1.9,7,341,1.6,307,4.6,56,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-16 01:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,345,1.2,325,1.2,328,1.9,9,328,2.5,312,6.5,4,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-16 02:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,314,1.7,316,1.5,326,2.0,10,294,1.7,348,5.6,11,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-16 03:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,325,2.3,324,1.8,339,2.1,32,330,4.3,320,7.5,29,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-16 04:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,324,1.7,341,2.4,338,2.6,56,325,2.3,326,8.3,34,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-16 05:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,346,2.3,338,1.7,340,2.5,1,356,3.3,3,6.0,41,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-16 06:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,345,2.1,329,2.2,334,2.2,57,336,3.4,320,6.9,24,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-16 07:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,324,1.6,312,1.4,328,2.6,21,328,1.4,332,6.4,20,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-16 08:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,302,1.3,316,1.6,332,2.0,34,299,0.1,357,5.7,27,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-16 09:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,349,2.0,327,2.0,332,2.5,50,1,0.9,329,7.3,45,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-16 10:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,333,1.4,331,1.1,334,2.1,1,333,3.1,319,5.8,24,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-16 11:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,345,2.3,346,1.7,312,1.9,55,341,0.5,352,5.8,59,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-16 12:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,335,1.5,348,1.7,333,1.9,50,331,1.6,339,6.0,49,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-16 13:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,320,1.3,334,1.4,345,1.8,2,328,0.5,10,6.1,35,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-16 14:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,4,0.8,338,1.1,305,1.7,13,307,0.1,355,4.7,25,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-16 15:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,305,0.9,326,1.2,342,1.5,37,341,0.7,355,4.8,36,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-16 16:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,349,0.7,330,1.2,324,1.6,17,309,1.7,357,5.8,15,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-16 17:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,342,1.1,343,1.6,346,1.7,37,350,0.8,356,4.3,28,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-16 18:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,7,2.3,11,2.0,0,2.3,31,5,1.1,2,6.6,26,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-16 19:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,6,3.4,4,3.0,15,4.1,47,13,1.3,18,8.4,29,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-16 20:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,359,3.1,350,2.6,0,3.6,46,2,0.4,1,9.7,39,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-16 21:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,16,4.4,3,4.1,1,4.1,59,15,4.8,338,8.7,28,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-16 22:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,356,4.1,2,4.1,6,4.8,11,1,4.4,6,9.5,58,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-16 23:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,3,1.9,340,2.0,2,4.1,1,10,2.7,354,7.9,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-17 00:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,311,2.0,322,2.1,343,2.6,37,331,2.1,345,6.5,18,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-17 01:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,10,2.5,352,2.1,348,2.8,17,5,3.4,339,6.0,15,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-17 02:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,350,1.9,348,2.3,350,2.7,9,337,0.8,24,6.1,35,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-17 03:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,337,1.7,341,1.6,346,2.3,2,321,0.5,335,6.2,38,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-17 04:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,350,2.5,337,1.8,338,2.0,43,353,2.0,339,4.9,43,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-17 05:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,308,0.8,327,1.1,0,2.4,7,290,1.6,8,5.2,5,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-17 06:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,274,0.6,319,1.0,301,1.6,33,5,2.2,338,4.8,28,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-17 07:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,322,1.7,332,0.8,326,1.6,10,330,0.5,27,5.8,14,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-17 08:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,312,1.4,309,1.3,321,1.3,9,313,1.2,340,4.5,42,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-17 09:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,303,1.2,303,1.1,299,1.4,16,308,1.0,330,3.5,54,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-17 10:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,344,0.8,345,1.3,351,1.7,32,314,1.4,340,4.6,32,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-17 11:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,359,2.9,1,2.7,356,3.0,52,1,3.7,358,5.1,45,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-17 12:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,14,2.1,359,1.8,2,2.6,1,16,1.1,15,5.0,56,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-17 13:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,326,1.0,310,0.7,8,2.0,3,333,1.3,0,3.6,5,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-17 14:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,324,1.1,316,0.8,312,1.2,7,320,1.5,306,3.1,35,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-17 15:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,337,1.1,317,1.0,319,1.5,13,350,0.1,287,3.5,16,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-17 16:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,297,1.1,304,1.0,338,1.1,5,296,0.8,1,3.3,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-17 17:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,279,0.8,292,0.8,315,1.0,11,283,0.5,327,2.9,9,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-17 18:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,286,1.2,279,1.1,284,1.1,49,282,1.8,295,2.2,7,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
