¹Û²âÊ±¼ä,Õ¾ºÅ,Õ¾Ãû,ÕýµãÆøÎÂ,×î¸ßÆøÎÂ,×î¸ßÆøÎÂ³öÏÖÊ±¼ä,×îµÍÆøÎÂ,×îµÍÆøÎÂ³öÏÖÊ±¼ä,Ð¡Ê±½µË®Á¿,±¾Õ¾ÆøÑ¹,×î¸ß±¾Õ¾ÆøÑ¹,×î¸ß±¾Õ¾ÆøÑ¹³öÏÖÊ±¼ä ,×îµÍ±¾Õ¾ÆøÑ¹,×îµÍ±¾Õ¾ÆøÑ¹³öÏÖÊ±¼ä,Ïà¶ÔÊª¶È,×îÐ¡Ïà¶ÔÊª¶È,×îÐ¡Ïà¶ÔÊª¶È³öÏÖÊ±¼ä,2·ÖÖÓ·çÏò,2·ÖÖÓÆ½¾ù·çËÙ,10·ÖÖÓ·çÏò,10·ÖÖÓÆ½¾ù·çËÙ,×î´ó·çËÙµÄ·çÏò,×î´ó·çËÙ,×î´ó·çËÙ³öÏÖÊ±¼ä,Ë²Ê±·çÏò,Ë²Ê±·çËÙ,¼«´ó·çËÙµÄ·çÏò,¼«´ó·çËÙ,¼«´ó·çËÙ³öÏÖÊ±¼ä,µØ±íÎÂ¶È,5ÀåÃ×µØÎÂ,10ÀåÃ×µØÎÂ,15ÀåÃ×µØÎÂ,20ÀåÃ×µØÎÂ,40ÀåÃ×µØÎÂ,80ÀåÃ×µØÎÂ,160ÀåÃ×µØÎÂ,320ÀåÃ×µØÎÂ,µØ±í×î¸ßÎÂ¶È,µØ±í×î¸ßÎÂ¶È³öÏÖÊ±¼ä,µØ±í×îµÍÎÂ¶È,µØ±í×îµÍÎÂ¶È³öÏÖÊ±¼ä,²ÝÃæÎÂ¶È,²ÝÃæ×î¸ßÎÂ¶È,²ÝÃæ×î¸ßÎÂ¶È³öÏÖÊ±¼ä,²ÝÃæ×îµÍÎÂ¶È,²ÝÃæ×îµÍÎÂ¶È³öÏÖÊ±¼ä,1·ÖÖÓÆ½¾ùË®Æ½ÄÜ¼û¶È,10·ÖÖÓÆ½¾ùË®Æ½ÄÜ¼û¶È,×îÐ¡ÄÜ¼û¶È,×îÐ¡ÄÜ¼û¶È³öÏÖÊ±¼ä,¶¨Ê±ÄÜ¼û¶È,Ñ©Éî
2019/1/28 3:00,B3017,ÔÆ¶¥É½¶¥,-18.4,-18,8,-18.4,59,0,786.1,786.4,1,785.9,32,52,50,8,315,11.9,318,12.3,319,13.9,48,313,10,321,18.9,30,-15,//,//,//,//,//,//,//,//,-14.8,1,-15,58,//,//,/,//,/,//,//,17621,33,35000,//
2019/1/28 4:00,B3017,ÔÆ¶¥É½¶¥,-18.6,-18,13,-18.7,52,0,785.7,786.1,1,785.7,52,48,46,41,324,11,325,10.4,321,13,16,323,9.9,315,19,20,-15.1,//,//,//,//,//,//,//,//,-15,1,-15.1,52,//,//,/,//,/,//,//,16312,25,35000,//
2019/1/28 5:00,B3017,ÔÆ¶¥É½¶¥,-18.2,-18.1,56,-18.7,20,0,786.1,786.1,52,785.6,25,43,43,57,314,9.3,313,9.4,325,10.6,2,316,8.6,324,14.1,1,-15.2,//,//,//,//,//,//,//,//,-15.1,1,-15.2,40,//,//,/,//,/,//,//,25540,27,//,//
2019/1/28 6:00,B3017,ÔÆ¶¥É½¶¥,-17.9,-17.9,39,-18.4,20,0,786.2,786.3,40,786.1,1,36,36,0,328,8.3,324,8.6,313,9.2,1,329,7.9,320,12.3,6,-15.3,//,//,//,//,//,//,//,//,-15.2,1,-15.3,22,//,//,/,//,/,//,//,35000,1,35000,//
2019/1/28 7:00,B3017,ÔÆ¶¥É½¶¥,-16.4,-16.3,58,-17.9,1,0,786.3,786.3,12,786.2,1,24,24,59,342,6.6,340,7.7,324,8.6,1,342,5.6,330,11.7,29,-15.4,//,//,//,//,//,//,//,//,-15.3,1,-15.4,6,//,//,/,//,/,//,//,35000,1,35000,//
2019/1/28 8:00,B3017,ÔÆ¶¥É½¶¥,-13.7,-13.6,57,-16.4,1,0,786.9,786.9,53,786.3,1,18,17,54,331,8.5,328,8.6,330,9.1,28,331,9.6,330,12.7,11,-15.5,//,//,//,//,//,//,//,//,-15.4,1,-15.5,3,//,//,/,//,/,//,//,//,1,//,//
2019/1/28 9:00,B3017,ÔÆ¶¥É½¶¥,-13.6,-12.7,40,-13.7,4,0,787.8,787.8,58,787,1,20,17,3,324,7.3,322,7.3,328,8.6,1,324,8.6,327,11.7,24,-15.2,//,//,//,//,//,//,//,//,-15.2,58,-15.4,1,//,//,/,//,/,//,//,32307,29,35000,//
2019/1/28 10:00,B3017,ÔÆ¶¥É½¶¥,-12.1,-12,51,-13.6,1,0,788.4,788.4,57,787.8,1,20,15,16,317,6.4,319,7.2,319,8.7,26,318,7.7,325,12.1,26,-14.7,//,//,//,//,//,//,//,//,-14.7,55,-15.2,1,//,//,/,//,/,//,//,25834,42,35000,//
2019/1/28 11:00,B3017,ÔÆ¶¥É½¶¥,-12.5,-11.9,10,-12.9,48,0,788.8,788.8,37,788.4,1,22,20,1,306,6,312,5.9,318,7,1,305,5.5,313,8.9,22,-13.9,//,//,//,//,//,//,//,//,-13.9,59,-14.7,1,//,//,/,//,/,//,//,29528,14,35000,//
2019/1/28 12:00,B3017,ÔÆ¶¥É½¶¥,-11.1,-10.9,49,-12.5,1,0,788.7,788.9,1,788.7,29,20,18,25,304,5.8,308,5.8,310,7.6,19,302,5.6,311,9.9,16,-13.1,//,//,//,//,//,//,//,//,-13.1,55,-13.9,1,//,//,/,//,/,//,//,23857,36,//,//
2019/1/28 13:00,B3017,ÔÆ¶¥É½¶¥,-9.6,-9.6,0,-11.1,1,0,788,788.7,1,788,53,23,19,22,313,7.1,312,6.6,310,6.6,52,313,6.8,303,8,26,-12.8,//,//,//,//,//,//,//,//,-12.8,44,-13.1,1,//,//,/,//,/,//,//,25688,17,//,//
2019/1/28 14:00,B3017,ÔÆ¶¥É½¶¥,-6,-6,59,-9.5,1,0,787.7,788.2,12,787.7,0,17,17,0,263,5,256,4.8,311,6.6,1,259,5.1,244,7.7,41,-12.1,//,//,//,//,//,//,//,//,-12.1,56,-12.8,1,//,//,/,//,/,//,//,26374,31,35000,//
2019/1/28 15:00,B3017,ÔÆ¶¥É½¶¥,-6.4,-5.1,15,-6.4,0,0,787.6,787.7,1,787.5,28,19,16,17,267,5.4,262,5.1,271,6.6,11,266,7,272,8.8,5,-11.4,//,//,//,//,//,//,//,//,-11.4,56,-12.1,1,//,//,/,//,/,//,//,26652,6,35000,//
2019/1/28 16:00,B3017,ÔÆ¶¥É½¶¥,-7.5,-5.7,27,-7.9,47,0,787.4,787.8,23,787.3,51,20,18,3,282,6.7,284,6.7,289,6.7,52,281,6.4,281,8.6,56,-11.2,//,//,//,//,//,//,//,//,-11.2,25,-11.4,1,//,//,/,//,/,//,//,29764,32,32427,//
2019/1/28 17:00,B3017,ÔÆ¶¥É½¶¥,-8.7,-7.5,1,-8.7,53,0,787,787.5,3,787,54,20,19,6,281,7.4,283,7.6,284,7.7,57,280,6.5,284,10.4,48,-11.4,//,//,//,//,//,//,//,//,-11.2,1,-11.4,52,//,//,/,//,/,//,//,26431,1,35000,//
2019/1/28 18:00,B3017,ÔÆ¶¥É½¶¥,-10.3,-8.8,1,-10.4,55,0,786.8,787.1,13,786.8,58,24,20,1,260,4,274,3.6,282,7.6,1,259,3.5,278,8.7,1,-11.7,//,//,//,//,//,//,//,//,-11.4,1,-11.7,57,//,//,/,//,/,//,//,35000,1,35000,//
2019/1/28 19:00,B3017,ÔÆ¶¥É½¶¥,-9.9,-9.5,50,-10.5,34,0,786.6,786.8,1,786.5,54,22,21,52,257,8.1,255,7.9,259,8.8,51,257,9.5,261,10.3,48,-12,//,//,//,//,//,//,//,//,-11.7,1,-12,47,//,//,/,//,/,//,//,35000,1,35000,//
2019/1/28 20:00,B3017,ÔÆ¶¥É½¶¥,-9.4,-9.1,12,-9.9,1,0,786.6,786.7,5,786.5,39,20,20,10,258,10.3,259,10.8,259,10.8,0,258,9.3,258,13.3,56,-12.4,//,//,//,//,//,//,//,//,-12.1,1,-12.4,47,//,//,/,//,/,//,//,35000,1,35000,//
2019/1/28 21:00,B3017,ÔÆ¶¥É½¶¥,-9.8,-8.7,31,-9.8,58,0,786.6,786.7,1,786.5,26,21,19,35,256,9.9,259,10.1,258,10.9,11,255,10.8,259,13.5,6,-12.7,//,//,//,//,//,//,//,//,-12.4,1,-12.7,59,//,//,/,//,/,//,//,35000,1,35000,//
2019/1/28 22:00,B3017,ÔÆ¶¥É½¶¥,-9.8,-9.6,12,-10.3,29,0,786.4,786.7,15,786.4,52,20,20,58,257,10.8,258,10.7,257,10.8,47,256,10.6,258,13,57,-12.8,//,//,//,//,//,//,//,//,-12.7,1,-12.8,36,//,//,/,//,/,//,//,//,1,//,//
2019/1/28 23:00,B3017,ÔÆ¶¥É½¶¥,-10,-9.5,25,-10,43,0,786.4,786.4,9,786.3,1,20,19,27,259,12.1,259,11.9,258,12,21,259,10.4,261,14.7,26,-13,//,//,//,//,//,//,//,//,-12.8,1,-13,46,//,//,/,//,/,//,//,//,1,//,//
2019/1/29 0:00,B3017,ÔÆ¶¥É½¶¥,-9.6,-9.5,47,-10.1,2,0,786.2,786.5,21,786.1,43,18,18,47,264,12,264,11.6,263,11.9,50,265,12.6,263,14.9,46,-13.1,//,//,//,//,//,//,//,//,-13,1,-13.1,42,//,//,/,//,/,//,//,//,15,//,//
2019/1/29 1:00,B3017,ÔÆ¶¥É½¶¥,-9.4,-9.3,56,-9.9,18,0,786,786.4,12,786,45,18,17,56,266,11.5,265,11.7,264,12.4,45,265,12.7,265,16.2,55,-13.1,//,//,//,//,//,//,//,//,-13.1,1,-13.1,1,//,//,/,//,/,//,//,33230,31,35000,//
2019/1/29 2:00,B3017,ÔÆ¶¥É½¶¥,-9.1,-9.1,55,-9.5,36,0,785.8,786,18,785.6,33,18,17,3,262,11.5,261,11.7,263,12.6,14,262,10.2,266,15.6,8,-13.1,//,//,//,//,//,//,//,//,-13.1,1,-13.1,1,//,//,/,//,/,//,//,24570,8,35000,//
2019/1/29 3:00,B3017,ÔÆ¶¥É½¶¥,-9.7,-9.1,3,-9.9,34,0,785.5,785.9,1,785.5,32,22,18,1,258,11.9,257,11.6,256,11.9,47,257,12.5,258,15.4,44,-13,//,//,//,//,//,//,//,//,-13,42,-13.1,1,//,//,/,//,/,//,//,22427,40,34228,//
2019/1/29 4:00,B3017,ÔÆ¶¥É½¶¥,-9.9,-9.4,14,-9.9,58,0,785.1,785.6,2,785,52,22,22,1,259,11.5,259,12.1,258,12.7,19,259,12.8,257,16.5,12,-13,//,//,//,//,//,//,//,//,-13,1,-13,1,//,//,/,//,/,//,//,27772,18,//,//
2019/1/29 5:00,B3017,ÔÆ¶¥É½¶¥,-10.1,-10,1,-10.2,13,0,785,785.1,1,784.9,30,28,23,1,260,12.2,261,12.7,261,13.2,37,260,12.2,260,16,36,-12.9,//,//,//,//,//,//,//,//,-12.9,26,-13,1,//,//,/,//,/,//,//,26433,31,32449,//
2019/1/29 6:00,B3017,ÔÆ¶¥É½¶¥,-10,-9.9,20,-10.1,1,0,785,785.2,54,784.8,42,32,29,1,272,10.8,269,11.3,261,12.8,1,272,9.5,262,16.8,19,-12.9,//,//,//,//,//,//,//,//,-12.9,1,-12.9,1,//,//,/,//,/,//,//,26123,54,35000,//
2019/1/29 7:00,B3017,ÔÆ¶¥É½¶¥,-10.1,-9.9,5,-10.1,1,0,784.8,785.2,6,784.8,40,37,31,1,268,12.7,267,12.5,266,12.5,59,269,10.9,267,16.5,51,-12.8,//,//,//,//,//,//,//,//,-12.8,15,-12.9,1,//,//,/,//,/,//,//,26084,16,31719,//
2019/1/29 8:00,B3017,ÔÆ¶¥É½¶¥,-10.2,-10.1,1,-10.3,14,0,785.1,785.2,46,784.8,1,43,37,1,268,10.8,266,10.7,266,12.6,2,269,10.8,267,16.1,1,-12.7,//,//,//,//,//,//,//,//,-12.7,17,-12.8,1,//,//,/,//,/,//,//,26202,22,34308,//
2019/1/29 9:00,B3017,ÔÆ¶¥É½¶¥,-9.3,-9.3,54,-10.3,2,0,785.7,785.8,58,785.1,1,41,40,36,279,10.9,278,11.3,278,11.3,59,280,10.6,267,14.2,28,-12.7,//,//,//,//,//,//,//,//,-12.7,1,-12.7,1,//,//,/,//,/,//,//,22017,47,//,//
2019/1/29 10:00,B3017,ÔÆ¶¥É½¶¥,-8.1,-8,58,-9.3,1,0,785.9,786,56,785.5,5,40,40,52,277,12.3,276,12.3,275,13.3,54,276,15,269,17.4,32,-12.3,//,//,//,//,//,//,//,//,-12.3,55,-12.7,1,//,//,/,//,/,//,//,19385,33,25128,//
2019/1/29 11:00,B3017,ÔÆ¶¥É½¶¥,-8,-7.7,26,-8.3,39,0,785.8,786,12,785.7,30,41,39,5,282,13.3,282,13.2,282,13.2,0,290,14.4,285,16.7,53,-11.6,//,//,//,//,//,//,//,//,-11.6,0,-12.3,1,//,//,/,//,/,//,//,23613,6,14919,//
2019/1/29 12:00,B3017,ÔÆ¶¥É½¶¥,-7.2,-6.8,51,-8.1,1,0,785.4,785.8,2,785.4,59,39,38,48,280,12.3,281,9.9,282,13.3,1,277,10.1,283,17,10,-11.1,//,//,//,//,//,//,//,//,-11.1,49,-11.6,1,//,//,/,//,/,//,//,18517,1,35000,//
2019/1/29 13:00,B3017,ÔÆ¶¥É½¶¥,-6.5,-6.5,59,-7.4,9,0,785,785.5,1,785,46,39,39,1,281,9.6,278,8.9,280,10.7,8,283,8.8,280,13.4,7,-10.8,//,//,//,//,//,//,//,//,-10.8,43,-11.1,1,//,//,/,//,/,//,//,20432,43,33437,//
2019/1/29 14:00,B3017,ÔÆ¶¥É½¶¥,-6,-5.9,37,-6.8,3,0,784.9,785.2,10,784.8,32,38,36,39,293,5.9,292,7,282,9.8,49,298,6.7,273,12.4,45,-10.3,//,//,//,//,//,//,//,//,-10.3,0,-10.8,1,//,//,/,//,/,//,//,16621,9,35000,//
2019/1/29 15:00,B3017,ÔÆ¶¥É½¶¥,-5.4,-5,55,-6.1,1,0,784.7,784.9,1,784.6,44,34,33,16,250,8.4,260,8.3,272,10.2,45,250,9.1,269,12.6,15,-9.9,//,//,//,//,//,//,//,//,-9.9,48,-10.3,1,//,//,/,//,/,//,//,19852,21,23962,//
2019/1/29 16:00,B3017,ÔÆ¶¥É½¶¥,-5.8,-5.1,8,-5.9,36,0,785,785,0,784.6,16,34,33,19,273,9.1,271,9,275,11.3,36,277,8.1,277,14.1,30,-9.8,//,//,//,//,//,//,//,//,-9.8,7,-9.9,1,//,//,/,//,/,//,//,18991,2,22347,//
2019/1/29 17:00,B3017,ÔÆ¶¥É½¶¥,-7.2,-5.8,1,-7.2,59,0,785,785,1,784.9,3,39,34,1,280,10.1,281,10.4,281,10.6,58,279,10.8,279,14,50,-10.1,//,//,//,//,//,//,//,//,-9.8,1,-10.1,54,//,//,/,//,/,//,//,21651,23,31955,//
2019/1/29 18:00,B3017,ÔÆ¶¥É½¶¥,-8.1,-7.2,1,-8.2,59,0,785.5,785.5,33,784.9,5,42,39,1,280,10.8,278,9.8,282,10.6,7,283,10.9,285,13.9,7,-10.4,//,//,//,//,//,//,//,//,-10.1,1,-10.4,45,//,//,/,//,/,//,//,26002,5,28989,//
2019/1/29 19:00,B3017,ÔÆ¶¥É½¶¥,-8.3,-7.9,2,-8.3,51,0,786.1,786.1,59,785.5,4,47,42,1,286,9.2,284,9.9,280,10.7,39,288,8.8,281,14.2,32,-10.8,//,//,//,//,//,//,//,//,-10.5,1,-10.8,48,//,//,/,//,/,//,//,23023,43,24524,//
2019/1/29 20:00,B3017,ÔÆ¶¥É½¶¥,-10,-8.4,1,-10,58,0,786.8,786.9,52,786,14,63,47,1,304,8,310,8.1,292,10.1,16,302,8.2,292,13.9,14,-11.1,//,//,//,//,//,//,//,//,-10.8,1,-11.1,56,//,//,/,//,/,//,//,13223,49,15313,//
2019/1/29 21:00,B3017,ÔÆ¶¥É½¶¥,-10.9,-10,6,-10.9,0,0,786.9,787,38,786.8,1,62,60,48,303,8.8,309,9,311,9.9,53,304,10.7,315,14.7,45,-11.3,//,//,//,//,//,//,//,//,-11.1,1,-11.3,50,//,//,/,//,/,//,//,13592,1,22786,//
2019/1/29 22:00,B3017,ÔÆ¶¥É½¶¥,-11.4,-10.7,3,-11.5,37,0,787.4,787.5,42,786.9,1,61,61,59,312,10.3,310,10.4,309,10.4,59,314,9,304,14.8,2,-11.5,//,//,//,//,//,//,//,//,-11.3,1,-11.5,55,//,//,/,//,/,//,//,21195,28,27830,//
2019/1/29 23:00,B3017,ÔÆ¶¥É½¶¥,-12.4,-11.4,1,-12.4,54,0,787.7,787.7,40,787.3,6,63,61,1,298,8.3,296,7.9,311,10.4,1,300,7.7,315,13,1,-11.7,//,//,//,//,//,//,//,//,-11.5,1,-11.7,59,//,//,/,//,/,//,//,24008,58,31086,//
2019/1/30 0:00,B3017,ÔÆ¶¥É½¶¥,-13.7,-12.4,1,-13.7,0,0,787.7,787.8,46,787.6,2,64,62,18,289,5.9,286,6,292,8.3,19,290,5.7,297,11.4,4,-11.9,//,//,//,//,//,//,//,//,-11.7,1,-11.9,56,//,//,/,//,/,//,//,22537,44,//,//
2019/1/30 1:00,B3017,ÔÆ¶¥É½¶¥,-14.5,-13.7,1,-14.5,59,0,787.8,787.9,25,787.7,1,64,63,20,302,7.4,302,7.5,303,8.7,44,299,7.8,306,11.8,42,-12.1,//,//,//,//,//,//,//,//,-11.9,1,-12.1,42,//,//,/,//,/,//,//,23308,3,31432,//
2019/1/30 2:00,B3017,ÔÆ¶¥É½¶¥,-15.8,-14.5,3,-15.8,58,0,788.2,788.2,44,787.7,2,62,62,59,294,4.9,291,5.4,301,7.6,2,296,6.6,300,10.5,2,-12.5,//,//,//,//,//,//,//,//,-12.1,1,-12.5,56,//,//,/,//,/,//,//,21127,17,32124,//
2019/1/30 3:00,B3017,ÔÆ¶¥É½¶¥,-17.1,-15.8,1,-17.2,54,0,788.2,788.4,33,788.1,9,67,62,1,308,6.5,305,5.9,305,5.9,0,310,6,306,8.7,59,-12.8,//,//,//,//,//,//,//,//,-12.5,1,-12.8,46,//,//,/,//,/,//,//,27173,4,//,//
2019/1/30 4:00,B3017,ÔÆ¶¥É½¶¥,-18.4,-17,11,-18.4,0,0,788,788.4,29,787.9,55,64,62,13,306,7.1,310,7.1,310,7.1,0,308,8.1,311,9.5,10,-13.2,//,//,//,//,//,//,//,//,-12.9,1,-13.2,47,//,//,/,//,/,//,//,17956,52,35000,//
2019/1/30 5:00,B3017,ÔÆ¶¥É½¶¥,-19,-18.4,1,-19.2,53,0,787.9,788.1,47,787.9,1,61,61,59,302,8,297,7.2,310,7.6,17,302,7,302,10.3,59,-13.6,//,//,//,//,//,//,//,//,-13.2,1,-13.6,51,//,//,/,//,/,//,//,25010,15,35000,//
2019/1/30 6:00,B3017,ÔÆ¶¥É½¶¥,-19.7,-19,1,-19.8,40,0,787.6,787.9,1,787.6,52,54,54,56,307,7.4,308,8.1,306,8.7,32,308,7.3,310,11.2,55,-14,//,//,//,//,//,//,//,//,-13.6,1,-14,0,//,//,/,//,/,//,//,19887,35,35000,//
2019/1/30 7:00,B3017,ÔÆ¶¥É½¶¥,-19.6,-19.5,9,-19.9,26,0,788.2,788.2,51,787.5,3,46,46,57,309,10.1,309,9.9,307,9.9,50,308,11.1,307,14,58,-14.3,//,//,//,//,//,//,//,//,-14,1,-14.3,53,//,//,/,//,/,//,//,34647,39,35000,//
2019/1/30 8:00,B3017,ÔÆ¶¥É½¶¥,-19.5,-19.4,48,-20.1,30,0,788.9,789,55,788.2,3,45,44,48,314,10.5,311,10.1,310,10.5,52,313,11.3,311,13.8,54,-14.6,//,//,//,//,//,//,//,//,-14.3,1,-14.6,59,//,//,/,//,/,//,//,//,45,//,//
2019/1/30 9:00,B3017,ÔÆ¶¥É½¶¥,-19.9,-19.6,1,-20.2,34,0,789.4,789.5,59,788.9,1,51,46,1,312,9.8,310,9.6,309,10.7,18,311,8.4,314,15,5,-14.7,//,//,//,//,//,//,//,//,-14.6,1,-14.7,32,//,//,/,//,/,//,//,26937,53,35000,//
2019/1/30 10:00,B3017,ÔÆ¶¥É½¶¥,-19.8,-19.7,44,-20.3,15,0,789.8,789.9,27,789.4,1,56,51,1,312,9.3,310,9,309,9.6,1,314,9.5,308,12,53,-14.7,//,//,//,//,//,//,//,//,-14.7,1,-14.7,1,//,//,/,//,/,//,//,24440,23,34626,//
2019/1/30 11:00,B3017,ÔÆ¶¥É½¶¥,-19.3,-19.2,47,-19.8,1,0,789.9,790,36,789.8,1,55,53,48,309,10.9,302,10.2,304,10.3,35,312,12.7,305,13.9,33,-14.4,//,//,//,//,//,//,//,//,-14.4,49,-14.7,1,//,//,/,//,/,//,//,23657,37,23682,//
2019/1/30 12:00,B3017,ÔÆ¶¥É½¶¥,-19,-19,0,-19.5,12,0,789.6,790,16,789.6,49,54,53,4,299,8.8,301,8.8,307,10.9,7,296,9.5,308,14.1,3,-14.1,//,//,//,//,//,//,//,//,-14.1,44,-14.4,1,//,//,/,//,/,//,//,19327,35,35000,//
2019/1/30 13:00,B3017,ÔÆ¶¥É½¶¥,-18.7,-18.5,56,-19.2,9,0,788.5,789.6,1,788.5,55,51,50,47,303,10.1,304,9.9,308,10.8,45,303,9.5,315,14.6,31,-13.8,//,//,//,//,//,//,//,//,-13.8,45,-14.1,1,//,//,/,//,/,//,//,15287,41,//,//
2019/1/30 14:00,B3017,ÔÆ¶¥É½¶¥,-17.8,-17.8,0,-18.7,8,0,788.2,788.5,1,788,26,45,45,41,306,8,306,8.3,305,10.3,35,303,7.1,304,13.3,3,-13.5,//,//,//,//,//,//,//,//,-13.5,47,-13.8,1,//,//,/,//,/,//,//,24694,0,24694,//
2019/1/30 15:00,B3017,ÔÆ¶¥É½¶¥,-17.4,-17.2,29,-18.1,5,0,788.3,788.4,3,788.2,11,39,38,46,297,6.1,296,7.2,308,8.8,4,299,6,315,12.6,18,-13.3,//,//,//,//,//,//,//,//,-13.3,39,-13.5,1,//,//,/,//,/,//,//,22951,31,31371,//
2019/1/30 16:00,B3017,ÔÆ¶¥É½¶¥,-18.3,-17.3,13,-18.3,58,0,788.7,788.8,41,788.3,3,40,36,17,301,6.1,307,5.7,297,7.1,1,304,6.1,282,9.2,17,-13.3,//,//,//,//,//,//,//,//,-13.2,11,-13.3,1,//,//,/,//,/,//,//,26897,33,27384,//
2019/1/30 17:00,B3017,ÔÆ¶¥É½¶¥,-19.3,-18.3,1,-19.3,57,0,788.5,788.7,1,788.1,34,42,37,34,326,5.8,320,6.3,326,8.3,39,327,5.9,330,11.1,36,-13.6,//,//,//,//,//,//,//,//,-13.3,1,-13.6,49,//,//,/,//,/,//,//,24285,16,//,//
2019/1/30 18:00,B3017,ÔÆ¶¥É½¶¥,-20.8,-19.4,1,-20.8,55,0,787.9,788.5,1,787.8,54,45,39,12,318,8,318,7.9,318,7.9,0,319,9,315,10.7,55,-14.1,//,//,//,//,//,//,//,//,-13.6,1,-14.1,50,//,//,/,//,/,//,//,20224,3,35000,//
2019/1/30 19:00,B3017,ÔÆ¶¥É½¶¥,-21.9,-20.6,2,-21.9,58,0,788.1,788.1,40,787.8,1,48,40,4,322,5.9,325,6.1,319,8.7,4,321,5.4,321,13.2,1,-14.7,//,//,//,//,//,//,//,//,-14.2,1,-14.7,57,//,//,/,//,/,//,//,33066,44,35000,//
2019/1/30 20:00,B3017,ÔÆ¶¥É½¶¥,-22.5,-21.9,1,-22.5,59,0,788.7,788.7,59,788.2,1,39,38,47,323,7,325,6.7,321,6.7,16,321,6.9,326,8.8,16,-15.2,//,//,//,//,//,//,//,//,-14.7,1,-15.2,59,//,//,/,//,/,//,//,//,1,//,//
2019/1/30 21:00,B3017,ÔÆ¶¥É½¶¥,-23,-22.5,1,-23.1,49,0,788.7,788.9,45,788.4,17,36,35,33,322,4.8,317,5,324,7.4,32,322,5.4,324,9.5,31,-15.6,//,//,//,//,//,//,//,//,-15.2,1,-15.6,51,//,//,/,//,/,//,//,35000,1,35000,//
2019/1/30 22:00,B3017,ÔÆ¶¥É½¶¥,-23.7,-23,1,-23.8,58,0,788.5,788.7,1,788.5,41,47,35,15,307,5,308,4.5,319,5,1,308,5,314,7.1,13,-16,//,//,//,//,//,//,//,//,-15.6,1,-16,47,//,//,/,//,/,//,//,29605,54,34502,//
2019/1/30 23:00,B3017,ÔÆ¶¥É½¶¥,-23.4,-23.1,44,-24.1,29,0,788.3,788.6,32,788.3,16,34,34,56,321,5.8,318,5.5,310,5.6,12,320,6.2,316,7,53,-16.4,//,//,//,//,//,//,//,//,-16,1,-16.4,51,//,//,/,//,/,//,//,25030,28,35000,//
2019/1/31 0:00,B3017,ÔÆ¶¥É½¶¥,-23.2,-23.1,21,-23.5,49,0,787.8,788.3,1,787.8,59,31,30,23,323,7.4,319,7.5,319,7.6,50,322,7.2,318,9.8,41,-16.7,//,//,//,//,//,//,//,//,-16.4,1,-16.7,56,//,//,/,//,/,//,//,35000,1,35000,//
2019/1/31 1:00,B3017,ÔÆ¶¥É½¶¥,-23.4,-23.2,1,-23.5,55,0,787.2,787.8,1,787.2,54,32,31,1,329,7.2,329,6.7,319,7.5,1,329,7.1,321,9.8,3,-16.9,//,//,//,//,//,//,//,//,-16.7,1,-16.9,44,//,//,/,//,/,//,//,29158,32,35000,//
2019/1/31 2:00,B3017,ÔÆ¶¥É½¶¥,-23.4,-23,25,-23.4,1,0,787.1,787.3,6,787,39,30,29,47,319,7.4,320,7.6,320,7.7,58,320,6.7,320,10.3,51,-17.1,//,//,//,//,//,//,//,//,-16.9,1,-17.1,47,//,//,/,//,/,//,//,10251,33,21520,//
2019/1/31 3:00,B3017,ÔÆ¶¥É½¶¥,-24.1,-23.4,1,-24.3,55,0,787,787.2,21,787,29,33,29,11,319,7.5,317,7.5,316,8.1,11,319,6,317,11,11,-17.2,//,//,//,//,//,//,//,//,-17.1,1,-17.2,30,//,//,/,//,/,//,//,16583,15,35000,//
2019/1/31 4:00,B3017,ÔÆ¶¥É½¶¥,-24.4,-23.9,21,-24.5,40,0,786.5,786.9,1,786.5,43,34,32,8,315,6.9,316,7.3,319,8,28,315,6.4,319,11,25,-17.5,//,//,//,//,//,//,//,//,-17.2,1,-17.5,59,//,//,/,//,/,//,//,18284,21,35000,//
2019/1/31 5:00,B3017,ÔÆ¶¥É½¶¥,-24.2,-24.2,59,-24.8,30,0,785.9,786.5,1,785.9,54,31,31,55,315,9.5,316,9.4,316,9.4,0,316,9.5,316,11.9,57,-17.7,//,//,//,//,//,//,//,//,-17.5,1,-17.7,48,//,//,/,//,/,//,//,20461,52,35000,//
2019/1/31 6:00,B3017,ÔÆ¶¥É½¶¥,-23.8,-23.6,42,-24.2,1,0,785.7,785.9,1,785.7,48,28,28,42,315,9.2,315,9.3,316,9.7,7,316,12.1,317,12.6,55,-17.9,//,//,//,//,//,//,//,//,-17.7,1,-17.9,43,//,//,/,//,/,//,//,8613,9,35000,//
2019/1/31 7:00,B3017,ÔÆ¶¥É½¶¥,-23.2,-23.2,56,-23.9,10,0,785.8,785.9,8,785.7,1,27,27,44,314,10.4,316,9.7,312,10.3,38,314,9.2,311,13.7,40,-18,//,//,//,//,//,//,//,//,-17.9,1,-18,20,//,//,/,//,/,//,//,35000,1,35000,//
2019/1/31 8:00,B3017,ÔÆ¶¥É½¶¥,-23.1,-23.1,57,-23.6,30,0,786.1,786.1,58,785.7,10,26,26,58,313,8.5,314,8.8,315,9.7,3,311,8.7,312,13,3,-18.1,//,//,//,//,//,//,//,//,-18,1,-18.1,12,//,//,/,//,/,//,//,35000,1,35000,//
