¹Û²âÊ±¼ä,Õ¾ºÅ,Õ¾Ãû,ÕýµãÆøÎÂ,×î¸ßÆøÎÂ,×î¸ßÆøÎÂ³öÏÖÊ±¼ä,×îµÍÆøÎÂ,×îµÍÆøÎÂ³öÏÖÊ±¼ä,Ð¡Ê±½µË®Á¿,±¾Õ¾ÆøÑ¹,×î¸ß±¾Õ¾ÆøÑ¹,×î¸ß±¾Õ¾ÆøÑ¹³öÏÖÊ±¼ä ,×îµÍ±¾Õ¾ÆøÑ¹,×îµÍ±¾Õ¾ÆøÑ¹³öÏÖÊ±¼ä,Ïà¶ÔÊª¶È,×îÐ¡Ïà¶ÔÊª¶È,×îÐ¡Ïà¶ÔÊª¶È³öÏÖÊ±¼ä,2·ÖÖÓ·çÏò,2·ÖÖÓÆ½¾ù·çËÙ,10·ÖÖÓ·çÏò,10·ÖÖÓÆ½¾ù·çËÙ,×î´ó·çËÙµÄ·çÏò,×î´ó·çËÙ,×î´ó·çËÙ³öÏÖÊ±¼ä,Ë²Ê±·çÏò,Ë²Ê±·çËÙ,¼«´ó·çËÙµÄ·çÏò,¼«´ó·çËÙ,¼«´ó·çËÙ³öÏÖÊ±¼ä,µØ±íÎÂ¶È,5ÀåÃ×µØÎÂ,10ÀåÃ×µØÎÂ,15ÀåÃ×µØÎÂ,20ÀåÃ×µØÎÂ,40ÀåÃ×µØÎÂ,80ÀåÃ×µØÎÂ,160ÀåÃ×µØÎÂ,320ÀåÃ×µØÎÂ,µØ±í×î¸ßÎÂ¶È,µØ±í×î¸ßÎÂ¶È³öÏÖÊ±¼ä,µØ±í×îµÍÎÂ¶È,µØ±í×îµÍÎÂ¶È³öÏÖÊ±¼ä,²ÝÃæÎÂ¶È,²ÝÃæ×î¸ßÎÂ¶È,²ÝÃæ×î¸ßÎÂ¶È³öÏÖÊ±¼ä,²ÝÃæ×îµÍÎÂ¶È,²ÝÃæ×îµÍÎÂ¶È³öÏÖÊ±¼ä,1·ÖÖÓÆ½¾ùË®Æ½ÄÜ¼û¶È,10·ÖÖÓÆ½¾ùË®Æ½ÄÜ¼û¶È,×îÐ¡ÄÜ¼û¶È,×îÐ¡ÄÜ¼û¶È³öÏÖÊ±¼ä,¶¨Ê±ÄÜ¼û¶È,Ñ©Éî
2019/3/3 1:00,B1630,ÔÆ¶¥5,-2.9,-2.5,39,-3,1,0,//,//,/,//,/,52,51,15,197,0.5,219,0.8,223,1.4,26,183,0.7,238,2.8,24,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,5427,53,5572,//
2019/3/3 2:00,B1630,ÔÆ¶¥5,-3.8,-2.7,3,-3.8,58,0,//,//,/,//,/,55,52,1,215,1.3,209,1.2,211,1.2,58,208,0.7,195,2.5,15,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,5269,31,5313,//
2019/3/3 3:00,B1630,ÔÆ¶¥5,-3.9,-3.1,41,-4,55,0,//,//,/,//,/,61,56,1,173,1.2,183,1.1,200,1.3,37,177,1.1,196,2,32,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,4046,59,4216,//
2019/3/3 4:00,B1630,ÔÆ¶¥5,-3.3,-3.3,59,-4.6,15,0,//,//,/,//,/,59,59,45,214,1.2,200,1.3,194,1.4,28,186,1.3,207,2.1,24,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,3684,31,4061,//
2019/3/3 5:00,B1630,ÔÆ¶¥5,-3.7,-3.2,11,-3.7,57,0,//,//,/,//,/,60,58,8,218,1.9,221,1.7,219,1.9,34,210,2.1,210,3.4,13,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,4017,1,4343,//
2019/3/3 6:00,B1630,ÔÆ¶¥5,-4.2,-3.6,19,-4.3,51,0,//,//,/,//,/,63,59,3,222,1,221,1.3,216,1.9,7,218,1.1,236,3.2,8,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,4132,42,4326,//
2019/3/3 7:00,B1630,ÔÆ¶¥5,-4.7,-4.1,7,-4.7,54,0,//,//,/,//,/,69,62,8,221,1.3,223,1.5,223,1.6,57,230,1,219,2.2,13,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,4003,37,4064,//
2019/3/3 8:00,B1630,ÔÆ¶¥5,-3.6,-3.6,0,-4.8,8,0,//,//,/,//,/,63,62,56,221,0.9,217,1,224,1.5,1,238,1.2,234,1.8,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,3961,7,4129,//
2019/3/3 9:00,B1630,ÔÆ¶¥5,-0.6,-0.6,0,-3.5,1,0,//,//,/,//,/,54,54,47,265,0.9,229,0.6,221,0.9,1,338,1.3,264,2.2,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,4047,22,4406,//
2019/3/3 10:00,B1630,ÔÆ¶¥5,1,1.1,51,-0.6,1,0,//,//,/,//,/,50,49,48,297,0.7,277,1.2,262,1.2,57,300,0.5,283,3.2,54,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,4338,3,4866,//
2019/3/3 11:00,B1630,ÔÆ¶¥5,1.9,1.9,54,1,1,0,//,//,/,//,/,49,48,56,264,1.6,299,1.5,286,1.7,51,291,0.6,264,4.1,27,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,4560,2,5110,//
2019/3/3 12:00,B1630,ÔÆ¶¥5,2.7,2.8,44,2,1,0,//,//,/,//,/,45,44,37,253,1.6,265,1.7,253,1.9,56,310,0.7,234,4.4,50,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,5277,13,5690,//
2019/3/3 13:00,B1630,ÔÆ¶¥5,3.5,3.5,58,2.7,1,0,//,//,/,//,/,42,42,18,259,1.9,255,1.5,312,1.8,46,12,1.6,239,4.4,34,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,5127,39,5394,//
2019/3/3 14:00,B1630,ÔÆ¶¥5,3,3.6,9,3,46,0,//,//,/,//,/,42,41,1,251,1.9,237,1.5,243,2,32,309,1.5,192,4.7,28,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,4984,26,5861,//
2019/3/3 15:00,B1630,ÔÆ¶¥5,3.1,3.6,18,2.2,32,0,//,//,/,//,/,41,39,19,123,1.1,230,1,243,1.6,1,90,1.5,252,4.4,27,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,5391,37,6410,//
2019/3/3 16:00,B1630,ÔÆ¶¥5,3.1,3.2,54,2.4,15,0,//,//,/,//,/,37,37,55,235,1.6,236,1.3,227,1.7,43,315,2.3,236,4.6,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,5474,11,7702,//
2019/3/3 17:00,B1630,ÔÆ¶¥5,1.1,3.1,1,1.1,57,0,//,//,/,//,/,32,31,44,138,0.9,205,1.3,241,1.7,5,122,1.7,186,4.8,56,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,7452,19,12672,//
2019/3/3 18:00,B1630,ÔÆ¶¥5,0.4,1.1,1,0.4,0,0,//,//,/,//,/,35,31,35,295,1.6,282,1.9,282,1.9,0,303,1.3,290,4.3,31,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,10919,20,11678,//
2019/3/3 19:00,B1630,ÔÆ¶¥5,-1,0.4,1,-1,57,0,//,//,/,//,/,33,32,58,216,1.6,230,1.4,276,2,1,188,1.6,276,3.7,19,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,11340,6,15532,//
2019/3/3 20:00,B1630,ÔÆ¶¥5,-1.9,-1,6,-1.9,56,0,//,//,/,//,/,34,32,2,232,1.5,231,1.4,232,1.8,12,209,1.7,265,4.6,19,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,14457,24,15011,//
2019/3/3 21:00,B1630,ÔÆ¶¥5,-2.8,-1.9,1,-2.8,48,0,//,//,/,//,/,36,34,1,240,1.1,227,0.8,224,1.6,14,255,1.1,249,3,15,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,14747,10,16262,//
2019/3/3 22:00,B1630,ÔÆ¶¥5,-4,-2.8,4,-4,0,0,//,//,/,//,/,39,35,32,273,0.9,276,0.8,235,1.3,28,229,1.1,236,2.5,24,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,15349,23,16121,//
2019/3/3 23:00,B1630,ÔÆ¶¥5,-4.5,-3.9,8,-4.6,54,0,//,//,/,//,/,37,37,50,259,0.8,275,1.1,299,1.3,20,222,0.7,330,3.8,39,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,15118,14,18362,//
2019/3/4 0:00,B1630,ÔÆ¶¥5,-5.4,-4.5,1,-5.4,59,0,//,//,/,//,/,36,35,39,254,1.1,256,1.1,251,1.3,11,252,1.5,224,2.5,20,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,16377,27,17276,//
2019/3/4 1:00,B1630,ÔÆ¶¥5,-4.7,-4.7,54,-5.5,2,0,//,//,/,//,/,35,35,12,215,1.7,215,1.6,219,1.7,52,234,2,258,2.8,8,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,16453,3,17096,//
2019/3/4 2:00,B1630,ÔÆ¶¥5,-4.8,-4.6,23,-5.1,55,0,//,//,/,//,/,36,35,1,190,1.7,206,1.6,217,1.6,7,199,2,225,3.3,38,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,16066,55,17631,//
2019/3/4 3:00,B1630,ÔÆ¶¥5,-5.4,-4.8,1,-5.4,59,0,//,//,/,//,/,37,34,18,227,1.2,221,1.4,224,1.9,40,247,2,237,4.3,32,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,16138,59,17729,//
2019/3/4 4:00,B1630,ÔÆ¶¥5,-5.7,-5.4,1,-6,22,0,//,//,/,//,/,36,36,32,241,1.7,239,1.5,227,1.8,29,257,2.3,228,3.6,23,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,15691,34,19797,//
2019/3/4 5:00,B1630,ÔÆ¶¥5,-6.2,-5.7,1,-6.2,56,0,//,//,/,//,/,37,35,11,238,1.5,239,1.3,238,1.7,5,296,1.6,253,3.8,22,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,16838,20,18552,//
2019/3/4 6:00,B1630,ÔÆ¶¥5,-6.5,-6.1,8,-6.7,23,0,//,//,/,//,/,37,36,14,290,1.2,266,1.5,255,1.8,14,269,0.4,277,3.7,8,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,16421,27,18214,//
2019/3/4 7:00,B1630,ÔÆ¶¥5,-6.4,-6.2,39,-6.6,14,0,//,//,/,//,/,36,35,52,277,1.3,277,1.4,265,1.5,1,283,2.1,266,3.8,29,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,16915,25,18880,//
2019/3/4 8:00,B1630,ÔÆ¶¥5,-4,-4,0,-6.5,4,0,//,//,/,//,/,26,26,58,316,1.5,312,1.5,310,1.7,50,287,1.7,326,3.7,50,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,16749,34,18631,//
2019/3/4 9:00,B1630,ÔÆ¶¥5,-1.3,-1.3,57,-4,1,0,//,//,/,//,/,20,20,48,307,1.4,339,1.2,313,1.6,11,353,0.6,337,4,11,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,16630,8,17853,//
2019/3/4 10:00,B1630,ÔÆ¶¥5,0.3,0.3,0,-1.3,1,0,//,//,/,//,/,17,16,54,296,0.7,292,0.9,248,1.3,36,218,0.6,212,2.3,35,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,14151,36,16231,//
2019/3/4 11:00,B1630,ÔÆ¶¥5,2,2.2,53,0.5,1,0,//,//,/,//,/,12,12,54,257,1.2,251,1.4,250,1.5,58,253,0.6,260,2.9,53,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,13983,27,30441,//
2019/3/4 12:00,B1630,ÔÆ¶¥5,2.7,2.8,47,2.1,1,0,//,//,/,//,/,16,12,3,246,1.7,261,1.7,252,2,42,246,1.9,237,4.1,39,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,14627,0,14627,//
2019/3/4 13:00,B1630,ÔÆ¶¥5,2.9,3,58,2.4,45,0,//,//,/,//,/,24,15,1,261,1.3,309,1.4,256,1.9,40,289,0.9,333,5,44,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,12196,51,15026,//
2019/3/4 14:00,B1630,ÔÆ¶¥5,3.2,3.5,38,2.6,7,0,//,//,/,//,/,25,23,4,351,1.1,233,1.2,269,1.8,10,354,2.2,222,5,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,12603,31,13968,//
2019/3/4 15:00,B1630,ÔÆ¶¥5,2.8,3.5,27,2.8,46,0,//,//,/,//,/,29,26,1,314,1.5,292,1.3,258,1.7,15,277,2.2,210,4.7,8,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,10601,13,12650,//
2019/3/4 16:00,B1630,ÔÆ¶¥5,3,3.3,45,2.6,16,0,//,//,/,//,/,28,26,38,354,0.7,298,0.9,339,1.7,18,246,0.5,327,5.2,16,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,11430,13,13906,//
2019/3/4 17:00,B1630,ÔÆ¶¥5,1.1,3.3,2,1.1,59,0,//,//,/,//,/,32,26,3,200,1.5,217,1.3,241,1.9,35,197,1.2,255,3.9,26,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,12763,20,13646,//
2019/3/4 18:00,B1630,ÔÆ¶¥5,-0.6,1,1,-0.8,56,0,//,//,/,//,/,36,31,3,270,1.9,210,1.8,203,1.9,59,202,1.1,285,4.2,59,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,13472,5,14791,//
2019/3/4 19:00,B1630,ÔÆ¶¥5,-1.7,-0.7,1,-1.7,34,0,//,//,/,//,/,39,36,2,218,1.2,231,1.3,221,1.7,1,241,1.1,269,2.8,39,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,14111,16,15696,//
2019/3/4 20:00,B1630,ÔÆ¶¥5,-2,-1.8,1,-2.6,32,0,//,//,/,//,/,43,38,3,226,0.7,208,0.8,232,1.3,1,115,0.2,204,2.2,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,13985,55,14457,//
2019/3/4 21:00,B1630,ÔÆ¶¥5,-2.8,-1.9,8,-2.8,59,0,//,//,/,//,/,43,42,4,215,0.7,222,1.1,200,1.4,39,163,0.8,194,2.3,22,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,13483,20,14794,//
2019/3/4 22:00,B1630,ÔÆ¶¥5,-4.1,-2.7,3,-4.1,0,0,//,//,/,//,/,46,42,30,242,1.2,236,1.3,223,1.6,25,243,1.3,225,3.2,21,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,13783,10,15827,//
2019/3/4 23:00,B1630,ÔÆ¶¥5,-4.4,-4.2,1,-4.7,8,0,//,//,/,//,/,42,41,25,230,1.8,226,1.6,229,1.6,55,231,2.2,231,2.7,51,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,14552,9,17588,//
2019/3/5 0:00,B1630,ÔÆ¶¥5,-6,-4.5,1,-6,32,0,//,//,/,//,/,43,41,44,285,1.3,274,1.2,227,1.7,3,252,0.6,257,2.7,16,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,14993,12,16792,//
2019/3/5 1:00,B1630,ÔÆ¶¥5,-5.7,-5.4,28,-6,1,0,//,//,/,//,/,40,37,27,253,1.5,241,1.4,267,1.6,30,233,1.5,284,4.7,36,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,15959,51,16839,//
2019/3/5 2:00,B1630,ÔÆ¶¥5,-5.9,-5.8,1,-6.2,17,0,//,//,/,//,/,40,40,1,249,1.3,254,1.3,263,1.7,17,232,1.4,315,3.5,12,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,16021,17,18053,//
2019/3/5 3:00,B1630,ÔÆ¶¥5,-6.2,-5.9,1,-6.5,19,0,//,//,/,//,/,40,40,1,252,1.3,243,1.5,255,1.7,25,247,1.2,295,4.3,31,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,15711,57,16154,//
2019/3/5 4:00,B1630,ÔÆ¶¥5,-6.1,-6,21,-6.3,4,0,//,//,/,//,/,39,39,55,261,1.5,250,1.5,240,1.6,21,279,1.1,264,4.1,15,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,15762,36,17917,//
2019/3/5 5:00,B1630,ÔÆ¶¥5,-6.5,-6,6,-6.5,55,0,//,//,/,//,/,44,39,1,213,1.4,215,1.7,214,1.8,47,216,1.3,228,3.4,45,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,15450,53,17002,//
2019/3/5 6:00,B1630,ÔÆ¶¥5,-7.2,-6.5,3,-7.2,55,0,//,//,/,//,/,46,43,2,230,1.5,233,1.5,212,1.6,1,212,1.8,210,3.5,41,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,15417,9,17069,//
2019/3/5 7:00,B1630,ÔÆ¶¥5,-7.4,-7.2,1,-7.6,46,0,//,//,/,//,/,48,46,1,265,2.5,247,2.2,247,2.2,0,262,3.8,276,4.7,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,15156,46,19517,//
2019/3/5 8:00,B1630,ÔÆ¶¥5,-6.2,-6.2,0,-7.3,1,0,//,//,/,//,/,47,47,40,257,1.6,261,1.8,246,2.1,1,354,0.2,316,5.7,56,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,14121,40,17829,//
2019/3/5 9:00,B1630,ÔÆ¶¥5,-4.7,-4.7,0,-6.2,1,0,//,//,/,//,/,42,42,49,257,1.8,276,2.3,270,2.6,53,249,1.4,302,5.8,9,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,14636,7,21672,//
2019/3/5 10:00,B1630,ÔÆ¶¥5,-3.6,-3.6,46,-4.7,1,0,//,//,/,//,/,40,39,44,235,2.5,289,2.4,284,2.9,25,296,2.2,321,7.2,40,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,14230,48,18470,//
2019/3/5 11:00,B1630,ÔÆ¶¥5,-2.9,-2.7,50,-3.7,4,0,//,//,/,//,/,34,33,58,324,3,330,2.9,323,3.2,39,91,3.5,344,8.7,58,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,14314,31,18360,//
2019/3/5 12:00,B1630,ÔÆ¶¥5,-2.1,-2,56,-2.9,7,0,//,//,/,//,/,35,30,43,355,1.5,333,1.9,261,2.9,11,350,0.8,308,7.4,42,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,13542,15,22543,//
2019/3/5 13:00,B1630,ÔÆ¶¥5,-1.3,-1.2,59,-2.2,19,0,//,//,/,//,/,33,30,8,254,2.1,334,1.8,293,2.7,21,256,2.8,288,8.7,18,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,13456,28,14884,//
2019/3/5 14:00,B1630,ÔÆ¶¥5,-1.3,-1,54,-2.1,25,0,//,//,/,//,/,31,30,46,207,2.1,224,1.8,286,2.8,13,161,1.6,303,6.8,44,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,15517,55,21556,//
2019/3/5 15:00,B1630,ÔÆ¶¥5,-3,-1.1,14,-3.1,58,0,//,//,/,//,/,34,31,1,280,2.7,313,2.4,359,2.8,46,11,0.8,204,7.9,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,15256,9,23144,//
2019/3/5 16:00,B1630,ÔÆ¶¥5,-3.3,-1.9,15,-3.6,48,0,//,//,/,//,/,39,35,1,293,2,334,1.9,313,2.4,1,344,2.7,324,5.7,16,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,15503,16,23525,//
2019/3/5 17:00,B1630,ÔÆ¶¥5,-5.2,-3.4,1,-5.2,58,0,//,//,/,//,/,49,40,1,353,2.4,307,2.1,303,2.7,26,60,1.4,236,7.8,25,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,16293,49,19807,//
2019/3/5 18:00,B1630,ÔÆ¶¥5,-6.1,-5.2,1,-6.1,0,0,//,//,/,//,/,57,49,1,321,3.1,325,2.6,293,2.8,22,318,2.7,309,8.2,14,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,6687,0,6687,//
2019/3/5 19:00,B1630,ÔÆ¶¥5,-6.8,-6.1,1,-6.8,51,0,//,//,/,//,/,56,52,19,312,1.4,310,2.5,312,2.8,18,341,1.1,314,7.5,51,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,10648,1,18790,//
2019/3/5 20:00,B1630,ÔÆ¶¥5,-7.3,-6.7,8,-7.3,56,0,//,//,/,//,/,59,56,1,288,1.8,306,2,299,3.1,10,190,1.8,315,7.5,7,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,17718,2,19161,//
2019/3/5 21:00,B1630,ÔÆ¶¥5,-7.8,-7.4,1,-7.8,0,0,//,//,/,//,/,56,56,0,262,1.2,286,1.7,293,2.3,35,105,0.7,329,6.3,47,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,18066,57,18695,//
2019/3/5 22:00,B1630,ÔÆ¶¥5,-7.9,-7.7,6,-8,36,0,//,//,/,//,/,53,53,51,260,2,265,1.9,281,2.3,50,296,2.5,283,6.6,5,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,17820,25,18858,//
2019/3/5 23:00,B1630,ÔÆ¶¥5,-8.4,-7.9,1,-8.4,34,0,//,//,/,//,/,58,54,1,262,2.4,276,1.8,270,2.3,14,244,2.2,230,6,7,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,17696,15,20636,//
2019/3/6 0:00,B1630,ÔÆ¶¥5,-8.5,-8.3,5,-8.6,52,0,//,//,/,//,/,60,57,5,283,2.3,269,1.9,290,2.4,40,252,3.2,310,6.9,31,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,17414,22,19065,//
2019/3/6 1:00,B1630,ÔÆ¶¥5,-9,-8.3,13,-9,58,0,//,//,/,//,/,66,59,8,258,2.4,265,1.8,305,2.4,48,269,3.9,318,7.7,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,17617,57,17993,//
2019/3/6 2:00,B1630,ÔÆ¶¥5,-9.8,-9,1,-9.8,49,0,//,//,/,//,/,77,66,1,274,2.4,289,1.9,267,2.2,8,258,5.7,256,5.7,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,17214,23,19558,//
2019/3/6 3:00,B1630,ÔÆ¶¥5,-10.2,-9.7,17,-10.2,51,0,//,//,/,//,/,77,75,19,351,1.6,307,2.2,306,2.5,19,23,0.9,278,7.7,48,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,16613,57,18436,//
2019/3/6 4:00,B1630,ÔÆ¶¥5,-10.9,-10.3,1,-10.9,59,0,//,//,/,//,/,79,75,12,2,2.5,327,3.2,307,3.7,55,338,5.7,314,8.2,35,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,13968,49,17988,//
2019/3/6 5:00,B1630,ÔÆ¶¥5,-11.3,-10.9,1,-11.3,50,0,//,//,/,//,/,80,77,2,306,3.6,321,3,350,3.7,26,357,1.5,332,9,20,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,9656,44,12101,//
2019/3/6 6:00,B1630,ÔÆ¶¥5,-12,-11.2,2,-12,51,0,//,//,/,//,/,76,76,52,337,3.2,321,3.5,318,3.7,6,348,3.3,300,9.8,12,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,4233,24,13998,//
2019/3/6 7:00,B1630,ÔÆ¶¥5,-12.4,-12,1,-12.4,52,0,//,//,/,//,/,74,74,57,7,2.4,345,2.7,325,3.4,1,341,2.4,48,8,39,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,1530,41,12513,//
2019/3/6 8:00,B1630,ÔÆ¶¥5,-12.5,-12.4,1,-12.7,7,0,//,//,/,//,/,71,70,38,318,3.3,329,3.8,329,3.8,0,293,3.9,316,9.5,19,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,4189,10,17238,//
2019/3/6 9:00,B1630,ÔÆ¶¥5,-11.6,-11.5,59,-12.5,1,0,//,//,/,//,/,59,58,51,0,3.1,357,2.9,328,3.7,1,344,4.9,312,8.7,17,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,12481,10,22252,//
2019/3/6 10:00,B1630,ÔÆ¶¥5,-10.9,-10.9,30,-11.6,1,0,//,//,/,//,/,58,55,32,349,2.1,339,3.4,327,3.7,56,337,1.4,338,8.2,49,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,15511,59,17047,//
2019/3/6 11:00,B1630,ÔÆ¶¥5,-10.1,-9.8,51,-10.8,1,0,//,//,/,//,/,55,55,55,18,2.5,344,2.7,322,3.8,45,358,2,308,8.9,44,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,13241,30,15342,//
2019/3/6 12:00,B1630,ÔÆ¶¥5,-9.3,-9.1,57,-10.1,10,0,//,//,/,//,/,53,51,40,20,3,347,3.1,342,3.7,47,357,2.7,301,10.4,14,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,13036,5,15073,//
2019/3/6 13:00,B1630,ÔÆ¶¥5,-9.1,-8.9,4,-9.6,32,0,//,//,/,//,/,47,47,31,31,2.4,38,2.8,359,3.6,51,17,3.9,319,8.1,7,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,15451,19,27469,//
2019/3/6 14:00,B1630,ÔÆ¶¥5,-8.3,-8.3,0,-9.3,3,0,//,//,/,//,/,46,42,45,22,2.3,335,2.9,340,3.6,42,353,1.1,340,7.7,6,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,15422,29,16968,//
2019/3/6 15:00,B1630,ÔÆ¶¥5,-8.4,-8.1,41,-8.6,5,0,//,//,/,//,/,35,34,46,341,1.8,352,2.6,351,3.4,31,6,1.3,309,7.7,27,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,12367,42,19951,//
2019/3/6 16:00,B1630,ÔÆ¶¥5,-8,-7.6,18,-8.3,1,0,//,//,/,//,/,37,34,3,0,1.8,351,1.6,331,3.1,5,329,2,320,6.4,23,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,15379,19,19049,//
