观测时间,站号,站名,正点气温,最高气温,最高气温出现时间,最低气温,最低气温出现时间,小时降水量,本站气压,最高本站气压,最高本站气压出现时间 ,最低本站气压,最低本站气压出现时间,相对湿度,最小相对湿度,最小相对湿度出现时间,2分钟风向,2分钟平均风速,10分钟风向,10分钟平均风速,最大风速的风向,最大风速,最大风速出现时间,瞬时风向,瞬时风速,极大风速的风向,极大风速,极大风速出现时间,地表温度,5厘米地温,10厘米地温,15厘米地温,20厘米地温,40厘米地温,80厘米地温,160厘米地温,320厘米地温,地表最高温度,地表最高温度出现时间,地表最低温度,地表最低温度出现时间,草面温度,草面最高温度,草面最高温度出现时间,草面最低温度,草面最低温度出现时间,1分钟平均水平能见度,10分钟平均水平能见度,最小能见度,最小能见度出现时间,定时能见度,雪深
2019-02-04 18:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,299,4.9,293,5.2,298,5.8,39,290,3.2,298,11.1,32,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-04 19:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,294,4.1,290,4.1,292,5.1,1,302,4.7,282,8.8,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-04 20:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,299,4.9,295,4.8,294,4.9,24,297,7.4,304,8.0,19,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-04 21:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,293,3.7,294,4.3,297,5.1,5,296,2.8,297,9.0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-04 22:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,287,2.5,292,3.0,293,4.3,1,291,3.2,298,6.4,47,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-04 23:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,287,3.0,295,3.5,296,3.8,26,284,2.1,302,5.7,7,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-05 00:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,295,3.1,295,2.9,298,4.0,40,296,2.5,298,6.2,35,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-05 01:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,293,2.0,288,2.3,294,3.0,1,301,1.6,301,4.7,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-05 02:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,291,2.5,290,2.3,293,2.6,28,293,2.6,294,4.5,23,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-05 03:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,283,1.6,292,1.9,296,2.5,23,288,1.7,293,4.3,4,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-05 04:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,298,2.1,296,2.1,300,2.2,48,295,2.3,303,3.6,44,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-05 05:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,3,0.9,340,0.6,313,3.0,44,17,1.4,312,3.9,37,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-05 06:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,305,2.1,305,1.8,291,2.0,42,309,2.8,302,4.5,28,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-05 07:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,305,2.2,290,1.9,310,2.5,38,303,3.6,241,6.2,56,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-05 08:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,276,2.1,286,2.4,295,3.7,21,278,2.6,299,8.2,14,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-05 09:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,277,3.1,297,2.7,296,3.1,28,258,2.2,301,7.3,28,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-05 10:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,291,3.6,289,3.0,280,3.1,48,293,4.4,263,7.6,16,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-05 11:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,281,4.8,288,3.9,288,3.9,0,271,4.5,303,8.2,56,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-05 12:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,296,5.1,294,5.0,295,5.4,51,298,11.0,293,12.2,47,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-05 13:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,298,5.4,290,5.3,298,6.5,10,291,7.1,294,13.6,4,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-05 14:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,297,7.5,291,6.2,292,7.2,51,297,5.0,301,15.4,43,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-05 15:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,289,4.9,290,5.3,292,7.0,5,283,7.0,295,14.6,19,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-05 16:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,291,4.8,289,5.0,298,5.7,38,293,5.7,295,10.4,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-05 17:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,290,4.2,286,4.3,300,5.4,21,291,3.9,299,11.0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-05 18:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,302,4.7,300,4.0,297,6.0,22,292,4.4,300,11.4,31,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-05 19:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,301,5.5,302,4.8,302,4.8,57,309,6.5,298,7.4,47,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-05 20:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,297,3.4,297,3.5,302,5.1,2,296,3.0,306,8.7,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-05 21:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,289,1.7,291,1.9,296,3.5,5,292,1.5,298,5.3,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-05 22:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,272,1.5,290,2.5,297,3.1,27,289,2.3,300,5.0,19,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-05 23:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,288,2.1,293,2.4,297,3.9,32,290,1.3,297,5.2,27,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-06 00:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,286,1.4,281,1.4,292,2.3,1,283,1.2,294,3.3,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-06 01:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,285,0.7,290,0.8,292,1.7,24,285,0.8,290,2.7,18,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-06 02:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,281,1.1,279,1.1,290,1.3,12,290,1.1,290,2.6,9,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-06 03:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,276,0.8,262,1.0,286,1.4,12,277,0.8,271,2.5,19,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-06 04:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,259,1.0,274,0.8,271,1.1,14,265,1.2,268,1.9,10,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-06 05:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,248,0.1,264,0.3,276,1.1,33,245,0.0,284,2.0,37,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-06 06:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,22,0.5,295,0.6,278,1.5,10,67,0.0,216,4.0,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-06 07:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,57,0.7,37,0.4,65,1.0,38,66,0.7,74,2.1,30,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-06 08:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,277,1.5,268,1.2,55,1.7,40,288,1.8,274,4.1,39,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-06 09:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,299,3.3,308,3.3,311,3.5,56,305,3.0,279,5.6,19,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-06 10:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,295,2.4,299,2.9,306,3.3,1,294,2.1,306,5.0,9,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-06 11:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,305,2.7,304,3.3,313,4.0,52,309,3.4,319,5.2,51,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-06 12:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,296,3.9,296,3.4,298,4.2,47,300,5.2,303,6.2,42,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-06 13:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,307,5.6,305,5.0,302,5.8,20,304,4.6,290,9.0,39,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-06 14:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,284,5.7,295,5.5,301,6.2,27,277,6.7,304,9.9,15,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-06 15:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,293,4.8,292,4.6,300,6.6,38,288,5.4,299,10.2,35,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-06 16:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,305,6.8,302,6.4,304,7.1,41,311,5.6,299,10.6,59,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-06 17:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,300,6.9,297,6.9,307,7.3,11,294,7.2,300,11.7,50,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-06 18:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,297,5.4,295,5.7,301,7.7,13,295,5.6,304,11.7,11,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-06 19:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,304,10.4,302,9.7,302,9.7,0,302,8.2,302,15.8,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-06 20:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,294,6.7,290,6.2,302,9.7,1,300,6.6,300,14.8,5,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-06 21:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,294,4.8,293,5.3,299,8.1,9,299,5.2,305,13.5,39,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-06 22:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,307,6.0,302,6.0,300,6.0,59,311,3.2,304,10.5,7,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-06 23:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,299,8.5,299,8.9,295,9.2,39,292,8.0,295,15.5,53,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-07 00:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,299,8.5,298,8.7,295,9.6,30,298,8.8,298,16.0,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-07 01:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,301,8.4,297,7.6,298,8.9,2,302,11.4,303,15.0,11,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-07 02:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,289,7.7,293,7.5,296,8.6,17,291,9.5,297,16.8,27,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-07 03:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,285,6.8,288,7.3,292,7.8,6,284,9.4,284,14.1,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-07 04:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,294,5.4,289,4.6,293,7.9,13,296,4.1,297,13.8,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-07 05:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,290,4.8,290,4.6,296,6.4,16,293,3.5,298,9.9,11,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-07 06:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,298,5.4,298,6.1,298,6.3,58,296,5.6,298,8.7,49,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-07 07:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,294,4.9,295,5.5,297,6.2,1,291,5.1,295,8.3,36,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-07 08:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,293,4.7,292,4.6,299,5.5,48,292,4.0,298,7.3,20,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-07 09:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,298,5.6,295,5.0,295,5.0,59,301,5.7,298,7.5,58,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-07 10:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,295,5.8,296,5.4,297,5.9,30,292,6.0,304,9.1,29,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-07 11:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,287,5.7,291,5.7,296,6.7,27,284,5.0,294,9.9,41,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-07 12:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,285,6.1,291,6.0,296,6.6,32,288,7.3,289,11.2,30,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-07 13:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,297,6.1,296,6.0,294,6.3,56,302,6.2,297,12.0,51,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-07 14:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,284,4.0,282,4.2,297,6.0,2,281,4.7,296,13.2,35,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-07 15:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,283,2.3,283,2.4,290,4.4,7,278,1.9,286,9.4,6,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-07 16:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,283,2.5,283,2.4,291,3.5,40,280,3.2,292,6.0,31,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-07 17:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,290,2.2,291,2.6,295,3.6,33,297,2.5,294,5.4,26,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-07 18:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,289,2.2,294,3.0,296,3.1,54,280,2.7,297,6.7,45,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-07 19:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,304,2.4,306,2.5,295,3.0,1,302,2.2,281,5.9,22,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-07 20:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,302,0.4,294,0.5,306,2.6,2,317,0.7,316,3.1,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-07 21:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,53,0.5,107,0.8,136,1.4,17,39,0.5,293,2.5,34,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-07 22:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,301,0.9,312,0.6,315,2.6,35,302,1.0,315,3.3,31,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-07 23:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,152,0.9,129,0.8,305,2.0,15,153,0.9,303,2.6,11,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-08 00:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,315,0.9,302,0.8,301,1.9,34,316,0.5,307,2.7,29,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-08 01:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,304,0.7,318,0.7,318,1.8,27,271,0.0,313,2.5,22,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-08 02:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,305,1.0,308,0.2,317,1.1,21,298,0.3,326,2.2,14,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-08 03:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,116,2.2,116,2.2,316,2.7,12,120,2.4,316,3.7,8,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-08 04:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,89,0.3,106,0.7,115,2.3,1,90,0.0,115,2.8,6,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-08 05:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,101,2.6,110,2.9,113,3.1,55,100,3.8,108,4.1,52,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-08 06:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,311,2.0,304,1.3,108,3.0,1,304,2.2,99,4.2,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-08 07:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,74,2.2,88,2.8,94,4.1,49,73,2.8,115,5.7,28,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-08 08:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,296,1.5,302,1.8,297,3.0,45,303,2.3,293,5.6,34,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-08 09:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,297,2.4,308,2.6,303,2.7,18,300,3.3,283,5.0,13,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-08 10:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,310,4.4,310,4.2,310,4.2,55,319,3.4,302,6.0,59,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-08 11:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,302,5.5,302,5.6,302,5.6,0,303,5.7,300,8.4,47,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-08 12:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,300,5.2,299,5.7,298,6.9,17,299,3.2,294,10.2,5,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-08 13:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,293,5.3,297,6.0,297,6.2,15,290,4.5,302,10.7,9,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-08 14:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,294,7.3,292,7.5,293,7.6,37,296,6.0,297,12.3,31,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-08 15:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,297,7.9,297,8.1,300,8.7,52,298,5.5,304,15.1,51,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-08 16:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,302,7.7,296,8.0,297,9.3,43,305,8.8,304,15.2,43,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-08 17:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,298,6.5,297,7.9,294,8.8,10,300,10.7,297,16.3,10,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-08 18:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,289,6.8,296,6.6,298,8.0,1,288,4.4,303,14.7,16,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-08 19:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,291,6.3,293,5.2,294,7.0,33,285,2.4,302,12.5,29,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-08 20:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,312,5.8,306,5.7,302,7.1,25,312,4.4,305,11.6,50,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-08 21:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,307,6.6,307,6.3,307,6.3,0,316,4.1,310,9.9,28,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-08 22:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,305,8.5,305,8.0,305,8.0,0,307,5.6,306,11.8,21,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-08 23:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,304,5.6,304,5.6,304,8.1,2,300,6.4,302,10.2,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-09 00:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,299,5.3,296,5.8,298,6.1,50,301,7.6,304,9.4,48,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
