观测时间,站号,站名,正点气温,最高气温,最高气温出现时间,最低气温,最低气温出现时间,小时降水量,本站气压,最高本站气压,最高本站气压出现时间 ,最低本站气压,最低本站气压出现时间,相对湿度,最小相对湿度,最小相对湿度出现时间,2分钟风向,2分钟平均风速,10分钟风向,10分钟平均风速,最大风速的风向,最大风速,最大风速出现时间,瞬时风向,瞬时风速,极大风速的风向,极大风速,极大风速出现时间,地表温度,5厘米地温,10厘米地温,15厘米地温,20厘米地温,40厘米地温,80厘米地温,160厘米地温,320厘米地温,地表最高温度,地表最高温度出现时间,地表最低温度,地表最低温度出现时间,草面温度,草面最高温度,草面最高温度出现时间,草面最低温度,草面最低温度出现时间,1分钟平均水平能见度,10分钟平均水平能见度,最小能见度,最小能见度出现时间,定时能见度,雪深
2018-12-20 17:00:00,B3120,崇礼太舞气象观测站,-2.6,-2.3,33,-2.9,1,0.0,823.2,823.8,1,823.2,31,40,37,1,234,2.7,234,3.4,240,3.4,59,200,1.3,252,8.6,57,-4.3,//,//,//,//,//,//,//,//,-3.2,1,-4.3,59,//,//,/,//,/,//,//,17936,51,19165.0,//
2018-12-20 18:00:00,B3120,崇礼太舞气象观测站,-3.5,-2.6,1,-3.7,36,0.0,822.9,823.1,1,822.6,13,42,39,3,170,2.1,158,2.1,180,3.7,19,214,1.8,155,8.1,14,-5.7,//,//,//,//,//,//,//,//,-4.3,16,-5.8,36,//,//,/,//,/,//,//,17149,53,19515.0,//
2018-12-20 19:00:00,B3120,崇礼太舞气象观测站,-2.3,-2.3,57,-3.4,1,0.0,823.2,823.3,53,822.9,1,41,40,32,222,2.0,224,2.1,242,3.5,20,252,2.4,253,6.8,16,-4.6,//,//,//,//,//,//,//,//,-4.5,43,-5.8,3,//,//,/,//,/,//,//,17146,47,19547.0,//
2018-12-20 20:00:00,B3120,崇礼太舞气象观测站,-3.2,-2.3,1,-3.2,56,0.0,823.7,823.7,33,823.1,2,43,40,6,238,3.5,220,2.4,212,3.4,30,239,2.0,180,7.1,29,-5.1,//,//,//,//,//,//,//,//,-4.5,29,-5.2,16,//,//,/,//,/,//,//,17168,20,18137.0,//
2018-12-20 21:00:00,B3120,崇礼太舞气象观测站,-3.6,-3.2,1,-3.8,23,0.0,824.5,824.5,57,823.6,6,45,43,1,195,3.0,193,2.9,200,3.3,43,189,0.5,197,6.5,42,-5.4,//,//,//,//,//,//,//,//,-5.1,1,-5.9,27,//,//,/,//,/,//,//,16944,9,19911.0,//
2018-12-20 22:00:00,B3120,崇礼太舞气象观测站,-4.7,-3.6,1,-4.7,59,0.0,825.1,825.1,51,824.5,1,48,45,1,207,1.3,233,1.5,194,3.6,26,224,0.9,192,8.3,21,-6.9,//,//,//,//,//,//,//,//,-5.4,14,-6.9,54,//,//,/,//,/,//,//,15978,32,18015.0,//
2018-12-20 23:00:00,B3120,崇礼太舞气象观测站,-5.5,-4.7,1,-5.5,45,0.0,825.2,825.2,56,824.9,25,49,48,1,313,2.8,311,3.0,318,3.2,56,303,1.9,305,5.2,54,-7.9,//,//,//,//,//,//,//,//,-7.0,1,-8.5,42,//,//,/,//,/,//,//,15565,50,17210.0,//
2018-12-21 00:00:00,B3120,崇礼太舞气象观测站,-6.9,-5.5,1,-6.9,58,0.0,825.2,825.2,1,825.1,5,53,49,1,354,1.5,325,1.6,312,3.0,1,348,0.5,354,6.2,40,-9.8,//,//,//,//,//,//,//,//,-7.8,4,-9.8,0,//,//,/,//,/,//,//,15104,10,15708.0,//
2018-12-21 01:00:00,B3120,崇礼太舞气象观测站,-7.8,-6.9,1,-7.8,52,0.0,825.7,825.7,0,825.1,1,57,54,1,307,2.4,324,2.7,329,2.9,54,308,2.8,322,5.9,57,-10.0,//,//,//,//,//,//,//,//,-9.2,18,-10.1,57,//,//,/,//,/,//,//,15114,23,17635.0,//
2018-12-21 02:00:00,B3120,崇礼太舞气象观测站,-8.5,-7.7,1,-8.5,58,0.0,825.9,826.0,34,825.7,1,59,56,10,297,3.2,291,3.4,312,3.8,23,290,3.4,304,7.4,22,-10.7,//,//,//,//,//,//,//,//,-9.4,6,-10.7,43,//,//,/,//,/,//,//,17578,6,23130.0,//
2018-12-21 03:00:00,B3120,崇礼太舞气象观测站,-9.0,-8.5,2,-9.0,38,0.0,826.2,826.3,53,825.8,3,62,59,1,319,4.5,327,3.8,324,4.0,51,313,6.4,336,9.2,15,-10.4,//,//,//,//,//,//,//,//,-10.4,19,-11.0,35,//,//,/,//,/,//,//,21248,3,22048.0,//
2018-12-21 04:00:00,B3120,崇礼太舞气象观测站,-10.1,-9.0,1,-10.2,38,0.0,826.0,826.3,9,825.8,58,71,63,1,309,3.5,315,3.3,325,4.0,1,319,3.1,316,8.5,54,-11.8,//,//,//,//,//,//,//,//,-10.5,1,-11.9,37,//,//,/,//,/,//,//,19174,47,22572.0,//
2018-12-21 05:00:00,B3120,崇礼太舞气象观测站,-10.4,-10.0,6,-10.4,45,0.0,826.0,826.0,1,825.8,7,73,70,8,330,4.8,324,4.3,296,4.4,31,326,6.1,323,10.2,56,-11.5,//,//,//,//,//,//,//,//,-11.3,7,-12.0,35,//,//,/,//,/,//,//,21445,2,25629.0,//
2018-12-21 06:00:00,B3120,崇礼太舞气象观测站,-11.0,-10.4,1,-11.1,56,0.0,826.3,826.3,45,825.9,3,75,73,1,294,4.2,315,4.8,321,5.1,57,291,3.9,345,10.7,57,-12.2,//,//,//,//,//,//,//,//,-11.5,1,-12.2,56,//,//,/,//,/,//,//,17822,32,22481.0,//
2018-12-21 07:00:00,B3120,崇礼太舞气象观测站,-11.5,-11.0,1,-11.6,49,0.0,826.8,827.0,51,826.3,1,74,74,58,314,3.7,308,4.6,308,4.8,58,322,3.0,303,9.3,16,-12.6,//,//,//,//,//,//,//,//,-12.3,1,-12.7,38,//,//,/,//,/,//,//,19810,38,23488.0,//
2018-12-21 08:00:00,B3120,崇礼太舞气象观测站,-11.4,-11.4,10,-11.6,3,0.0,827.5,827.5,43,826.8,1,72,72,21,307,4.2,313,5.2,311,5.3,59,315,2.6,304,10.2,43,-12.4,//,//,//,//,//,//,//,//,-12.3,57,-12.9,26,//,//,/,//,/,//,//,21758,2,24836.0,//
2018-12-21 09:00:00,B3120,崇礼太舞气象观测站,-10.8,-10.8,58,-11.4,1,0.0,828.3,828.4,47,827.5,2,68,68,55,306,5.3,312,5.3,316,5.6,43,332,4.1,299,10.6,50,-11.6,//,//,//,//,//,//,//,//,-11.6,56,-12.4,1,//,//,/,//,/,//,//,22539,52,31529.0,//
2018-12-21 10:00:00,B3120,崇礼太舞气象观测站,-9.0,-9.0,0,-10.8,1,0.0,828.6,828.6,48,828.3,1,59,59,57,305,5.8,309,5.1,303,5.7,29,294,6.7,331,11.7,28,-10.1,//,//,//,//,//,//,//,//,-10.1,0,-11.6,1,//,//,/,//,/,//,//,23747,7,32141.0,//
2018-12-21 11:00:00,B3120,崇礼太舞气象观测站,-6.3,-6.3,0,-9.0,1,0.0,828.4,828.6,9,828.2,40,45,45,0,300,2.9,314,3.9,306,5.5,3,302,2.4,317,11.3,29,-7.5,//,//,//,//,//,//,//,//,-7.5,59,-10.1,1,//,//,/,//,/,//,//,25644,22,35000.0,//
2018-12-21 12:00:00,B3120,崇礼太舞气象观测站,-4.9,-4.8,49,-6.5,11,0.0,828.2,828.5,3,828.1,44,37,36,53,304,3.3,299,4.4,298,5.0,12,306,3.6,280,9.8,6,1.4,//,//,//,//,//,//,//,//,1.4,0,-7.6,1,//,//,/,//,/,//,//,26585,10,35000.0,//
2018-12-21 13:00:00,B3120,崇礼太舞气象观测站,-3.9,-3.5,55,-4.9,1,0.0,827.9,828.2,3,827.6,37,33,32,56,284,5.4,283,5.5,283,5.5,0,281,5.5,265,11.0,55,2.7,//,//,//,//,//,//,//,//,5.9,22,-4.4,48,//,//,/,//,/,//,//,28324,8,35000.0,//
2018-12-21 14:00:00,B3120,崇礼太舞气象观测站,-3.4,-2.6,46,-3.9,1,0.0,827.8,828.0,29,827.7,24,29,28,47,268,5.1,282,4.4,277,6.0,18,263,6.2,269,10.7,13,-2.4,//,//,//,//,//,//,//,//,6.4,44,-2.4,0,//,//,/,//,/,//,//,22111,14,35000.0,//
2018-12-21 15:00:00,B3120,崇礼太舞气象观测站,-4.4,-3.4,1,-4.5,43,0.0,827.6,827.9,6,827.5,20,33,29,1,273,3.9,275,4.1,268,4.6,5,268,4.4,271,8.5,55,-2.5,//,//,//,//,//,//,//,//,0.6,15,-2.5,1,//,//,/,//,/,//,//,26419,29,35000.0,//
2018-12-21 16:00:00,B3120,崇礼太舞气象观测站,-6.1,-4.5,1,-6.1,56,0.0,827.6,827.7,12,827.5,32,39,33,1,306,2.9,305,2.9,274,4.4,2,302,1.1,306,7.1,49,-6.6,//,//,//,//,//,//,//,//,-2.7,1,-6.6,58,//,//,/,//,/,//,//,24164,32,32213.0,//
2018-12-21 17:00:00,B3120,崇礼太舞气象观测站,-7.7,-6.1,1,-7.7,0,0.0,827.5,827.7,32,827.3,52,44,39,1,308,2.2,333,2.6,309,3.5,26,317,2.1,255,7.2,17,-9.7,//,//,//,//,//,//,//,//,-6.6,2,-9.7,0,//,//,/,//,/,//,//,19665,20,28165.0,//
2018-12-21 18:00:00,B3120,崇礼太舞气象观测站,-7.8,-7.6,36,-7.8,4,0.0,828.2,828.2,32,827.5,1,40,39,50,267,3.5,292,2.3,329,2.7,22,259,5.9,259,7.2,0,-10.9,//,//,//,//,//,//,//,//,-9.7,9,-10.9,45,//,//,/,//,/,//,//,23925,45,30598.0,//
2018-12-21 19:00:00,B3120,崇礼太舞气象观测站,-7.3,-7.2,17,-7.7,1,0.0,829.0,829.0,53,828.3,1,39,38,10,293,4.2,307,4.7,267,4.8,35,301,6.2,268,8.2,1,-9.3,//,//,//,//,//,//,//,//,-9.2,57,-10.5,1,//,//,/,//,/,//,//,25659,46,30167.0,//
2018-12-21 20:00:00,B3120,崇礼太舞气象观测站,-7.2,-7.1,42,-7.4,14,0.0,829.3,829.3,31,828.9,2,38,38,38,301,4.2,315,4.5,304,4.9,1,318,2.8,300,10.5,15,-9.1,//,//,//,//,//,//,//,//,-9.0,35,-9.4,10,//,//,/,//,/,//,//,24160,3,29317.0,//
2018-12-21 21:00:00,B3120,崇礼太舞气象观测站,-7.3,-7.2,1,-7.4,35,0.0,829.6,829.7,47,829.3,1,37,37,44,319,6.4,314,4.7,320,6.2,47,317,3.7,319,14.1,42,-8.8,//,//,//,//,//,//,//,//,-8.6,48,-9.2,9,//,//,/,//,/,//,//,24429,28,29155.0,//
2018-12-21 22:00:00,B3120,崇礼太舞气象观测站,-7.4,-7.2,25,-7.4,6,0.0,829.9,830.0,48,829.5,1,37,37,1,319,4.7,327,4.5,323,5.3,16,306,2.1,319,10.4,15,-9.1,//,//,//,//,//,//,//,//,-8.8,1,-9.3,46,//,//,/,//,/,//,//,26406,21,35000.0,//
2018-12-21 23:00:00,B3120,崇礼太舞气象观测站,-7.2,-7.1,7,-7.3,1,0.0,830.6,830.6,58,830.0,1,36,35,36,301,3.7,310,4.3,310,5.5,34,310,3.1,322,9.4,32,-9.0,//,//,//,//,//,//,//,//,-8.7,7,-9.5,48,//,//,/,//,/,//,//,29792,21,35000.0,//
2018-12-22 00:00:00,B3120,崇礼太舞气象观测站,-7.1,-7.1,19,-7.3,1,0.0,830.7,830.8,44,830.6,1,35,35,4,315,4.7,313,5.0,323,5.1,20,321,7.2,295,11.1,54,-9.1,//,//,//,//,//,//,//,//,-8.7,19,-9.4,7,//,//,/,//,/,//,//,31965,11,35000.0,//
2018-12-22 01:00:00,B3120,崇礼太舞气象观测站,-7.5,-7.2,1,-7.5,54,0.0,830.7,830.8,23,830.6,2,36,35,1,313,5.8,299,4.7,302,5.2,33,311,7.4,313,10.1,25,-9.4,//,//,//,//,//,//,//,//,-9.0,1,-9.5,58,//,//,/,//,/,//,//,34107,26,35000.0,//
2018-12-22 02:00:00,B3120,崇礼太舞气象观测站,-7.9,-7.5,1,-8.0,52,0.0,830.5,830.7,1,830.4,41,39,37,1,280,6.3,304,4.4,305,5.1,25,278,6.9,303,12.4,24,-9.6,//,//,//,//,//,//,//,//,-9.1,20,-9.9,50,//,//,/,//,/,//,//,33957,39,35000.0,//
2018-12-22 03:00:00,B3120,崇礼太舞气象观测站,-8.3,-7.9,1,-8.3,57,0.0,830.9,830.9,43,830.4,1,40,39,1,294,4.3,297,4.2,296,5.1,6,290,3.6,294,10.3,27,-10.0,//,//,//,//,//,//,//,//,-9.5,5,-10.1,57,//,//,/,//,/,//,//,25162,1,35000.0,//
2018-12-22 04:00:00,B3120,崇礼太舞气象观测站,-8.7,-8.3,1,-8.8,47,0.0,830.9,831.0,35,830.8,4,42,40,1,316,4.5,309,4.7,308,5.1,27,314,4.8,320,9.9,58,-10.1,//,//,//,//,//,//,//,//,-9.9,26,-10.4,15,//,//,/,//,/,//,//,33568,31,35000.0,//
2018-12-22 05:00:00,B3120,崇礼太舞气象观测站,-9.3,-8.7,1,-9.3,51,0.0,830.9,831.0,41,830.8,7,45,42,1,287,4.1,289,4.2,306,5.1,35,287,2.0,304,9.3,16,-11.1,//,//,//,//,//,//,//,//,-10.1,1,-11.1,0,//,//,/,//,/,//,//,30096,46,35000.0,//
2018-12-22 06:00:00,B3120,崇礼太舞气象观测站,-9.2,-9.2,39,-9.4,7,0.0,830.7,830.9,4,830.6,51,45,45,1,301,3.4,302,4.2,307,4.4,37,301,2.6,302,10.7,52,-10.4,//,//,//,//,//,//,//,//,-10.4,42,-11.1,1,//,//,/,//,/,//,//,31485,6,34845.0,//
2018-12-22 07:00:00,B3120,崇礼太舞气象观测站,-9.1,-9.0,11,-9.2,1,0.0,831.2,831.2,59,830.7,1,45,44,35,313,3.9,309,4.6,307,5.6,31,315,3.7,313,11.9,28,-9.7,//,//,//,//,//,//,//,//,-9.6,23,-10.4,1,//,//,/,//,/,//,//,30315,24,35000.0,//
2018-12-22 08:00:00,B3120,崇礼太舞气象观测站,-9.3,-9.0,4,-9.3,58,0.0,831.6,831.6,51,831.2,3,45,45,1,293,3.5,297,4.9,298,5.5,55,283,5.2,286,10.4,54,-10.0,//,//,//,//,//,//,//,//,-9.7,1,-10.0,36,//,//,/,//,/,//,//,28676,51,35000.0,//
2018-12-22 09:00:00,B3120,崇礼太舞气象观测站,-8.8,-8.8,59,-9.3,1,0.0,831.9,832.0,46,831.4,7,42,42,32,313,3.6,302,4.0,303,5.5,31,325,4.3,311,11.7,28,-7.6,//,//,//,//,//,//,//,//,-7.6,58,-9.9,1,//,//,/,//,/,//,//,30342,10,35000.0,//
2018-12-22 10:00:00,B3120,崇礼太舞气象观测站,-8.1,-8.1,0,-8.8,1,0.0,832.1,832.2,26,831.9,1,43,42,1,299,4.0,299,4.0,310,5.2,54,307,1.2,311,9.6,45,-5.5,//,//,//,//,//,//,//,//,-5.5,59,-7.6,2,//,//,/,//,/,//,//,30501,47,35000.0,//
2018-12-22 11:00:00,B3120,崇礼太舞气象观测站,-8.2,-7.8,23,-8.3,50,0.0,831.7,832.1,2,831.7,49,44,42,2,268,4.7,276,4.5,274,5.8,42,266,5.1,271,10.1,42,-5.1,//,//,//,//,//,//,//,//,-4.3,23,-5.8,43,//,//,/,//,/,//,//,28124,40,35000.0,//
2018-12-22 12:00:00,B3120,崇礼太舞气象观测站,-7.6,-7.1,39,-8.1,1,0.0,831.6,831.8,2,831.4,30,41,39,37,301,4.2,285,4.3,272,5.0,5,303,4.6,268,9.7,3,-3.6,//,//,//,//,//,//,//,//,-2.6,34,-5.2,4,//,//,/,//,/,//,//,23668,23,33835.0,//
2018-12-22 13:00:00,B3120,崇礼太舞气象观测站,-7.1,-7.1,16,-7.6,1,0.0,831.4,831.6,1,831.3,11,39,38,33,277,4.2,292,4.8,283,5.1,55,275,6.2,295,9.5,53,-2.7,//,//,//,//,//,//,//,//,-1.8,16,-3.8,5,//,//,/,//,/,//,//,25997,44,28722.0,//
2018-12-22 14:00:00,B3120,崇礼太舞气象观测站,-7.7,-7.1,1,-7.8,58,0.0,831.0,831.4,1,830.9,19,44,39,1,270,4.0,301,4.1,289,5.5,8,250,4.4,304,11.6,6,-3.8,//,//,//,//,//,//,//,//,-2.7,1,-4.3,36,//,//,/,//,/,//,//,10367,51,29848.0,//
2018-12-22 15:00:00,B3120,崇礼太舞气象观测站,-7.5,-7.2,49,-7.9,18,0.0,830.7,831.0,1,830.6,40,36,35,51,297,3.1,292,3.8,283,4.6,55,294,2.0,309,10.2,19,-5.2,//,//,//,//,//,//,//,//,-2.6,28,-5.3,56,//,//,/,//,/,//,//,21703,11,35000.0,//
2018-12-22 16:00:00,B3120,崇礼太舞气象观测站,-8.9,-7.3,26,-8.9,58,0.0,830.9,831.0,34,830.6,9,40,35,3,305,4.3,300,4.0,320,5.4,41,295,1.3,314,10.5,2,-8.6,//,//,//,//,//,//,//,//,-5.1,24,-8.6,59,//,//,/,//,/,//,//,26644,31,30487.0,//
2018-12-22 17:00:00,B3120,崇礼太舞气象观测站,-9.7,-8.9,1,-9.7,59,0.0,831.4,831.5,51,830.9,1,48,40,1,297,3.6,313,3.6,316,4.5,20,305,4.1,346,8.8,12,-9.7,//,//,//,//,//,//,//,//,-8.6,1,-9.7,56,//,//,/,//,/,//,//,20410,55,22166.0,//
2018-12-22 18:00:00,B3120,崇礼太舞气象观测站,-11.3,-9.7,1,-11.3,58,0.0,832.5,832.6,59,831.4,3,61,48,1,321,7.3,319,4.7,310,6.1,29,322,6.4,306,11.6,48,-10.7,//,//,//,//,//,//,//,//,-9.8,1,-10.7,0,//,//,/,//,/,//,//,4562,27,12932.0,//
2018-12-22 19:00:00,B3120,崇礼太舞气象观测站,-13.0,-11.3,1,-13.0,0,0.0,832.9,833.1,26,832.2,2,58,57,29,316,4.2,311,4.6,304,5.4,33,315,3.1,317,12.1,28,-12.6,//,//,//,//,//,//,//,//,-10.7,1,-12.6,50,//,//,/,//,/,//,//,9760,20,33990.0,//
2018-12-22 20:00:00,B3120,崇礼太舞气象观测站,-14.3,-13.0,1,-14.3,59,0.0,833.9,833.9,57,832.9,2,58,57,13,313,3.7,317,4.2,317,5.2,48,326,3.9,321,11.4,39,-13.8,//,//,//,//,//,//,//,//,-12.7,1,-13.8,58,//,//,/,//,/,//,//,29109,8,35000.0,//
2018-12-22 21:00:00,B3120,崇礼太舞气象观测站,-16.0,-14.3,1,-16.0,56,0.0,834.4,834.4,59,833.8,4,57,57,1,306,5.7,306,5.0,306,5.3,46,308,3.7,311,10.6,58,-15.2,//,//,//,//,//,//,//,//,-13.9,1,-15.3,56,//,//,/,//,/,//,//,35000,1,35000.0,//
2018-12-22 22:00:00,B3120,崇礼太舞气象观测站,-17.3,-16.1,1,-17.3,0,0.0,834.3,834.4,1,834.2,7,59,57,1,323,5.1,312,4.6,308,6.1,5,323,5.6,319,11.7,9,-16.5,//,//,//,//,//,//,//,//,-15.2,1,-16.5,56,//,//,/,//,/,//,//,35000,1,35000.0,//
2018-12-22 23:00:00,B3120,崇礼太舞气象观测站,-18.1,-17.3,1,-18.1,58,0.0,834.4,834.6,24,834.3,1,55,54,55,309,4.3,311,5.3,313,5.8,56,311,4.8,323,10.7,12,-16.9,//,//,//,//,//,//,//,//,-16.6,1,-17.1,48,//,//,/,//,/,//,//,35000,1,35000.0,//
2018-12-23 00:00:00,B3120,崇礼太舞气象观测站,-19.3,-18.1,1,-19.3,58,0.0,834.4,834.5,6,834.1,45,52,51,21,313,6.7,313,5.7,314,6.6,25,310,9.2,310,11.3,22,-18.9,//,//,//,//,//,//,//,//,-16.9,1,-18.9,59,//,//,/,//,/,//,//,35000,1,35000.0,//
2018-12-23 01:00:00,B3120,崇礼太舞气象观测站,-20.5,-19.3,1,-20.5,0,0.0,833.9,834.3,1,833.9,44,49,49,49,311,2.2,299,3.1,315,6.3,7,315,2.3,305,10.7,47,-19.9,//,//,//,//,//,//,//,//,-18.9,1,-19.9,57,//,//,/,//,/,//,//,35000,1,35000.0,//
2018-12-23 02:00:00,B3120,崇礼太舞气象观测站,-21.1,-20.5,1,-21.1,49,0.0,833.5,833.9,1,833.4,58,45,45,52,319,5.6,316,5.3,314,5.5,53,318,3.9,313,11.2,49,-20.7,//,//,//,//,//,//,//,//,-19.9,1,-20.7,0,//,//,/,//,/,//,//,35000,1,35000.0,//
2018-12-23 03:00:00,B3120,崇礼太舞气象观测站,-21.9,-21.1,1,-21.9,56,0.0,833.5,833.8,36,833.5,2,38,38,54,314,6.5,312,5.6,309,6.1,45,316,7.0,316,10.6,0,-21.4,//,//,//,//,//,//,//,//,-20.7,1,-21.4,52,//,//,/,//,/,//,//,35000,1,35000.0,//
2018-12-23 04:00:00,B3120,崇礼太舞气象观测站,-22.1,-21.8,1,-22.2,47,0.0,833.0,833.5,1,832.9,59,36,36,0,299,3.5,302,3.7,305,5.8,5,294,3.5,333,9.0,22,-21.7,//,//,//,//,//,//,//,//,-21.4,1,-21.7,37,//,//,/,//,/,//,//,35000,1,35000.0,//
2018-12-23 05:00:00,B3120,崇礼太舞气象观测站,-21.8,-21.8,47,-22.1,1,0.0,832.7,833.1,21,832.6,59,37,35,9,301,6.1,305,4.8,298,5.1,46,303,5.2,303,10.8,0,-21.6,//,//,//,//,//,//,//,//,-21.6,15,-21.8,38,//,//,/,//,/,//,//,35000,1,35000.0,//
2018-12-23 06:00:00,B3120,崇礼太舞气象观测站,-21.7,-21.7,2,-21.9,25,0.0,832.5,832.7,1,832.3,37,37,36,2,311,6.8,302,5.4,301,5.8,21,308,6.5,293,11.8,16,-21.6,//,//,//,//,//,//,//,//,-21.6,1,-21.7,21,//,//,/,//,/,//,//,35000,1,35000.0,//
2018-12-23 07:00:00,B3120,崇礼太舞气象观测站,-21.8,-21.6,27,-21.8,3,0.0,832.8,833.0,51,832.5,1,38,37,1,288,6.2,298,5.2,310,5.5,21,296,7.4,321,12.4,25,-21.7,//,//,//,//,//,//,//,//,-21.6,1,-21.8,56,//,//,/,//,/,//,//,35000,1,35000.0,//
2018-12-23 08:00:00,B3120,崇礼太舞气象观测站,-21.8,-21.8,1,-22.1,30,0.0,833.0,833.1,34,832.9,1,38,38,1,299,5.3,297,5.4,301,5.9,44,305,7.5,308,11.9,18,-21.6,//,//,//,//,//,//,//,//,-21.6,56,-21.9,15,//,//,/,//,/,//,//,35000,1,35000.0,//
2018-12-23 09:00:00,B3120,崇礼太舞气象观测站,-20.9,-20.9,58,-21.8,1,0.0,833.4,833.5,48,833.0,1,35,33,33,305,6.0,300,6.1,296,7.0,28,305,3.4,303,12.2,11,-20.7,//,//,//,//,//,//,//,//,-20.7,55,-21.6,1,//,//,/,//,/,//,//,35000,1,35000.0,//
2018-12-23 10:00:00,B3120,崇礼太舞气象观测站,-19.4,-19.4,0,-20.9,1,0.0,833.3,833.5,34,833.2,3,32,32,51,316,4.2,293,4.1,301,6.0,1,309,2.5,270,12.2,49,-19.3,//,//,//,//,//,//,//,//,-19.3,0,-20.6,1,//,//,/,//,/,//,//,30899,50,35000.0,//
2018-12-23 11:00:00,B3120,崇礼太舞气象观测站,-16.1,-16.1,59,-19.3,1,0.0,833.0,833.4,20,833.0,59,25,25,51,312,3.9,308,5.0,304,5.3,58,314,5.8,297,10.6,29,-16.2,//,//,//,//,//,//,//,//,-16.2,58,-19.2,1,//,//,/,//,/,//,//,35000,1,35000.0,//
2018-12-23 12:00:00,B3120,崇礼太舞气象观测站,-14.2,-13.9,54,-16.2,2,0.0,832.1,833.1,3,832.1,59,20,20,55,314,2.5,329,2.6,311,5.7,16,323,3.5,297,9.7,10,-6.8,//,//,//,//,//,//,//,//,-6.5,42,-16.2,1,//,//,/,//,/,//,//,31089,23,35000.0,//
2018-12-23 13:00:00,B3120,崇礼太舞气象观测站,-12.0,-11.8,43,-14.3,1,0.0,831.5,832.1,1,831.5,58,17,17,50,264,4.0,265,4.0,277,5.1,45,271,3.3,278,9.5,38,-3.4,//,//,//,//,//,//,//,//,-0.8,23,-12.3,50,//,//,/,//,/,//,//,34531,52,35000.0,//
2018-12-23 14:00:00,B3120,崇礼太舞气象观测站,-10.6,-10.3,57,-11.9,1,0.0,831.1,831.6,1,831.0,41,15,15,53,308,3.9,304,3.4,271,4.2,4,309,3.6,298,9.0,43,-8.5,//,//,//,//,//,//,//,//,0.6,43,-8.5,0,//,//,/,//,/,//,//,29016,47,35000.0,//
2018-12-23 15:00:00,B3120,崇礼太舞气象观测站,-10.0,-9.9,36,-10.6,2,0.0,831.1,831.2,15,831.0,3,13,13,32,287,3.1,304,3.2,315,4.3,49,270,2.1,310,9.1,36,-4.2,//,//,//,//,//,//,//,//,0.7,28,-9.0,2,//,//,/,//,/,//,//,29661,3,35000.0,//
2018-12-23 16:00:00,B3120,崇礼太舞气象观测站,-13.3,-9.9,11,-13.3,0,0.0,831.0,831.1,1,831.0,13,17,13,1,331,2.1,326,2.9,273,5.2,33,330,1.9,278,8.0,28,-13.5,//,//,//,//,//,//,//,//,-4.8,1,-13.5,0,//,//,/,//,/,//,//,22480,45,35000.0,//
2018-12-23 17:00:00,B3120,崇礼太舞气象观测站,-14.7,-13.3,1,-14.7,56,0.0,831.1,831.1,1,830.9,14,22,17,1,300,3.6,299,3.0,322,4.3,39,306,3.3,323,7.7,9,-15.7,//,//,//,//,//,//,//,//,-13.6,1,-15.7,57,//,//,/,//,/,//,//,35000,1,35000.0,//
2018-12-23 18:00:00,B3120,崇礼太舞气象观测站,-15.2,-14.7,1,-15.3,23,0.0,830.9,831.1,1,830.8,54,24,22,1,345,3.5,326,3.6,316,4.1,46,335,2.7,320,8.2,40,-16.2,//,//,//,//,//,//,//,//,-15.7,1,-16.5,54,//,//,/,//,/,//,//,35000,1,35000.0,//
2018-12-23 19:00:00,B3120,崇礼太舞气象观测站,-14.9,-14.9,0,-15.2,1,0.0,830.7,830.9,2,830.6,32,24,24,1,334,4.8,324,3.8,325,4.0,3,332,7.0,332,8.1,0,-16.1,//,//,//,//,//,//,//,//,-16.1,25,-16.6,52,//,//,/,//,/,//,//,35000,1,35000.0,//
2018-12-23 20:00:00,B3120,崇礼太舞气象观测站,-14.6,-14.6,57,-14.9,21,0.0,830.5,830.8,1,830.5,57,24,24,1,320,3.2,320,4.4,318,5.0,34,318,2.9,322,9.1,53,-16.0,//,//,//,//,//,//,//,//,-15.8,27,-16.4,53,//,//,/,//,/,//,//,35000,1,35000.0,//
2018-12-23 21:00:00,B3120,崇礼太舞气象观测站,-14.3,-14.2,31,-14.7,1,0.0,830.2,830.6,8,830.2,46,24,23,18,315,5.4,309,5.4,309,5.4,0,308,7.4,301,8.8,42,-15.9,//,//,//,//,//,//,//,//,-15.6,29,-16.2,2,//,//,/,//,/,//,//,35000,1,35000.0,//
2018-12-23 22:00:00,B3120,崇礼太舞气象观测站,-14.9,-14.3,1,-14.9,58,0.0,830.0,830.3,1,830.0,51,26,24,1,324,4.3,324,4.3,309,5.2,1,324,3.6,340,8.5,46,-16.2,//,//,//,//,//,//,//,//,-15.9,1,-16.3,53,//,//,/,//,/,//,//,35000,1,35000.0,//
2018-12-23 23:00:00,B3120,崇礼太舞气象观测站,-14.6,-14.5,19,-14.9,1,0.0,829.9,830.0,1,829.9,3,25,24,21,314,4.6,311,4.1,311,4.8,50,309,3.4,317,9.3,50,-16.3,//,//,//,//,//,//,//,//,-15.9,19,-16.5,37,//,//,/,//,/,//,//,35000,1,35000.0,//
2018-12-24 00:00:00,B3120,崇礼太舞气象观测站,-15.1,-14.5,7,-15.1,0,0.0,829.7,830.0,28,829.7,58,26,25,1,332,3.2,320,3.7,313,4.4,8,326,3.3,324,9.1,5,-16.6,//,//,//,//,//,//,//,//,-15.9,8,-16.7,22,//,//,/,//,/,//,//,35000,1,35000.0,//
