观测时间,站号,站名,正点气温,最高气温,最高气温出现时间,最低气温,最低气温出现时间,小时降水量,本站气压,最高本站气压,最高本站气压出现时间 ,最低本站气压,最低本站气压出现时间,相对湿度,最小相对湿度,最小相对湿度出现时间,2分钟风向,2分钟平均风速,10分钟风向,10分钟平均风速,最大风速的风向,最大风速,最大风速出现时间,瞬时风向,瞬时风速,极大风速的风向,极大风速,极大风速出现时间,地表温度,5厘米地温,10厘米地温,15厘米地温,20厘米地温,40厘米地温,80厘米地温,160厘米地温,320厘米地温,地表最高温度,地表最高温度出现时间,地表最低温度,地表最低温度出现时间,草面温度,草面最高温度,草面最高温度出现时间,草面最低温度,草面最低温度出现时间,1分钟平均水平能见度,10分钟平均水平能见度,最小能见度,最小能见度出现时间,定时能见度,雪深
2019-02-15 00:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,328,4.7,322,4.5,318,4.9,3,328,5.3,323,11.5,53,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-15 01:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,334,4.5,334,5.0,332,5.2,54,326,5.7,341,11.0,46,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-15 02:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,321,4.6,320,4.7,335,5.0,1,319,4.5,317,11.0,7,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-15 03:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,338,4.6,327,4.5,317,5.3,27,353,4.7,340,13.0,22,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-15 04:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,327,5.5,327,5.3,327,5.6,48,330,5.6,320,12.4,37,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-15 05:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,313,5.5,316,5.3,332,6.0,8,317,3.6,335,12.2,5,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-15 06:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,325,6.6,327,5.5,334,6.0,31,325,9.5,337,13.9,26,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-15 07:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,331,5.5,338,5.5,325,5.8,2,329,4.3,342,11.6,35,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-15 08:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,315,5.5,325,5.5,329,6.0,46,321,4.0,320,12.1,38,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-15 09:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,2,4.2,355,4.5,317,6.0,10,2,4.9,321,12.4,4,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-15 10:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,324,2.6,337,3.8,340,4.8,17,300,4.2,341,11.7,8,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-15 11:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,321,5.2,332,4.9,328,5.0,42,319,3.9,319,10.1,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-15 12:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,324,2.8,323,3.7,326,5.4,12,327,4.1,326,9.4,11,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-15 13:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,321,4.8,321,4.3,319,4.8,20,324,5.3,327,10.1,13,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-15 14:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,330,3.0,320,3.0,315,4.4,8,344,2.3,293,8.0,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-15 15:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,344,3.4,336,3.1,353,3.6,49,329,2.9,324,7.8,17,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-15 16:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,324,2.5,333,2.4,337,3.3,2,341,4.5,326,6.8,40,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-15 17:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,282,2.0,312,2.2,327,2.7,34,304,3.7,315,6.9,34,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-15 18:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,318,2.8,319,2.7,328,3.3,38,320,2.6,340,6.3,38,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-15 19:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,306,2.0,315,2.4,315,3.7,35,303,2.9,313,6.6,33,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-15 20:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,311,2.9,314,2.6,315,3.4,30,314,2.5,316,6.1,40,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-15 21:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,331,2.2,329,2.1,312,3.2,30,333,2.8,312,5.8,30,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-15 22:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,328,1.9,330,2.1,326,2.4,7,323,1.6,320,5.8,26,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-15 23:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,324,4.0,318,3.7,318,3.7,0,319,5.0,319,5.7,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-16 00:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,323,4.1,323,4.0,310,4.7,15,327,3.7,321,7.2,58,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-16 01:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,319,4.2,318,4.1,312,4.7,49,315,4.3,303,6.9,23,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-16 02:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,321,4.0,321,3.5,316,4.3,28,326,5.1,319,7.3,13,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-16 03:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,324,3.3,318,3.7,321,4.4,42,323,3.3,326,8.1,47,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-16 04:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,325,2.9,329,3.6,323,4.6,13,325,4.3,323,8.5,11,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-16 05:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,330,2.9,328,3.2,324,4.1,24,328,1.8,332,9.5,20,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-16 06:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,327,3.3,324,3.6,327,3.8,29,338,3.8,323,7.9,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-16 07:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,324,3.5,318,3.7,325,4.3,25,330,2.5,310,7.5,27,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-16 08:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,323,3.6,319,2.9,320,3.7,37,316,4.0,322,6.3,15,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-16 09:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,321,2.3,335,2.7,322,3.6,23,320,2.6,297,7.7,32,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-16 10:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,332,3.2,327,3.3,325,4.2,40,336,3.2,307,8.2,32,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-16 11:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,329,3.4,334,3.5,334,3.6,58,329,3.4,335,7.7,49,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-16 12:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,331,2.2,336,3.0,334,3.6,1,337,2.3,352,6.5,10,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-16 13:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,337,2.3,335,2.7,345,3.5,37,330,3.2,24,7.4,35,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-16 14:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,323,2.2,312,2.6,326,3.4,35,307,2.2,322,6.5,30,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-16 15:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,310,2.1,316,2.7,316,3.4,32,301,3.3,313,6.3,35,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-16 16:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,322,3.1,330,2.6,316,2.8,2,322,3.3,343,6.3,13,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-16 17:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,338,2.3,330,2.8,326,3.2,22,341,1.3,323,6.1,14,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-16 18:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,16,3.1,2,3.3,343,3.5,11,7,3.4,338,10.4,6,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-16 19:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,11,3.1,7,4.1,11,4.7,39,17,8.0,5,11.1,25,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-16 20:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,4,4.2,347,4.5,347,4.6,58,348,3.3,336,11.3,57,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-16 21:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,15,5.6,7,5.1,0,5.2,52,21,4.6,338,10.1,34,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-16 22:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,0,5.9,356,6.0,356,6.0,0,0,7.3,354,12.2,56,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-16 23:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,349,2.9,344,2.5,357,5.9,1,345,1.3,0,8.5,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-17 00:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,318,2.9,331,3.6,333,4.2,21,312,1.6,313,8.8,13,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-17 01:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,333,3.2,338,2.9,349,4.4,17,342,5.5,340,9.3,12,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-17 02:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,342,2.9,346,3.3,350,4.0,24,336,3.4,349,8.8,45,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-17 03:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,328,2.3,329,2.3,334,3.9,13,319,3.1,328,6.8,9,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-17 04:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,339,2.5,329,2.6,325,2.7,37,341,1.8,325,5.7,50,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-17 05:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,319,2.5,316,2.5,327,2.6,1,317,2.2,327,6.0,49,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-17 06:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,289,2.3,296,2.3,306,2.9,35,301,1.6,310,5.5,35,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-17 07:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,344,2.2,337,2.4,319,2.6,41,359,0.7,308,5.5,8,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-17 08:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,315,2.2,305,2.1,307,2.9,28,315,2.6,323,5.8,34,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-17 09:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,320,1.3,325,1.9,305,2.4,2,319,0.0,341,4.6,44,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-17 10:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,320,2.2,316,2.8,315,2.8,58,338,1.7,339,5.7,47,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-17 11:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,0,2.8,4,3.3,6,3.4,58,359,3.9,8,6.1,55,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-17 12:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,346,3.0,349,2.5,3,3.5,13,349,2.9,356,6.4,36,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-17 13:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,317,2.0,325,1.6,352,2.7,5,322,2.3,2,4.8,5,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-17 14:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,315,2.7,315,1.9,308,2.5,21,319,2.8,302,4.6,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-17 15:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,301,1.8,306,1.5,317,2.9,25,302,1.3,318,4.9,4,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-17 16:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,318,2.6,314,2.6,312,2.8,47,322,3.0,309,4.2,38,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-17 17:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,315,2.4,321,2.3,318,2.7,36,311,2.5,305,4.5,20,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-17 18:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,304,3.2,308,3.1,309,3.1,59,303,3.4,304,4.0,57,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-17 19:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,307,2.4,307,2.4,311,3.6,23,307,2.5,308,4.1,5,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-17 20:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,323,2.3,316,2.2,313,3.1,34,322,2.0,307,3.5,32,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-17 21:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,302,2.7,309,2.8,310,2.8,59,302,2.5,313,3.3,55,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-17 22:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,301,2.1,297,2.1,308,2.8,1,302,2.4,304,3.3,12,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-17 23:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,308,2.1,309,2.0,296,2.2,13,305,2.3,298,2.8,12,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-18 00:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,301,1.8,296,2.3,301,2.4,53,308,2.0,299,3.0,50,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-18 01:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,320,2.1,316,2.0,311,2.5,12,317,1.3,315,3.6,6,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-18 02:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,306,1.8,312,2.1,305,3.6,23,305,1.7,303,4.9,17,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-18 03:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,313,2.7,315,2.9,314,3.0,55,314,2.4,308,4.8,48,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-18 04:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,316,3.0,317,2.9,310,3.0,7,315,2.7,313,4.8,50,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-18 05:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,308,2.7,305,2.7,308,3.3,31,310,2.6,315,5.9,33,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-18 06:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,308,2.1,306,2.3,304,2.8,1,307,1.3,299,4.9,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-18 07:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,318,1.3,321,1.4,307,2.2,1,315,1.0,321,3.8,15,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-18 08:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,295,0.7,300,0.9,343,1.4,41,293,0.5,329,2.4,39,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-18 09:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,111,0.0,330,0.0,299,0.9,1,122,0.0,343,1.3,22,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-18 10:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,157,0.1,107,0.0,288,0.3,15,157,0.2,305,1.0,8,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-18 11:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,271,0.5,44,0.4,70,0.9,51,276,1.1,161,1.8,42,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-18 12:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,312,0.2,323,0.4,334,0.8,42,308,0.0,335,2.1,42,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-18 13:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,330,0.9,332,1.4,338,1.5,58,324,0.9,312,3.6,57,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-18 14:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,316,1.5,317,1.1,328,1.3,1,310,0.8,34,2.8,25,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-18 15:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,335,0.5,333,0.6,318,1.3,4,322,1.1,329,2.1,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-18 16:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,296,0.0,315,0.8,345,0.9,8,321,0.0,312,2.6,53,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-18 17:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,332,0.9,331,0.7,314,0.8,1,332,0.8,338,2.2,28,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-18 18:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,340,0.1,333,0.1,319,1.3,15,339,0.0,321,2.9,7,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-18 19:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,312,0.0,313,0.0,334,0.1,1,311,0.0,354,0.4,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-18 20:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,237,0.2,239,0.2,239,0.2,50,239,0.2,239,0.4,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-18 21:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,157,0.0,162,0.0,230,0.4,12,156,0.0,234,0.5,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-18 22:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,243,0.0,240,0.0,162,0.0,1,234,0.0,216,0.2,39,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-18 23:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,244,0.0,261,0.0,239,0.0,1,245,0.0,245,0.3,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-19 00:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,282,0.0,309,0.0,241,0.3,11,264,0.0,241,0.7,12,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-19 01:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,299,0.0,308,0.0,321,0.1,48,293,0.0,316,0.3,27,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-19 02:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,328,0.0,323,0.1,320,0.1,49,327,0.0,325,0.6,56,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-19 03:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,325,0.0,323,0.1,325,0.1,1,330,0.0,330,0.7,55,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-19 04:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,326,0.2,324,0.1,325,0.1,1,331,0.1,322,0.6,49,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-19 05:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,329,0.2,324,0.2,323,0.3,50,328,0.6,321,1.0,58,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-19 06:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,329,1.5,322,1.3,331,1.5,40,329,1.2,318,3.1,49,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
