观测时间,10分钟平均水平能见度,10分钟平均风速,10分钟风向,10厘米地温,15厘米地温,160厘米地温,1分钟平均水平能见度,20厘米地温,2分钟平均风速,2分钟风向,320厘米地温,40厘米地温,5厘米地温,80厘米地温,地表最低温度,地表最低温度出现时间,地表最高温度,地表最高温度出现时间,地表温度,定时能见度,小时降水量,最低本站气压,最低本站气压出现时间,最低气温,最低气温出现时间,最大风速,最大风速出现时间,最大风速的风向,最小相对湿度,最小相对湿度出现时间,最小能见度,最小能见度出现时间,最高本站气压,最高本站气压出现时间 ,最高气温,最高气温出现时间,本站气压,极大风速,极大风速出现时间,极大风速的风向,正点气温,相对湿度,瞬时风向,瞬时风速,站号,站名,草面最低温度,草面最低温度出现时间,草面最高温度,草面最高温度出现时间,草面温度,雪深
2018-12-30 05:00:00,//,1.9,81,//,//,//,//,//,1.7,83,//,//,//,//,//,/,//,/,//,//,//,//,/,-25.6,51.0,2.2,55,86,62.0,7.0,//,/,//,/,-23.6,1.0,//,2.9,48,102,-24.9,68,73,2.1,B1639,冬两2,//,/,//,/,//,//
2018-12-30 06:00:00,//,2.4,79,//,//,//,//,//,2.1,80,//,//,//,//,//,/,//,/,//,//,//,//,/,-26.9,43.0,3.0,43,104,64.0,14.0,//,/,//,/,-24.4,5.0,//,4.0,43,108,-24.9,68,71,2.8,B1639,冬两2,//,/,//,/,//,//
2018-12-30 07:00:00,//,2.0,85,//,//,//,//,//,1.8,89,//,//,//,//,//,/,//,/,//,//,//,//,/,-27.5,47.0,2.7,36,98,62.0,16.0,//,/,//,/,-24.5,11.0,//,3.5,3,82,-26.0,70,83,2.1,B1639,冬两2,//,/,//,/,//,//
2018-12-30 08:00:00,//,2.5,106,//,//,//,//,//,2.7,111,//,//,//,//,//,/,//,/,//,//,//,//,/,-27.4,15.0,2.5,35,83,62.0,54.0,//,/,//,/,-25.0,50.0,//,3.7,34,102,-26.4,64,113,2.5,B1639,冬两2,//,/,//,/,//,//
2018-12-30 09:00:00,//,2.0,98,//,//,//,//,//,2.0,98,//,//,//,//,//,/,//,/,//,//,//,//,/,-26.9,5.0,2.7,2,107,64.0,1.0,//,/,//,/,-24.7,0.0,//,3.2,2,109,-24.7,71,101,2.1,B1639,冬两2,//,/,//,/,//,//
2018-12-30 10:00:00,//,0.6,187,//,//,//,//,//,0.7,256,//,//,//,//,//,/,//,/,//,//,//,//,/,-24.7,1.0,2.0,1,98,63.0,54.0,//,/,//,/,-21.5,0.0,//,2.3,1,100,-21.5,64,260,0.8,B1639,冬两2,//,/,//,/,//,//
2018-12-30 11:00:00,//,1.9,230,//,//,//,//,//,1.9,232,//,//,//,//,//,/,//,/,//,//,//,//,/,-21.4,1.0,2.0,53,228,38.0,58.0,//,/,//,/,-14.6,59.0,//,3.0,46,229,-14.6,38,236,1.8,B1639,冬两2,//,/,//,/,//,//
2018-12-30 12:00:00,//,2.4,255,//,//,//,//,//,2.3,287,//,//,//,//,//,/,//,/,//,//,//,//,/,-14.6,1.0,2.5,56,259,30.0,57.0,//,/,//,/,-12.4,47.0,//,4.6,59,284,-12.4,31,285,1.3,B1639,冬两2,//,/,//,/,//,//
2018-12-30 13:00:00,//,2.3,301,//,//,//,//,//,2.1,312,//,//,//,//,//,/,//,/,//,//,//,//,/,-12.6,4.0,2.5,2,265,21.0,54.0,//,/,//,/,-11.2,52.0,//,4.5,50,286,-11.2,22,286,1.8,B1639,冬两2,//,/,//,/,//,//
2018-12-30 14:00:00,//,2.4,285,//,//,//,//,//,2.8,284,//,//,//,//,//,/,//,/,//,//,//,//,/,-11.2,1.0,2.7,33,299,19.0,26.0,//,/,//,/,-10.5,44.0,//,4.9,59,280,-10.8,20,284,2.3,B1639,冬两2,//,/,//,/,//,//
2018-12-30 15:00:00,//,2.5,118,//,//,//,//,//,3.0,106,//,//,//,//,//,/,//,/,//,//,//,//,/,-12.1,40.0,3.4,28,112,20.0,1.0,//,/,//,/,-10.5,17.0,//,6.1,22,101,-12.1,30,119,2.8,B1639,冬两2,//,/,//,/,//,//
2018-12-30 16:00:00,//,0.9,138,//,//,//,//,//,0.5,155,//,//,//,//,//,/,//,/,//,//,//,//,/,-13.1,53.0,2.7,11,112,31.0,1.0,//,/,//,/,-12.1,1.0,//,4.4,20,105,-13.0,33,144,0.6,B1639,冬两2,//,/,//,/,//,//
2018-12-30 17:00:00,//,2.3,76,//,//,//,//,//,2.7,70,//,//,//,//,//,/,//,/,//,//,//,//,/,-18.4,55.0,2.3,0,76,33.0,1.0,//,/,//,/,-13.0,1.0,//,3.1,0,69,-18.2,44,71,3.0,B1639,冬两2,//,/,//,/,//,//
2018-12-30 18:00:00,//,2.8,95,//,//,//,//,//,2.7,98,//,//,//,//,//,/,//,/,//,//,//,//,/,-20.0,46.0,2.8,4,72,41.0,11.0,//,/,//,/,-17.8,8.0,//,3.6,31,82,-20.0,45,97,2.6,B1639,冬两2,//,/,//,/,//,//
2018-12-30 19:00:00,//,2.3,91,//,//,//,//,//,2.2,103,//,//,//,//,//,/,//,/,//,//,//,//,/,-22.3,23.0,3.1,27,101,45.0,1.0,//,/,//,/,-20.1,1.0,//,4.3,39,70,-20.9,48,108,2.3,B1639,冬两2,//,/,//,/,//,//
2018-12-30 20:00:00,//,2.3,101,//,//,//,//,//,2.2,99,//,//,//,//,//,/,//,/,//,//,//,//,/,-22.0,56.0,2.4,2,93,48.0,1.0,//,/,//,/,-20.8,4.0,//,3.5,2,105,-22.0,54,91,2.5,B1639,冬两2,//,/,//,/,//,//
2018-12-30 21:00:00,//,2.0,89,//,//,//,//,//,2.0,92,//,//,//,//,//,/,//,/,//,//,//,//,/,-22.5,4.0,2.5,6,94,53.0,28.0,//,/,//,/,-21.2,26.0,//,3.3,1,98,-21.4,54,88,1.8,B1639,冬两2,//,/,//,/,//,//
2018-12-30 22:00:00,//,1.7,95,//,//,//,//,//,2.0,96,//,//,//,//,//,/,//,/,//,//,//,//,/,-22.8,43.0,2.5,35,101,53.0,1.0,//,/,//,/,-21.6,1.0,//,3.1,4,96,-22.3,56,85,2.2,B1639,冬两2,//,/,//,/,//,//
2018-12-30 23:00:00,//,1.9,94,//,//,//,//,//,2.1,102,//,//,//,//,//,/,//,/,//,//,//,//,/,-22.7,26.0,2.2,30,98,55.0,44.0,//,/,//,/,-21.7,41.0,//,2.9,26,98,-22.2,57,102,1.8,B1639,冬两2,//,/,//,/,//,//
2018-12-31 00:00:00,//,2.7,101,//,//,//,//,//,2.6,95,//,//,//,//,//,/,//,/,//,//,//,//,/,-23.6,6.0,2.7,59,102,55.0,29.0,//,/,//,/,-21.6,29.0,//,3.3,57,102,-22.4,58,94,2.4,B1639,冬两2,//,/,//,/,//,//
2018-12-31 01:00:00,//,2.3,94,//,//,//,//,//,2.2,98,//,//,//,//,//,/,//,/,//,//,//,//,/,-22.6,17.0,2.7,1,99,50.0,58.0,//,/,//,/,-21.2,10.0,//,3.1,3,90,-21.7,50,92,1.8,B1639,冬两2,//,/,//,/,//,//
2018-12-31 02:00:00,//,2.3,98,//,//,//,//,//,2.3,96,//,//,//,//,//,/,//,/,//,//,//,//,/,-23.5,20.0,2.6,23,97,50.0,1.0,//,/,//,/,-21.6,45.0,//,3.3,20,102,-22.4,51,98,2.7,B1639,冬两2,//,/,//,/,//,//
2018-12-31 03:00:00,//,2.4,102,//,//,//,//,//,2.1,97,//,//,//,//,//,/,//,/,//,//,//,//,/,-22.6,56.0,2.9,31,94,49.0,36.0,//,/,//,/,-21.0,33.0,//,3.6,27,77,-22.1,54,96,2.3,B1639,冬两2,//,/,//,/,//,//
2018-12-31 04:00:00,//,2.6,96,//,//,//,//,//,2.5,96,//,//,//,//,//,/,//,/,//,//,//,//,/,-22.2,12.0,2.7,59,96,51.0,33.0,//,/,//,/,-21.0,31.0,//,3.6,57,106,-21.9,52,89,2.1,B1639,冬两2,//,/,//,/,//,//
2018-12-31 05:00:00,//,2.3,91,//,//,//,//,//,2.5,91,//,//,//,//,//,/,//,/,//,//,//,//,/,-22.7,38.0,2.6,1,95,52.0,1.0,//,/,//,/,-21.2,9.0,//,3.1,11,103,-22.1,55,97,2.5,B1639,冬两2,//,/,//,/,//,//
2018-12-31 06:00:00,//,2.1,91,//,//,//,//,//,2.1,95,//,//,//,//,//,/,//,/,//,//,//,//,/,-23.6,18.0,2.8,19,98,55.0,1.0,//,/,//,/,-22.1,8.0,//,3.4,15,100,-22.3,57,94,2.1,B1639,冬两2,//,/,//,/,//,//
2018-12-31 07:00:00,//,2.4,97,//,//,//,//,//,2.2,92,//,//,//,//,//,/,//,/,//,//,//,//,/,-23.6,46.0,2.6,18,86,55.0,35.0,//,/,//,/,-21.5,31.0,//,3.7,19,79,-22.6,58,91,2.2,B1639,冬两2,//,/,//,/,//,//
2018-12-31 08:00:00,//,2.7,74,//,//,//,//,//,2.1,69,//,//,//,//,//,/,//,/,//,//,//,//,/,-22.7,31.0,2.8,58,78,52.0,57.0,//,/,//,/,-20.4,58.0,//,4.3,53,91,-20.4,52,81,2.5,B1639,冬两2,//,/,//,/,//,//
2018-12-31 09:00:00,//,2.4,97,//,//,//,//,//,2.1,96,//,//,//,//,//,/,//,/,//,//,//,//,/,-22.5,39.0,2.7,1,73,51.0,2.0,//,/,//,/,-20.4,1.0,//,2.9,21,92,-21.4,61,93,1.9,B1639,冬两2,//,/,//,/,//,//
2018-12-31 10:00:00,//,1.9,113,//,//,//,//,//,2.3,108,//,//,//,//,//,/,//,/,//,//,//,//,/,-21.3,1.0,2.3,1,97,43.0,0.0,//,/,//,/,-15.4,0.0,//,3.1,55,104,-15.4,43,105,2.6,B1639,冬两2,//,/,//,/,//,//
2018-12-31 11:00:00,//,3.0,105,//,//,//,//,//,2.7,106,//,//,//,//,//,/,//,/,//,//,//,//,/,-15.2,1.0,3.0,0,105,33.0,55.0,//,/,//,/,-12.2,51.0,//,4.5,57,105,-12.3,33,114,1.8,B1639,冬两2,//,/,//,/,//,//
2018-12-31 12:00:00,//,3.4,106,//,//,//,//,//,3.9,96,//,//,//,//,//,/,//,/,//,//,//,//,/,-12.4,0.0,3.5,44,102,32.0,34.0,//,/,//,/,-11.8,31.0,//,5.5,33,107,-12.4,33,97,3.9,B1639,冬两2,//,/,//,/,//,//
2018-12-31 13:00:00,//,2.5,106,//,//,//,//,//,2.8,88,//,//,//,//,//,/,//,/,//,//,//,//,/,-12.9,33.0,3.7,3,99,33.0,1.0,//,/,//,/,-12.3,1.0,//,5.1,2,101,-12.7,34,63,2.4,B1639,冬两2,//,/,//,/,//,//
2018-12-31 14:00:00,//,0.9,148,//,//,//,//,//,0.5,210,//,//,//,//,//,/,//,/,//,//,//,//,/,-12.7,1.0,2.9,9,89,32.0,59.0,//,/,//,/,-11.7,0.0,//,4.7,6,100,-11.7,32,251,0.8,B1639,冬两2,//,/,//,/,//,//
2018-12-31 15:00:00,//,4.4,107,//,//,//,//,//,3.7,106,//,//,//,//,//,/,//,/,//,//,//,//,/,-13.2,0.0,4.6,58,107,27.0,29.0,//,/,//,/,-10.7,28.0,//,6.2,51,106,-13.2,35,99,5.0,B1639,冬两2,//,/,//,/,//,//
2018-12-31 16:00:00,//,2.5,115,//,//,//,//,//,2.3,115,//,//,//,//,//,/,//,/,//,//,//,//,/,-14.1,0.0,4.4,1,107,35.0,1.0,//,/,//,/,-13.2,1.0,//,6.3,4,107,-14.1,42,107,2.6,B1639,冬两2,//,/,//,/,//,//
2018-12-31 17:00:00,//,2.0,102,//,//,//,//,//,2.0,103,//,//,//,//,//,/,//,/,//,//,//,//,/,-14.6,47.0,3.0,36,101,42.0,1.0,//,/,//,/,-13.9,14.0,//,3.9,35,91,-14.6,50,104,2.3,B1639,冬两2,//,/,//,/,//,//
2018-12-31 18:00:00,//,1.2,96,//,//,//,//,//,1.1,100,//,//,//,//,//,/,//,/,//,//,//,//,/,-15.4,39.0,2.2,26,101,50.0,1.0,//,/,//,/,-14.6,1.0,//,2.9,33,97,-15.2,65,95,0.9,B1639,冬两2,//,/,//,/,//,//
2018-12-31 19:00:00,//,0.5,270,//,//,//,//,//,0.3,291,//,//,//,//,//,/,//,/,//,//,//,//,/,-15.3,47.0,1.1,1,98,66.0,1.0,//,/,//,/,-15.1,10.0,//,1.5,39,273,-15.3,79,302,0.3,B1639,冬两2,//,/,//,/,//,//
2018-12-31 20:00:00,//,0.4,193,//,//,//,//,//,0.2,63,//,//,//,//,//,/,//,/,//,//,//,//,/,-16.3,59.0,1.3,24,263,79.0,1.0,//,/,//,/,-15.3,3.0,//,1.8,17,259,-16.3,81,53,0.1,B1639,冬两2,//,/,//,/,//,//
2018-12-31 21:00:00,//,1.0,85,//,//,//,//,//,0.4,68,//,//,//,//,//,/,//,/,//,//,//,//,/,-19.0,58.0,1.9,35,85,76.0,28.0,//,/,//,/,-16.3,1.0,//,2.8,35,74,-19.0,79,67,0.4,B1639,冬两2,//,/,//,/,//,//
2018-12-31 22:00:00,//,1.3,77,//,//,//,//,//,1.5,92,//,//,//,//,//,/,//,/,//,//,//,//,/,-20.4,39.0,1.8,47,89,78.0,6.0,//,/,//,/,-19.0,1.0,//,2.4,45,100,-20.2,79,88,1.6,B1639,冬两2,//,/,//,/,//,//
2018-12-31 23:00:00,//,0.5,76,//,//,//,//,//,0.5,80,//,//,//,//,//,/,//,/,//,//,//,//,/,-20.9,17.0,1.8,10,97,78.0,11.0,//,/,//,/,-18.7,59.0,//,2.4,10,92,-18.7,83,57,0.6,B1639,冬两2,//,/,//,/,//,//
2019-01-01 00:00:00,//,1.3,277,//,//,//,//,//,1.8,271,//,//,//,//,//,/,//,/,//,//,//,//,/,-18.7,1.0,1.3,0,277,82.0,1.0,//,/,//,/,-17.4,59.0,//,2.5,0,278,-17.4,84,273,2.3,B1639,冬两2,//,/,//,/,//,//
2019-01-01 01:00:00,//,2.4,297,//,//,//,//,//,2.3,295,//,//,//,//,//,/,//,/,//,//,//,//,/,-17.3,1.0,2.5,59,298,82.0,56.0,//,/,//,/,-16.5,50.0,//,4.3,51,303,-16.6,82,303,1.9,B1639,冬两2,//,/,//,/,//,//
2019-01-01 02:00:00,//,1.7,295,//,//,//,//,//,1.6,290,//,//,//,//,//,/,//,/,//,//,//,//,/,-17.1,55.0,3.4,24,271,82.0,1.0,//,/,//,/,-16.6,1.0,//,5.4,19,268,-17.1,83,304,1.5,B1639,冬两2,//,/,//,/,//,//
2019-01-01 03:00:00,//,2.0,303,//,//,//,//,//,2.1,304,//,//,//,//,//,/,//,/,//,//,//,//,/,-18.0,57.0,3.0,34,287,81.0,33.0,//,/,//,/,-17.0,6.0,//,4.9,28,281,-18.0,81,304,2.1,B1639,冬两2,//,/,//,/,//,//
2019-01-01 04:00:00,//,1.5,313,//,//,//,//,//,1.2,318,//,//,//,//,//,/,//,/,//,//,//,//,/,-19.1,59.0,2.7,20,307,81.0,1.0,//,/,//,/,-18.0,1.0,//,4.5,16,299,-19.1,81,323,1.4,B1639,冬两2,//,/,//,/,//,//
2019-01-01 05:00:00,//,2.2,275,//,//,//,//,//,3.1,272,//,//,//,//,//,/,//,/,//,//,//,//,/,-20.7,55.0,2.2,0,275,79.0,21.0,//,/,//,/,-19.1,1.0,//,3.8,0,270,-20.7,81,270,3.3,B1639,冬两2,//,/,//,/,//,//
2019-01-01 06:00:00,//,1.2,293,//,//,//,//,//,1.3,282,//,//,//,//,//,/,//,/,//,//,//,//,/,-21.2,57.0,2.6,5,277,80.0,11.0,//,/,//,/,-20.5,2.0,//,3.8,12,270,-21.2,80,256,1.0,B1639,冬两2,//,/,//,/,//,//
2019-01-01 07:00:00,//,1.3,317,//,//,//,//,//,1.6,310,//,//,//,//,//,/,//,/,//,//,//,//,/,-22.7,31.0,2.1,47,303,78.0,20.0,//,/,//,/,-21.2,1.0,//,3.2,40,300,-21.9,79,320,1.2,B1639,冬两2,//,/,//,/,//,//
2019-01-01 08:00:00,//,3.3,284,//,//,//,//,//,3.7,287,//,//,//,//,//,/,//,/,//,//,//,//,/,-23.5,57.0,4.0,46,286,77.0,5.0,//,/,//,/,-22.0,1.0,//,5.1,46,289,-23.4,79,286,4.1,B1639,冬两2,//,/,//,/,//,//
2019-01-01 09:00:00,//,2.7,300,//,//,//,//,//,2.7,290,//,//,//,//,//,/,//,/,//,//,//,//,/,-23.4,1.0,4.1,34,269,79.0,1.0,//,/,//,/,-21.9,36.0,//,5.2,6,281,-21.9,81,308,2.0,B1639,冬两2,//,/,//,/,//,//
2019-01-01 10:00:00,//,3.5,264,//,//,//,//,//,3.5,260,//,//,//,//,//,/,//,/,//,//,//,//,/,-21.9,1.0,3.7,42,274,80.0,18.0,//,/,//,/,-18.4,0.0,//,5.1,37,271,-18.4,81,272,3.4,B1639,冬两2,//,/,//,/,//,//
2019-01-01 11:00:00,//,2.8,268,//,//,//,//,//,2.4,262,//,//,//,//,//,/,//,/,//,//,//,//,/,-18.3,1.0,3.5,1,263,74.0,59.0,//,/,//,/,-15.3,59.0,//,5.3,3,259,-15.3,74,269,2.7,B1639,冬两2,//,/,//,/,//,//
2019-01-01 12:00:00,//,3.8,284,//,//,//,//,//,3.9,289,//,//,//,//,//,/,//,/,//,//,//,//,/,-15.4,3.0,4.1,20,272,73.0,41.0,//,/,//,/,-14.4,58.0,//,5.9,41,283,-14.4,74,292,2.9,B1639,冬两2,//,/,//,/,//,//
2019-01-01 13:00:00,//,4.9,279,//,//,//,//,//,5.0,271,//,//,//,//,//,/,//,/,//,//,//,//,/,-14.4,1.0,5.3,50,282,67.0,59.0,//,/,//,/,-13.0,56.0,//,7.6,50,283,-13.2,68,286,4.6,B1639,冬两2,//,/,//,/,//,//
2019-01-01 14:00:00,//,4.1,274,//,//,//,//,//,4.3,280,//,//,//,//,//,/,//,/,//,//,//,//,/,-13.3,3.0,5.0,2,279,63.0,56.0,//,/,//,/,-12.6,37.0,//,6.7,1,289,-12.8,64,276,4.3,B1639,冬两2,//,/,//,/,//,//
2019-01-01 15:00:00,//,4.1,273,//,//,//,//,//,4.7,281,//,//,//,//,//,/,//,/,//,//,//,//,/,-12.8,1.0,4.1,1,275,61.0,43.0,//,/,//,/,-12.4,25.0,//,5.9,1,290,-12.5,61,278,4.5,B1639,冬两2,//,/,//,/,//,//
2019-01-01 16:00:00,//,3.1,280,//,//,//,//,//,3.1,270,//,//,//,//,//,/,//,/,//,//,//,//,/,-13.5,49.0,4.2,1,275,60.0,24.0,//,/,//,/,-12.6,1.0,//,5.8,1,283,-13.4,61,269,3.2,B1639,冬两2,//,/,//,/,//,//
2019-01-01 17:00:00,//,1.6,292,//,//,//,//,//,1.2,292,//,//,//,//,//,/,//,/,//,//,//,//,/,-16.6,0.0,3.3,20,278,61.0,1.0,//,/,//,/,-13.4,1.0,//,4.7,13,285,-16.6,68,279,1.3,B1639,冬两2,//,/,//,/,//,//
2019-01-01 18:00:00,//,1.0,285,//,//,//,//,//,0.5,257,//,//,//,//,//,/,//,/,//,//,//,//,/,-19.8,58.0,2.2,23,284,68.0,1.0,//,/,//,/,-16.7,1.0,//,2.9,21,279,-19.8,76,275,0.4,B1639,冬两2,//,/,//,/,//,//
2019-01-01 19:00:00,//,1.4,93,//,//,//,//,//,1.4,85,//,//,//,//,//,/,//,/,//,//,//,//,/,-21.5,0.0,1.4,0,93,76.0,1.0,//,/,//,/,-19.8,1.0,//,2.0,54,96,-21.5,78,49,0.3,B1639,冬两2,//,/,//,/,//,//
2019-01-01 20:00:00,//,1.1,70,//,//,//,//,//,1.3,92,//,//,//,//,//,/,//,/,//,//,//,//,/,-22.7,53.0,1.3,1,97,78.0,1.0,//,/,//,/,-21.4,5.0,//,1.6,11,67,-22.4,80,100,1.2,B1639,冬两2,//,/,//,/,//,//
2019-01-01 21:00:00,//,2.0,99,//,//,//,//,//,1.8,94,//,//,//,//,//,/,//,/,//,//,//,//,/,-23.3,28.0,2.0,56,99,78.0,23.0,//,/,//,/,-22.2,56.0,//,2.6,57,97,-22.7,78,103,2.0,B1639,冬两2,//,/,//,/,//,//
2019-01-01 22:00:00,//,1.8,96,//,//,//,//,//,2.1,101,//,//,//,//,//,/,//,/,//,//,//,//,/,-23.5,3.0,2.4,34,93,74.0,3.0,//,/,//,/,-22.2,47.0,//,3.0,28,96,-22.4,77,106,2.4,B1639,冬两2,//,/,//,/,//,//
2019-01-01 23:00:00,//,2.2,92,//,//,//,//,//,2.2,92,//,//,//,//,//,/,//,/,//,//,//,//,/,-23.3,3.0,2.4,29,92,73.0,52.0,//,/,//,/,-21.6,39.0,//,2.8,23,92,-22.5,77,89,2.5,B1639,冬两2,//,/,//,/,//,//
2019-01-02 00:00:00,//,1.7,79,//,//,//,//,//,1.1,64,//,//,//,//,//,/,//,/,//,//,//,//,/,-23.4,30.0,2.2,1,91,72.0,30.0,//,/,//,/,-21.6,59.0,//,2.7,35,102,-21.6,76,73,1.6,B1639,冬两2,//,/,//,/,//,//
2019-01-02 01:00:00,//,1.3,83,//,//,//,//,//,1.0,79,//,//,//,//,//,/,//,/,//,//,//,//,/,-23.6,38.0,1.8,12,79,72.0,33.0,//,/,//,/,-21.5,14.0,//,2.3,6,89,-22.8,75,74,1.0,B1639,冬两2,//,/,//,/,//,//
2019-01-02 02:00:00,//,1.6,84,//,//,//,//,//,1.5,87,//,//,//,//,//,/,//,/,//,//,//,//,/,-23.7,8.0,2.2,41,93,73.0,7.0,//,/,//,/,-22.5,44.0,//,2.8,13,98,-22.8,75,88,1.5,B1639,冬两2,//,/,//,/,//,//
2019-01-02 03:00:00,//,1.8,94,//,//,//,//,//,1.9,97,//,//,//,//,//,/,//,/,//,//,//,//,/,-23.5,59.0,1.9,5,90,74.0,12.0,//,/,//,/,-22.6,7.0,//,2.5,3,96,-23.5,75,94,1.8,B1639,冬两2,//,/,//,/,//,//
2019-01-02 04:00:00,//,2.3,93,//,//,//,//,//,2.3,99,//,//,//,//,//,/,//,/,//,//,//,//,/,-23.4,7.0,2.4,23,86,72.0,57.0,//,/,//,/,-21.0,39.0,//,3.1,56,95,-21.5,76,102,2.4,B1639,冬两2,//,/,//,/,//,//
2019-01-02 05:00:00,//,1.7,88,//,//,//,//,//,1.7,86,//,//,//,//,//,/,//,/,//,//,//,//,/,-22.4,42.0,2.3,1,93,71.0,20.0,//,/,//,/,-21.0,15.0,//,2.9,15,94,-21.8,74,88,1.8,B1639,冬两2,//,/,//,/,//,//
2019-01-02 06:00:00,//,1.8,89,//,//,//,//,//,2.1,88,//,//,//,//,//,/,//,/,//,//,//,//,/,-22.0,2.0,2.5,37,95,70.0,52.0,//,/,//,/,-20.1,30.0,//,3.0,3,91,-21.8,74,81,2.2,B1639,冬两2,//,/,//,/,//,//
2019-01-02 07:00:00,//,1.2,82,//,//,//,//,//,1.4,77,//,//,//,//,//,/,//,/,//,//,//,//,/,-22.0,7.0,2.4,12,92,73.0,28.0,//,/,//,/,-20.4,22.0,//,3.0,21,96,-20.7,75,80,1.2,B1639,冬两2,//,/,//,/,//,//
2019-01-02 08:00:00,//,1.5,84,//,//,//,//,//,1.4,84,//,//,//,//,//,/,//,/,//,//,//,//,/,-21.1,46.0,2.0,36,93,73.0,46.0,//,/,//,/,-19.8,27.0,//,2.6,32,93,-20.3,77,89,1.4,B1639,冬两2,//,/,//,/,//,//
2019-01-02 09:00:00,//,1.1,263,//,//,//,//,//,1.3,266,//,//,//,//,//,/,//,/,//,//,//,//,/,-20.3,1.0,1.5,1,84,75.0,17.0,//,/,//,/,-16.4,0.0,//,2.2,7,91,-16.4,79,209,1.0,B1639,冬两2,//,/,//,/,//,//
2019-01-02 10:00:00,//,2.4,263,//,//,//,//,//,2.2,257,//,//,//,//,//,/,//,/,//,//,//,//,/,-16.5,12.0,2.6,45,258,68.0,59.0,//,/,//,/,-13.0,0.0,//,4.1,43,265,-13.0,68,253,2.1,B1639,冬两2,//,/,//,/,//,//
2019-01-02 11:00:00,//,2.7,278,//,//,//,//,//,2.7,282,//,//,//,//,//,/,//,/,//,//,//,//,/,-12.9,1.0,3.4,30,276,47.0,0.0,//,/,//,/,-9.8,59.0,//,5.0,14,265,-9.8,47,263,2.8,B1639,冬两2,//,/,//,/,//,//
2019-01-02 12:00:00,//,2.9,267,//,//,//,//,//,3.9,258,//,//,//,//,//,/,//,/,//,//,//,//,/,-9.7,1.0,3.3,44,286,39.0,50.0,//,/,//,/,-7.9,58.0,//,5.7,36,281,-8.0,39,259,3.4,B1639,冬两2,//,/,//,/,//,//
2019-01-02 13:00:00,//,3.9,265,//,//,//,//,//,3.4,265,//,//,//,//,//,/,//,/,//,//,//,//,/,-8.1,1.0,4.0,55,269,36.0,56.0,//,/,//,/,-7.4,50.0,//,6.1,47,268,-7.6,36,253,3.4,B1639,冬两2,//,/,//,/,//,//
2019-01-02 14:00:00,//,4.0,267,//,//,//,//,//,3.5,276,//,//,//,//,//,/,//,/,//,//,//,//,/,-7.5,1.0,4.6,31,263,35.0,11.0,//,/,//,/,-6.9,44.0,//,6.5,24,264,-6.9,38,273,4.1,B1639,冬两2,//,/,//,/,//,//
2019-01-02 15:00:00,//,3.9,260,//,//,//,//,//,4.0,251,//,//,//,//,//,/,//,/,//,//,//,//,/,-7.0,47.0,4.6,46,265,37.0,4.0,//,/,//,/,-6.5,2.0,//,5.9,44,269,-6.9,41,254,3.1,B1639,冬两2,//,/,//,/,//,//
2019-01-02 16:00:00,//,3.4,263,//,//,//,//,//,3.0,261,//,//,//,//,//,/,//,/,//,//,//,//,/,-7.7,58.0,4.1,4,260,41.0,1.0,//,/,//,/,-6.9,1.0,//,6.0,1,257,-7.7,45,258,3.0,B1639,冬两2,//,/,//,/,//,//
2019-01-02 17:00:00,//,0.6,43,//,//,//,//,//,0.7,43,//,//,//,//,//,/,//,/,//,//,//,//,/,-10.6,59.0,3.7,9,264,44.0,2.0,//,/,//,/,-7.8,1.0,//,5.3,4,267,-10.6,51,51,0.7,B1639,冬两2,//,/,//,/,//,//
2019-01-02 18:00:00,//,2.7,95,//,//,//,//,//,2.9,99,//,//,//,//,//,/,//,/,//,//,//,//,/,-14.5,57.0,3.1,46,96,50.0,2.0,//,/,//,/,-10.7,1.0,//,4.2,42,82,-14.5,62,95,3.0,B1639,冬两2,//,/,//,/,//,//
2019-01-02 19:00:00,//,2.6,96,//,//,//,//,//,2.5,104,//,//,//,//,//,/,//,/,//,//,//,//,/,-15.3,48.0,2.9,34,89,61.0,26.0,//,/,//,/,-13.8,36.0,//,4.1,33,78,-14.7,61,101,2.4,B1639,冬两2,//,/,//,/,//,//
2019-01-02 20:00:00,//,2.4,95,//,//,//,//,//,2.5,90,//,//,//,//,//,/,//,/,//,//,//,//,/,-16.6,24.0,2.9,37,82,61.0,1.0,//,/,//,/,-13.8,45.0,//,4.0,49,79,-14.6,67,85,2.7,B1639,冬两2,//,/,//,/,//,//
2019-01-02 21:00:00,//,2.7,78,//,//,//,//,//,2.8,76,//,//,//,//,//,/,//,/,//,//,//,//,/,-14.9,10.0,3.1,19,95,58.0,45.0,//,/,//,/,-12.9,39.0,//,4.0,40,96,-14.2,61,80,2.8,B1639,冬两2,//,/,//,/,//,//
2019-01-02 22:00:00,//,2.8,92,//,//,//,//,//,2.6,106,//,//,//,//,//,/,//,/,//,//,//,//,/,-14.7,7.0,3.4,8,79,58.0,47.0,//,/,//,/,-13.4,46.0,//,4.2,7,81,-14.2,59,118,3.3,B1639,冬两2,//,/,//,/,//,//
2019-01-02 23:00:00,//,2.5,76,//,//,//,//,//,2.3,68,//,//,//,//,//,/,//,/,//,//,//,//,/,-14.8,2.0,3.5,33,79,54.0,44.0,//,/,//,/,-12.2,44.0,//,4.2,33,89,-13.3,56,73,1.9,B1639,冬两2,//,/,//,/,//,//
