¹Û²âÊ±¼ä,Õ¾ºÅ,Õ¾Ãû,ÕýµãÆøÎÂ,×î¸ßÆøÎÂ,×î¸ßÆøÎÂ³öÏÖÊ±¼ä,×îµÍÆøÎÂ,×îµÍÆøÎÂ³öÏÖÊ±¼ä,Ð¡Ê±½µË®Á¿,±¾Õ¾ÆøÑ¹,×î¸ß±¾Õ¾ÆøÑ¹,×î¸ß±¾Õ¾ÆøÑ¹³öÏÖÊ±¼ä ,×îµÍ±¾Õ¾ÆøÑ¹,×îµÍ±¾Õ¾ÆøÑ¹³öÏÖÊ±¼ä,Ïà¶ÔÊª¶È,×îÐ¡Ïà¶ÔÊª¶È,×îÐ¡Ïà¶ÔÊª¶È³öÏÖÊ±¼ä,2·ÖÖÓ·çÏò,2·ÖÖÓÆ½¾ù·çËÙ,10·ÖÖÓ·çÏò,10·ÖÖÓÆ½¾ù·çËÙ,×î´ó·çËÙµÄ·çÏò,×î´ó·çËÙ,×î´ó·çËÙ³öÏÖÊ±¼ä,Ë²Ê±·çÏò,Ë²Ê±·çËÙ,¼«´ó·çËÙµÄ·çÏò,¼«´ó·çËÙ,¼«´ó·çËÙ³öÏÖÊ±¼ä,µØ±íÎÂ¶È,5ÀåÃ×µØÎÂ,10ÀåÃ×µØÎÂ,15ÀåÃ×µØÎÂ,20ÀåÃ×µØÎÂ,40ÀåÃ×µØÎÂ,80ÀåÃ×µØÎÂ,160ÀåÃ×µØÎÂ,320ÀåÃ×µØÎÂ,µØ±í×î¸ßÎÂ¶È,µØ±í×î¸ßÎÂ¶È³öÏÖÊ±¼ä,µØ±í×îµÍÎÂ¶È,µØ±í×îµÍÎÂ¶È³öÏÖÊ±¼ä,²ÝÃæÎÂ¶È,²ÝÃæ×î¸ßÎÂ¶È,²ÝÃæ×î¸ßÎÂ¶È³öÏÖÊ±¼ä,²ÝÃæ×îµÍÎÂ¶È,²ÝÃæ×îµÍÎÂ¶È³öÏÖÊ±¼ä,1·ÖÖÓÆ½¾ùË®Æ½ÄÜ¼û¶È,10·ÖÖÓÆ½¾ùË®Æ½ÄÜ¼û¶È,×îÐ¡ÄÜ¼û¶È,×îÐ¡ÄÜ¼û¶È³öÏÖÊ±¼ä,¶¨Ê±ÄÜ¼û¶È,Ñ©Éî
2019/2/10 7:00,B1637,ÔÆ¶¥6,-20.8,-20.8,57,-21.5,4,0,//,//,/,//,/,69,68,12,314,1.1,309,1.6,287,3.1,11,318,2,281,4.4,11,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,22296,54,26037,//
2019/2/10 8:00,B1637,ÔÆ¶¥6,-20.9,-20.8,33,-21.1,13,0,//,//,/,//,/,70,69,1,324,1.8,322,1.9,311,2.6,49,329,1.6,311,4.4,47,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,23088,32,28492,//
2019/2/10 9:00,B1637,ÔÆ¶¥6,-19.6,-19.6,59,-20.8,1,0,//,//,/,//,/,69,68,48,315,1.6,298,1.6,309,2.4,22,314,1.5,305,3.9,36,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,19079,58,//,//
2019/2/10 10:00,B1637,ÔÆ¶¥6,-18.6,-18.6,59,-19.6,1,0,//,//,/,//,/,66,66,57,308,2.9,306,2.9,310,3,29,317,2.8,324,5.4,47,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,16431,58,24116,//
2019/2/10 11:00,B1637,ÔÆ¶¥6,-17.7,-17.7,0,-18.6,1,0,//,//,/,//,/,61,61,53,313,2.3,304,3.2,312,3.9,53,279,1.5,328,6.1,50,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,15859,37,28218,//
2019/2/10 12:00,B1637,ÔÆ¶¥6,-16.9,-16.9,0,-17.6,1,0,//,//,/,//,/,57,56,46,324,1.8,312,2.5,299,3.8,44,301,2,293,6.9,43,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,15817,43,//,//
2019/2/10 13:00,B1637,ÔÆ¶¥6,-15.8,-15.8,0,-16.9,1,0,//,//,/,//,/,56,54,57,307,2.9,315,2.7,308,3.3,23,278,2.4,301,6.2,5,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,16986,29,18363,//
2019/2/10 14:00,B1637,ÔÆ¶¥6,-15.2,-15.2,0,-15.9,4,0,//,//,/,//,/,54,53,19,318,2.3,308,2.4,308,3.6,24,335,1.9,326,7.3,38,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,14794,12,//,//
2019/2/10 15:00,B1637,ÔÆ¶¥6,-15,-14.9,13,-15.3,3,0,//,//,/,//,/,46,44,40,283,2.8,289,3.3,318,3.4,9,267,4.8,292,6.6,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,17140,14,32530,//
2019/2/10 16:00,B1637,ÔÆ¶¥6,-15.4,-14.8,24,-15.4,55,0,//,//,/,//,/,46,45,2,316,2.4,293,2.2,288,3.4,1,325,1.9,269,5.5,53,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,16010,11,24551,//
2019/2/10 17:00,B1637,ÔÆ¶¥6,-16.3,-15.4,1,-16.3,50,0,//,//,/,//,/,48,45,9,323,0.4,284,1,312,2.6,6,264,1,309,5.3,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,20071,36,21051,//
2019/2/10 18:00,B1637,ÔÆ¶¥6,-17.5,-16.3,8,-17.5,59,0,//,//,/,//,/,53,47,4,59,0.4,16,0.2,269,1.1,9,97,0.8,253,2.9,19,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,19271,2,22849,//
2019/2/10 19:00,B1637,ÔÆ¶¥6,-18,-17.1,6,-18.6,33,0,//,//,/,//,/,54,50,13,357,0,332,0.3,119,0.7,9,240,0.2,236,2,19,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,20984,29,23313,//
2019/2/10 20:00,B1637,ÔÆ¶¥6,-16.8,-16.6,57,-18,1,0,//,//,/,//,/,52,50,42,352,0,120,0.9,146,1.2,36,0,0,178,2.2,14,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,5772,24,20330,//
2019/2/10 21:00,B1637,ÔÆ¶¥6,-16.3,-16.3,50,-17.8,22,0,//,//,/,//,/,50,49,46,260,0.9,270,0.8,248,1.5,18,205,1.5,285,3.3,55,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,16552,57,18662,//
2019/2/10 22:00,B1637,ÔÆ¶¥6,-15.6,-15.3,11,-16.3,1,0,//,//,/,//,/,73,50,1,8,0.5,352,0.5,289,2.5,10,0,0,299,5.8,5,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,984,0,984,//
2019/2/10 23:00,B1637,ÔÆ¶¥6,-15.7,-15.6,1,-16.1,24,0,//,//,/,//,/,84,73,1,339,0.7,353,0.9,329,1.8,11,0,0,310,3.6,19,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,656,30,846,//
2019/2/11 0:00,B1637,ÔÆ¶¥6,-15.1,-15,55,-15.7,1,0,//,//,/,//,/,85,84,1,329,1,338,1.6,351,1.8,54,8,0.9,356,3.7,54,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,617,17,921,//
2019/2/11 1:00,B1637,ÔÆ¶¥6,-15,-14.9,52,-15.1,1,0,//,//,/,//,/,85,85,1,357,1.2,342,1.1,345,1.8,44,28,1.6,323,4,11,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,813,18,978,//
2019/2/11 2:00,B1637,ÔÆ¶¥6,-14.9,-14.5,14,-15.1,4,0,//,//,/,//,/,86,84,17,348,0.9,338,1.3,335,2.3,44,333,2.2,278,8.7,39,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,916,20,2111,//
2019/2/11 3:00,B1637,ÔÆ¶¥6,-15.7,-15,1,-15.7,50,0,//,//,/,//,/,85,85,1,315,3,320,2.3,332,2.8,51,322,2.5,335,6.9,44,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,685,41,1239,//
2019/2/11 4:00,B1637,ÔÆ¶¥6,-16.5,-15.7,1,-16.5,46,0,//,//,/,//,/,85,85,1,313,2.4,316,2.1,307,2.9,25,290,2.8,298,6.1,19,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,1035,33,1184,//
2019/2/11 5:00,B1637,ÔÆ¶¥6,-17,-16.5,1,-17,55,0,//,//,/,//,/,84,84,23,308,3.8,292,3.4,294,3.7,19,301,3.2,249,8.2,12,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,638,26,916,//
2019/2/11 6:00,B1637,ÔÆ¶¥6,-18.2,-17,1,-18.2,57,0,//,//,/,//,/,83,83,14,299,3.9,289,4.8,289,5,58,329,3.5,281,9.6,51,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,840,13,2552,//
2019/2/11 7:00,B1637,ÔÆ¶¥6,-19.6,-18.2,1,-19.6,0,0,//,//,/,//,/,82,82,16,276,4.5,276,4,278,4.6,50,296,5.1,291,8.1,6,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,2401,1,12297,//
2019/2/11 8:00,B1637,ÔÆ¶¥6,-20.3,-19.6,1,-20.3,47,0,//,//,/,//,/,81,81,28,289,4.4,290,4.6,289,4.8,51,300,7.8,285,8.1,42,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,1550,53,1871,//
2019/2/11 9:00,B1637,ÔÆ¶¥6,-20.8,-20.3,1,-20.9,40,0,//,//,/,//,/,81,80,33,305,3.2,290,3.8,287,4.9,34,293,3,268,9.1,4,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,1373,20,3354,//
2019/2/11 10:00,B1637,ÔÆ¶¥6,-20.8,-20.5,11,-21,30,0,//,//,/,//,/,80,80,1,281,5,284,4.8,280,5,52,287,3.8,277,8.5,52,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,1743,5,2500,//
2019/2/11 11:00,B1637,ÔÆ¶¥6,-20.2,-20.2,46,-20.9,1,0,//,//,/,//,/,80,80,1,286,4.5,286,4.8,287,4.8,9,281,4,308,7.9,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,2970,1,7063,//
2019/2/11 12:00,B1637,ÔÆ¶¥6,-19,-19,59,-20.2,1,0,//,//,/,//,/,78,78,44,276,4.2,272,4.1,289,5.1,25,263,5.3,274,8,16,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,3515,5,26830,//
2019/2/11 13:00,B1637,ÔÆ¶¥6,-17.8,-17.8,47,-19.1,2,0,//,//,/,//,/,74,74,24,316,2.4,302,3,286,4.8,32,332,2.7,281,8,23,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,13534,13,22148,//
2019/2/11 14:00,B1637,ÔÆ¶¥6,-17.3,-17.3,6,-17.7,1,0,//,//,/,//,/,68,68,44,265,2.3,271,2.8,270,3.6,49,242,1.4,255,7.3,47,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,7876,15,22771,//
2019/2/11 15:00,B1637,ÔÆ¶¥6,-16.6,-16.5,49,-17.4,6,0,//,//,/,//,/,59,59,55,268,2.6,268,3,268,3.2,24,262,1.8,264,5.5,16,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,14667,50,//,//
2019/2/11 16:00,B1637,ÔÆ¶¥6,-17,-16.3,31,-17,59,0,//,//,/,//,/,56,53,38,269,2.4,264,1.5,270,3,1,298,1.4,289,5.5,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,18220,30,24523,//
2019/2/11 17:00,B1637,ÔÆ¶¥6,-18.8,-16.9,1,-19.4,53,0,//,//,/,//,/,65,56,1,159,0.8,178,1,271,1.5,1,163,0.5,262,2.3,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,20215,27,//,//
2019/2/11 18:00,B1637,ÔÆ¶¥6,-18.7,-18.2,33,-19.1,48,//,//,//,/,//,/,62,60,17,239,1.4,235,1.3,230,1.3,56,236,2,235,2.3,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,21221,51,26206,//
2019/2/11 19:00,B1637,ÔÆ¶¥6,-18.1,-18,36,-18.9,43,//,//,//,/,//,/,56,54,52,203,1.9,227,1.2,229,1.4,7,198,1.8,209,2.6,59,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,23995,16,31228,//
2019/2/11 20:00,B1637,ÔÆ¶¥6,-17.6,-17.5,58,-19.6,35,//,//,//,/,//,/,66,56,1,220,0.7,264,0.6,193,1.6,8,208,0.9,194,3.3,28,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,200,29,25590,//
2019/2/11 21:00,B1637,ÔÆ¶¥6,-16.8,-16.3,50,-17.8,2,//,//,//,/,//,/,75,65,2,0,0,37,0.3,241,1.2,22,0,0,226,1.8,21,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,456,42,22898,//
2019/2/11 22:00,B1637,ÔÆ¶¥6,-17.2,-16.8,1,-17.5,25,//,//,//,/,//,/,73,64,45,42,0.2,59,0.4,108,0.9,11,0,0,156,2.1,56,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,139,23,23928,//
2019/2/11 23:00,B1637,ÔÆ¶¥6,-16.6,-16.6,59,-17.2,1,//,//,//,/,//,/,64,64,0,127,0.7,89,0.5,89,0.7,18,109,1.4,120,1.5,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,1029,2,25000,//
2019/2/12 0:00,B1637,ÔÆ¶¥6,-16.4,-16.3,12,-16.6,38,//,//,//,/,//,/,63,60,17,114,1.2,130,1.2,127,1.3,56,146,1.5,127,2.9,54,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,20804,0,20804,//
2019/2/12 1:00,B1637,ÔÆ¶¥6,-16.9,-16.4,1,-16.9,59,//,//,//,/,//,/,76,61,18,101,1.4,109,1.2,127,1.5,22,100,1.2,115,3.6,17,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,1663,56,1990,//
2019/2/12 2:00,B1637,ÔÆ¶¥6,-17.7,-16.9,1,-17.7,47,//,//,//,/,//,/,82,76,1,122,1.2,126,1.3,107,1.6,6,123,1.1,113,4.4,25,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,1354,9,4122,//
2019/2/12 3:00,B1637,ÔÆ¶¥6,-18.2,-17.7,1,-18.2,59,//,//,//,/,//,/,83,82,1,134,1.9,140,1.3,130,1.4,44,112,1.6,144,2.9,40,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,2254,14,14467,//
2019/2/12 4:00,B1637,ÔÆ¶¥6,-18.3,-18.2,1,-18.4,15,//,//,//,/,//,/,85,83,1,114,1.2,118,1.4,141,1.5,2,113,1.7,138,3.5,27,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,3618,46,6816,//
2019/2/12 5:00,B1637,ÔÆ¶¥6,-17.9,-17.9,48,-18.3,1,//,//,//,/,//,/,84,84,12,98,1.8,102,2,113,2,38,93,1.7,109,3.9,37,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,1082,50,2136,//
2019/2/12 6:00,B1637,ÔÆ¶¥6,-17.9,-17.8,8,-17.9,1,//,//,//,/,//,/,84,84,1,105,1.3,103,1.7,104,2.2,23,103,1.1,112,3.7,14,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,1525,36,3783,//
2019/2/12 7:00,B1637,ÔÆ¶¥6,-18,-17.9,1,-18,21,//,//,//,/,//,/,83,83,21,128,1,116,1,103,1.7,1,148,0.8,108,2.8,23,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,915,30,2982,//
2019/2/12 8:00,B1637,ÔÆ¶¥6,-17.6,-17.6,51,-18.1,4,//,//,//,/,//,/,83,83,1,117,0.9,103,0.9,117,1.1,1,120,1.1,102,2.2,43,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,723,47,1949,//
2019/2/12 9:00,B1637,ÔÆ¶¥6,-16.7,-16.6,58,-17.6,1,//,//,//,/,//,/,85,83,1,98,1.8,108,1.3,104,1.4,33,0,0,93,3.2,59,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,1329,56,2560,//
2019/2/12 10:00,B1637,ÔÆ¶¥6,-14.6,-14.6,0,-16.6,1,//,//,//,/,//,/,84,84,10,85,1,67,0.8,104,1.5,27,66,1,112,3,20,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,1164,32,1951,//
2019/2/12 11:00,B1637,ÔÆ¶¥6,-12.9,-12.9,47,-14.6,1,//,//,//,/,//,/,75,75,44,153,2.2,196,1.6,155,1.7,19,202,3.9,186,4.7,13,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,708,55,1044,//
2019/2/12 12:00,B1637,ÔÆ¶¥6,-13.2,-12.5,12,-13.2,56,//,//,//,/,//,/,80,74,15,333,2.2,314,2.2,314,2.2,0,288,1.7,202,4.6,4,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,643,39,685,//
2019/2/12 13:00,B1637,ÔÆ¶¥6,-13,-13,9,-13.5,36,//,//,//,/,//,/,85,80,1,297,1.9,303,2.2,309,3.1,25,316,2.6,322,5.1,54,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,573,13,965,//
2019/2/12 14:00,B1637,ÔÆ¶¥6,-12.9,-12.9,59,-13.2,23,//,//,//,/,//,/,85,84,2,310,2.7,312,3.1,314,3.6,30,294,2.1,320,6.7,22,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,536,30,818,//
2019/2/12 15:00,B1637,ÔÆ¶¥6,-13.3,-12.9,1,-13.3,47,//,//,//,/,//,/,83,83,59,293,2.2,314,3.3,318,3.5,58,277,2.1,298,6.8,46,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,508,12,1130,//
2019/2/12 16:00,B1637,ÔÆ¶¥6,-13.9,-13.2,3,-14,48,//,//,//,/,//,/,84,83,1,282,3.3,281,2.6,313,3.2,1,280,3.9,275,5.6,32,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,618,56,870,//
2019/2/12 17:00,B1637,ÔÆ¶¥6,-14.8,-13.9,1,-14.8,58,//,//,//,/,//,/,80,80,55,335,0.2,309,2,281,3,3,0,0,289,5.9,45,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,907,2,6450,//
2019/2/12 18:00,B1637,ÔÆ¶¥6,-16.1,-14.9,1,-16.1,37,//,//,//,/,//,/,83,80,7,330,1.4,310,2.1,310,2.3,53,271,0.1,305,3.9,43,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,4257,31,5564,//
2019/2/12 19:00,B1637,ÔÆ¶¥6,-17.6,-16.1,1,-17.6,55,//,//,//,/,//,/,82,80,35,0,0,309,0.7,313,1.8,1,0,0,246,3.4,21,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,1387,22,4963,//
2019/2/12 20:00,B1637,ÔÆ¶¥6,-18.1,-17.6,1,-18.1,36,//,//,//,/,//,/,82,81,2,289,2.8,282,3.3,282,3.4,59,290,2.5,289,5.3,40,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,3350,11,3669,//
2019/2/12 21:00,B1637,ÔÆ¶¥6,-18.7,-18.2,1,-18.9,47,//,//,//,/,//,/,82,81,13,289,2.1,283,2.8,274,3.6,10,285,2,281,5,4,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,2762,21,11458,//
2019/2/12 22:00,B1637,ÔÆ¶¥6,-19.3,-18.7,1,-19.4,14,//,//,//,/,//,/,79,79,54,307,1.6,304,1.4,285,2.7,1,309,2,274,4,42,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,5945,12,18279,//
2019/2/12 23:00,B1637,ÔÆ¶¥6,-19.4,-19.4,1,-19.7,13,//,//,//,/,//,/,75,75,57,272,2.9,268,2.9,271,3.2,34,269,2.8,289,4.9,33,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,16710,16,23270,//
2019/2/13 0:00,B1637,ÔÆ¶¥6,-19.8,-19.3,1,-19.9,42,//,//,//,/,//,/,74,74,5,281,3.2,282,3.1,282,3.1,0,278,3.1,268,4.4,42,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,17982,7,23375,//
2019/2/13 1:00,B1637,ÔÆ¶¥6,-20.1,-19.6,4,-20.2,56,//,//,//,/,//,/,75,72,35,277,3.5,279,3.3,278,3.4,6,283,3.3,261,5.8,46,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,21529,14,23282,//
2019/2/13 2:00,B1637,ÔÆ¶¥6,-20.1,-20.1,1,-20.8,15,//,//,//,/,//,/,71,71,0,284,3.2,279,3.1,278,3.5,2,284,3.7,278,5.1,26,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,19825,3,24112,//
2019/2/13 3:00,B1637,ÔÆ¶¥6,-20.3,-20,40,-20.4,54,//,//,//,/,//,/,67,67,42,284,3.3,274,2.7,277,3.3,2,290,2.7,261,5.3,32,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,20831,18,23942,//
2019/2/13 4:00,B1637,ÔÆ¶¥6,-20.4,-20.1,7,-20.8,35,//,//,//,/,//,/,63,63,56,271,3.2,272,3.2,273,3.2,57,270,3,273,4.8,44,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,21911,11,27882,//
2019/2/13 5:00,B1637,ÔÆ¶¥6,-20.7,-20.3,7,-20.8,46,//,//,//,/,//,/,63,60,13,277,2.4,270,2.6,271,3.3,2,269,2.4,259,4.7,13,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,22425,41,24039,//
2019/2/13 6:00,B1637,ÔÆ¶¥6,-20.8,-20.2,18,-20.8,2,//,//,//,/,//,/,57,57,55,277,2.5,268,2.6,274,3.5,20,282,1.9,271,5.4,35,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,22549,16,24066,//
2019/2/13 7:00,B1637,ÔÆ¶¥6,-20.7,-20.6,4,-21.5,11,//,//,//,/,//,/,52,52,56,263,2.8,267,2.9,267,3,34,275,2.5,268,4.9,39,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,21688,16,25739,//
2019/2/13 8:00,B1637,ÔÆ¶¥6,-20.8,-20.8,1,-21.7,33,//,//,//,/,//,/,53,52,1,278,1.4,278,1.8,266,2.8,1,275,1.5,257,3.9,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,20512,50,21822,//
2019/2/13 9:00,B1637,ÔÆ¶¥6,-19.8,-19.8,56,-20.9,2,//,//,//,/,//,/,46,39,45,334,1.5,336,1,279,1.8,1,339,1.7,275,3.2,7,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,17947,26,//,//
2019/2/13 10:00,B1637,ÔÆ¶¥6,-18.6,-18.6,49,-19.9,5,0,//,//,/,//,/,51,43,21,307,1.6,311,1.6,275,1.9,43,269,1.4,286,3.6,52,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,14547,56,28825,//
2019/2/13 11:00,B1637,ÔÆ¶¥6,-16.8,-16.8,0,-18.6,1,0,//,//,/,//,/,49,47,10,294,2.9,286,2.5,283,2.8,45,301,1.9,291,4.4,30,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,13776,54,19622,//
2019/2/13 12:00,B1637,ÔÆ¶¥6,-15,-14.9,56,-16.9,1,0,//,//,/,//,/,45,45,38,253,2.2,253,1.7,296,2.9,7,250,2,288,4.7,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,11865,38,19094,//
2019/2/13 13:00,B1637,ÔÆ¶¥6,-14.8,-13.9,31,-15,1,0,//,//,/,//,/,42,38,53,320,2.8,304,2.5,304,2.5,0,325,3.6,279,3.9,52,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,2478,52,//,//
2019/2/13 14:00,B1637,ÔÆ¶¥6,-13.7,-13.5,52,-14.7,1,0,//,//,/,//,/,41,38,47,17,0.8,289,1.2,283,2.9,36,353,0.7,316,4.6,4,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,18518,22,29649,//
2019/2/13 15:00,B1637,ÔÆ¶¥6,-13.8,-13.2,9,-14,29,0,//,//,/,//,/,43,39,1,313,1.8,287,2.3,281,2.6,31,342,2.1,283,4,27,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,16441,21,23937,//
2019/2/13 16:00,B1637,ÔÆ¶¥6,-15.2,-13.7,10,-15.2,0,0,//,//,/,//,/,44,41,51,290,0.2,277,1,297,2.7,26,0,0,304,4.4,22,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,16404,19,23794,//
2019/2/13 17:00,B1637,ÔÆ¶¥6,-17.5,-15.3,1,-17.5,0,0,//,//,/,//,/,63,45,1,184,1.2,151,0.6,174,2.6,29,190,1.1,179,3.8,27,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,203,25,23277,//
2019/2/13 18:00,B1637,ÔÆ¶¥6,-19.1,-17.6,1,-20,40,0,//,//,/,//,/,71,64,1,181,1.6,183,1.5,185,2.1,39,181,1.9,183,2.7,35,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,19349,34,23977,//
2019/2/13 19:00,B1637,ÔÆ¶¥6,-20.3,-19,3,-20.3,0,0,//,//,/,//,/,71,67,10,186,1.9,194,1.7,179,1.8,15,193,2,165,3.1,11,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,306,40,22765,//
2019/2/13 20:00,B1637,ÔÆ¶¥6,-18.7,-18,41,-20.4,2,0,//,//,/,//,/,63,62,50,132,0.6,104,0.3,188,1.9,3,109,0.8,180,2.7,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,21984,36,25178,//
2019/2/13 21:00,B1637,ÔÆ¶¥6,-18.8,-18.1,47,-18.8,59,0,//,//,/,//,/,69,60,32,0,0,67,0.3,130,1,49,197,0.8,119,2.4,46,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,163,51,15153,//
2019/2/13 22:00,B1637,ÔÆ¶¥6,-18.7,-18.7,0,-19.7,8,0,//,//,/,//,/,78,63,7,163,1.1,149,0.7,157,0.7,15,167,0.7,175,2.2,8,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,97,30,12254,//
