¹Û²âÊ±¼ä,Õ¾ºÅ,Õ¾Ãû,ÕýµãÆøÎÂ,×î¸ßÆøÎÂ,×î¸ßÆøÎÂ³öÏÖÊ±¼ä,×îµÍÆøÎÂ,×îµÍÆøÎÂ³öÏÖÊ±¼ä,Ð¡Ê±½µË®Á¿,±¾Õ¾ÆøÑ¹,×î¸ß±¾Õ¾ÆøÑ¹,×î¸ß±¾Õ¾ÆøÑ¹³öÏÖÊ±¼ä ,×îµÍ±¾Õ¾ÆøÑ¹,×îµÍ±¾Õ¾ÆøÑ¹³öÏÖÊ±¼ä,Ïà¶ÔÊª¶È,×îÐ¡Ïà¶ÔÊª¶È,×îÐ¡Ïà¶ÔÊª¶È³öÏÖÊ±¼ä,2·ÖÖÓ·çÏò,2·ÖÖÓÆ½¾ù·çËÙ,10·ÖÖÓ·çÏò,10·ÖÖÓÆ½¾ù·çËÙ,×î´ó·çËÙµÄ·çÏò,×î´ó·çËÙ,×î´ó·çËÙ³öÏÖÊ±¼ä,Ë²Ê±·çÏò,Ë²Ê±·çËÙ,¼«´ó·çËÙµÄ·çÏò,¼«´ó·çËÙ,¼«´ó·çËÙ³öÏÖÊ±¼ä,µØ±íÎÂ¶È,5ÀåÃ×µØÎÂ,10ÀåÃ×µØÎÂ,15ÀåÃ×µØÎÂ,20ÀåÃ×µØÎÂ,40ÀåÃ×µØÎÂ,80ÀåÃ×µØÎÂ,160ÀåÃ×µØÎÂ,320ÀåÃ×µØÎÂ,µØ±í×î¸ßÎÂ¶È,µØ±í×î¸ßÎÂ¶È³öÏÖÊ±¼ä,µØ±í×îµÍÎÂ¶È,µØ±í×îµÍÎÂ¶È³öÏÖÊ±¼ä,²ÝÃæÎÂ¶È,²ÝÃæ×î¸ßÎÂ¶È,²ÝÃæ×î¸ßÎÂ¶È³öÏÖÊ±¼ä,²ÝÃæ×îµÍÎÂ¶È,²ÝÃæ×îµÍÎÂ¶È³öÏÖÊ±¼ä,1·ÖÖÓÆ½¾ùË®Æ½ÄÜ¼û¶È,10·ÖÖÓÆ½¾ùË®Æ½ÄÜ¼û¶È,×îÐ¡ÄÜ¼û¶È,×îÐ¡ÄÜ¼û¶È³öÏÖÊ±¼ä,¶¨Ê±ÄÜ¼û¶È,Ñ©Éî
2018/12/28 10:00,B1627,ÔÆ¶¥2,-25.2,-25.2,0,-26.9,1,0,//,//,/,//,/,54,53,59,289,3.6,297,3.5,289,4.4,21,293,3.7,293,8,21,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,34458,1,46593,//
2018/12/28 11:00,B1627,ÔÆ¶¥2,-23.8,-23.7,48,-25.1,1,0,//,//,/,//,/,47,47,55,277,4,276,3.9,280,4.7,21,283,2.9,274,7.8,15,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,27020,33,44794,//
2018/12/28 12:00,B1627,ÔÆ¶¥2,-22.7,-22.6,55,-24.1,3,0,//,//,/,//,/,45,44,44,275,5.5,276,5.1,276,5.1,59,269,4.8,272,8.6,21,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,26574,55,40032,//
2018/12/28 13:00,B1627,ÔÆ¶¥2,-21.3,-21.1,57,-22.8,1,0,//,//,/,//,/,41,41,40,274,3.2,275,3.2,277,5.3,5,271,3.6,286,7.9,9,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,31758,57,48606,//
2018/12/28 14:00,B1627,ÔÆ¶¥2,-20.3,-20.2,53,-21.3,1,0,//,//,/,//,/,39,39,55,270,4.1,276,3.7,271,3.9,50,267,3.8,277,7,53,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,29409,20,44629,//
2018/12/28 15:00,B1627,ÔÆ¶¥2,-20.2,-20.1,51,-20.6,44,0,//,//,/,//,/,38,38,7,276,3.7,276,3.7,275,3.7,1,284,4.1,257,7.2,57,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,27010,42,39612,//
2018/12/28 16:00,B1627,ÔÆ¶¥2,-21.9,-20.2,1,-22,55,0,//,//,/,//,/,44,38,1,290,2.7,284,3.2,272,4.4,21,316,5.5,272,7.7,22,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,30595,2,50000,//
2018/12/28 17:00,B1627,ÔÆ¶¥2,-22.6,-22,1,-22.6,54,0,//,//,/,//,/,47,44,1,303,2.4,296,2.7,288,3.5,30,301,2.9,317,7.4,45,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,45058,54,50000,//
2018/12/28 18:00,B1627,ÔÆ¶¥2,-22.3,-22.3,46,-22.7,6,0,//,//,/,//,/,48,47,1,303,2.4,313,2.9,310,3,16,324,4.4,357,6.7,59,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,45613,14,50000,//
2018/12/28 19:00,B1627,ÔÆ¶¥2,-22.2,-22.2,32,-22.4,5,0,//,//,/,//,/,49,48,1,321,2.6,322,2.8,314,2.9,1,310,1.9,280,7.4,5,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,44384,50,50000,//
2018/12/28 20:00,B1627,ÔÆ¶¥2,-22.3,-22.2,1,-22.4,7,0,//,//,/,//,/,44,44,48,323,2.8,317,3,317,3.3,33,312,3.6,323,7.6,33,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,46050,6,50000,//
2018/12/28 21:00,B1627,ÔÆ¶¥2,-23.1,-22.3,1,-23.1,55,0,//,//,/,//,/,45,43,9,307,1.9,301,1.7,318,3.2,2,247,0.3,333,8.4,4,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,43802,36,47759,//
2018/12/28 22:00,B1627,ÔÆ¶¥2,-23.2,-23,24,-23.2,2,0,//,//,/,//,/,42,42,30,312,2.8,314,2.4,329,3.2,50,293,2.9,305,7.3,26,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,49578,32,50000,//
2018/12/28 23:00,B1627,ÔÆ¶¥2,-23.3,-23.1,23,-23.3,43,0,//,//,/,//,/,41,41,11,295,2.9,299,2.5,332,3,27,332,2.6,327,7.9,4,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,49777,7,50000,//
2018/12/29 0:00,B1627,ÔÆ¶¥2,-23.4,-23.1,7,-23.4,55,0,//,//,/,//,/,41,41,1,291,2.8,290,2.6,290,3.1,37,334,2.1,260,7.6,37,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,49416,45,50000,//
2018/12/29 1:00,B1627,ÔÆ¶¥2,-23.6,-23.3,3,-23.6,17,0,//,//,/,//,/,43,41,1,278,3.5,283,3.2,291,4,48,259,4,269,9.8,41,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,29809,40,50000,//
2018/12/29 2:00,B1627,ÔÆ¶¥2,-23.8,-23.6,1,-23.8,26,0,//,//,/,//,/,42,42,23,277,3.4,288,3.8,283,4.6,51,276,3.2,305,9.2,14,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,21801,45,50000,//
2018/12/29 3:00,B1627,ÔÆ¶¥2,-24.3,-23.8,1,-24.3,48,0,//,//,/,//,/,43,41,9,296,2.6,294,2.5,289,3.9,6,298,2.9,302,7.9,7,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,36416,12,50000,//
2018/12/29 4:00,B1627,ÔÆ¶¥2,-24.7,-24.3,1,-24.7,54,0,//,//,/,//,/,44,43,1,299,1.7,287,2,298,3,11,106,0.4,317,7.8,44,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,49902,22,50000,//
2018/12/29 5:00,B1627,ÔÆ¶¥2,-25.2,-24.6,3,-25.2,51,0,//,//,/,//,/,46,44,3,285,2.3,298,2.5,292,2.9,48,283,3.1,312,5.9,16,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,49143,59,50000,//
2018/12/29 6:00,B1627,ÔÆ¶¥2,-25.9,-25.1,5,-25.9,51,0,//,//,/,//,/,49,46,1,304,2.6,305,2.6,298,2.6,1,294,1.8,300,6.2,35,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2018/12/29 7:00,B1627,ÔÆ¶¥2,-26.1,-25.9,1,-26.1,25,0,//,//,/,//,/,50,49,1,289,3.8,297,3.3,298,3.3,59,277,3.2,293,8.7,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2018/12/29 8:00,B1627,ÔÆ¶¥2,-26.4,-26.1,1,-26.4,24,0,//,//,/,//,/,52,50,1,330,3,319,2.9,300,3.4,2,342,3.2,265,7.3,16,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2018/12/29 9:00,B1627,ÔÆ¶¥2,-24.5,-24.5,59,-26.3,1,0,//,//,/,//,/,47,47,55,285,3.9,289,3.1,320,3.5,14,283,4.2,272,8.4,45,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,28661,45,46403,//
2018/12/29 10:00,B1627,ÔÆ¶¥2,-22.5,-22.4,58,-24.6,1,0,//,//,/,//,/,46,45,43,273,3.9,282,2.9,275,3.9,46,268,3.1,285,7.5,32,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,28713,25,47696,//
2018/12/29 11:00,B1627,ÔÆ¶¥2,-20.1,-20.1,0,-22.6,1,0,//,//,/,//,/,43,43,56,279,3.2,280,2.8,274,3.6,7,251,2.5,287,8.6,40,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,17257,15,25168,//
2018/12/29 12:00,B1627,ÔÆ¶¥2,-17.3,-17.1,57,-20.2,1,0,//,//,/,//,/,38,38,59,275,3.3,286,3.2,286,3.2,0,309,4.2,290,7.8,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,17610,28,43866,//
2018/12/29 13:00,B1627,ÔÆ¶¥2,-16.8,-16.7,52,-17.6,15,0,//,//,/,//,/,38,38,5,292,3.5,283,3.4,275,4.1,40,255,3.7,275,7.8,47,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,26028,25,50000,//
2018/12/29 14:00,B1627,ÔÆ¶¥2,-16,-15.5,51,-17.1,5,0,//,//,/,//,/,35,34,53,268,3.8,271,3.5,277,3.9,9,285,5.5,287,8.7,21,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,33884,6,50000,//
2018/12/29 15:00,B1627,ÔÆ¶¥2,-16.7,-16.1,16,-16.9,34,0,//,//,/,//,/,35,35,1,255,4.5,285,3.2,272,4,36,251,5.8,266,7.9,58,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,35248,8,49148,//
2018/12/29 16:00,B1627,ÔÆ¶¥2,-19,-16.7,6,-19.1,51,0,//,//,/,//,/,43,36,1,305,2.8,306,2.9,276,3.7,8,277,2.3,292,7.8,55,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,38991,2,50000,//
2018/12/29 17:00,B1627,ÔÆ¶¥2,-20.6,-19,1,-20.6,59,0,//,//,/,//,/,47,43,1,296,2.2,292,1.9,304,3,3,287,2.4,275,6,8,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,47385,23,50000,//
2018/12/29 18:00,B1627,ÔÆ¶¥2,-21.1,-20.6,1,-21.3,37,0,//,//,/,//,/,50,48,1,310,2.1,322,2.5,329,2.5,58,341,1.3,290,5,12,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,46955,31,49009,//
2018/12/29 19:00,B1627,ÔÆ¶¥2,-21.4,-21.1,1,-21.9,41,0,//,//,/,//,/,53,50,1,314,2.9,305,3.1,302,3.3,54,330,2.2,309,5.7,54,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,48781,1,50000,//
2018/12/29 20:00,B1627,ÔÆ¶¥2,-21.8,-21.3,1,-22.2,38,0,//,//,/,//,/,54,52,4,317,2.6,311,3,300,3.6,49,339,2.2,295,6,4,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,45955,16,50000,//
2018/12/29 21:00,B1627,ÔÆ¶¥2,-22.5,-21.7,4,-22.5,0,0,//,//,/,//,/,56,54,1,313,2.1,308,2,313,3,2,310,3.6,323,5,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,47377,17,50000,//
2018/12/29 22:00,B1627,ÔÆ¶¥2,-22.2,-22.2,52,-22.5,1,0,//,//,/,//,/,55,55,53,334,1.7,330,2.2,319,2.8,21,312,1.7,316,4.8,13,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,49002,46,50000,//
2018/12/29 23:00,B1627,ÔÆ¶¥2,-23.4,-22.1,4,-23.4,58,0,//,//,/,//,/,58,55,1,7,0.6,337,0.8,330,2.1,1,6,0.4,293,3.5,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2018/12/30 0:00,B1627,ÔÆ¶¥2,-21.3,-21.2,55,-23.5,1,0,//,//,/,//,/,54,54,46,317,1.6,317,1.4,302,2.3,39,312,2,290,4.4,31,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2018/12/30 1:00,B1627,ÔÆ¶¥2,-21.4,-21.3,1,-21.6,21,0,//,//,/,//,/,54,54,1,315,2.2,315,2.1,325,2.4,41,304,1.1,305,4.4,58,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2018/12/30 2:00,B1627,ÔÆ¶¥2,-21.4,-21.4,1,-22,35,0,//,//,/,//,/,55,54,1,308,3.4,314,2.9,314,2.9,59,313,3,300,5.8,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2018/12/30 3:00,B1627,ÔÆ¶¥2,-21.8,-21.4,1,-21.8,49,0,//,//,/,//,/,56,55,1,321,1.7,312,2.3,315,3.2,33,352,1.8,309,5.4,6,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2018/12/30 4:00,B1627,ÔÆ¶¥2,-22.2,-21.7,7,-22.2,59,0,//,//,/,//,/,58,56,1,318,1.2,309,1.8,311,3,37,327,2,316,5.5,34,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2018/12/30 5:00,B1627,ÔÆ¶¥2,-22.8,-22.2,17,-23,47,0,//,//,/,//,/,62,58,1,349,1.8,355,1.8,5,1.8,39,355,1.7,310,2.9,9,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2018/12/30 6:00,B1627,ÔÆ¶¥2,-22.1,-21.9,39,-22.8,1,0,//,//,/,//,/,56,56,57,9,0.6,0,0.9,296,2.5,33,44,1,296,3.7,26,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2018/12/30 7:00,B1627,ÔÆ¶¥2,-22.6,-22.1,1,-23.5,45,0,//,//,/,//,/,60,56,1,310,0.6,358,0.4,330,1.4,44,9,0.2,295,2.2,39,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2018/12/30 8:00,B1627,ÔÆ¶¥2,-22.8,-21.6,28,-22.8,57,0,//,//,/,//,/,55,51,33,82,0.3,74,0.6,344,2.2,23,35,0.5,337,3.4,21,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2018/12/30 9:00,B1627,ÔÆ¶¥2,-17.7,-17.7,45,-22.8,1,0,//,//,/,//,/,40,40,44,163,0.7,186,0.5,341,1.4,33,183,0.4,345,2.7,41,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,5100,52,50000,//
2018/12/30 10:00,B1627,ÔÆ¶¥2,-14.8,-14.8,50,-18.2,3,0,//,//,/,//,/,30,30,54,256,2.7,253,2.6,253,2.6,59,262,3.3,246,3.7,58,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,32848,13,39696,//
2018/12/30 11:00,B1627,ÔÆ¶¥2,-12.9,-12.9,59,-14.7,1,0,//,//,/,//,/,24,23,57,263,2.4,264,2.4,257,2.8,17,254,1.6,256,4.4,36,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,11940,43,50000,//
2018/12/30 12:00,B1627,ÔÆ¶¥2,-11.9,-11.8,58,-12.9,1,0,//,//,/,//,/,24,20,26,277,2,282,2.1,267,3,46,273,2.2,258,4.7,35,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,34814,46,50000,//
2018/12/30 13:00,B1627,ÔÆ¶¥2,-12.2,-11.7,52,-12.6,12,0,//,//,/,//,/,24,23,56,265,2.5,270,2.7,271,2.9,32,259,2.2,259,5,18,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,31114,35,50000,//
2018/12/30 14:00,B1627,ÔÆ¶¥2,-11.9,-11.6,48,-12.3,3,0,//,//,/,//,/,22,22,31,264,2.9,271,3.1,272,3.1,58,256,3.3,253,5.4,53,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,32959,5,47806,//
2018/12/30 15:00,B1627,ÔÆ¶¥2,-12.5,-11.8,1,-12.8,54,0,//,//,/,//,/,26,21,3,245,2.5,245,2.4,269,3,2,244,2.5,265,4.6,13,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,29370,30,43083,//
2018/12/30 16:00,B1627,ÔÆ¶¥2,-16.8,-12.5,1,-16.8,59,0,//,//,/,//,/,37,25,1,283,1.6,280,1.6,246,2.5,8,293,1.8,259,3.9,14,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,32893,15,50000,//
2018/12/30 17:00,B1627,ÔÆ¶¥2,-17.4,-16.2,22,-17.4,0,0,//,//,/,//,/,37,35,23,337,0.9,315,1,316,2.2,40,345,2.2,323,3.7,32,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,47806,29,50000,//
2018/12/30 18:00,B1627,ÔÆ¶¥2,-18.8,-17.5,1,-18.8,52,0,//,//,/,//,/,43,37,1,7,1.9,3,1.3,358,2.1,34,1,1.8,6,2.7,14,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,44562,58,48094,//
2018/12/30 19:00,B1627,ÔÆ¶¥2,-20,-18.5,27,-20,56,0,//,//,/,//,/,46,42,7,303,0.6,307,0.5,3,1.8,25,283,0.7,297,2.3,4,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,46955,19,50000,//
2018/12/30 20:00,B1627,ÔÆ¶¥2,-20,-19.3,9,-20.1,54,0,//,//,/,//,/,49,46,10,45,0.2,293,0.7,14,0.9,19,145,0.3,287,2,19,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,47835,37,50000,//
2018/12/30 21:00,B1627,ÔÆ¶¥2,-20.5,-19.6,22,-20.7,46,0,//,//,/,//,/,51,48,27,293,1.4,283,0.8,293,1.2,47,304,1.2,292,2.4,45,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,44799,56,48382,//
2018/12/30 22:00,B1627,ÔÆ¶¥2,-18.9,-18.9,0,-20.6,3,0,//,//,/,//,/,48,48,56,304,0.8,309,0.8,298,1.2,30,290,0.6,298,2.1,25,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,35994,34,50000,//
2018/12/30 23:00,B1627,ÔÆ¶¥2,-18.9,-18.6,36,-19,25,0,//,//,/,//,/,47,46,36,335,0.7,294,0.6,37,1.2,47,293,0.4,32,2,44,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,40882,1,49969,//
2018/12/31 0:00,B1627,ÔÆ¶¥2,-18.4,-18.2,39,-18.8,1,0,//,//,/,//,/,41,41,57,330,1.4,341,1.4,344,1.4,59,322,1.1,292,2.3,13,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,41827,36,50000,//
2018/12/31 1:00,B1627,ÔÆ¶¥2,-18.9,-18.4,1,-19.9,42,0,//,//,/,//,/,41,39,15,315,1.4,298,1.2,336,1.6,3,314,1.7,294,2.6,21,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,47616,29,50000,//
2018/12/31 2:00,B1627,ÔÆ¶¥2,-18.5,-18.4,9,-19.6,23,0,//,//,/,//,/,42,41,1,329,1.2,335,1.1,293,1.8,20,326,1.8,274,2.4,20,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2018/12/31 3:00,B1627,ÔÆ¶¥2,-18.5,-17.6,18,-19.3,51,0,//,//,/,//,/,43,39,15,346,1.5,345,1.4,336,1.8,19,356,1.5,336,2.6,19,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2018/12/31 4:00,B1627,ÔÆ¶¥2,-20.1,-18,11,-20.1,56,0,//,//,/,//,/,48,40,14,304,1.5,299,1.4,339,1.9,12,287,1.8,343,2.6,13,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,49992,46,50000,//
2018/12/31 5:00,B1627,ÔÆ¶¥2,-20.3,-19.6,14,-21.4,33,0,//,//,/,//,/,53,46,17,332,1.2,327,1.1,296,1.7,30,291,0.3,287,3.4,17,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2018/12/31 6:00,B1627,ÔÆ¶¥2,-20,-19.8,6,-21,25,0,//,//,/,//,/,51,49,9,288,0.3,93,0.4,296,1.4,21,48,0.2,288,2.4,13,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,49714,36,50000,//
2018/12/31 7:00,B1627,ÔÆ¶¥2,-19.3,-18.7,55,-20.8,12,0,//,//,/,//,/,46,46,55,304,1.1,317,1.1,307,1.7,21,308,0.9,320,2.5,37,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,44543,51,50000,//
2018/12/31 8:00,B1627,ÔÆ¶¥2,-18.2,-18.2,0,-19.9,6,0,//,//,/,//,/,44,44,48,326,1.1,316,1.1,295,1.8,18,310,0.8,289,2.6,5,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,43289,20,49519,//
2018/12/31 9:00,B1627,ÔÆ¶¥2,-15.7,-15.7,57,-18.5,9,0,//,//,/,//,/,41,41,58,242,0.6,267,0.9,317,1.2,31,256,0.5,302,1.8,23,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,23635,45,32965,//
2018/12/31 10:00,B1627,ÔÆ¶¥2,-12.1,-12.1,0,-15.6,1,0,//,//,/,//,/,32,32,58,140,1.7,149,1.4,149,1.4,0,135,1.4,152,2.2,55,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,28413,29,38405,//
2018/12/31 11:00,B1627,ÔÆ¶¥2,-10.1,-10.1,45,-12.1,10,0,//,//,/,//,/,26,25,48,164,1.4,152,1.6,146,1.8,54,184,0.9,140,3.2,38,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,22157,33,40019,//
2018/12/31 12:00,B1627,ÔÆ¶¥2,-8.9,-8.5,40,-10.1,1,0,//,//,/,//,/,25,24,41,154,2.1,145,1.8,126,2.5,34,119,1.6,123,4.8,26,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,23059,44,33559,//
2018/12/31 13:00,B1627,ÔÆ¶¥2,-10.3,-8.4,9,-10.6,37,0,//,//,/,//,/,24,23,50,129,1.6,151,1.7,138,2.2,20,109,1.1,120,4.6,49,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,28437,41,34636,//
2018/12/31 14:00,B1627,ÔÆ¶¥2,-11.8,-10.4,1,-12,54,0,//,//,/,//,/,31,25,1,300,1.8,288,1.9,279,2.4,50,283,1.8,271,3.9,42,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,24318,9,37405,//
2018/12/31 15:00,B1627,ÔÆ¶¥2,-12.7,-11.6,8,-12.7,59,0,//,//,/,//,/,32,31,1,278,2,283,2.3,275,2.5,19,277,1.7,278,4.3,28,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,23907,53,34469,//
2018/12/31 16:00,B1627,ÔÆ¶¥2,-13.9,-12.8,1,-13.9,51,0,//,//,/,//,/,48,33,1,268,1.8,264,1.5,282,2.3,1,278,1.8,263,3.3,40,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,4106,0,4106,//
2018/12/31 17:00,B1627,ÔÆ¶¥2,-15.2,-13.8,1,-15.2,58,0,//,//,/,//,/,63,45,11,283,1.5,278,1.3,266,1.5,1,268,1.7,269,2.6,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,3592,31,7666,//
2018/12/31 18:00,B1627,ÔÆ¶¥2,-15.7,-15.2,1,-15.7,0,0.1,//,//,/,//,/,75,63,1,249,0.5,262,0.6,281,1.7,6,243,0.6,306,2.9,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,2621,0,2621,//
2018/12/31 19:00,B1627,ÔÆ¶¥2,-16.3,-15.7,1,-16.3,56,0.1,//,//,/,//,/,77,75,1,335,0.3,322,0.6,297,0.9,52,326,0.2,342,1.4,28,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,2457,10,4009,//
2018/12/31 20:00,B1627,ÔÆ¶¥2,-17.4,-16.3,1,-17.4,56,0,//,//,/,//,/,80,76,8,326,0.2,312,0.3,326,0.8,47,3,0.1,305,1.7,43,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,2321,41,6102,//
2018/12/31 21:00,B1627,ÔÆ¶¥2,-16.9,-16.9,59,-17.7,19,0.1,//,//,/,//,/,84,80,1,334,1.7,333,1.5,333,1.5,0,342,1.9,331,2.6,59,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,1928,58,2387,//
2018/12/31 22:00,B1627,ÔÆ¶¥2,-17,-16.7,23,-17,50,0,//,//,/,//,/,82,81,9,338,1.6,342,1.5,332,1.8,14,359,1.8,316,3.2,14,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,2059,23,13129,//
2018/12/31 23:00,B1627,ÔÆ¶¥2,-16.8,-16.6,15,-17,1,0.1,//,//,/,//,/,83,81,31,311,1.4,314,1.1,343,1.5,1,262,2.3,345,2.9,46,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,926,58,1174,//
2019/1/1 0:00,B1627,ÔÆ¶¥2,-17.4,-16.6,10,-17.4,57,0.1,//,//,/,//,/,83,83,1,326,1.7,316,1.8,328,2.2,45,304,1.7,318,4.3,29,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,1203,4,4357,//
