观测时间,站号,站名,观测时间.1,正点气温,最高气温,最高气温出现时间,最低气温,最低气温出现时间,小时降水量,本站气压,最高本站气压,最高本站气压出现时间 ,最低本站气压,最低本站气压出现时间,相对湿度,最小相对湿度,最小相对湿度出现时间,2分钟风向,2分钟平均风速,10分钟风向,10分钟平均风速,最大风速的风向,最大风速,最大风速出现时间,瞬时风向,瞬时风速,极大风速的风向,极大风速,极大风速出现时间,地表温度,5厘米地温,10厘米地温,15厘米地温,20厘米地温,40厘米地温,80厘米地温,160厘米地温,320厘米地温,地表最高温度,地表最高温度出现时间,地表最低温度,地表最低温度出现时间,草面温度,草面最高温度,草面最高温度出现时间,草面最低温度,草面最低温度出现时间,1分钟平均水平能见度,10分钟平均水平能见度,最小能见度,最小能见度出现时间,定时能见度,雪深
2019-01-28 01:00:00,B1649,越野2,2019-01-28 01:00:00,-14.6,-14.4,1,-14.7,37,0.0,//,//,/,//,/,42,42,0,252,4.6,251,4.7,258,4.8,15,247,4.1,274,8.4,31,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,35725,59,41186.0,//
2019-01-28 02:00:00,B1649,越野2,2019-01-28 02:00:00,-14.7,-14.5,15,-14.7,2,0.0,//,//,/,//,/,40,39,35,256,3.5,256,3.3,250,4.6,1,243,2.4,267,7.3,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,36028,26,48225.0,//
2019-01-28 03:00:00,B1649,越野2,2019-01-28 03:00:00,-15.2,-14.7,1,-15.4,55,0.0,//,//,/,//,/,41,39,19,248,2.3,247,2.1,255,3.3,1,225,1.7,309,7.7,11,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,44128,48,49997.0,//
2019-01-28 04:00:00,B1649,越野2,2019-01-28 04:00:00,-14.9,-14.9,6,-15.3,2,0.0,//,//,/,//,/,35,35,58,237,2.7,237,2.6,244,2.7,18,236,2.5,265,5.3,43,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,43043,2,50000.0,//
2019-01-28 05:00:00,B1649,越野2,2019-01-28 05:00:00,-15.3,-14.6,22,-15.3,0,0.0,//,//,/,//,/,35,33,15,287,2.3,277,2.6,231,2.8,4,295,2.3,251,4.6,11,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,55,//,//
2019-01-28 06:00:00,B1649,越野2,2019-01-28 06:00:00,-14.3,-14.3,59,-15.5,3,0.0,//,//,/,//,/,28,28,57,324,3.9,328,4.2,326,4.3,59,327,3.2,336,6.7,23,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,40194,15,50000.0,//
2019-01-28 07:00:00,B1649,越野2,2019-01-28 07:00:00,-16.5,-14.3,2,-16.7,54,0.0,//,//,/,//,/,35,27,7,211,1.9,210,1.9,331,4.4,1,206,2.1,327,6.5,7,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,45752,29,50000.0,//
2019-01-28 08:00:00,B1649,越野2,2019-01-28 08:00:00,-16.7,-16.5,1,-17.2,42,0.0,//,//,/,//,/,35,34,6,220,1.4,218,1.7,210,2.0,1,220,1.1,208,2.5,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,56,//,//
2019-01-28 09:00:00,B1649,越野2,2019-01-28 09:00:00,-14.7,-14.7,0,-16.9,26,0.0,//,//,/,//,/,29,29,58,219,1.5,222,1.5,218,1.6,1,229,1.7,217,2.3,57,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,42725,54,50000.0,//
2019-01-28 10:00:00,B1649,越野2,2019-01-28 10:00:00,-10.0,-10.0,56,-14.7,1,0.0,//,//,/,//,/,20,20,54,240,1.4,243,1.2,219,1.6,3,240,1.2,185,2.4,18,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,30009,56,47956.0,//
2019-01-28 11:00:00,B1649,越野2,2019-01-28 11:00:00,-7.7,-7.7,57,-9.8,1,0.0,//,//,/,//,/,16,16,58,258,1.4,253,1.6,265,2.4,28,288,1.6,273,3.8,25,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,30384,59,49776.0,//
2019-01-28 12:00:00,B1649,越野2,2019-01-28 12:00:00,-6.1,-6.1,55,-7.7,3,0.0,//,//,/,//,/,15,14,47,269,2.2,255,1.9,264,2.4,25,264,2.1,278,4.0,24,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,29,//,//
2019-01-28 13:00:00,B1649,越野2,2019-01-28 13:00:00,-5.4,-5.3,35,-6.3,1,0.0,//,//,/,//,/,14,14,36,297,1.0,277,1.7,270,2.3,51,278,1.9,275,4.5,47,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,32421,7,33612.0,//
2019-01-28 14:00:00,B1649,越野2,2019-01-28 14:00:00,-3.2,-3.2,0,-5.3,1,0.0,//,//,/,//,/,15,13,14,245,1.8,265,2.0,271,2.0,58,255,1.5,295,3.6,36,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,30988,31,50000.0,//
2019-01-28 15:00:00,B1649,越野2,2019-01-28 15:00:00,-3.3,-2.7,34,-3.4,16,0.0,//,//,/,//,/,14,14,4,257,2.1,256,2.4,256,2.4,58,268,2.6,274,3.4,51,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,38100,58,50000.0,//
2019-01-28 16:00:00,B1649,越野2,2019-01-28 16:00:00,-4.3,-3.4,1,-4.3,0,0.0,//,//,/,//,/,16,14,1,276,1.5,270,1.5,268,2.6,9,266,2.1,278,4.3,6,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,46576,25,50000.0,//
2019-01-28 17:00:00,B1649,越野2,2019-01-28 17:00:00,-5.7,-4.3,1,-5.7,0,0.0,//,//,/,//,/,17,15,4,271,1.2,271,1.2,275,1.9,44,250,1.0,271,2.8,16,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,45747,47,49258.0,//
2019-01-28 18:00:00,B1649,越野2,2019-01-28 18:00:00,-7.9,-5.8,1,-7.9,59,0.0,//,//,/,//,/,20,17,1,172,0.4,189,0.6,269,1.2,1,152,0.7,159,1.8,34,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,44115,53,50000.0,//
2019-01-28 19:00:00,B1649,越野2,2019-01-28 19:00:00,-10.1,-8.0,1,-10.4,56,0.0,//,//,/,//,/,23,20,1,190,0.8,148,0.9,186,1.2,25,176,0.9,184,1.9,18,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,43841,28,50000.0,//
2019-01-28 20:00:00,B1649,越野2,2019-01-28 20:00:00,-9.7,-9.7,0,-11.1,31,0.0,//,//,/,//,/,23,23,1,144,0.9,194,0.8,182,0.9,5,148,0.7,183,1.6,56,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,44714,21,49772.0,//
2019-01-28 21:00:00,B1649,越野2,2019-01-28 21:00:00,-9.6,-9.5,4,-10.5,14,0.0,//,//,/,//,/,21,21,5,154,1.2,145,1.0,100,1.4,19,135,1.2,108,2.4,17,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,45157,31,48627.0,//
2019-01-28 22:00:00,B1649,越野2,2019-01-28 22:00:00,-9.7,-9.4,9,-10.3,52,0.0,//,//,/,//,/,21,20,10,137,0.9,119,1.2,128,1.3,55,128,0.9,106,2.0,6,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,30,//,//
2019-01-28 23:00:00,B1649,越野2,2019-01-28 23:00:00,-10.6,-9.7,46,-10.7,10,0.0,//,//,/,//,/,22,20,45,252,1.0,243,0.9,122,1.3,8,260,1.2,112,1.8,8,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,59,//,//
2019-01-29 00:00:00,B1649,越野2,2019-01-29 00:00:00,-9.0,-8.8,32,-10.8,3,0.0,//,//,/,//,/,19,19,29,241,1.7,234,1.6,255,1.9,14,249,1.9,263,3.2,22,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,50,//,//
2019-01-29 01:00:00,B1649,越野2,2019-01-29 01:00:00,-7.6,-6.4,39,-9.1,3,0.0,//,//,/,//,/,17,16,36,248,2.2,250,2.4,236,3.0,39,241,2.4,228,4.2,35,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,31381,19,35034.0,//
2019-01-29 02:00:00,B1649,越野2,2019-01-29 02:00:00,-7.3,-5.5,50,-8.0,5,0.0,//,//,/,//,/,17,14,43,249,1.7,250,2.0,239,2.5,23,249,1.6,250,4.2,40,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,34297,54,39336.0,//
2019-01-29 03:00:00,B1649,越野2,2019-01-29 03:00:00,-6.3,-6.2,42,-7.4,4,0.0,//,//,/,//,/,17,16,9,244,2.5,239,2.5,242,2.7,34,241,2.0,253,5.2,42,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,31688,44,37843.0,//
2019-01-29 04:00:00,B1649,越野2,2019-01-29 04:00:00,-6.7,-6.1,5,-6.8,55,0.0,//,//,/,//,/,17,17,24,243,2.5,242,2.3,237,2.8,24,238,2.5,234,4.3,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,28332,42,//,//
2019-01-29 05:00:00,B1649,越野2,2019-01-29 05:00:00,-6.5,-6.4,7,-6.7,1,0.0,//,//,/,//,/,21,17,1,239,3.2,235,3.3,234,3.4,43,227,4.5,238,5.2,46,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,26029,58,29844.0,//
2019-01-29 06:00:00,B1649,越野2,2019-01-29 06:00:00,-6.4,-6.3,50,-6.6,35,0.0,//,//,/,//,/,26,21,1,237,2.8,237,2.9,235,3.3,1,246,3.2,229,5.2,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,26879,11,27159.0,//
2019-01-29 07:00:00,B1649,越野2,2019-01-29 07:00:00,-6.5,-6.3,51,-6.8,12,0.0,//,//,/,//,/,30,26,1,243,3.5,245,3.3,241,3.3,52,230,2.7,252,5.2,50,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,24901,56,27386.0,//
2019-01-29 08:00:00,B1649,越野2,2019-01-29 08:00:00,-6.6,-6.5,1,-7.2,32,0.0,//,//,/,//,/,34,30,1,249,3.2,244,3.2,247,3.6,5,253,3.5,263,5.9,38,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,24938,13,25678.0,//
2019-01-29 09:00:00,B1649,越野2,2019-01-29 09:00:00,-6.1,-6.1,59,-6.9,11,0.0,//,//,/,//,/,32,32,55,262,3.7,262,3.4,261,3.4,58,250,3.8,259,5.2,57,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,23054,55,23228.0,//
2019-01-29 10:00:00,B1649,越野2,2019-01-29 10:00:00,-4.8,-4.8,48,-6.1,1,0.0,//,//,/,//,/,30,30,57,247,3.4,252,3.9,250,3.9,26,250,3.6,265,6.3,56,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,21046,40,30579.0,//
2019-01-29 11:00:00,B1649,越野2,2019-01-29 11:00:00,-4.1,-4.1,40,-4.9,4,0.0,//,//,/,//,/,31,29,10,246,4.1,249,4.1,253,4.1,5,209,3.3,263,6.7,31,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,17233,14,22870.0,//
2019-01-29 12:00:00,B1649,越野2,2019-01-29 12:00:00,-2.8,-2.8,58,-4.2,14,0.0,//,//,/,//,/,30,30,46,247,3.6,253,3.7,260,4.8,40,236,2.6,279,7.9,37,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,19736,37,27347.0,//
2019-01-29 13:00:00,B1649,越野2,2019-01-29 13:00:00,-3.3,-2.8,1,-3.9,28,0.0,//,//,/,//,/,30,29,2,249,3.4,245,3.2,257,4.4,10,246,3.5,272,7.3,10,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,18136,43,26920.0,//
2019-01-29 14:00:00,B1649,越野2,2019-01-29 14:00:00,-2.3,-1.8,44,-3.4,1,0.0,//,//,/,//,/,26,26,47,243,4.2,256,3.7,256,3.7,0,236,4.0,273,6.4,57,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,19723,32,41896.0,//
2019-01-29 15:00:00,B1649,越野2,2019-01-29 15:00:00,-2.2,-2.0,10,-2.4,30,0.0,//,//,/,//,/,25,25,29,252,3.0,255,3.2,251,3.7,2,261,3.0,275,5.9,41,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,23236,11,//,//
2019-01-29 16:00:00,B1649,越野2,2019-01-29 16:00:00,-2.9,-2.0,9,-2.9,57,0.0,//,//,/,//,/,27,24,10,241,2.8,240,3.1,255,3.3,2,232,2.4,262,6.0,46,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,25982,44,33027.0,//
2019-01-29 17:00:00,B1649,越野2,2019-01-29 17:00:00,-4.2,-2.9,1,-4.2,58,0.0,//,//,/,//,/,31,27,1,231,2.2,235,2.2,243,3.2,26,233,2.4,265,5.0,20,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,23880,13,26659.0,//
2019-01-29 18:00:00,B1649,越野2,2019-01-29 18:00:00,-4.5,-4.0,4,-4.7,42,0.0,//,//,/,//,/,32,31,1,241,2.4,240,2.6,247,2.9,34,223,1.9,264,5.1,26,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,24974,9,29903.0,//
2019-01-29 19:00:00,B1649,越野2,2019-01-29 19:00:00,-5.0,-4.5,1,-5.1,48,0.0,//,//,/,//,/,35,32,1,238,2.7,240,2.7,240,2.7,0,237,2.3,257,4.0,9,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,21429,53,22181.0,//
2019-01-29 20:00:00,B1649,越野2,2019-01-29 20:00:00,-6.1,-4.8,8,-6.1,0,0.0,//,//,/,//,/,46,35,1,250,2.5,265,3.6,266,4.0,56,232,2.3,276,7.1,50,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,10938,57,11774.0,//
2019-01-29 21:00:00,B1649,越野2,2019-01-29 21:00:00,-6.9,-6.2,1,-7.0,46,0.0,//,//,/,//,/,47,46,1,238,3.4,244,3.1,262,3.3,1,236,3.2,295,5.3,54,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,10609,4,20278.0,//
2019-01-29 22:00:00,B1649,越野2,2019-01-29 22:00:00,-8.1,-6.9,1,-8.1,59,0.0,//,//,/,//,/,51,47,1,252,2.7,253,2.7,242,3.3,8,268,4.7,248,5.1,9,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,19080,23,21804.0,//
2019-01-29 23:00:00,B1649,越野2,2019-01-29 23:00:00,-8.5,-7.9,5,-8.6,46,0.0,//,//,/,//,/,48,48,56,252,3.2,249,3.2,250,3.3,58,250,2.9,268,5.5,54,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,20326,2,22153.0,//
2019-01-30 00:00:00,B1649,越野2,2019-01-30 00:00:00,-9.8,-8.6,1,-9.9,57,0.0,//,//,/,//,/,48,48,1,253,2.7,254,2.4,250,3.3,2,265,2.9,263,5.0,25,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,22618,56,23974.0,//
2019-01-30 01:00:00,B1649,越野2,2019-01-30 01:00:00,-10.7,-9.7,4,-10.7,59,0.0,//,//,/,//,/,49,47,9,252,2.7,258,2.9,261,3.4,44,254,2.0,267,5.6,43,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,22759,38,25991.0,//
2019-01-30 02:00:00,B1649,越野2,2019-01-30 02:00:00,-11.6,-10.7,1,-11.6,52,0.0,//,//,/,//,/,47,47,53,252,2.4,252,2.7,260,3.0,8,279,2.4,275,5.2,52,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,23903,1,29407.0,//
2019-01-30 03:00:00,B1649,越野2,2019-01-30 03:00:00,-13.1,-11.6,4,-13.1,59,0.0,//,//,/,//,/,47,45,12,251,2.9,254,2.9,258,3.0,48,252,3.0,266,4.8,47,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,28693,3,//,//
2019-01-30 04:00:00,B1649,越野2,2019-01-30 04:00:00,-14.1,-13.1,1,-14.1,55,0.0,//,//,/,//,/,45,42,36,260,3.3,260,3.3,259,3.4,52,269,4.1,265,5.2,56,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,29685,21,37008.0,//
2019-01-30 05:00:00,B1649,越野2,2019-01-30 05:00:00,-14.9,-14.1,1,-14.9,59,0.0,//,//,/,//,/,42,41,19,260,3.5,265,3.8,265,3.9,56,272,4.8,266,5.4,47,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,36701,7,41089.0,//
2019-01-30 06:00:00,B1649,越野2,2019-01-30 06:00:00,-16.2,-14.9,1,-16.2,0,0.0,//,//,/,//,/,41,41,57,260,2.4,264,2.5,264,3.7,1,250,1.3,263,5.5,29,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,35523,50,39461.0,//
2019-01-30 07:00:00,B1649,越野2,2019-01-30 07:00:00,-16.0,-15.8,46,-16.4,25,0.0,//,//,/,//,/,35,35,46,247,2.7,257,3.2,264,3.5,46,263,3.9,304,5.6,16,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,34159,21,40753.0,//
2019-01-30 08:00:00,B1649,越野2,2019-01-30 08:00:00,-16.1,-15.9,14,-16.2,8,0.0,//,//,/,//,/,38,35,1,250,2.9,246,3.2,259,3.6,46,234,2.0,262,5.7,45,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,12,//,//
2019-01-30 09:00:00,B1649,越野2,2019-01-30 09:00:00,-15.2,-15.1,54,-16.1,1,0.0,//,//,/,//,/,35,34,56,255,2.6,249,2.4,247,3.1,1,264,2.4,253,4.6,4,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,36368,51,48915.0,//
2019-01-30 10:00:00,B1649,越野2,2019-01-30 10:00:00,-15.2,-15.1,58,-15.6,12,0.0,//,//,/,//,/,37,35,1,253,3.3,250,3.4,248,3.5,41,265,2.9,261,6.1,57,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,33385,54,36729.0,//
2019-01-30 11:00:00,B1649,越野2,2019-01-30 11:00:00,-14.2,-14.2,59,-15.1,1,0.0,//,//,/,//,/,33,33,57,265,3.9,263,4.3,260,4.5,51,256,3.4,268,6.9,43,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,23596,57,38537.0,//
2019-01-30 12:00:00,B1649,越野2,2019-01-30 12:00:00,-13.4,-13.4,50,-14.2,22,0.0,//,//,/,//,/,33,33,1,257,4.3,262,4.1,263,4.2,1,257,3.6,273,7.6,10,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,25560,24,35275.0,//
2019-01-30 13:00:00,B1649,越野2,2019-01-30 13:00:00,-13.6,-13.0,31,-13.8,53,0.0,//,//,/,//,/,34,32,17,269,3.8,269,3.8,265,4.4,21,268,3.1,271,7.2,22,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,24776,6,50000.0,//
2019-01-30 14:00:00,B1649,越野2,2019-01-30 14:00:00,-13.0,-12.9,56,-13.7,1,0.0,//,//,/,//,/,28,28,50,259,3.1,255,2.9,263,3.9,3,243,2.8,274,6.0,11,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,32797,35,50000.0,//
2019-01-30 15:00:00,B1649,越野2,2019-01-30 15:00:00,-13.1,-12.8,39,-13.2,3,0.0,//,//,/,//,/,25,25,57,248,3.2,251,3.0,262,3.2,5,237,3.2,301,5.6,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,30248,13,50000.0,//
2019-01-30 16:00:00,B1649,越野2,2019-01-30 16:00:00,-13.8,-13.1,1,-13.8,55,0.0,//,//,/,//,/,26,25,1,252,2.5,262,2.6,250,3.2,3,246,2.4,315,5.0,54,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,35000,8,50000.0,//
2019-01-30 17:00:00,B1649,越野2,2019-01-30 17:00:00,-15.3,-13.8,1,-15.3,55,0.0,//,//,/,//,/,29,26,1,299,3.1,277,2.8,277,2.8,0,310,3.5,301,5.5,57,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,40875,45,45619.0,//
2019-01-30 18:00:00,B1649,越野2,2019-01-30 18:00:00,-16.9,-15.4,1,-16.9,0,0.0,//,//,/,//,/,34,28,1,257,2.2,263,2.4,281,3.6,33,265,2.1,309,6.8,35,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,36834,8,38810.0,//
2019-01-30 19:00:00,B1649,越野2,2019-01-30 19:00:00,-18.2,-16.9,1,-18.2,58,0.0,//,//,/,//,/,35,29,38,250,2.0,250,1.9,262,2.4,1,236,1.7,328,4.6,37,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,39518,24,41696.0,//
2019-01-30 20:00:00,B1649,越野2,2019-01-30 20:00:00,-19.8,-18.2,1,-19.8,55,0.0,//,//,/,//,/,35,35,1,232,1.5,228,1.5,247,2.0,6,227,1.6,276,3.4,23,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,36876,9,45331.0,//
2019-01-30 21:00:00,B1649,越野2,2019-01-30 21:00:00,-20.0,-19.8,32,-20.1,39,0.0,//,//,/,//,/,30,30,50,243,1.8,243,1.9,238,2.0,51,247,1.9,249,2.7,50,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,38181,4,50000.0,//
2019-01-30 22:00:00,B1649,越野2,2019-01-30 22:00:00,-21.5,-20.0,2,-21.5,51,0.0,//,//,/,//,/,37,30,1,238,1.7,235,1.5,243,1.9,1,235,2.2,245,2.6,10,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,38901,18,49455.0,//
2019-01-30 23:00:00,B1649,越野2,2019-01-30 23:00:00,-22.4,-21.5,1,-22.5,46,0.0,//,//,/,//,/,40,37,1,241,1.5,236,1.5,235,1.8,6,226,1.4,235,2.4,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,39295,14,50000.0,//
2019-01-31 00:00:00,B1649,越野2,2019-01-31 00:00:00,-23.4,-22.2,8,-23.4,0,0.0,//,//,/,//,/,41,38,29,227,1.1,229,1.2,240,1.6,5,245,1.1,270,3.4,21,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,40740,9,49570.0,//
2019-01-31 01:00:00,B1649,越野2,2019-01-31 01:00:00,-22.7,-22.7,57,-23.4,1,0.0,//,//,/,//,/,37,37,0,210,1.0,210,1.0,235,1.4,15,200,1.3,256,1.9,7,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,36528,30,45693.0,//
2019-01-31 02:00:00,B1649,越野2,2019-01-31 02:00:00,-23.2,-22.6,8,-23.2,59,0.0,//,//,/,//,/,38,36,21,226,1.0,222,1.1,217,1.4,25,236,1.1,194,1.8,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,21,//,//
2019-01-31 03:00:00,B1649,越野2,2019-01-31 03:00:00,-23.7,-23.2,1,-23.7,0,0.0,//,//,/,//,/,39,38,1,230,1.1,234,1.0,222,1.3,15,241,1.1,230,2.0,16,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,40033,33,49316.0,//
2019-01-31 04:00:00,B1649,越野2,2019-01-31 04:00:00,-23.9,-23.7,1,-24.1,36,0.0,//,//,/,//,/,40,39,1,225,1.9,226,1.8,225,1.8,57,230,2.1,234,2.4,46,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,41657,39,50000.0,//
2019-01-31 05:00:00,B1649,越野2,2019-01-31 05:00:00,-23.2,-23.1,41,-23.9,1,0.0,//,//,/,//,/,35,35,49,232,2.0,236,2.2,234,2.5,42,229,2.0,234,3.6,33,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,40793,15,49035.0,//
2019-01-31 06:00:00,B1649,越野2,2019-01-31 06:00:00,-23.0,-22.8,44,-23.3,1,0.0,//,//,/,//,/,34,34,11,231,2.3,237,2.3,236,2.5,44,224,1.8,232,3.4,41,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,41106,15,48012.0,//
2019-01-31 07:00:00,B1649,越野2,2019-01-31 07:00:00,-21.9,-21.9,0,-23.0,1,0.0,//,//,/,//,/,31,31,56,236,2.2,232,2.3,233,2.6,25,229,2.3,231,3.7,18,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,43247,28,50000.0,//
2019-01-31 08:00:00,B1649,越野2,2019-01-31 08:00:00,-22.0,-21.9,1,-22.2,31,0.0,//,//,/,//,/,32,30,3,234,2.1,229,2.3,224,2.4,41,234,2.7,223,3.4,38,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,43195,12,50000.0,//
2019-01-31 09:00:00,B1649,越野2,2019-01-31 09:00:00,-19.9,-19.9,0,-22.0,1,0.0,//,//,/,//,/,27,27,0,269,3.0,260,2.7,260,2.7,0,278,3.1,279,4.2,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,35100,39,40426.0,//
2019-01-31 10:00:00,B1649,越野2,2019-01-31 10:00:00,-17.5,-17.5,56,-19.8,1,0.0,//,//,/,//,/,22,22,47,272,2.8,267,3.1,266,3.2,59,277,2.3,270,5.1,52,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,29447,0,29447.0,//
2019-01-31 11:00:00,B1649,越野2,2019-01-31 11:00:00,-15.9,-15.8,55,-17.4,1,0.0,//,//,/,//,/,20,20,42,264,3.9,264,3.5,265,3.5,48,264,3.6,267,5.8,59,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,28065,59,47622.0,//
2019-01-31 12:00:00,B1649,越野2,2019-01-31 12:00:00,-14.9,-14.9,0,-16.0,3,0.0,//,//,/,//,/,18,18,34,257,2.6,260,3.0,255,3.9,39,261,3.0,260,6.2,33,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,26302,20,50000.0,//
2019-01-31 13:00:00,B1649,越野2,2019-01-31 13:00:00,-13.6,-13.6,59,-14.9,4,0.0,//,//,/,//,/,15,15,57,261,3.3,269,3.7,255,3.9,34,265,2.9,274,6.3,48,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,29381,51,49333.0,//
