¹Û²âÊ±¼ä,Õ¾ºÅ,Õ¾Ãû,ÕýµãÆøÎÂ,×î¸ßÆøÎÂ,×î¸ßÆøÎÂ³öÏÖÊ±¼ä,×îµÍÆøÎÂ,×îµÍÆøÎÂ³öÏÖÊ±¼ä,Ð¡Ê±½µË®Á¿,±¾Õ¾ÆøÑ¹,×î¸ß±¾Õ¾ÆøÑ¹,×î¸ß±¾Õ¾ÆøÑ¹³öÏÖÊ±¼ä ,×îµÍ±¾Õ¾ÆøÑ¹,×îµÍ±¾Õ¾ÆøÑ¹³öÏÖÊ±¼ä,Ïà¶ÔÊª¶È,×îÐ¡Ïà¶ÔÊª¶È,×îÐ¡Ïà¶ÔÊª¶È³öÏÖÊ±¼ä,2·ÖÖÓ·çÏò,2·ÖÖÓÆ½¾ù·çËÙ,10·ÖÖÓ·çÏò,10·ÖÖÓÆ½¾ù·çËÙ,×î´ó·çËÙµÄ·çÏò,×î´ó·çËÙ,×î´ó·çËÙ³öÏÖÊ±¼ä,Ë²Ê±·çÏò,Ë²Ê±·çËÙ,¼«´ó·çËÙµÄ·çÏò,¼«´ó·çËÙ,¼«´ó·çËÙ³öÏÖÊ±¼ä,µØ±íÎÂ¶È,5ÀåÃ×µØÎÂ,10ÀåÃ×µØÎÂ,15ÀåÃ×µØÎÂ,20ÀåÃ×µØÎÂ,40ÀåÃ×µØÎÂ,80ÀåÃ×µØÎÂ,160ÀåÃ×µØÎÂ,320ÀåÃ×µØÎÂ,µØ±í×î¸ßÎÂ¶È,µØ±í×î¸ßÎÂ¶È³öÏÖÊ±¼ä,µØ±í×îµÍÎÂ¶È,µØ±í×îµÍÎÂ¶È³öÏÖÊ±¼ä,²ÝÃæÎÂ¶È,²ÝÃæ×î¸ßÎÂ¶È,²ÝÃæ×î¸ßÎÂ¶È³öÏÖÊ±¼ä,²ÝÃæ×îµÍÎÂ¶È,²ÝÃæ×îµÍÎÂ¶È³öÏÖÊ±¼ä,1·ÖÖÓÆ½¾ùË®Æ½ÄÜ¼û¶È,10·ÖÖÓÆ½¾ùË®Æ½ÄÜ¼û¶È,×îÐ¡ÄÜ¼û¶È,×îÐ¡ÄÜ¼û¶È³öÏÖÊ±¼ä,¶¨Ê±ÄÜ¼û¶È,Ñ©Éî
2018/12/26 12:00,B1628,ÔÆ¶¥3,-19.2,-19.1,35,-19.7,15,0,//,//,/,//,/,44,44,58,256,3.9,258,3.7,251,3.8,1,260,2.7,244,6.6,49,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,39360,48,50000,//
2018/12/26 13:00,B1628,ÔÆ¶¥3,-19.2,-18.8,15,-19.3,1,0,//,//,/,//,/,42,42,27,261,4.5,262,3.8,260,3.9,31,265,2.4,255,7.1,22,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,35562,45,50000,//
2018/12/26 14:00,B1628,ÔÆ¶¥3,-19.3,-18.9,11,-19.5,54,0,//,//,/,//,/,42,41,46,269,3.1,265,4.1,263,4.3,32,267,4.3,291,7.5,14,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,41198,12,50000,//
2018/12/26 15:00,B1628,ÔÆ¶¥3,-20.1,-19.2,4,-20.1,56,0,//,//,/,//,/,40,40,44,273,2.3,269,3.4,266,4.4,19,281,2,257,8.3,14,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,45449,18,50000,//
2018/12/26 16:00,B1628,ÔÆ¶¥3,-21.4,-20,1,-21.4,57,0,//,//,/,//,/,43,39,8,281,4.3,273,3.6,270,4.3,14,258,3.1,263,8.4,39,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,49492,53,50000,//
2018/12/26 17:00,B1628,ÔÆ¶¥3,-22.5,-21.4,1,-22.5,58,0,//,//,/,//,/,44,43,1,276,3.4,272,3.7,269,4.4,39,272,2.8,267,7.9,39,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2018/12/26 18:00,B1628,ÔÆ¶¥3,-24,-22.5,1,-24,59,0,//,//,/,//,/,48,44,1,273,3.6,273,3.5,272,4.1,18,272,2.3,273,8,17,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,49711,14,50000,//
2018/12/26 19:00,B1628,ÔÆ¶¥3,-24.9,-24,1,-24.9,58,0,//,//,/,//,/,50,48,1,268,3.6,274,3.6,274,4,37,268,3.8,279,7.2,40,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2018/12/26 20:00,B1628,ÔÆ¶¥3,-25.8,-24.9,1,-25.8,56,0,//,//,/,//,/,55,50,1,269,3.7,272,3.7,272,4.1,10,263,2.4,259,8.4,57,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2018/12/26 21:00,B1628,ÔÆ¶¥3,-26.7,-25.8,1,-26.7,57,0,//,//,/,//,/,59,55,1,271,4.5,277,4.3,278,4.6,55,272,5.5,255,8.5,55,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2018/12/26 22:00,B1628,ÔÆ¶¥3,-27.7,-26.8,1,-27.7,57,0,//,//,/,//,/,63,59,1,281,3.9,277,3.7,276,4.3,2,300,2.3,263,8.3,39,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,49525,28,50000,//
2018/12/26 23:00,B1628,ÔÆ¶¥3,-28.5,-27.8,1,-28.5,54,0,//,//,/,//,/,59,59,59,273,4.1,274,4.2,274,4.4,59,272,3.4,267,8.3,59,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,49944,0,49944,//
2018/12/27 0:00,B1628,ÔÆ¶¥3,-29.8,-28.5,1,-29.8,56,0,//,//,/,//,/,54,52,27,258,3.1,260,3.7,276,4.5,5,254,3.4,258,8,32,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,48153,38,50000,//
2018/12/27 1:00,B1628,ÔÆ¶¥3,-30.2,-29.7,19,-30.2,58,0,//,//,/,//,/,47,44,37,268,4,271,3.6,253,4.2,18,256,4.5,283,7.4,13,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,46272,5,50000,//
2018/12/27 2:00,B1628,ÔÆ¶¥3,-31,-30.3,1,-31,58,0,//,//,/,//,/,52,47,1,255,3.5,261,4.2,264,4.4,55,267,4.7,259,8.1,36,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2018/12/27 3:00,B1628,ÔÆ¶¥3,-31.6,-31,1,-31.6,49,0,//,//,/,//,/,53,52,1,272,3.6,268,3.9,269,4.3,37,266,6.1,269,8.4,32,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,49931,19,50000,//
2018/12/27 4:00,B1628,ÔÆ¶¥3,-32.5,-31.6,8,-32.5,59,0,//,//,/,//,/,58,51,18,275,3.3,271,3.2,264,4.2,42,285,3.1,259,7.5,25,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,35623,52,50000,//
2018/12/27 5:00,B1628,ÔÆ¶¥3,-32.8,-32.5,1,-32.8,58,0,//,//,/,//,/,56,55,46,279,3.9,281,3.6,272,4.1,9,296,6.3,270,7,7,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,42568,21,50000,//
2018/12/27 6:00,B1628,ÔÆ¶¥3,-31.7,-31.5,22,-32.7,1,0,//,//,/,//,/,43,42,34,295,4.8,297,4.3,286,4.7,20,305,5.9,296,9.2,59,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2018/12/27 7:00,B1628,ÔÆ¶¥3,-31.6,-31.4,39,-31.9,6,0,//,//,/,//,/,40,39,45,296,5.1,294,4.7,299,4.9,16,280,3.9,306,8.7,49,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2018/12/27 8:00,B1628,ÔÆ¶¥3,-32,-31.6,1,-32.1,20,0,//,//,/,//,/,44,40,1,305,3.8,303,3.6,296,5,4,311,4,297,9.8,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2018/12/27 9:00,B1628,ÔÆ¶¥3,-31.4,-31.2,54,-31.9,1,0,//,//,/,//,/,45,44,1,284,3.4,287,2.9,302,3.9,7,295,5.5,300,6.7,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,49349,23,50000,//
2018/12/27 10:00,B1628,ÔÆ¶¥3,-30.9,-30.9,24,-31.4,1,0,//,//,/,//,/,49,46,1,268,5.7,269,5.2,269,5.3,56,253,2.9,271,10.6,54,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,32680,37,35866,//
2018/12/27 11:00,B1628,ÔÆ¶¥3,-29.9,-29.8,55,-30.9,1,0,//,//,/,//,/,49,49,1,272,4.5,271,4.3,269,5.2,3,268,4.3,265,8.3,40,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,32333,11,50000,//
2018/12/27 12:00,B1628,ÔÆ¶¥3,-28.9,-28.8,58,-29.8,1,0,//,//,/,//,/,47,46,52,286,4.2,280,4.1,274,4.7,31,290,4.4,284,9.1,50,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,32984,3,41183,//
2018/12/27 13:00,B1628,ÔÆ¶¥3,-28.1,-28.1,57,-28.9,1,0,//,//,/,//,/,45,45,43,295,3,291,3.8,288,4.7,41,283,3.1,307,9.3,23,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,29789,24,50000,//
2018/12/27 14:00,B1628,ÔÆ¶¥3,-27.1,-27.1,56,-28.1,1,0,//,//,/,//,/,41,41,59,297,4.1,299,4.2,289,4.9,42,269,5.9,296,11.6,34,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,23185,38,44097,//
2018/12/27 15:00,B1628,ÔÆ¶¥3,-27.2,-27,34,-27.2,2,0,//,//,/,//,/,40,40,23,291,5,296,4.5,306,5.5,45,303,5,310,11.9,24,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,20448,2,47715,//
2018/12/27 16:00,B1628,ÔÆ¶¥3,-28.4,-27.2,7,-28.4,59,0,//,//,/,//,/,43,40,1,288,3.3,295,4,295,5,27,296,5.5,292,9.6,47,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,44872,31,50000,//
2018/12/27 17:00,B1628,ÔÆ¶¥3,-29.4,-28.4,1,-29.4,55,0,//,//,/,//,/,46,43,1,288,4.3,292,4,285,5.3,21,288,5.4,278,10.1,15,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,33402,13,50000,//
2018/12/27 18:00,B1628,ÔÆ¶¥3,-30,-29.4,1,-30,53,0,//,//,/,//,/,47,45,40,316,5.1,311,4.9,301,6.1,44,324,5,313,10.6,41,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,39321,42,50000,//
2018/12/27 19:00,B1628,ÔÆ¶¥3,-30.3,-29.9,6,-30.3,42,0,//,//,/,//,/,47,46,8,290,5.2,298,5.2,301,6.1,49,298,6.9,291,12.1,46,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,49625,47,50000,//
2018/12/27 20:00,B1628,ÔÆ¶¥3,-30.3,-30.1,48,-30.4,14,0,//,//,/,//,/,48,47,1,293,5.2,294,5.7,295,6.3,46,315,4.3,302,11.7,45,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,23449,51,50000,//
2018/12/27 21:00,B1628,ÔÆ¶¥3,-30.8,-30.4,1,-30.9,16,0,//,//,/,//,/,55,48,1,323,6,314,6.2,312,6.8,41,325,2.4,318,11.8,40,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2018/12/27 22:00,B1628,ÔÆ¶¥3,-30.7,-30.7,58,-30.9,1,0,//,//,/,//,/,58,55,1,301,5.2,302,6.5,304,6.5,58,295,5.6,312,11.8,53,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,39738,39,50000,//
2018/12/27 23:00,B1628,ÔÆ¶¥3,-30.9,-30.6,21,-31,38,0,//,//,/,//,/,58,57,1,300,5.7,304,5.3,303,6.6,1,295,7.6,321,11,20,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2018/12/28 0:00,B1628,ÔÆ¶¥3,-31.8,-30.7,6,-31.9,48,0,//,//,/,//,/,62,57,18,285,5.4,284,5.4,287,5.9,47,279,4.5,296,11.3,4,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2018/12/28 1:00,B1628,ÔÆ¶¥3,-31.7,-31.2,22,-31.7,1,0,//,//,/,//,/,64,61,6,280,5.2,282,5.1,281,6.2,21,298,4.3,264,9.9,40,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,41560,37,50000,//
2018/12/28 2:00,B1628,ÔÆ¶¥3,-32.1,-31.7,1,-32.3,46,0,//,//,/,//,/,68,64,1,281,4.2,282,4.1,287,5.2,22,289,5.5,292,8.3,24,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2018/12/28 3:00,B1628,ÔÆ¶¥3,-30.9,-30.7,20,-32.1,1,0,//,//,/,//,/,70,68,1,301,5.7,289,5,276,6,19,297,4.1,291,10.8,17,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,34262,55,50000,//
2018/12/28 4:00,B1628,ÔÆ¶¥3,-30.6,-30.1,13,-31,44,0,//,//,/,//,/,73,70,1,310,6.1,310,5.5,303,5.9,24,318,5,309,11.1,23,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,42588,2,50000,//
2018/12/28 5:00,B1628,ÔÆ¶¥3,-31,-29.7,29,-31,0,0,//,//,/,//,/,72,72,59,299,4.1,300,4.7,304,6,33,304,2.9,327,9.1,24,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,32791,20,50000,//
2018/12/28 6:00,B1628,ÔÆ¶¥3,-32.1,-30.5,42,-32.1,0,0,//,//,/,//,/,70,70,0,270,3,272,3.3,291,4.8,26,275,3.2,288,7.5,26,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2018/12/28 7:00,B1628,ÔÆ¶¥3,-31.9,-31.8,47,-33.1,12,0,//,//,/,//,/,72,70,1,269,4.4,268,4.7,265,5.7,36,267,5.8,263,7.9,35,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,2195,9,50000,//
2018/12/28 8:00,B1628,ÔÆ¶¥3,-30.8,-30.8,0,-32,1,0,//,//,/,//,/,73,72,1,274,4.6,272,4.6,270,5.1,10,272,5,298,7.7,40,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2018/12/28 9:00,B1628,ÔÆ¶¥3,-29.8,-29.5,36,-30.6,1,0,//,//,/,//,/,72,72,45,293,3.8,293,3.4,274,4.8,3,289,4.2,291,7.4,23,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,35859,34,50000,//
2018/12/28 10:00,B1628,ÔÆ¶¥3,-28.2,-28.2,0,-29.8,1,0,//,//,/,//,/,71,71,57,275,3.9,276,3.9,280,4.1,37,267,4.5,283,6.7,5,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,39606,46,50000,//
2018/12/28 11:00,B1628,ÔÆ¶¥3,-27.7,-27.6,41,-28.3,15,0,//,//,/,//,/,64,64,56,266,4.5,272,4.6,269,4.7,20,260,4.2,266,7.6,11,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,29320,44,44979,//
2018/12/28 12:00,B1628,ÔÆ¶¥3,-26.4,-26.4,0,-27.7,1,0,//,//,/,//,/,58,58,58,280,4.5,278,4.7,262,4.7,37,286,4.1,258,7.8,35,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,31589,41,50000,//
2018/12/28 13:00,B1628,ÔÆ¶¥3,-25.2,-25.1,51,-26.4,1,0,//,//,/,//,/,55,55,43,248,4,245,4.2,278,5.1,12,251,4.1,291,7.6,6,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,42729,28,50000,//
2018/12/28 14:00,B1628,ÔÆ¶¥3,-24.2,-24.2,57,-25.1,1,0,//,//,/,//,/,53,53,34,273,3.2,270,3.5,246,4.5,11,277,2.3,267,8.4,42,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,38702,38,46555,//
2018/12/28 15:00,B1628,ÔÆ¶¥3,-24.1,-24,3,-24.2,1,0,//,//,/,//,/,52,51,9,265,5.1,269,4.8,260,5,44,258,6.8,268,8.8,58,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,42935,6,49467,//
2018/12/28 16:00,B1628,ÔÆ¶¥3,-24.5,-23.8,27,-24.5,59,0,//,//,/,//,/,54,51,10,278,3.4,273,4.5,268,5.3,49,285,4.6,276,10.4,30,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,46241,16,50000,//
2018/12/28 17:00,B1628,ÔÆ¶¥3,-24.7,-24.5,1,-24.7,27,0,//,//,/,//,/,56,54,1,280,4.2,278,4.4,277,4.8,47,265,4.4,269,8.5,31,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,48732,22,50000,//
2018/12/28 18:00,B1628,ÔÆ¶¥3,-24.5,-24.5,55,-24.7,1,0,//,//,/,//,/,58,56,1,270,4.9,270,4.7,281,4.7,5,261,5.6,263,8.5,16,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,46476,37,50000,//
2018/12/28 19:00,B1628,ÔÆ¶¥3,-24.4,-24.3,39,-24.7,19,0,//,//,/,//,/,58,57,5,273,4.4,275,4.7,274,5.3,42,271,4.2,272,9.3,42,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,49735,16,50000,//
2018/12/28 20:00,B1628,ÔÆ¶¥3,-24.5,-24.3,7,-24.5,41,0,//,//,/,//,/,54,53,58,277,5.2,278,4.9,274,5.1,10,275,4.3,297,10.6,31,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,44980,32,50000,//
2018/12/28 21:00,B1628,ÔÆ¶¥3,-25.2,-24.5,1,-25.2,52,0,//,//,/,//,/,55,54,1,275,5.5,270,4.6,273,5,41,289,6.8,270,11.8,13,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,46152,22,49763,//
2018/12/28 22:00,B1628,ÔÆ¶¥3,-25.3,-25.1,1,-25.4,13,0,//,//,/,//,/,51,51,51,274,6.1,272,5.3,272,5.3,0,273,8.8,260,10,50,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2018/12/28 23:00,B1628,ÔÆ¶¥3,-25.5,-25.2,54,-25.5,22,0,//,//,/,//,/,49,49,32,280,3.7,278,4.8,271,5.7,31,268,5,273,10.9,22,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2018/12/29 0:00,B1628,ÔÆ¶¥3,-25.5,-25.3,16,-25.5,1,0,//,//,/,//,/,49,49,48,267,5.5,272,4.9,275,5.4,50,257,7.8,302,9.6,58,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,49574,59,50000,//
2018/12/29 1:00,B1628,ÔÆ¶¥3,-25.7,-25.5,1,-25.9,48,0,//,//,/,//,/,52,49,1,273,5.9,271,5.6,272,5.8,43,268,5.2,262,11.3,57,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2018/12/29 2:00,B1628,ÔÆ¶¥3,-25.9,-25.7,1,-26.1,36,0,//,//,/,//,/,50,50,49,282,5.9,278,5.9,275,6.4,50,274,4.7,270,11,15,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2018/12/29 3:00,B1628,ÔÆ¶¥3,-26.2,-25.8,4,-26.2,41,0,//,//,/,//,/,50,49,3,273,5.7,272,5.9,269,6.4,35,292,7.8,273,11.5,35,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,46032,36,50000,//
2018/12/29 4:00,B1628,ÔÆ¶¥3,-26.5,-26.2,1,-26.5,40,0,//,//,/,//,/,52,50,1,269,5.2,273,5.5,269,6,35,281,4.6,272,11.2,34,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,23702,57,50000,//
2018/12/29 5:00,B1628,ÔÆ¶¥3,-26.9,-26.5,1,-27,46,0,//,//,/,//,/,53,52,1,271,5.7,270,5.9,269,6,59,271,6.8,262,10.8,37,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,49887,2,50000,//
2018/12/29 6:00,B1628,ÔÆ¶¥3,-27.8,-26.8,8,-27.8,50,0,//,//,/,//,/,59,53,1,265,5.9,264,5.7,269,6.1,7,261,5,259,11.6,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,42895,48,48425,//
2018/12/29 7:00,B1628,ÔÆ¶¥3,-28.1,-27.9,1,-28.1,46,0,//,//,/,//,/,60,59,1,257,7.2,256,7.1,256,7.1,0,273,6,257,11.1,14,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,43056,46,50000,//
2018/12/29 8:00,B1628,ÔÆ¶¥3,-28.1,-28.1,1,-28.3,28,0,//,//,/,//,/,60,59,1,266,5.6,266,5.8,256,7.2,9,266,3.5,261,11.7,7,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,46607,55,50000,//
2018/12/29 9:00,B1628,ÔÆ¶¥3,-27.4,-27.3,55,-28.1,1,0,//,//,/,//,/,57,57,59,267,6,272,5.8,265,5.9,3,263,6.9,254,10,7,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,47282,27,50000,//
2018/12/29 10:00,B1628,ÔÆ¶¥3,-26,-26,58,-27.4,1,0,//,//,/,//,/,59,57,1,266,5.9,264,6,265,6,56,262,5.9,267,10.3,58,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,40081,39,50000,//
2018/12/29 11:00,B1628,ÔÆ¶¥3,-24,-24,59,-26,1,0,//,//,/,//,/,57,57,59,279,4.8,278,5,266,6.1,4,260,3.7,255,11.2,4,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,19541,1,50000,//
2018/12/29 12:00,B1628,ÔÆ¶¥3,-21.9,-21.9,0,-24,1,0,//,//,/,//,/,53,53,59,281,4,285,3.8,278,5.1,1,288,5.5,270,10.2,5,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,27938,12,50000,//
2018/12/29 13:00,B1628,ÔÆ¶¥3,-20.9,-20.9,59,-21.9,1,0,//,//,/,//,/,52,51,24,274,3.6,276,3.8,272,4.4,31,254,3.8,248,8.5,38,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,33430,47,48440,//
2018/12/29 14:00,B1628,ÔÆ¶¥3,-20.4,-20.2,45,-20.9,1,0,//,//,/,//,/,49,48,48,266,4,271,3.9,280,4.2,55,257,3.4,248,7.9,59,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,41847,24,44129,//
2018/12/29 15:00,B1628,ÔÆ¶¥3,-20.5,-20.1,5,-20.5,43,0,//,//,/,//,/,49,48,5,294,2.2,288,2.5,265,4.2,25,251,2.8,300,8.5,43,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,44117,44,50000,//
2018/12/29 16:00,B1628,ÔÆ¶¥3,-21.6,-20.5,1,-21.6,51,0,//,//,/,//,/,54,49,1,272,4.5,271,4.3,269,4.5,56,270,3.3,267,8,48,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,49344,5,50000,//
2018/12/29 17:00,B1628,ÔÆ¶¥3,-22.5,-21.7,1,-22.5,50,0,//,//,/,//,/,57,54,1,272,3.5,271,3.7,260,5.2,13,281,3.4,259,8.2,9,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2018/12/29 18:00,B1628,ÔÆ¶¥3,-23.3,-22.5,1,-23.3,57,0,//,//,/,//,/,60,57,1,294,3.4,291,3.3,266,4.1,15,280,3.4,253,7,24,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2018/12/29 19:00,B1628,ÔÆ¶¥3,-23.4,-23.2,4,-23.6,50,0,//,//,/,//,/,62,59,9,289,4.7,285,4.4,285,4.4,0,299,5.3,292,7.2,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2018/12/29 20:00,B1628,ÔÆ¶¥3,-23.6,-23.3,2,-23.6,29,0,//,//,/,//,/,62,61,8,284,4,284,4.2,287,4.5,3,283,3.4,291,7.4,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2018/12/29 21:00,B1628,ÔÆ¶¥3,-23.8,-23.6,1,-24,34,0,//,//,/,//,/,62,61,1,276,3.8,269,4.1,284,4.2,1,284,4.6,284,6.8,5,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2018/12/29 22:00,B1628,ÔÆ¶¥3,-23.4,-23.4,41,-23.9,9,0,//,//,/,//,/,61,61,39,282,4,283,4.4,289,5,41,283,3.4,294,7.8,43,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2018/12/29 23:00,B1628,ÔÆ¶¥3,-22.8,-22.8,0,-23.6,24,0,//,//,/,//,/,60,60,51,271,3.8,272,3.4,283,4.3,1,284,4.9,285,6.5,6,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,49310,16,50000,//
2018/12/30 0:00,B1628,ÔÆ¶¥3,-22.4,-21.9,14,-22.7,1,0,//,//,/,//,/,58,56,19,286,1.9,277,2.7,278,4.2,16,281,1.6,287,6.6,7,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2018/12/30 1:00,B1628,ÔÆ¶¥3,-22.7,-22.5,1,-22.7,12,0,//,//,/,//,/,60,58,1,285,3.3,280,3.3,278,3.5,48,275,4,289,6.1,46,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2018/12/30 2:00,B1628,ÔÆ¶¥3,-22.7,-22.5,47,-22.8,29,0,//,//,/,//,/,60,59,5,276,4.6,276,4.5,276,4.6,58,281,4.6,270,7,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
