观测时间,站号,站名,正点气温,最高气温,最高气温出现时间,最低气温,最低气温出现时间,小时降水量,本站气压,最高本站气压,最高本站气压出现时间 ,最低本站气压,最低本站气压出现时间,相对湿度,最小相对湿度,最小相对湿度出现时间,2分钟风向,2分钟平均风速,10分钟风向,10分钟平均风速,最大风速的风向,最大风速,最大风速出现时间,瞬时风向,瞬时风速,极大风速的风向,极大风速,极大风速出现时间,地表温度,5厘米地温,10厘米地温,15厘米地温,20厘米地温,40厘米地温,80厘米地温,160厘米地温,320厘米地温,地表最高温度,地表最高温度出现时间,地表最低温度,地表最低温度出现时间,草面温度,草面最高温度,草面最高温度出现时间,草面最低温度,草面最低温度出现时间,1分钟平均水平能见度,10分钟平均水平能见度,最小能见度,最小能见度出现时间,定时能见度,雪深
2019-02-17 19:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,300,2.5,297,2.6,292,2.7,22,298,2.6,280,3.3,4,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-17 20:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,283,1.7,293,1.5,292,2.9,33,284,1.9,292,3.4,28,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-17 21:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,294,2.0,295,2.1,282,2.2,15,296,2.0,287,2.6,10,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-17 22:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,297,1.9,295,1.9,298,2.3,49,294,1.9,292,3.0,50,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-17 23:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,287,1.5,285,1.4,283,2.1,9,287,1.4,285,2.5,9,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-18 00:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,285,1.5,288,1.7,290,1.8,56,284,1.6,296,2.2,50,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-18 01:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,276,1.7,284,1.7,290,2.2,15,282,1.6,287,2.9,8,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-18 02:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,297,1.7,295,1.6,292,2.6,39,299,1.8,293,3.4,17,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-18 03:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,288,2.0,290,2.1,289,2.1,55,288,2.0,290,2.8,52,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-18 04:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,288,2.1,286,2.2,294,2.2,50,282,1.9,289,3.1,51,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-18 05:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,296,1.5,293,1.4,285,2.1,1,297,1.4,300,2.9,10,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-18 06:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,298,1.1,295,1.4,294,1.6,52,299,1.4,286,2.4,48,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-18 07:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,288,1.2,288,1.2,295,1.3,1,289,0.9,286,2.0,59,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-18 08:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,310,0.0,297,0.5,282,1.4,27,310,0.0,291,1.8,19,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-18 09:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,124,0.7,138,0.2,305,0.4,1,118,0.9,151,1.0,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-18 10:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,124,1.2,119,0.8,119,0.8,0,124,1.3,120,1.4,57,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-18 11:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,154,0.1,133,0.3,116,1.2,15,180,1.7,180,1.8,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-18 12:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,296,2.0,290,1.8,291,2.0,39,300,3.0,300,3.4,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-18 13:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,291,2.5,277,2.2,296,2.5,18,285,1.0,307,4.2,58,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-18 14:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,279,1.4,266,1.6,275,2.2,1,287,2.0,305,4.1,27,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-18 15:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,286,1.7,294,1.8,295,1.9,24,290,1.7,302,3.0,51,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-18 16:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,319,1.5,310,1.8,295,2.2,13,299,1.8,297,3.2,11,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-18 17:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,273,1.6,273,1.5,283,2.0,41,280,1.8,276,3.2,13,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-18 18:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,288,1.2,276,1.3,274,1.5,1,292,1.7,277,3.0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-18 19:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,304,1.0,297,1.0,278,1.3,1,306,0.8,291,2.0,4,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-18 20:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,295,0.0,290,0.0,299,1.0,1,295,0.0,310,1.2,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-18 21:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,67,0.0,38,0.0,279,0.1,26,67,0.0,299,0.4,24,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-18 22:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,230,0.0,246,0.0,49,0.0,1,230,0.0,299,0.3,35,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-18 23:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,75,0.3,328,0.1,277,0.2,20,68,0.7,68,0.8,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-19 00:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,304,0.4,301,0.8,299,1.0,54,299,1.0,291,1.3,46,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-19 01:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,302,1.4,302,1.5,291,1.8,51,303,1.3,281,2.2,44,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-19 02:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,287,1.4,285,1.4,302,1.5,1,294,1.6,310,1.9,47,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-19 03:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,321,1.0,303,1.0,287,1.4,1,318,1.9,330,2.1,25,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-19 04:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,303,1.0,297,0.9,304,1.1,5,294,1.2,310,2.3,11,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-19 05:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,290,0.7,291,0.7,294,1.2,25,278,1.0,294,2.0,25,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-19 06:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,250,0.5,244,0.5,292,0.8,23,261,0.0,285,2.4,18,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-19 07:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,301,0.8,285,0.6,267,1.1,34,307,0.3,274,1.9,33,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-19 08:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,294,1.9,283,1.3,293,1.6,43,299,1.3,289,2.8,59,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-19 09:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,258,1.8,254,1.6,291,2.1,13,262,1.9,296,3.6,7,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-19 10:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,250,2.4,260,2.0,271,2.2,53,258,1.6,276,3.9,51,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-19 11:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,254,2.1,256,1.9,266,2.2,7,245,3.4,263,4.6,49,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-19 12:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,267,0.7,270,1.7,267,2.2,20,275,1.0,281,5.7,32,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-19 13:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,257,1.0,276,1.4,280,2.0,21,221,0.2,296,5.4,28,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-19 14:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,299,2.2,254,1.3,259,2.1,38,306,0.8,262,6.7,57,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-19 15:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,224,1.2,269,1.6,276,2.3,11,226,2.6,258,8.0,33,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-19 16:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,253,1.7,271,1.5,273,2.2,9,263,1.5,303,6.6,48,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-19 17:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,287,1.6,265,1.4,264,2.0,37,308,0.0,305,7.9,31,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-19 18:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,183,0.0,194,0.4,260,1.5,5,185,0.0,287,4.0,12,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-19 19:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,292,0.9,283,0.8,236,1.0,12,300,0.4,265,2.9,5,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-19 20:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,281,0.1,238,0.2,289,0.8,1,258,0.6,309,3.0,45,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-19 21:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,326,0.5,290,0.8,280,1.3,26,24,1.0,277,4.9,46,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-19 22:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,251,1.2,285,0.7,268,1.8,18,251,0.5,278,5.5,10,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-19 23:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,212,0.2,230,1.3,228,2.5,51,234,0.0,251,4.4,51,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-20 00:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,271,0.6,251,1.1,237,1.5,47,265,1.2,243,3.5,52,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-20 01:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,307,0.6,279,0.8,286,1.5,19,316,1.5,287,3.5,37,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-20 02:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,296,1.2,298,1.4,300,1.5,57,295,1.9,309,3.4,53,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-20 03:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,307,1.8,295,1.8,292,1.9,13,306,0.7,311,3.6,35,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-20 04:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,264,0.7,275,1.3,299,1.9,30,279,0.2,284,4.1,49,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-20 05:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,287,0.9,278,0.9,256,2.0,11,297,0.7,269,4.2,28,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-20 06:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,292,1.6,293,1.4,269,1.4,20,297,1.7,264,3.5,17,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-20 07:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,299,0.1,303,0.3,299,1.9,40,285,0.0,300,3.4,18,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-20 08:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,286,2.1,289,1.9,289,1.9,0,293,1.4,293,3.7,31,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-20 09:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,292,1.3,283,1.2,290,1.9,1,284,1.5,283,3.6,54,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-20 10:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,300,2.6,292,2.2,292,2.2,0,308,2.1,294,4.8,35,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-20 11:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,294,2.6,273,2.2,270,2.4,47,297,2.0,267,4.7,46,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-20 12:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,273,2.4,276,2.0,278,2.5,23,270,2.6,279,5.9,35,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-20 13:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,261,2.6,263,2.4,251,2.6,50,259,3.7,302,4.9,21,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-20 14:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,272,1.7,255,2.1,263,2.9,4,279,1.0,265,5.2,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-20 15:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,278,2.2,268,2.4,264,2.4,58,275,1.8,282,4.2,23,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-20 16:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,253,1.5,261,2.1,269,2.5,1,245,2.2,259,4.6,4,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-20 17:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,262,1.1,258,1.3,250,2.1,17,263,1.2,247,3.8,12,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-20 18:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,280,0.9,279,1.2,273,1.4,46,276,0.8,272,3.3,22,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-20 19:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,313,2.4,305,2.5,305,2.5,55,318,2.8,303,3.4,50,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-20 20:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,303,2.2,303,2.2,306,2.5,1,304,2.4,304,3.2,46,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-20 21:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,308,2.8,307,2.6,306,2.6,59,307,3.0,309,3.4,59,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-20 22:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,296,2.0,297,2.8,306,3.3,27,293,2.0,304,4.2,26,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-20 23:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,298,2.6,297,2.7,298,2.8,58,302,2.6,306,3.4,51,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-21 00:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,287,1.8,283,1.7,297,2.7,1,284,1.9,303,3.2,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-21 01:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,291,2.3,291,2.6,286,2.9,35,294,2.3,287,3.3,34,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-21 02:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,281,2.1,281,2.0,291,2.5,1,285,2.3,286,2.9,5,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-21 03:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,303,1.6,290,1.7,282,2.0,1,304,1.7,290,2.7,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-21 04:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,302,2.6,299,2.7,295,2.8,55,301,2.4,295,3.2,49,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-21 05:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,286,2.5,290,2.5,293,2.8,17,287,2.3,288,3.1,17,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-21 06:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,294,1.9,288,2.2,289,2.5,1,294,2.0,283,2.8,8,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-21 07:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,294,1.8,293,2.0,290,2.3,12,295,1.7,287,2.8,11,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-21 08:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,291,2.0,292,1.9,296,2.1,50,292,1.9,291,2.7,11,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-21 09:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,265,1.6,271,1.6,292,2.0,2,271,1.1,291,2.7,34,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-21 10:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,328,1.5,318,1.3,278,1.9,12,333,1.5,278,3.1,18,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-21 11:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,310,1.6,307,1.9,275,2.4,35,305,2.3,271,4.3,22,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-21 12:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,274,1.8,292,2.3,300,2.6,28,282,2.4,293,4.0,14,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-21 13:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,278,2.2,268,2.1,280,2.7,31,268,2.0,287,4.7,25,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-21 14:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,273,2.2,263,2.1,281,2.5,9,271,3.8,250,4.7,52,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-21 15:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,272,0.9,258,1.8,269,2.2,56,272,0.0,283,4.9,21,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-21 16:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,265,2.0,256,1.6,259,2.0,16,281,1.9,287,3.7,15,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-21 17:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,253,0.6,241,1.2,259,2.0,5,268,1.4,257,4.2,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-21 18:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,267,0.8,262,0.8,243,1.2,1,270,1.2,255,1.7,12,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-21 19:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,292,1.7,294,1.6,286,1.6,39,288,1.5,285,2.4,37,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-21 20:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,293,1.1,294,1.1,286,1.8,6,291,1.1,279,2.4,4,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-21 21:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,298,1.0,293,0.8,292,1.6,38,295,0.6,294,2.2,35,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-21 22:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,296,1.4,298,1.4,297,1.4,59,295,1.5,296,2.1,51,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-21 23:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,292,1.2,298,1.3,298,1.4,2,293,1.1,292,2.2,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-22 00:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,272,1.2,273,1.1,300,1.3,2,274,1.1,302,1.9,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-02-22 01:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,279,1.2,288,1.2,291,1.3,43,275,0.6,294,2.0,24,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
