观测时间,站号,站名,正点气温,最高气温,最高气温出现时间,最低气温,最低气温出现时间,小时降水量,本站气压,最高本站气压,最高本站气压出现时间 ,最低本站气压,最低本站气压出现时间,相对湿度,最小相对湿度,最小相对湿度出现时间,2分钟风向,2分钟平均风速,10分钟风向,10分钟平均风速,最大风速的风向,最大风速,最大风速出现时间,瞬时风向,瞬时风速,极大风速的风向,极大风速,极大风速出现时间,地表温度,5厘米地温,10厘米地温,15厘米地温,20厘米地温,40厘米地温,80厘米地温,160厘米地温,320厘米地温,地表最高温度,地表最高温度出现时间,地表最低温度,地表最低温度出现时间,草面温度,草面最高温度,草面最高温度出现时间,草面最低温度,草面最低温度出现时间,1分钟平均水平能见度,10分钟平均水平能见度,最小能见度,最小能见度出现时间,定时能见度,雪深
2018-12-27 16:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,287,7.7,286,6.2,295,8.2,1,288,8.8,287,13.9,30,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-27 17:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,278,3.6,267,3.6,286,6.7,1,293,4.0,285,11.6,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-27 18:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,257,4.1,258,2.9,244,4.6,32,234,2.7,280,8.9,14,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-27 19:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,257,4.0,253,4.5,258,4.6,37,255,4.7,264,8.1,32,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-27 20:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,333,6.6,315,5.9,302,6.3,49,340,6.3,303,9.3,47,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-27 21:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,312,4.7,301,6.9,297,10.1,35,314,6.5,301,14.9,31,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-27 22:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,302,9.6,303,9.1,303,9.1,59,307,10.6,315,15.9,58,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-27 23:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,301,11.1,301,10.5,305,12.2,18,301,12.9,309,16.8,21,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-28 00:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,309,11.3,320,9.8,302,10.8,5,322,14.8,317,15.6,47,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-28 01:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,296,8.7,294,8.1,317,10.5,4,293,5.6,318,14.9,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-28 02:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,300,5.8,298,6.5,293,8.5,8,303,6.2,296,12.6,8,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-28 03:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,314,6.2,307,6.1,306,6.4,44,322,6.7,293,9.5,29,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-28 04:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,305,8.2,308,7.4,301,8.5,15,307,7.4,299,11.4,9,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-28 05:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,290,6.6,298,6.3,305,8.2,7,291,6.7,301,10.3,6,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-28 06:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,289,6.1,292,6.9,296,7.4,29,288,8.5,292,9.8,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-28 07:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,296,7.2,294,6.8,288,7.1,38,296,7.8,282,10.7,14,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-28 08:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,290,2.5,273,2.9,294,6.7,1,285,3.0,292,8.2,14,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-28 09:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,285,6.4,281,6.3,282,6.7,50,287,5.3,279,9.5,52,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-28 10:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,287,6.7,281,5.4,290,7.8,13,286,3.5,288,12.7,12,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-28 11:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,236,5.1,236,5.4,273,6.5,11,236,4.0,256,9.8,46,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-28 12:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,310,2.8,280,3.4,240,6.5,41,300,3.9,236,10.7,38,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-28 13:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,294,6.1,295,5.9,304,7.5,51,289,7.2,303,11.3,48,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-28 14:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,277,5.1,267,4.6,293,6.6,9,276,6.9,292,11.6,5,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-28 15:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,280,3.1,279,4.3,297,5.7,51,288,4.6,252,10.0,5,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-28 16:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,267,4.7,275,5.6,263,7.0,32,275,4.1,262,12.0,30,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-28 17:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,282,4.7,288,4.9,271,5.4,10,282,3.9,281,10.1,10,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-28 18:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,285,4.3,288,4.1,277,5.0,53,287,5.4,269,12.1,48,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-28 19:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,288,6.6,300,6.1,300,6.1,0,288,6.0,287,10.1,13,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-28 20:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,304,5.2,296,5.1,298,7.0,35,310,4.7,305,12.0,31,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-28 21:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,291,6.0,297,5.7,297,5.7,0,287,5.0,295,10.2,54,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-28 22:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,292,8.1,294,7.0,296,7.3,48,296,8.8,296,14.4,44,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-28 23:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,303,4.9,298,5.0,296,7.6,5,301,6.2,297,11.4,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-29 00:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,288,6.2,296,6.2,298,6.9,32,295,8.6,318,12.6,15,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-29 01:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,300,6.0,298,5.8,294,7.7,31,303,8.9,293,14.6,25,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-29 02:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,293,4.6,291,5.3,296,7.0,9,279,5.6,310,12.8,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-29 03:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,273,5.1,274,4.5,290,5.7,10,259,6.2,298,11.6,6,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-29 04:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,272,6.5,271,5.0,280,6.5,17,279,8.5,293,13.4,31,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-29 05:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,302,4.9,294,4.6,293,6.7,20,292,3.5,303,12.4,12,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-29 06:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,286,4.5,280,4.2,289,5.6,19,293,4.5,306,10.7,17,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-29 07:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,289,4.7,273,5.6,269,6.1,54,289,2.8,276,12.5,30,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-29 08:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,287,6.5,288,6.6,283,7.2,23,286,6.4,295,13.2,40,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-29 09:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,298,8.9,292,8.4,292,8.4,0,298,9.2,289,12.0,54,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-29 10:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,303,8.2,300,7.9,296,8.6,3,303,9.1,304,12.2,52,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-29 11:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,275,5.3,276,5.0,300,7.9,1,277,4.9,298,11.2,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-29 12:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,323,6.4,295,5.0,296,6.5,32,324,7.2,290,12.0,42,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-29 13:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,255,5.5,275,4.1,284,5.5,6,253,5.7,255,9.9,6,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-29 14:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,265,5.5,262,4.8,289,5.7,26,273,4.1,249,10.3,52,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-29 15:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,297,7.3,294,6.7,294,6.7,0,293,8.0,288,10.9,57,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-29 16:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,304,2.9,294,5.3,306,7.3,5,302,4.9,324,11.3,4,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-29 17:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,305,5.1,300,5.2,299,5.6,42,297,5.1,293,7.9,22,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-29 18:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,302,5.9,302,6.4,304,7.2,51,303,4.0,306,9.2,49,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-29 19:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,322,5.5,320,4.8,312,6.3,26,324,6.0,306,9.0,25,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-29 20:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,297,3.9,298,4.1,327,5.4,9,298,3.7,325,6.8,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-29 21:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,307,6.2,309,5.8,309,5.8,59,312,6.3,312,7.5,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-29 22:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,313,5.0,310,5.3,316,6.3,34,315,5.0,313,8.0,32,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-29 23:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,289,2.7,297,2.5,309,5.2,1,292,2.6,304,6.6,16,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-30 00:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,290,2.5,290,2.9,284,3.8,48,294,3.0,284,4.8,8,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-30 01:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,288,2.6,299,3.6,293,5.1,30,289,2.9,292,6.2,27,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-30 02:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,297,4.4,297,4.2,291,4.6,35,298,4.1,289,5.9,27,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-30 03:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,297,4.2,297,4.1,319,4.9,22,296,4.3,322,6.5,21,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-30 04:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,290,3.8,287,3.7,298,4.8,31,291,2.1,300,5.9,26,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-30 05:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,304,2.9,302,3.1,284,3.9,20,302,2.3,287,4.6,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-30 06:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,324,2.1,318,1.7,302,3.1,2,326,2.3,299,3.4,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-30 07:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,293,1.8,264,1.3,324,2.1,6,297,2.0,328,2.5,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-30 08:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,277,0.2,257,0.3,297,2.3,9,93,0.0,291,2.8,6,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-30 09:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,11,0.4,258,0.3,0,1.5,14,47,0.2,354,2.4,15,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-30 10:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,293,1.4,288,1.9,288,1.9,57,297,1.8,288,3.1,52,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-30 11:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,231,0.9,218,0.8,289,1.8,1,233,0.8,286,2.5,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-30 12:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,255,2.2,266,1.9,266,1.9,0,272,2.7,272,4.4,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-30 13:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,258,4.2,252,4.5,249,4.7,54,256,2.3,253,7.5,34,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-30 14:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,240,2.6,253,2.8,246,4.9,11,243,3.5,225,7.5,10,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-30 15:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,248,2.2,260,2.8,243,4.0,30,251,1.7,225,6.6,26,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-30 16:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,242,2.5,234,2.3,256,2.7,1,245,2.0,271,4.0,4,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-30 17:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,255,0.3,257,0.3,235,2.4,1,265,0.5,246,3.4,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-30 18:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,359,0.0,296,0.3,255,1.0,46,20,0.0,245,1.5,39,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-30 19:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,186,0.1,147,0.5,96,1.2,49,173,0.1,85,1.4,43,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-30 20:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,318,0.0,335,0.0,227,0.6,38,318,0.0,128,1.1,4,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-30 21:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,144,0.0,85,0.0,263,0.3,33,184,0.0,259,0.6,30,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-30 22:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,331,0.2,331,0.2,267,0.3,55,329,0.3,238,0.7,31,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-30 23:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,327,0.0,10,0.0,44,0.7,46,338,0.0,31,1.1,45,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-31 00:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,29,0.1,24,0.3,5,0.6,44,30,0.0,8,1.0,37,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-31 01:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,261,0.6,236,0.4,282,0.7,34,269,0.4,264,1.3,30,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-31 02:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,213,0.2,251,0.2,266,1.1,13,207,0.2,263,1.6,8,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-31 03:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,231,0.5,53,0.2,222,1.0,15,239,0.7,212,1.2,8,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-31 04:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,306,0.5,293,0.4,258,0.9,10,312,0.4,255,1.3,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-31 05:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,293,0.6,348,0.4,297,0.5,3,249,0.6,282,0.9,26,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-31 06:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,311,0.2,268,0.1,10,1.6,21,335,0.8,12,2.1,17,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-31 07:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,264,1.0,259,1.2,9,1.2,9,266,0.8,15,2.0,7,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-31 08:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,265,1.2,245,1.1,260,1.1,1,267,1.2,231,1.3,52,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-31 09:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,157,0.2,145,0.1,259,1.4,10,151,0.0,262,1.8,9,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-31 10:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,126,2.5,126,2.7,126,2.7,59,128,2.2,123,3.9,53,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-31 11:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,132,3.3,126,3.4,130,3.6,47,134,3.5,127,5.0,58,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-31 12:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,119,4.3,128,4.9,128,5.1,56,114,4.0,123,6.9,47,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-31 13:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,97,3.2,102,3.6,115,5.3,25,101,3.2,113,6.7,21,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-31 14:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,158,1.3,185,1.2,102,3.6,1,151,1.2,100,4.8,9,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-31 15:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,251,4.9,247,5.3,249,5.7,49,251,5.3,246,8.3,47,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-31 16:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,108,2.9,102,2.9,247,5.2,1,105,2.8,245,5.8,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-31 17:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,331,0.3,77,1.0,103,2.9,1,310,0.0,102,2.9,48,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-31 18:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,334,1.4,346,1.0,317,1.5,22,335,1.5,319,2.0,15,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-31 19:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,298,0.7,289,1.1,277,2.3,40,300,0.5,280,2.7,39,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-31 20:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,326,0.6,303,1.0,300,2.5,22,323,0.8,302,3.4,14,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
