观测时间,站号,站名,观测时间.1,正点气温,最高气温,最高气温出现时间,最低气温,最低气温出现时间,小时降水量,本站气压,最高本站气压,最高本站气压出现时间 ,最低本站气压,最低本站气压出现时间,相对湿度,最小相对湿度,最小相对湿度出现时间,2分钟风向,2分钟平均风速,10分钟风向,10分钟平均风速,最大风速的风向,最大风速,最大风速出现时间,瞬时风向,瞬时风速,极大风速的风向,极大风速,极大风速出现时间,地表温度,5厘米地温,10厘米地温,15厘米地温,20厘米地温,40厘米地温,80厘米地温,160厘米地温,320厘米地温,地表最高温度,地表最高温度出现时间,地表最低温度,地表最低温度出现时间,草面温度,草面最高温度,草面最高温度出现时间,草面最低温度,草面最低温度出现时间,1分钟平均水平能见度,10分钟平均水平能见度,最小能见度,最小能见度出现时间,定时能见度,雪深
2019-01-14 16:00:00,B1648,越野1,2019-01-14 16:00:00,-8.7,-8.2,11,-8.8,58,0.0,834.3,834.3,50,833.9,1,40,39,43,307,5.7,290,4.1,277,5.8,22,311,4.3,272,10.4,13,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-14 17:00:00,B1648,越野1,2019-01-14 17:00:00,-10.2,-8.7,1,-10.2,59,0.0,834.9,835.0,49,834.2,3,41,40,1,279,5.2,290,5.4,280,5.8,51,284,4.9,253,11.1,31,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-14 18:00:00,B1648,越野1,2019-01-14 18:00:00,-13.2,-10.3,1,-13.2,58,0.0,836.1,836.1,53,834.9,1,47,41,1,289,4.8,290,5.9,277,7.5,39,290,5.1,277,14.0,12,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-14 19:00:00,B1648,越野1,2019-01-14 19:00:00,-15.4,-13.3,1,-15.4,0,0.0,837.1,837.2,59,836.1,1,51,46,2,270,5.1,280,5.8,276,6.5,32,265,5.3,270,11.5,24,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-14 20:00:00,B1648,越野1,2019-01-14 20:00:00,-17.3,-15.4,1,-17.3,0,0.0,837.4,837.8,35,837.1,1,54,50,29,270,4.9,273,4.7,282,6.1,28,276,6.9,298,10.4,35,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-14 21:00:00,B1648,越野1,2019-01-14 21:00:00,-18.7,-17.3,1,-18.7,58,0.0,837.8,837.9,50,837.4,1,64,53,8,289,5.0,283,5.5,275,6.6,26,279,4.2,277,12.2,55,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-14 22:00:00,B1648,越野1,2019-01-14 22:00:00,-19.5,-18.8,1,-19.5,50,0.0,838.1,838.4,29,837.8,1,62,59,23,285,5.3,280,5.9,280,6.1,52,282,5.0,280,11.7,38,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-14 23:00:00,B1648,越野1,2019-01-14 23:00:00,-20.6,-19.5,2,-20.6,52,0.0,838.3,838.4,48,837.8,16,54,54,55,266,3.1,270,4.7,277,6.1,20,265,3.7,283,11.5,39,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-15 00:00:00,B1648,越野1,2019-01-15 00:00:00,-21.4,-20.7,1,-21.4,42,0.0,838.3,838.3,1,837.9,16,56,53,11,255,4.7,270,4.5,272,5.4,17,261,6.2,281,13.0,14,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-15 01:00:00,B1648,越野1,2019-01-15 01:00:00,-22.0,-21.3,1,-22.1,52,0.0,838.1,838.4,1,837.8,33,58,56,1,286,2.7,287,3.2,274,4.9,05,282,2.1,284,9.5,30,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-15 02:00:00,B1648,越野1,2019-01-15 02:00:00,-22.3,-21.9,14,-22.3,0,0.0,838.4,838.5,51,837.9,38,57,56,19,286,4.4,278,4.5,273,4.5,56,283,4.2,257,9.8,55,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-15 03:00:00,B1648,越野1,2019-01-15 03:00:00,-22.6,-22.2,4,-22.7,45,0.0,838.0,838.5,26,838.0,0,55,55,44,272,3.6,267,3.6,280,4.8,04,276,2.0,279,8.7,14,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-15 04:00:00,B1648,越野1,2019-01-15 04:00:00,-22.8,-22.5,21,-22.8,11,0.0,838.1,838.5,34,837.9,5,49,49,58,293,2.4,268,2.3,272,3.9,02,294,2.9,276,8.7,19,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-15 05:00:00,B1648,越野1,2019-01-15 05:00:00,-23.2,-22.6,23,-23.2,0,0.0,838.2,838.3,46,838.0,21,48,47,24,283,2.0,294,3.3,278,4.0,36,276,2.2,279,7.3,34,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-15 06:00:00,B1648,越野1,2019-01-15 06:00:00,-23.5,-23.1,5,-23.5,0,0.0,838.4,838.6,38,838.2,1,49,49,1,255,1.3,279,2.3,273,3.5,54,272,1.7,271,7.2,37,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-15 07:00:00,B1648,越野1,2019-01-15 07:00:00,-23.4,-23.1,36,-23.7,10,0.0,839.1,839.1,0,838.3,21,49,48,37,280,3.6,274,2.7,272,3.0,38,278,2.4,285,7.1,35,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-15 08:00:00,B1648,越野1,2019-01-15 08:00:00,-23.9,-23.3,26,-23.9,0,0.0,840.1,840.1,50,839.1,1,51,48,4,278,3.8,287,3.5,274,3.8,50,278,4.5,275,7.1,32,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-15 09:00:00,B1648,越野1,2019-01-15 09:00:00,-22.8,-22.6,57,-23.9,1,0.0,840.3,840.4,39,840.1,2,47,47,56,278,5.1,286,5.0,288,5.0,56,284,4.1,304,8.3,55,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-15 10:00:00,B1648,越野1,2019-01-15 10:00:00,-20.5,-20.5,57,-22.7,1,0.0,840.7,840.7,0,840.3,1,37,37,0,284,3.1,273,2.9,287,5.1,01,296,2.7,281,7.5,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-15 11:00:00,B1648,越野1,2019-01-15 11:00:00,-18.7,-18.6,55,-20.4,1,0.0,840.7,840.9,19,840.6,2,33,32,57,258,2.7,287,3.0,279,3.3,34,244,3.9,281,6.3,28,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-15 12:00:00,B1648,越野1,2019-01-15 12:00:00,-17.2,-17.2,0,-18.9,5,0.0,839.6,840.6,1,839.6,58,31,31,53,276,4.6,281,4.0,274,4.2,47,276,4.3,275,7.6,45,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-15 13:00:00,B1648,越野1,2019-01-15 13:00:00,-16.9,-16.4,57,-17.5,13,0.0,838.9,839.6,1,838.9,57,29,29,59,275,5.1,274,4.3,278,4.6,20,278,5.1,282,8.1,20,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-15 14:00:00,B1648,越野1,2019-01-15 14:00:00,-16.4,-16.1,47,-16.9,1,0.0,838.4,839.0,7,838.3,53,31,30,1,273,4.8,275,4.3,280,4.7,29,279,5.7,289,8.4,37,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-15 15:00:00,B1648,越野1,2019-01-15 15:00:00,-15.9,-15.6,10,-16.5,2,0.0,838.8,838.8,56,838.4,2,29,27,42,286,5.0,279,4.8,279,5.6,41,295,3.8,283,9.4,41,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-15 16:00:00,B1648,越野1,2019-01-15 16:00:00,-16.2,-15.5,19,-16.2,54,0.0,838.6,838.9,6,838.5,57,30,28,1,276,4.1,274,4.3,279,4.9,36,284,3.5,283,9.3,29,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-15 17:00:00,B1648,越野1,2019-01-15 17:00:00,-17.2,-16.2,1,-17.3,54,0.0,838.2,838.6,1,838.1,48,31,30,1,294,3.9,287,3.7,283,4.5,19,293,5.5,290,9.3,16,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-15 18:00:00,B1648,越野1,2019-01-15 18:00:00,-18.6,-17.1,1,-18.6,0,0.0,838.2,838.3,14,838.1,32,37,31,1,274,3.4,278,3.6,288,4.0,04,278,2.8,272,7.2,28,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-15 19:00:00,B1648,越野1,2019-01-15 19:00:00,-18.0,-18.0,59,-18.8,4,0.0,838.2,838.2,1,838.1,6,37,36,18,290,4.4,286,4.0,286,4.0,00,285,3.5,291,6.7,57,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-15 20:00:00,B1648,越野1,2019-01-15 20:00:00,-18.1,-17.9,1,-18.5,21,0.0,838.0,838.2,1,837.9,54,38,37,1,291,3.2,289,2.8,286,4.0,01,291,2.1,298,7.0,14,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-15 21:00:00,B1648,越野1,2019-01-15 21:00:00,-17.5,-17.5,43,-18.2,2,0.0,837.6,838.0,1,837.5,34,36,35,50,308,2.1,298,2.8,294,3.9,17,307,1.4,290,7.9,14,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-15 22:00:00,B1648,越野1,2019-01-15 22:00:00,-17.2,-17.2,51,-17.7,2,0.0,837.3,837.6,1,837.2,21,33,33,56,296,2.7,296,2.9,294,3.6,11,282,3.7,282,7.8,8,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-15 23:00:00,B1648,越野1,2019-01-15 23:00:00,-15.9,-15.9,53,-17.2,1,0.0,836.9,837.3,1,836.9,40,27,27,35,280,5.5,277,5.4,284,5.6,53,280,4.7,280,9.5,59,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-16 00:00:00,B1648,越野1,2019-01-16 00:00:00,-16.9,-16.0,1,-16.9,39,0.0,836.4,836.9,1,836.4,52,29,27,1,267,3.7,273,4.0,278,5.3,01,271,5.8,289,8.1,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-16 01:00:00,B1648,越野1,2019-01-16 01:00:00,-17.2,-16.6,19,-17.2,56,0.0,835.9,836.4,2,835.9,39,30,28,33,260,3.0,266,3.1,273,4.1,01,267,4.0,286,8.0,18,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-16 02:00:00,B1648,越野1,2019-01-16 02:00:00,-16.9,-16.2,53,-17.2,1,0.0,835.5,835.9,1,835.4,34,25,23,54,259,3.1,267,4.0,277,5.2,36,248,2.3,277,8.7,52,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-16 03:00:00,B1648,越野1,2019-01-16 03:00:00,-17.7,-16.7,3,-17.7,0,0.0,835.3,835.5,1,835.3,46,28,25,1,253,2.2,266,2.4,268,3.9,01,252,2.0,267,7.2,10,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-16 04:00:00,B1648,越野1,2019-01-16 04:00:00,-17.5,-17.3,55,-18.1,48,0.0,834.6,835.3,1,834.6,50,27,27,40,271,2.6,267,3.0,268,3.0,40,262,2.8,274,6.0,54,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-16 05:00:00,B1648,越野1,2019-01-16 05:00:00,-17.3,-16.9,33,-17.7,3,0.0,833.6,834.5,1,833.6,58,26,26,49,257,2.6,263,3.3,270,3.6,38,257,3.0,270,7.4,11,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-16 06:00:00,B1648,越野1,2019-01-16 06:00:00,-16.9,-16.7,39,-17.4,15,0.0,833.3,833.6,1,833.3,58,26,24,33,268,3.5,272,3.8,278,4.4,38,265,1.8,281,7.5,25,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-16 07:00:00,B1648,越野1,2019-01-16 07:00:00,-16.4,-16.4,56,-17.0,1,0.0,833.4,833.5,14,833.3,1,23,23,45,277,3.5,278,3.8,276,4.1,47,271,3.3,283,7.9,46,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-16 08:00:00,B1648,越野1,2019-01-16 08:00:00,-16.0,-16.0,55,-16.5,12,0.0,833.6,833.7,46,833.4,1,21,21,32,264,3.1,271,3.7,272,4.3,21,265,3.8,278,8.0,54,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-16 09:00:00,B1648,越野1,2019-01-16 09:00:00,-14.4,-14.4,59,-16.0,1,0.0,833.7,833.7,2,833.5,44,17,17,58,265,3.0,265,2.9,271,3.7,01,268,4.7,271,7.3,16,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-16 10:00:00,B1648,越野1,2019-01-16 10:00:00,-11.9,-11.8,56,-14.4,1,0.0,833.8,833.9,30,833.6,15,10,10,58,294,4.4,287,4.5,278,4.9,53,294,6.3,278,8.8,17,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-16 11:00:00,B1648,越野1,2019-01-16 11:00:00,-9.8,-9.8,53,-11.9,1,0.0,834.0,834.0,19,833.8,1,9,9,52,282,4.0,283,4.0,288,4.7,01,279,4.0,308,7.6,11,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-16 12:00:00,B1648,越野1,2019-01-16 12:00:00,-8.6,-8.5,58,-10.3,2,0.0,833.6,834.1,5,833.6,56,10,9,1,293,3.5,283,3.5,275,4.1,29,293,5.5,273,7.1,29,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-16 13:00:00,B1648,越野1,2019-01-16 13:00:00,-8.2,-8.0,20,-8.8,5,0.0,832.9,833.6,1,832.9,58,9,8,29,268,5.8,277,5.2,280,5.4,53,278,5.8,274,9.2,45,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-16 14:00:00,B1648,越野1,2019-01-16 14:00:00,-7.5,-7.2,58,-8.4,3,0.0,832.4,832.9,1,832.4,31,8,8,15,266,4.1,277,4.2,273,5.4,07,267,4.2,280,8.9,29,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-16 15:00:00,B1648,越野1,2019-01-16 15:00:00,-7.6,-7.3,10,-7.7,39,0.0,832.6,832.6,48,832.3,16,9,8,1,269,4.3,274,4.4,274,5.4,38,260,5.1,273,9.3,36,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-16 16:00:00,B1648,越野1,2019-01-16 16:00:00,-8.4,-7.5,5,-8.4,53,0.0,832.8,832.9,55,832.6,1,10,9,1,272,4.1,273,3.9,274,4.6,05,277,4.1,271,8.7,42,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-16 17:00:00,B1648,越野1,2019-01-16 17:00:00,-9.8,-8.4,1,-9.8,0,0.0,833.3,833.3,51,832.7,6,11,10,1,265,2.8,274,3.2,274,4.1,06,274,5.2,257,8.2,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-16 18:00:00,B1648,越野1,2019-01-16 18:00:00,-10.0,-9.5,9,-10.3,36,0.0,833.2,833.4,32,833.2,4,12,11,1,287,4.2,285,4.2,278,4.7,14,282,4.1,281,8.0,13,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-16 19:00:00,B1648,越野1,2019-01-16 19:00:00,-10.0,-9.7,6,-10.5,33,0.0,833.4,833.4,26,833.2,1,12,11,8,289,3.9,293,3.3,282,4.8,07,289,3.7,282,7.1,8,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-16 20:00:00,B1648,越野1,2019-01-16 20:00:00,-10.1,-9.9,56,-11.0,47,0.0,833.6,833.6,35,833.3,1,10,10,33,295,1.8,284,2.3,293,3.3,01,295,1.4,267,5.6,54,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-16 21:00:00,B1648,越野1,2019-01-16 21:00:00,-10.4,-9.8,3,-10.7,29,0.0,833.8,833.8,15,833.6,1,9,9,1,285,2.8,288,2.2,280,2.7,03,278,3.0,286,5.5,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-16 22:00:00,B1648,越野1,2019-01-16 22:00:00,-11.5,-10.0,5,-11.7,49,0.0,833.9,833.9,55,833.7,15,11,9,1,257,1.2,258,1.3,282,2.9,33,252,0.5,288,4.9,25,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-16 23:00:00,B1648,越野1,2019-01-16 23:00:00,-11.4,-11.0,36,-11.9,5,0.0,833.9,834.0,51,833.8,20,10,9,36,275,2.5,269,2.1,269,2.1,00,274,2.5,265,3.7,46,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-17 00:00:00,B1648,越野1,2019-01-17 00:00:00,-12.7,-10.9,26,-12.7,0,0.0,833.9,834.0,3,833.8,49,11,9,6,262,2.0,265,2.1,270,2.2,03,261,2.2,279,4.6,26,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-17 01:00:00,B1648,越野1,2019-01-17 01:00:00,-12.8,-11.3,45,-12.8,2,0.0,833.6,833.9,3,833.6,39,11,10,41,271,2.5,277,2.6,290,3.1,47,272,2.5,293,4.9,44,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-17 02:00:00,B1648,越野1,2019-01-17 02:00:00,-13.2,-12.2,16,-13.2,39,0.0,833.5,833.5,1,833.4,40,14,12,1,278,2.4,271,2.3,272,2.7,12,281,3.0,276,4.7,13,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-17 03:00:00,B1648,越野1,2019-01-17 03:00:00,-12.4,-11.6,25,-13.0,1,0.0,833.8,833.8,45,833.5,1,12,11,26,271,1.4,282,2.1,289,3.7,30,262,2.8,285,5.8,26,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-17 04:00:00,B1648,越野1,2019-01-17 04:00:00,-18.0,-12.5,1,-18.2,50,0.0,833.6,833.8,1,833.6,44,22,12,1,219,0.3,199,0.2,280,2.0,01,211,0.0,275,2.8,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-17 05:00:00,B1648,越野1,2019-01-17 05:00:00,-14.9,-14.9,59,-18.0,1,0.0,833.4,833.7,6,833.4,59,19,19,54,262,1.1,266,1.1,266,1.1,58,246,0.3,298,3.7,58,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-17 06:00:00,B1648,越野1,2019-01-17 06:00:00,-15.1,-13.1,30,-15.8,18,0.0,833.2,833.4,1,833.2,16,19,16,31,226,0.8,222,0.7,291,2.6,34,229,0.5,294,4.8,25,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-17 07:00:00,B1648,越野1,2019-01-17 07:00:00,-17.5,-15.1,1,-17.5,59,0.0,833.5,833.5,37,833.2,1,24,20,1,114,0.5,124,0.4,221,0.8,02,107,0.8,240,1.7,8,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-17 08:00:00,B1648,越野1,2019-01-17 08:00:00,-18.5,-16.9,26,-19.2,55,0.0,833.8,833.8,55,833.4,7,29,22,18,124,0.1,144,0.1,124,0.5,01,126,0.0,140,1.5,47,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-17 09:00:00,B1648,越野1,2019-01-17 09:00:00,-11.9,-11.9,0,-18.7,14,0.0,834.1,834.2,50,833.8,1,22,22,43,254,0.0,213,0.0,147,0.4,22,254,0.0,161,1.1,25,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-17 10:00:00,B1648,越野1,2019-01-17 10:00:00,-8.2,-8.2,0,-11.6,24,0.0,834.0,834.2,2,834.0,56,11,11,56,247,0.8,246,0.8,274,1.0,38,249,0.3,268,2.7,45,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-17 11:00:00,B1648,越野1,2019-01-17 11:00:00,-5.1,-5.1,0,-8.1,1,0.0,833.9,834.1,2,833.9,44,7,7,54,277,1.9,275,2.4,276,2.6,58,283,2.2,272,4.6,56,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-17 12:00:00,B1648,越野1,2019-01-17 12:00:00,-4.2,-3.9,55,-5.0,1,0.0,833.6,833.9,1,833.5,52,6,6,36,268,3.5,276,3.1,269,3.2,40,269,4.0,271,6.7,34,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-17 13:00:00,B1648,越野1,2019-01-17 13:00:00,-4.0,-3.6,30,-4.4,1,0.0,832.9,833.6,1,832.9,56,6,5,28,289,2.6,276,2.5,274,3.7,07,292,2.3,250,6.7,33,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-17 14:00:00,B1648,越野1,2019-01-17 14:00:00,-4.1,-3.0,32,-4.2,56,0.0,832.8,832.9,1,832.7,17,7,5,15,277,3.6,280,3.6,282,3.7,57,272,2.3,281,6.5,49,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-17 15:00:00,B1648,越野1,2019-01-17 15:00:00,-3.7,-3.3,50,-4.3,5,0.0,832.5,832.8,1,832.5,55,5,5,24,284,2.9,285,2.8,280,3.5,01,285,2.0,291,5.6,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-17 16:00:00,B1648,越野1,2019-01-17 16:00:00,-3.5,-2.8,25,-4.0,9,0.0,832.3,832.5,1,832.3,36,5,4,17,237,0.6,259,1.1,285,2.8,01,237,0.4,289,4.8,27,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-17 17:00:00,B1648,越野1,2019-01-17 17:00:00,-10.4,-3.5,1,-10.4,0,0.0,832.5,832.5,16,832.3,1,13,5,1,145,0.5,129,0.5,253,1.0,01,136,1.3,262,1.8,4,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-17 18:00:00,B1648,越野1,2019-01-17 18:00:00,-13.5,-11.1,1,-14.6,39,0.0,832.9,832.9,56,832.5,1,21,14,1,131,0.4,121,0.8,135,1.2,38,132,0.0,104,1.8,7,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-17 19:00:00,B1648,越野1,2019-01-17 19:00:00,-14.3,-13.4,4,-15.5,45,0.0,833.0,833.0,7,832.9,1,26,20,3,132,1.0,122,0.7,117,1.3,39,143,0.7,96,1.9,38,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-17 20:00:00,B1648,越野1,2019-01-17 20:00:00,-15.3,-12.7,11,-15.4,55,0.0,833.1,833.2,50,832.9,3,24,19,10,92,2.3,101,1.6,104,1.6,59,97,2.1,88,2.7,59,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-17 21:00:00,B1648,越野1,2019-01-17 21:00:00,-13.5,-13.4,57,-16.2,13,0.0,832.8,833.1,1,832.8,56,24,23,3,102,1.7,102,1.6,97,2.1,07,100,1.4,100,3.2,7,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-17 22:00:00,B1648,越野1,2019-01-17 22:00:00,-11.8,-11.0,55,-13.4,1,0.0,833.0,833.1,51,832.8,1,23,19,22,113,1.3,111,1.0,104,1.7,05,132,0.0,100,2.8,33,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-17 23:00:00,B1648,越野1,2019-01-17 23:00:00,-13.5,-10.8,45,-13.6,56,0.0,833.1,833.1,1,833.0,2,28,23,1,117,0.8,107,0.9,118,1.1,25,120,0.2,278,2.5,47,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-18 00:00:00,B1648,越野1,2019-01-18 00:00:00,-8.4,-8.3,56,-14.3,11,0.0,833.3,833.5,36,833.1,1,21,21,39,283,3.0,289,3.4,290,3.4,59,285,3.0,285,6.3,36,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-18 01:00:00,B1648,越野1,2019-01-18 01:00:00,-8.8,-8.4,1,-8.9,50,0.0,833.1,833.4,3,833.1,42,31,21,1,297,3.5,291,3.1,288,3.9,12,303,4.5,293,7.6,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-18 02:00:00,B1648,越野1,2019-01-18 02:00:00,-9.7,-8.7,1,-9.7,51,0.0,833.2,833.2,39,833.0,5,34,31,1,293,2.1,288,2.4,290,3.2,01,290,2.0,291,6.8,10,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-18 03:00:00,B1648,越野1,2019-01-18 03:00:00,-9.4,-9.2,52,-10.1,28,0.0,833.3,833.4,17,833.1,2,38,34,1,277,3.3,281,3.9,281,4.1,57,279,3.5,282,8.3,51,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
