观测时间,站号,站名,观测时间.1,正点气温,最高气温,最高气温出现时间,最低气温,最低气温出现时间,小时降水量,本站气压,最高本站气压,最高本站气压出现时间 ,最低本站气压,最低本站气压出现时间,相对湿度,最小相对湿度,最小相对湿度出现时间,2分钟风向,2分钟平均风速,10分钟风向,10分钟平均风速,最大风速的风向,最大风速,最大风速出现时间,瞬时风向,瞬时风速,极大风速的风向,极大风速,极大风速出现时间,地表温度,5厘米地温,10厘米地温,15厘米地温,20厘米地温,40厘米地温,80厘米地温,160厘米地温,320厘米地温,地表最高温度,地表最高温度出现时间,地表最低温度,地表最低温度出现时间,草面温度,草面最高温度,草面最高温度出现时间,草面最低温度,草面最低温度出现时间,1分钟平均水平能见度,10分钟平均水平能见度,最小能见度,最小能见度出现时间,定时能见度,雪深
2019-03-04 15:00:00,B1650,越野3,2019-03-04 15:00:00,6.3,7.0,27,5.8,44,0.0,//,//,/,//,/,23,23,21,281,1.8,289,1.3,270,3.4,41,274,0.8,273,7.1,32,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,14556,4,26558.0,//
2019-03-04 16:00:00,B1650,越野3,2019-03-04 16:00:00,5.6,6.8,34,5.6,58,0.0,//,//,/,//,/,26,22,21,312,0.9,289,1.3,288,2.2,7,330,0.5,257,5.3,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,16164,5,20286.0,//
2019-03-04 17:00:00,B1650,越野3,2019-03-04 17:00:00,5.2,6.3,28,5.1,56,0.0,//,//,/,//,/,26,23,30,274,1.3,280,1.6,269,2.9,20,305,0.4,255,7.0,13,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,16861,28,22929.0,//
2019-03-04 18:00:00,B1650,越野3,2019-03-04 18:00:00,2.1,5.2,2,2.1,59,0.0,//,//,/,//,/,31,25,4,266,1.6,269,1.3,279,1.6,1,266,1.6,251,3.8,6,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,19100,23,22981.0,//
2019-03-04 19:00:00,B1650,越野3,2019-03-04 19:00:00,-3.1,2.1,1,-3.1,59,0.0,//,//,/,//,/,54,31,1,57,0.2,105,0.7,269,1.4,1,119,0.9,264,2.8,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,17204,28,19974.0,//
2019-03-04 20:00:00,B1650,越野3,2019-03-04 20:00:00,-4.3,-3.2,1,-4.4,54,0.0,//,//,/,//,/,59,53,6,132,0.7,88,0.5,105,0.7,1,28,0.0,130,1.4,7,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,19745,21,25607.0,//
2019-03-04 21:00:00,B1650,越野3,2019-03-04 21:00:00,-5.9,-4.3,1,-5.9,55,0.0,//,//,/,//,/,62,57,7,350,0.0,12,0.1,129,0.8,27,0,0.0,127,1.4,23,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,21879,54,24215.0,//
2019-03-04 22:00:00,B1650,越野3,2019-03-04 22:00:00,-7.1,-5.9,1,-7.7,33,0.0,//,//,/,//,/,66,61,9,130,0.9,115,0.8,115,0.8,0,113,0.3,123,1.7,30,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,20320,31,25441.0,//
2019-03-04 23:00:00,B1650,越野3,2019-03-04 23:00:00,-7.7,-7.1,1,-7.7,0,0.0,//,//,/,//,/,66,65,5,180,0.6,139,0.5,112,0.7,1,131,0.2,191,1.3,58,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,20250,18,23028.0,//
2019-03-05 00:00:00,B1650,越野3,2019-03-05 00:00:00,-9.0,-7.5,8,-9.2,49,0.0,//,//,/,//,/,70,66,1,105,0.5,115,0.6,143,1.0,19,123,0.7,176,2.3,16,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,19690,36,23573.0,//
2019-03-05 01:00:00,B1650,越野3,2019-03-05 01:00:00,-9.7,-8.9,27,-10.1,49,0.0,//,//,/,//,/,70,67,31,95,0.3,109,0.6,116,0.8,3,0,0.0,123,1.9,47,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,22304,16,29112.0,//
2019-03-05 02:00:00,B1650,越野3,2019-03-05 02:00:00,-10.9,-8.9,7,-10.9,0,0.0,//,//,/,//,/,67,64,19,123,0.7,83,0.4,156,1.4,12,126,0.5,199,3.1,5,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,26181,4,30028.0,//
2019-03-05 03:00:00,B1650,越野3,2019-03-05 03:00:00,-11.3,-10.8,3,-12.0,36,0.0,//,//,/,//,/,69,68,1,108,0.4,104,0.6,114,0.8,30,128,0.4,129,1.6,50,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,25445,10,31997.0,//
2019-03-05 04:00:00,B1650,越野3,2019-03-05 04:00:00,-12.0,-11.1,1,-12.1,40,0.0,//,//,/,//,/,68,68,3,8,0.1,2,0.0,99,0.5,1,0,0.0,122,1.4,7,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,25451,37,28738.0,//
2019-03-05 05:00:00,B1650,越野3,2019-03-05 05:00:00,-12.0,-11.4,8,-12.6,43,0.0,//,//,/,//,/,69,68,13,121,1.0,108,0.6,122,0.8,51,114,0.6,121,1.6,46,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,22756,7,31107.0,//
2019-03-05 06:00:00,B1650,越野3,2019-03-05 06:00:00,-12.4,-11.7,22,-12.6,15,0.0,//,//,/,//,/,70,67,27,0,0.0,5,0.0,103,0.8,17,0,0.0,110,1.8,16,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,27948,56,32780.0,//
2019-03-05 07:00:00,B1650,越野3,2019-03-05 07:00:00,-12.5,-12.0,38,-12.7,33,0.0,//,//,/,//,/,71,68,41,112,0.3,62,0.3,78,0.3,17,130,0.4,124,1.0,56,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,26634,31,30789.0,//
2019-03-05 08:00:00,B1650,越野3,2019-03-05 08:00:00,-5.6,-5.6,0,-12.4,1,0.0,//,//,/,//,/,51,50,59,280,0.3,268,0.5,246,0.8,46,0,0.0,238,1.5,45,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,23205,59,25073.0,//
2019-03-05 09:00:00,B1650,越野3,2019-03-05 09:00:00,-1.8,-1.8,58,-5.5,1,0.0,//,//,/,//,/,38,38,0,309,1.7,308,1.6,312,1.6,47,296,1.4,266,4.7,57,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,15342,56,20388.0,//
2019-03-05 10:00:00,B1650,越野3,2019-03-05 10:00:00,-0.3,-0.3,0,-1.7,1,0.0,//,//,/,//,/,33,33,43,286,2.4,301,2.3,308,2.4,23,260,2.8,261,6.6,17,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,15730,11,35180.0,//
2019-03-05 11:00:00,B1650,越野3,2019-03-05 11:00:00,0.8,0.8,0,-0.5,5,0.0,//,//,/,//,/,29,29,48,296,2.9,305,2.5,317,2.8,33,285,5.7,260,8.1,48,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,8035,26,12900.0,//
2019-03-05 12:00:00,B1650,越野3,2019-03-05 12:00:00,1.2,1.3,59,0.2,13,0.0,//,//,/,//,/,28,25,22,320,2.1,309,2.4,301,2.8,4,325,1.9,266,8.9,19,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,10825,25,36892.0,//
2019-03-05 13:00:00,B1650,越野3,2019-03-05 13:00:00,1.3,2.0,52,0.8,13,0.0,//,//,/,//,/,29,25,10,323,2.4,319,2.5,317,2.6,10,321,2.0,266,6.9,31,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,22724,34,47132.0,//
2019-03-05 14:00:00,B1650,越野3,2019-03-05 14:00:00,0.9,2.8,53,0.9,0,0.0,//,//,/,//,/,27,25,13,327,2.5,309,2.3,320,2.5,1,333,1.8,262,6.9,34,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,21084,25,36215.0,//
2019-03-05 15:00:00,B1650,越野3,2019-03-05 15:00:00,1.4,2.9,20,0.8,1,0.0,//,//,/,//,/,27,24,21,26,1.9,11,1.6,307,2.5,7,36,1.9,275,6.5,7,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,16649,51,28337.0,//
2019-03-05 16:00:00,B1650,越野3,2019-03-05 16:00:00,-0.6,1.4,1,-0.6,45,0.0,//,//,/,//,/,33,27,1,313,1.7,326,1.8,320,2.0,49,335,1.1,266,5.0,49,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,24435,53,42177.0,//
2019-03-05 17:00:00,B1650,越野3,2019-03-05 17:00:00,-1.6,0.0,32,-1.6,0,0.0,//,//,/,//,/,39,31,9,30,1.4,20,1.6,349,2.0,50,13,0.9,352,6.0,53,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,21990,39,40678.0,//
2019-03-05 18:00:00,B1650,越野3,2019-03-05 18:00:00,-3.1,-1.3,15,-3.1,58,0.0,//,//,/,//,/,48,38,8,17,1.0,13,1.3,334,2.1,29,11,0.6,269,5.0,8,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,26188,33,32606.0,//
2019-03-05 19:00:00,B1650,越野3,2019-03-05 19:00:00,-3.8,-3.1,1,-4.2,41,0.0,//,//,/,//,/,47,46,50,351,1.5,337,1.3,333,1.4,53,345,1.0,280,4.0,14,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,27672,8,40214.0,//
2019-03-05 20:00:00,B1650,越野3,2019-03-05 20:00:00,-4.3,-3.8,1,-4.4,40,0.0,//,//,/,//,/,50,47,1,320,0.7,321,1.1,331,1.4,29,329,0.9,336,4.4,57,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,33218,3,43017.0,//
2019-03-05 21:00:00,B1650,越野3,2019-03-05 21:00:00,-5.2,-4.4,1,-5.2,59,0.0,//,//,/,//,/,51,49,42,341,0.3,331,0.6,334,1.3,49,353,0.7,344,3.6,42,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,35209,44,36380.0,//
2019-03-05 22:00:00,B1650,越野3,2019-03-05 22:00:00,-8.4,-5.3,1,-8.5,57,0.0,//,//,/,//,/,61,51,1,0,0.0,7,0.1,201,1.0,48,0,0.0,338,2.0,5,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,28947,14,30985.0,//
2019-03-05 23:00:00,B1650,越野3,2019-03-05 23:00:00,-10.1,-8.4,1,-10.1,58,0.0,//,//,/,//,/,64,60,4,8,0.0,329,0.3,214,0.8,52,0,0.0,196,1.7,50,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,24256,12,43274.0,//
2019-03-06 00:00:00,B1650,越野3,2019-03-06 00:00:00,-9.9,-9.9,0,-11.3,33,0.0,//,//,/,//,/,67,64,14,222,0.5,257,0.5,142,0.5,15,0,0.0,186,1.9,59,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,29405,37,42949.0,//
2019-03-06 01:00:00,B1650,越野3,2019-03-06 01:00:00,-8.3,-7.7,49,-9.9,1,0.0,//,//,/,//,/,60,59,47,280,0.3,270,0.6,214,1.1,13,0,0.0,271,3.0,41,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,30631,12,38727.0,//
2019-03-06 02:00:00,B1650,越野3,2019-03-06 02:00:00,-10.3,-8.3,1,-10.3,59,0.0,//,//,/,//,/,71,60,1,190,0.5,148,0.5,225,1.1,21,216,0.6,196,2.1,19,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,30787,38,32963.0,//
2019-03-06 03:00:00,B1650,越野3,2019-03-06 03:00:00,-7.7,-7.7,59,-10.8,19,0.0,//,//,/,//,/,69,69,58,323,1.3,330,1.1,330,1.1,0,349,1.5,334,2.7,55,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,20083,49,36628.0,//
2019-03-06 04:00:00,B1650,越野3,2019-03-06 04:00:00,-7.8,-7.5,17,-7.9,9,0.0,//,//,/,//,/,64,63,48,336,0.6,341,1.4,324,1.7,53,310,0.8,224,7.5,50,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,26720,23,26891.0,//
2019-03-06 05:00:00,B1650,越野3,2019-03-06 05:00:00,-8.1,-7.8,1,-8.4,26,0.0,//,//,/,//,/,64,64,1,346,1.4,346,0.8,309,1.4,25,324,0.3,252,7.3,22,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,26066,58,31770.0,//
2019-03-06 06:00:00,B1650,越野3,2019-03-06 06:00:00,-8.6,-7.9,22,-8.6,57,0.0,//,//,/,//,/,63,61,45,322,1.4,333,1.2,325,1.6,28,289,0.9,305,4.9,21,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,11976,22,28155.0,//
2019-03-06 07:00:00,B1650,越野3,2019-03-06 07:00:00,-9.2,-8.6,1,-9.2,46,0.0,//,//,/,//,/,65,61,41,329,0.5,330,1.0,328,1.4,40,326,0.1,288,4.3,13,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,3442,59,4964.0,//
2019-03-06 08:00:00,B1650,越野3,2019-03-06 08:00:00,-9.6,-9.2,1,-9.6,45,0.0,//,//,/,//,/,61,61,42,21,0.8,8,0.7,4,1.1,45,11,0.3,342,4.1,40,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,5681,16,34962.0,//
2019-03-06 09:00:00,B1650,越野3,2019-03-06 09:00:00,-8.6,-8.4,55,-9.5,1,0.0,//,//,/,//,/,50,50,57,13,1.8,8,1.3,355,1.5,18,12,1.3,9,4.2,59,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,22175,6,32949.0,//
2019-03-06 10:00:00,B1650,越野3,2019-03-06 10:00:00,-7.7,-7.7,0,-8.6,1,0.0,//,//,/,//,/,46,44,30,0,2.4,3,2.3,7,2.4,45,342,2.4,357,6.2,38,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,21106,39,24505.0,//
2019-03-06 11:00:00,B1650,越野3,2019-03-06 11:00:00,-6.7,-6.2,19,-7.9,37,0.0,//,//,/,//,/,48,43,25,16,1.3,24,1.7,1,2.2,1,38,1.2,268,6.6,30,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,14397,21,21661.0,//
2019-03-06 12:00:00,B1650,越野3,2019-03-06 12:00:00,-6.4,-5.8,41,-7.4,16,0.0,//,//,/,//,/,42,42,59,8,1.0,5,1.6,356,2.2,23,347,2.0,341,5.9,14,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,24289,4,50000.0,//
2019-03-06 13:00:00,B1650,越野3,2019-03-06 13:00:00,-5.4,-4.7,46,-6.3,1,0.0,//,//,/,//,/,38,36,38,356,1.9,2,1.8,2,1.8,0,343,2.9,68,4.6,37,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,24286,38,35043.0,//
2019-03-06 14:00:00,B1650,越野3,2019-03-06 14:00:00,-5.1,-4.0,24,-5.5,1,0.0,//,//,/,//,/,34,32,56,1,2.0,1,1.9,1,1.9,0,17,1.6,335,4.7,57,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,26805,3,33529.0,//
2019-03-06 15:00:00,B1650,越野3,2019-03-06 15:00:00,-3.8,-3.6,19,-5.2,2,0.0,//,//,/,//,/,27,27,53,37,1.6,20,1.3,354,2.2,3,34,1.1,336,6.0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,21356,16,30072.0,//
2019-03-06 16:00:00,B1650,越野3,2019-03-06 16:00:00,-3.6,-3.4,48,-4.4,28,0.0,//,//,/,//,/,31,27,1,20,0.5,16,0.9,32,1.6,10,4,0.8,43,5.8,6,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,21524,28,41686.0,//
2019-03-06 17:00:00,B1650,越野3,2019-03-06 17:00:00,-4.2,-3.3,9,-4.2,57,0.0,//,//,/,//,/,30,27,19,13,0.5,9,0.7,26,1.1,21,56,0.4,54,4.3,49,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,26483,36,39009.0,//
2019-03-06 18:00:00,B1650,越野3,2019-03-06 18:00:00,-6.0,-4.2,1,-6.0,0,0.0,//,//,/,//,/,32,29,4,318,0.7,338,0.8,16,1.0,27,356,0.5,338,3.3,8,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,29524,46,34806.0,//
2019-03-06 19:00:00,B1650,越野3,2019-03-06 19:00:00,-9.9,-6.0,1,-9.9,0,0.0,//,//,/,//,/,45,33,1,0,0.0,93,0.5,335,1.1,17,0,0.0,337,2.8,12,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,30078,30,45043.0,//
2019-03-06 20:00:00,B1650,越野3,2019-03-06 20:00:00,-13.0,-9.9,1,-13.0,0,0.0,//,//,/,//,/,56,45,1,118,1.1,26,0.3,143,1.1,31,113,0.9,185,2.2,25,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,32474,12,37663.0,//
2019-03-06 21:00:00,B1650,越野3,2019-03-06 21:00:00,-14.0,-13.0,18,-14.0,0,0.0,//,//,/,//,/,63,57,1,25,0.1,74,0.6,113,0.8,8,0,0.0,147,2.1,22,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,28771,30,36117.0,//
2019-03-06 22:00:00,B1650,越野3,2019-03-06 22:00:00,-13.5,-13.4,55,-14.7,10,0.0,//,//,/,//,/,64,63,1,115,0.3,21,0.3,272,0.9,51,0,0.0,214,2.8,48,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,23919,29,32192.0,//
2019-03-06 23:00:00,B1650,越野3,2019-03-06 23:00:00,-15.1,-13.5,1,-15.1,0,0.0,//,//,/,//,/,68,63,2,63,0.2,29,0.3,191,1.4,10,0,0.0,196,2.6,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,16482,15,31674.0,//
2019-03-07 00:00:00,B1650,越野3,2019-03-07 00:00:00,-16.2,-15.1,1,-17.1,47,0.0,//,//,/,//,/,78,69,1,352,0.1,8,0.2,100,0.6,41,0,0.0,126,1.4,33,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,23110,55,31746.0,//
2019-03-07 01:00:00,B1650,越野3,2019-03-07 01:00:00,-17.4,-15.7,17,-17.4,46,0.0,//,//,/,//,/,78,74,20,104,0.5,57,0.3,128,0.7,15,110,0.6,168,1.6,29,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,26606,14,31880.0,//
2019-03-07 02:00:00,B1650,越野3,2019-03-07 02:00:00,-18.0,-17.6,1,-18.5,22,0.0,//,//,/,//,/,81,77,1,111,0.7,85,0.5,114,0.9,15,110,0.9,122,1.4,7,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,24547,41,27699.0,//
2019-03-07 03:00:00,B1650,越野3,2019-03-07 03:00:00,-19.0,-18.1,1,-19.1,55,0.0,//,//,/,//,/,81,79,3,18,0.0,82,0.3,118,0.8,49,0,0.0,119,1.8,46,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,24922,5,27727.0,//
2019-03-07 04:00:00,B1650,越野3,2019-03-07 04:00:00,-19.2,-17.9,8,-19.3,28,0.0,//,//,/,//,/,78,78,13,115,0.9,75,0.4,121,1.1,16,126,0.9,124,1.9,15,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,25454,2,30993.0,//
2019-03-07 05:00:00,B1650,越野3,2019-03-07 05:00:00,-19.2,-18.6,6,-20.0,23,0.0,//,//,/,//,/,80,76,11,0,0.0,24,0.2,119,1.0,9,0,0.0,120,1.7,8,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,27257,48,31157.0,//
2019-03-07 06:00:00,B1650,越野3,2019-03-07 06:00:00,-19.5,-19.0,22,-20.0,11,0.0,//,//,/,//,/,75,75,35,116,0.7,69,0.4,108,0.6,19,111,0.7,125,1.4,5,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,28460,30,33894.0,//
2019-03-07 07:00:00,B1650,越野3,2019-03-07 07:00:00,-19.2,-18.6,13,-19.9,29,0.0,//,//,/,//,/,72,71,21,116,0.7,94,0.5,103,0.6,13,114,0.8,114,1.4,47,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,31406,12,37951.0,//
2019-03-07 08:00:00,B1650,越野3,2019-03-07 08:00:00,-14.7,-14.7,0,-19.1,1,0.0,//,//,/,//,/,71,69,13,0,0.0,0,0.0,119,0.8,8,0,0.0,126,1.6,10,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,14927,0,14927.0,//
2019-03-07 09:00:00,B1650,越野3,2019-03-07 09:00:00,-6.9,-6.9,0,-14.6,1,0.0,//,//,/,//,/,38,38,55,356,0.0,357,0.0,24,0.1,12,345,0.2,134,0.7,12,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,12620,52,20641.0,//
2019-03-07 10:00:00,B1650,越野3,2019-03-07 10:00:00,0.5,0.5,0,-6.8,1,0.0,//,//,/,//,/,11,10,57,286,0.6,313,0.3,339,0.3,37,268,1.0,254,1.3,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,6139,45,29695.0,//
2019-03-07 11:00:00,B1650,越野3,2019-03-07 11:00:00,3.8,3.9,56,0.7,1,0.0,//,//,/,//,/,7,7,28,313,0.8,312,0.9,333,1.1,34,292,1.1,354,2.3,30,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,19798,59,48234.0,//
2019-03-07 12:00:00,B1650,越野3,2019-03-07 12:00:00,5.3,5.5,57,3.9,1,0.0,//,//,/,//,/,7,7,2,324,0.8,322,0.7,322,1.1,22,345,0.6,287,2.5,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,22307,41,49512.0,//
2019-03-07 13:00:00,B1650,越野3,2019-03-07 13:00:00,5.9,6.2,26,5.3,1,0.0,//,//,/,//,/,9,7,1,323,1.4,324,1.1,253,1.2,33,300,2.5,202,3.3,24,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,26534,56,41070.0,//
2019-03-07 14:00:00,B1650,越野3,2019-03-07 14:00:00,5.5,6.2,44,5.5,21,0.0,//,//,/,//,/,7,7,0,333,1.6,329,1.7,329,1.7,0,337,1.4,340,3.1,54,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,25523,39,47801.0,//
2019-03-07 15:00:00,B1650,越野3,2019-03-07 15:00:00,6.7,7.0,23,5.5,1,0.0,//,//,/,//,/,7,6,25,270,2.1,299,1.4,329,1.7,2,247,0.8,252,4.3,13,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,23928,23,46259.0,//
2019-03-07 16:00:00,B1650,越野3,2019-03-07 16:00:00,6.5,7.3,12,6.3,29,0.0,//,//,/,//,/,7,6,4,279,1.9,283,1.8,274,2.2,56,321,1.6,259,6.0,23,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,22740,45,//,//
2019-03-07 17:00:00,B1650,越野3,2019-03-07 17:00:00,5.3,6.5,1,5.2,55,0.0,//,//,/,//,/,9,7,1,300,0.8,290,1.3,269,2.4,8,300,0.9,268,4.6,37,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,13980,58,20735.0,//
2019-03-07 18:00:00,B1650,越野3,2019-03-07 18:00:00,-2.0,5.3,1,-2.0,0,0.0,//,//,/,//,/,18,9,1,197,1.8,208,1.5,263,1.7,33,190,1.5,270,3.5,4,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,19121,4,39426.0,//
2019-03-07 19:00:00,B1650,越野3,2019-03-07 19:00:00,-6.5,-2.2,1,-6.5,0,0.0,//,//,/,//,/,27,19,1,101,0.3,41,0.2,203,1.6,1,122,0.9,191,2.5,8,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,31116,59,32525.0,//
2019-03-07 20:00:00,B1650,越野3,2019-03-07 20:00:00,-10.0,-6.6,1,-10.0,58,0.0,//,//,/,//,/,41,28,1,118,0.8,104,0.7,116,0.8,52,124,1.0,187,1.6,15,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,31379,12,34342.0,//
2019-03-07 21:00:00,B1650,越野3,2019-03-07 21:00:00,-11.5,-10.0,1,-11.6,55,0.0,//,//,/,//,/,42,38,26,106,0.5,62,0.3,109,0.9,42,108,0.1,114,1.8,27,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,32629,42,41694.0,//
2019-03-07 22:00:00,B1650,越野3,2019-03-07 22:00:00,-12.1,-11.0,11,-12.4,28,0.0,//,//,/,//,/,42,38,12,58,0.3,60,0.3,119,1.0,8,109,0.6,130,1.8,6,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,31797,27,34945.0,//
2019-03-07 23:00:00,B1650,越野3,2019-03-07 23:00:00,-12.8,-11.5,31,-12.8,0,0.0,//,//,/,//,/,41,38,42,40,0.2,93,0.9,111,1.0,55,112,0.2,129,2.2,18,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,32739,7,41980.0,//
2019-03-08 00:00:00,B1650,越野3,2019-03-08 00:00:00,-13.2,-12.0,20,-13.6,54,0.0,//,//,/,//,/,46,41,19,116,0.6,97,0.5,98,0.9,1,110,0.9,129,2.1,49,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,29463,36,36060.0,//
2019-03-08 01:00:00,B1650,越野3,2019-03-08 01:00:00,-12.6,-11.9,40,-13.4,9,0.0,//,//,/,//,/,44,43,40,77,0.5,106,0.7,122,0.9,27,128,1.5,167,2.0,27,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,28520,37,30663.0,//
2019-03-08 02:00:00,B1650,越野3,2019-03-08 02:00:00,-12.6,-12.0,34,-13.1,57,0.0,//,//,/,//,/,49,46,1,109,0.6,73,0.4,114,0.9,2,114,0.9,137,2.4,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,26528,53,26823.0,//
2019-03-08 03:00:00,B1650,越野3,2019-03-08 03:00:00,-13.6,-12.2,9,-13.6,49,0.0,//,//,/,//,/,52,48,5,3,0.0,101,0.7,113,1.1,56,28,0.0,128,1.9,27,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,23617,33,25377.0,//
