¹Û²âÊ±¼ä,Õ¾ºÅ,Õ¾Ãû,ÕýµãÆøÎÂ,×î¸ßÆøÎÂ,×î¸ßÆøÎÂ³öÏÖÊ±¼ä,×îµÍÆøÎÂ,×îµÍÆøÎÂ³öÏÖÊ±¼ä,Ð¡Ê±½µË®Á¿,±¾Õ¾ÆøÑ¹,×î¸ß±¾Õ¾ÆøÑ¹,×î¸ß±¾Õ¾ÆøÑ¹³öÏÖÊ±¼ä ,×îµÍ±¾Õ¾ÆøÑ¹,×îµÍ±¾Õ¾ÆøÑ¹³öÏÖÊ±¼ä,Ïà¶ÔÊª¶È,×îÐ¡Ïà¶ÔÊª¶È,×îÐ¡Ïà¶ÔÊª¶È³öÏÖÊ±¼ä,2·ÖÖÓ·çÏò,2·ÖÖÓÆ½¾ù·çËÙ,10·ÖÖÓ·çÏò,10·ÖÖÓÆ½¾ù·çËÙ,×î´ó·çËÙµÄ·çÏò,×î´ó·çËÙ,×î´ó·çËÙ³öÏÖÊ±¼ä,Ë²Ê±·çÏò,Ë²Ê±·çËÙ,¼«´ó·çËÙµÄ·çÏò,¼«´ó·çËÙ,¼«´ó·çËÙ³öÏÖÊ±¼ä,µØ±íÎÂ¶È,5ÀåÃ×µØÎÂ,10ÀåÃ×µØÎÂ,15ÀåÃ×µØÎÂ,20ÀåÃ×µØÎÂ,40ÀåÃ×µØÎÂ,80ÀåÃ×µØÎÂ,160ÀåÃ×µØÎÂ,320ÀåÃ×µØÎÂ,µØ±í×î¸ßÎÂ¶È,µØ±í×î¸ßÎÂ¶È³öÏÖÊ±¼ä,µØ±í×îµÍÎÂ¶È,µØ±í×îµÍÎÂ¶È³öÏÖÊ±¼ä,²ÝÃæÎÂ¶È,²ÝÃæ×î¸ßÎÂ¶È,²ÝÃæ×î¸ßÎÂ¶È³öÏÖÊ±¼ä,²ÝÃæ×îµÍÎÂ¶È,²ÝÃæ×îµÍÎÂ¶È³öÏÖÊ±¼ä,1·ÖÖÓÆ½¾ùË®Æ½ÄÜ¼û¶È,10·ÖÖÓÆ½¾ùË®Æ½ÄÜ¼û¶È,×îÐ¡ÄÜ¼û¶È,×îÐ¡ÄÜ¼û¶È³öÏÖÊ±¼ä,¶¨Ê±ÄÜ¼û¶È,Ñ©Éî
2019/3/3 2:00,B3018,ÔÆ¶¥É½Ñü,-3.9,-3.7,1,-4.2,27,0,810.6,810.8,1,810.6,46,59,59,49,278,0.8,272,0.8,258,1.1,52,297,1.3,232,2.5,46,-7,//,//,//,//,//,//,//,//,-6.7,52,-7.7,39,//,//,/,//,/,//,//,8368,38,8953,//
2019/3/3 3:00,B3018,ÔÆ¶¥É½Ñü,-4,-3.8,3,-4.1,14,0,810,810.6,1,810,59,66,59,1,301,0,294,0,278,0.7,1,256,0,330,1.3,11,-7.2,//,//,//,//,//,//,//,//,-6.8,5,-7.3,18,//,//,/,//,/,//,//,7285,30,7535,//
2019/3/3 4:00,B3018,ÔÆ¶¥É½Ñü,-4,-4,1,-4.3,27,0,809.5,810,1,809.5,57,66,63,9,311,1.1,300,1.2,299,1.5,52,308,0.4,314,2.7,28,-7,//,//,//,//,//,//,//,//,-7,58,-7.7,40,//,//,/,//,/,//,//,6125,42,6455,//
2019/3/3 5:00,B3018,ÔÆ¶¥É½Ñü,-4.5,-4.1,1,-4.5,0,0,809.3,809.5,1,809.3,48,65,63,21,312,2.7,311,2.5,311,2.5,46,307,2.7,295,3.6,34,-6.6,//,//,//,//,//,//,//,//,-6.4,44,-7.7,10,//,//,/,//,/,//,//,6215,8,6902,//
2019/3/3 6:00,B3018,ÔÆ¶¥É½Ñü,-5.2,-4.4,1,-5.2,0,0,809.2,809.3,1,809.2,51,66,65,1,305,2.6,305,2.5,311,2.5,1,304,2.8,307,3.3,52,-7.2,//,//,//,//,//,//,//,//,-6.6,1,-7.4,36,//,//,/,//,/,//,//,6393,55,6646,//
2019/3/3 7:00,B3018,ÔÆ¶¥É½Ñü,-5.1,-4.9,43,-5.4,16,0,809.2,809.2,1,809.2,1,68,67,1,303,2.7,301,2.3,306,2.6,16,303,2.6,301,3.8,57,-7,//,//,//,//,//,//,//,//,-7,0,-7.6,27,//,//,/,//,/,//,//,6416,41,6629,//
2019/3/3 8:00,B3018,ÔÆ¶¥É½Ñü,-3.9,-3.9,59,-5,1,0,809.4,809.4,48,809.3,31,68,67,8,301,1.5,296,1.1,300,2.7,5,301,1.5,295,3.5,8,-4.3,//,//,//,//,//,//,//,//,-4.3,0,-6.9,20,//,//,/,//,/,//,//,6100,34,7143,//
2019/3/3 9:00,B3018,ÔÆ¶¥É½Ñü,-0.3,-0.3,0,-3.8,1,0,809.6,809.6,10,809.5,1,56,56,47,321,1.3,309,1.3,308,1.7,19,331,0.8,321,2.3,18,1,//,//,//,//,//,//,//,//,1,0,-4.2,1,//,//,/,//,/,//,//,6727,43,7959,//
2019/3/3 10:00,B3018,ÔÆ¶¥É½Ñü,1.9,2,58,-0.3,1,0,809.5,809.6,1,809.5,40,51,51,0,323,2.9,322,2.7,318,2.9,49,328,3.4,322,4.6,42,4.5,//,//,//,//,//,//,//,//,4.7,55,1.2,1,//,//,/,//,/,//,//,6771,5,8602,//
2019/3/3 11:00,B3018,ÔÆ¶¥É½Ñü,2.9,2.9,52,1.7,1,0,809.4,809.6,14,809.4,54,54,50,58,307,3,316,3,326,3.3,9,298,2.4,334,5.3,26,4.2,//,//,//,//,//,//,//,//,5.3,9,3.5,27,//,//,/,//,/,//,//,6910,4,11586,//
2019/3/3 12:00,B3018,ÔÆ¶¥É½Ñü,3.2,3.7,38,2.8,8,0,809.1,809.4,1,809.1,53,49,44,50,302,2.9,296,3,315,3.4,21,310,2.9,319,6,46,6.7,//,//,//,//,//,//,//,//,7.2,52,4.1,1,//,//,/,//,/,//,//,7950,37,8735,//
2019/3/3 13:00,B3018,ÔÆ¶¥É½Ñü,3.8,4.1,43,3.2,1,0,808.6,809.1,1,808.6,58,45,42,59,311,3.1,293,2.8,312,4.4,45,317,4.7,312,6.8,36,9.7,//,//,//,//,//,//,//,//,10.1,51,6.6,1,//,//,/,//,/,//,//,8601,14,9855,//
2019/3/3 14:00,B3018,ÔÆ¶¥É½Ñü,3.7,4.2,26,3.6,49,0,808.2,808.6,1,808.2,50,42,42,10,287,2.1,292,1.9,312,4.3,39,288,2.8,312,7.2,10,5.6,//,//,//,//,//,//,//,//,10.4,8,5.6,0,//,//,/,//,/,//,//,7983,39,10616,//
2019/3/3 15:00,B3018,ÔÆ¶¥É½Ñü,3.3,3.9,21,3,51,0,808,808.2,1,808,34,43,42,2,313,2,291,1.6,314,3.7,37,308,3.9,315,5.8,35,7,//,//,//,//,//,//,//,//,7.3,21,4.2,30,//,//,/,//,/,//,//,8681,1,11030,//
2019/3/3 16:00,B3018,ÔÆ¶¥É½Ñü,3.2,3.3,1,2.8,32,0,808,808,1,807.9,22,40,40,55,298,1.6,299,1.2,304,3.4,7,298,2.7,314,6.9,3,4.7,//,//,//,//,//,//,//,//,6.9,1,3.7,30,//,//,/,//,/,//,//,9602,23,14669,//
2019/3/3 17:00,B3018,ÔÆ¶¥É½Ñü,1.6,3.1,1,1.6,39,0,807.9,808,1,807.9,26,35,33,58,299,3.2,302,3.1,306,3.8,11,302,5.4,309,6.6,8,0.4,//,//,//,//,//,//,//,//,4.6,1,0.2,41,//,//,/,//,/,//,//,13684,5,25925,//
2019/3/3 18:00,B3018,ÔÆ¶¥É½Ñü,0.9,1.7,1,0.9,57,0,808.2,808.3,57,807.9,1,37,33,28,320,1.4,311,2.2,305,3.7,18,326,1,313,6.9,1,-1.4,//,//,//,//,//,//,//,//,0.6,11,-1.4,0,//,//,/,//,/,//,//,21126,18,26205,//
2019/3/3 19:00,B3018,ÔÆ¶¥É½Ñü,-1,0.8,1,-1,59,0,808.8,808.8,55,808.2,4,40,36,4,192,0.1,226,0.3,295,2.5,22,234,1.2,304,5.7,7,-5,//,//,//,//,//,//,//,//,-1.6,1,-5,0,//,//,/,//,/,//,//,23063,5,35000,//
2019/3/3 20:00,B3018,ÔÆ¶¥É½Ñü,-2.1,-1,1,-2.2,53,0,809.2,809.2,44,808.8,1,42,38,5,305,1.1,300,1.4,298,1.6,45,317,0.8,278,4.2,39,-5.3,//,//,//,//,//,//,//,//,-4.8,3,-5.4,11,//,//,/,//,/,//,//,32574,38,35000,//
2019/3/3 21:00,B3018,ÔÆ¶¥É½Ñü,-3.5,-2.2,1,-3.5,56,0,809.5,809.5,49,809.2,1,45,40,13,304,0.8,303,0.5,293,1.3,1,312,1.3,282,3.1,4,-6.4,//,//,//,//,//,//,//,//,-5.2,6,-6.4,54,//,//,/,//,/,//,//,35000,1,35000,//
2019/3/3 22:00,B3018,ÔÆ¶¥É½Ñü,-4.6,-3.5,1,-4.6,0,0,809.9,809.9,46,809.6,1,48,45,1,312,1.5,312,1.8,316,2.1,52,309,2.1,314,3.1,34,-6.9,//,//,//,//,//,//,//,//,-6.3,1,-6.9,0,//,//,/,//,/,//,//,34619,14,35000,//
2019/3/3 23:00,B3018,ÔÆ¶¥É½Ñü,-4.2,-4.2,53,-4.9,20,0,810,810,10,809.9,1,42,41,59,308,1.7,302,1.5,307,2,11,309,1.3,303,3,7,-6.9,//,//,//,//,//,//,//,//,-6.6,10,-7.4,34,//,//,/,//,/,//,//,35000,1,35000,//
2019/3/4 0:00,B3018,ÔÆ¶¥É½Ñü,-5.8,-3.9,13,-5.8,0,0,809.8,810,2,809.8,40,46,39,13,310,2,309,2,300,2,48,298,2,319,3.3,55,-7.8,//,//,//,//,//,//,//,//,-6.4,13,-7.9,52,//,//,/,//,/,//,//,35000,1,35000,//
2019/3/4 1:00,B3018,ÔÆ¶¥É½Ñü,-5.7,-5,34,-6,13,0,809.9,809.9,51,809.7,3,48,40,31,302,1.5,300,1.7,292,2.4,30,304,1.3,316,3.3,2,-8.4,//,//,//,//,//,//,//,//,-7.6,26,-8.4,52,//,//,/,//,/,//,//,35000,1,35000,//
2019/3/4 2:00,B3018,ÔÆ¶¥É½Ñü,-6.3,-5.7,1,-6.6,29,0,810,810,34,809.9,1,46,46,59,314,1.8,299,1.3,306,2.4,33,314,1.4,315,3.2,25,-8.6,//,//,//,//,//,//,//,//,-8.5,1,-9.4,23,//,//,/,//,/,//,//,35000,1,35000,//
2019/3/4 3:00,B3018,ÔÆ¶¥É½Ñü,-5.8,-5.7,46,-6.3,1,0,809.9,810,1,809.9,8,43,41,46,307,2.3,305,2.1,310,2.2,13,307,2.2,305,3,5,-7.9,//,//,//,//,//,//,//,//,-7.9,59,-8.7,2,//,//,/,//,/,//,//,35000,1,35000,//
2019/3/4 4:00,B3018,ÔÆ¶¥É½Ñü,-6.4,-5.9,1,-6.6,32,0,810,810,6,809.9,1,42,42,18,306,1.2,313,1.5,308,2.3,5,302,1.6,307,3,2,-8.7,//,//,//,//,//,//,//,//,-8,1,-8.9,49,//,//,/,//,/,//,//,35000,1,35000,//
2019/3/4 5:00,B3018,ÔÆ¶¥É½Ñü,-5.6,-5.6,58,-6.6,33,0,810.2,810.2,22,810.1,1,38,38,56,296,3,297,2.8,297,2.8,59,304,3.2,288,4.3,59,-7.7,//,//,//,//,//,//,//,//,-7.7,0,-9.4,36,//,//,/,//,/,//,//,35000,1,35000,//
2019/3/4 6:00,B3018,ÔÆ¶¥É½Ñü,-6.1,-5.1,18,-6.4,42,0,810.3,810.4,54,810.2,1,41,37,3,305,2.5,304,2.9,294,3.7,21,302,2.5,295,5.6,14,-7.9,//,//,//,//,//,//,//,//,-6.8,20,-8.5,42,//,//,/,//,/,//,//,35000,1,35000,//
2019/3/4 7:00,B3018,ÔÆ¶¥É½Ñü,-5.6,-5.4,39,-6.1,1,0,810.5,810.5,20,810.3,1,39,37,38,312,2.8,305,3.6,302,3.7,57,307,3,298,5.7,52,-7.3,//,//,//,//,//,//,//,//,-6.7,55,-8,10,//,//,/,//,/,//,//,35000,1,35000,//
2019/3/4 8:00,B3018,ÔÆ¶¥É½Ñü,-3.5,-3.5,0,-5.8,3,0,811.2,811.2,56,810.5,1,36,30,58,328,2.3,311,2.1,305,3.5,1,328,1.9,300,4.2,8,-3.2,//,//,//,//,//,//,//,//,-3.2,59,-7.6,3,//,//,/,//,/,//,//,35000,1,35000,//
2019/3/4 9:00,B3018,ÔÆ¶¥É½Ñü,-0.8,-0.8,59,-3.5,1,0,811.5,811.5,53,811.2,1,21,21,0,291,1.9,298,2,292,2.6,20,294,1.9,289,3.7,45,0.8,//,//,//,//,//,//,//,//,0.8,0,-3.2,1,//,//,/,//,/,//,//,34814,13,35000,//
2019/3/4 10:00,B3018,ÔÆ¶¥É½Ñü,1,1,58,-0.6,1,0,811.7,811.7,31,811.5,1,16,16,57,315,1.2,287,1.8,295,2.4,21,322,1.6,312,4.6,10,4.3,//,//,//,//,//,//,//,//,4.3,49,1,1,//,//,/,//,/,//,//,31716,9,35000,//
2019/3/4 11:00,B3018,ÔÆ¶¥É½Ñü,2.9,3.1,51,1,1,0,811.7,811.7,1,811.6,17,16,14,35,292,2.9,287,2.4,287,2.5,59,293,2.9,288,3.5,43,3,//,//,//,//,//,//,//,//,4.6,8,2.6,35,//,//,/,//,/,//,//,30964,3,35000,//
2019/3/4 12:00,B3018,ÔÆ¶¥É½Ñü,3,3.4,20,2.8,50,0,811.6,811.7,1,811.5,54,19,15,8,288,3.1,288,3,288,3.2,51,291,2.3,303,5.7,43,5.6,//,//,//,//,//,//,//,//,6,57,2.9,1,//,//,/,//,/,//,//,29564,47,35000,//
2019/3/4 13:00,B3018,ÔÆ¶¥É½Ñü,3.1,3.5,33,2.8,15,0,811.4,811.6,1,811.4,46,25,19,3,298,2.1,309,3.4,307,3.8,37,305,2.6,315,8.4,42,8.9,//,//,//,//,//,//,//,//,9.9,53,5.8,2,//,//,/,//,/,//,//,19359,48,33089,//
2019/3/4 14:00,B3018,ÔÆ¶¥É½Ñü,3.6,3.7,39,3.2,1,0,811,811.4,1,811,54,31,26,25,320,2.9,315,3.2,314,4.3,48,317,3.3,297,8.7,46,4.7,//,//,//,//,//,//,//,//,10,16,4.6,47,//,//,/,//,/,//,//,21132,12,34396,//
2019/3/4 15:00,B3018,ÔÆ¶¥É½Ñü,3.3,3.9,38,3.3,58,0,811,811,1,811,1,38,29,5,319,3.2,315,3.2,319,4.3,51,317,3,330,6.6,40,6.8,//,//,//,//,//,//,//,//,9.9,36,4.4,3,//,//,/,//,/,//,//,19383,15,28268,//
2019/3/4 16:00,B3018,ÔÆ¶¥É½Ñü,1.8,3.4,2,1.8,58,0,810.9,810.9,12,810.8,31,32,31,37,301,2,316,2.4,315,4,23,305,1.7,318,5.9,17,1.2,//,//,//,//,//,//,//,//,6.9,1,1.2,58,//,//,/,//,/,//,//,24969,18,35000,//
2019/3/4 17:00,B3018,ÔÆ¶¥É½Ñü,1.2,2.1,24,1.2,0,0,811.1,811.1,49,810.9,1,39,32,16,300,1.4,273,1.1,323,3.5,48,314,1.3,333,6.3,42,-0.3,//,//,//,//,//,//,//,//,2.7,19,-0.3,0,//,//,/,//,/,//,//,26298,37,30457,//
2019/3/4 18:00,B3018,ÔÆ¶¥É½Ñü,-0.9,1.1,1,-0.9,59,0,811.6,811.6,58,811.1,1,43,37,5,283,1.3,245,0.6,279,1.2,29,288,1.7,288,2.9,0,-3,//,//,//,//,//,//,//,//,-0.5,1,-3.1,55,//,//,/,//,/,//,//,30182,3,35000,//
2019/3/4 19:00,B3018,ÔÆ¶¥É½Ñü,-1.6,-0.5,5,-1.8,41,0,812.1,812.1,54,811.6,1,47,39,5,300,1.5,303,1.7,294,2.8,9,305,1.2,289,4.5,4,-3.3,//,//,//,//,//,//,//,//,-2,6,-3.8,26,//,//,/,//,/,//,//,33514,3,35000,//
2019/3/4 20:00,B3018,ÔÆ¶¥É½Ñü,-2.4,-1.6,1,-3,34,0,812.3,812.3,27,812.1,1,54,47,6,275,0.2,283,0.7,309,2.2,23,275,0.4,309,2.9,23,-3.6,//,//,//,//,//,//,//,//,-3.4,52,-4.5,19,//,//,/,//,/,//,//,31362,35,35000,//
2019/3/4 21:00,B3018,ÔÆ¶¥É½Ñü,-3.4,-2.3,1,-3.6,49,0,812.5,812.5,49,812.3,1,51,51,52,295,2,304,2,307,2.1,36,292,2.1,302,3.3,50,-5.2,//,//,//,//,//,//,//,//,-3.5,2,-5.3,47,//,//,/,//,/,//,//,29805,33,32868,//
2019/3/4 22:00,B3018,ÔÆ¶¥É½Ñü,-4.5,-3.1,14,-4.5,53,0,812.9,812.9,44,812.5,1,54,49,10,314,2.4,311,2.6,316,2.7,53,318,2.2,303,3.8,55,-5.7,//,//,//,//,//,//,//,//,-4.6,22,-5.8,51,//,//,/,//,/,//,//,31487,30,35000,//
2019/3/4 23:00,B3018,ÔÆ¶¥É½Ñü,-4,-4,12,-4.5,1,0,812.9,813,50,812.8,15,45,45,0,293,2.5,297,2.2,310,2.6,1,296,2.5,293,3.4,6,-5.6,//,//,//,//,//,//,//,//,-5.2,4,-5.7,51,//,//,/,//,/,//,//,35000,1,35000,//
2019/3/5 0:00,B3018,ÔÆ¶¥É½Ñü,-5.1,-4,1,-5.6,47,0,812.7,812.9,1,812.6,54,45,45,1,300,2.8,304,3,306,3.6,32,303,2.7,307,4.3,26,-6,//,//,//,//,//,//,//,//,-5.6,1,-6.8,11,//,//,/,//,/,//,//,34776,11,35000,//
2019/3/5 1:00,B3018,ÔÆ¶¥É½Ñü,-5.6,-4.5,24,-5.6,58,0,812.7,812.7,1,812.6,10,45,38,25,307,2.7,305,2.8,305,3,1,305,2.7,303,4.1,55,-7,//,//,//,//,//,//,//,//,-5.8,24,-7.1,57,//,//,/,//,/,//,//,35000,1,35000,//
2019/3/5 2:00,B3018,ÔÆ¶¥É½Ñü,-6.2,-5.6,1,-6.4,42,0,812.8,812.8,3,812.7,1,46,45,1,305,2.7,305,2.6,314,3.1,18,305,2.7,305,4.1,22,-7.5,//,//,//,//,//,//,//,//,-7,1,-7.7,12,//,//,/,//,/,//,//,35000,1,35000,//
2019/3/5 3:00,B3018,ÔÆ¶¥É½Ñü,-6.4,-5.9,22,-6.4,45,0,812.6,812.8,1,812.6,56,46,44,22,308,2.5,309,2.4,307,3,37,309,2.8,305,4.1,51,-7.9,//,//,//,//,//,//,//,//,-7.2,18,-7.9,46,//,//,/,//,/,//,//,35000,1,35000,//
2019/3/5 4:00,B3018,ÔÆ¶¥É½Ñü,-5.9,-5.9,0,-6.5,4,0,812.6,812.7,5,812.6,1,43,43,59,297,2.7,299,2.4,309,2.6,10,299,3.2,299,3.5,0,-7.5,//,//,//,//,//,//,//,//,-7.5,0,-8.3,36,//,//,/,//,/,//,//,35000,1,35000,//
2019/3/5 5:00,B3018,ÔÆ¶¥É½Ñü,-6.1,-5.6,19,-6.2,59,0,812.5,812.6,1,812.3,25,45,41,17,291,1.9,300,1.8,301,2.6,7,295,1.7,312,3.7,47,-8.5,//,//,//,//,//,//,//,//,-7.3,1,-8.8,30,//,//,/,//,/,//,//,35000,1,35000,//
2019/3/5 6:00,B3018,ÔÆ¶¥É½Ñü,-7,-6.1,1,-7,56,0,812.7,812.8,45,812.5,1,49,43,6,304,1.7,300,1.7,302,2.2,44,300,1.7,293,4.7,17,-9.3,//,//,//,//,//,//,//,//,-8.4,7,-9.5,34,//,//,/,//,/,//,//,35000,1,35000,//
2019/3/5 7:00,B3018,ÔÆ¶¥É½Ñü,-6.6,-6.5,53,-7.4,26,0,813,813,0,812.7,1,47,47,5,295,3,296,2.8,297,3.2,51,299,2.9,287,7.3,43,-8.2,//,//,//,//,//,//,//,//,-8,53,-10.4,29,//,//,/,//,/,//,//,35000,1,35000,//
2019/3/5 8:00,B3018,ÔÆ¶¥É½Ñü,-4.6,-4.6,0,-6.7,6,0,813.5,813.5,59,813,1,45,45,41,323,3,313,2.6,296,3.9,22,334,1.8,295,6.9,19,-3.4,//,//,//,//,//,//,//,//,-3.3,58,-8.2,5,//,//,/,//,/,//,//,29108,48,35000,//
2019/3/5 9:00,B3018,ÔÆ¶¥É½Ñü,-3.4,-3.2,56,-4.5,1,0,813.8,813.8,49,813.5,1,43,42,38,306,7,311,5.5,311,5.5,0,314,6.5,298,10.6,59,-2.1,//,//,//,//,//,//,//,//,-1.4,38,-3.5,11,//,//,/,//,/,//,//,31061,21,35000,//
2019/3/5 10:00,B3018,ÔÆ¶¥É½Ñü,-2.7,-2.7,57,-3.5,20,0,813.9,813.9,2,813.8,1,44,41,19,320,7.4,311,7.6,298,7.9,43,321,6,304,14.1,53,-0.1,//,//,//,//,//,//,//,//,-0.1,0,-1.9,3,//,//,/,//,/,//,//,25281,24,35000,//
2019/3/5 11:00,B3018,ÔÆ¶¥É½Ñü,-1.4,-1.4,51,-2.7,1,0,813.9,814,3,813.8,11,39,36,46,305,6.7,312,7.2,312,7.6,1,302,10.5,316,13.2,24,-0.6,//,//,//,//,//,//,//,//,0.6,8,-1.4,27,//,//,/,//,/,//,//,27460,49,35000,//
2019/3/5 12:00,B3018,ÔÆ¶¥É½Ñü,-1.5,-1.4,1,-2,44,0,814.1,814.2,21,813.9,2,39,34,20,314,7,314,6.1,304,7.7,41,320,5.9,305,14.3,32,0.7,//,//,//,//,//,//,//,//,1.5,54,-1.1,12,//,//,/,//,/,//,//,27859,12,35000,//
2019/3/5 13:00,B3018,ÔÆ¶¥É½Ñü,-0.9,-0.7,31,-1.5,15,0,813.8,814.3,8,813.8,53,36,32,11,298,8.5,320,6.5,306,6.9,4,299,7.1,297,12.2,59,3.7,//,//,//,//,//,//,//,//,6.3,31,0.9,1,//,//,/,//,/,//,//,24706,14,35000,//
2019/3/5 14:00,B3018,ÔÆ¶¥É½Ñü,-0.7,-0.2,52,-1.1,26,0,813.7,813.9,2,813.5,57,34,33,23,292,8,309,5.6,310,7,20,292,7.7,307,12.5,11,1.3,//,//,//,//,//,//,//,//,5.7,5,1.3,42,//,//,/,//,/,//,//,32706,39,35000,//
2019/3/5 15:00,B3018,ÔÆ¶¥É½Ñü,-1.8,-0.2,15,-1.8,59,0,813.9,814,40,813.6,2,34,34,4,312,4.9,318,5.1,332,6.6,38,308,5.2,328,12.8,6,1.7,//,//,//,//,//,//,//,//,4.5,36,0.3,58,//,//,/,//,/,//,//,31117,23,35000,//
2019/3/5 16:00,B3018,ÔÆ¶¥É½Ñü,-2.7,-1.6,13,-2.7,48,0,814.2,814.3,53,813.8,7,39,35,1,325,4,329,4.2,315,6.4,36,318,2,305,12.7,32,-2,//,//,//,//,//,//,//,//,2.8,2,-2,49,//,//,/,//,/,//,//,35000,1,35000,//
2019/3/5 17:00,B3018,ÔÆ¶¥É½Ñü,-4.1,-2.7,1,-4.1,0,0,814.5,814.5,41,814.2,1,50,40,1,328,3.6,336,5.3,305,6.2,15,326,3.8,293,12.5,26,-4.3,//,//,//,//,//,//,//,//,-2.1,1,-4.3,58,//,//,/,//,/,//,//,35000,1,35000,//
2019/3/5 18:00,B3018,ÔÆ¶¥É½Ñü,-4.9,-3.9,6,-4.9,48,0,814.9,814.9,55,814.5,1,57,49,1,341,6.6,331,6.4,317,6.6,24,339,5.8,293,13,16,-5,//,//,//,//,//,//,//,//,-4,12,-5.1,54,//,//,/,//,/,//,//,25116,57,30630,//
2019/3/5 19:00,B3018,ÔÆ¶¥É½Ñü,-5.8,-4.9,1,-5.8,58,0,815.4,815.4,50,814.8,3,56,53,14,320,3.7,328,4.2,338,7.2,3,316,4.9,342,9.8,1,-6.5,//,//,//,//,//,//,//,//,-5,1,-6.5,28,//,//,/,//,/,//,//,19008,2,35000,//
2019/3/5 20:00,B3018,ÔÆ¶¥É½Ñü,-6.2,-5.7,2,-6.2,39,0,815.8,815.8,48,815.4,1,59,56,1,309,2.6,320,3.8,321,4.7,11,304,3.1,321,8.9,2,-7,//,//,//,//,//,//,//,//,-6.3,2,-7,36,//,//,/,//,/,//,//,35000,1,35000,//
2019/3/5 21:00,B3018,ÔÆ¶¥É½Ñü,-7.1,-6.2,1,-7.1,58,0,815.9,815.9,31,815.8,1,58,58,1,315,2.2,324,1.9,320,3.7,1,315,3.3,320,6.6,5,-8.3,//,//,//,//,//,//,//,//,-7,1,-8.4,58,//,//,/,//,/,//,//,35000,1,35000,//
2019/3/5 22:00,B3018,ÔÆ¶¥É½Ñü,-7.3,-7,3,-7.5,42,0,815.9,815.9,1,815.8,2,54,54,0,306,3,303,2.1,323,2.4,32,304,2.7,318,6.4,12,-8.4,//,//,//,//,//,//,//,//,-8.1,2,-9.1,41,//,//,/,//,/,//,//,35000,1,35000,//
2019/3/5 23:00,B3018,ÔÆ¶¥É½Ñü,-7.6,-7.2,2,-7.7,31,0,815.6,815.9,3,815.6,54,57,54,1,320,1.8,315,2.9,318,3.1,7,303,2.3,303,6.3,2,-8.6,//,//,//,//,//,//,//,//,-8.2,2,-9.2,31,//,//,/,//,/,//,//,35000,1,35000,//
2019/3/6 0:00,B3018,ÔÆ¶¥É½Ñü,-7.8,-7.5,5,-7.8,58,0,815.5,815.7,6,815.5,38,60,57,1,313,2,309,3,306,3.6,52,306,1.7,303,7.5,50,-8.9,//,//,//,//,//,//,//,//,-8.4,52,-9,25,//,//,/,//,/,//,//,35000,1,35000,//
2019/3/6 1:00,B3018,ÔÆ¶¥É½Ñü,-8.1,-7.8,1,-8.1,49,0,815.6,815.6,58,815.4,10,65,60,1,307,1.6,319,3.1,335,3.5,18,307,1.1,318,7.3,44,-9.3,//,//,//,//,//,//,//,//,-8.8,16,-9.4,49,//,//,/,//,/,//,//,35000,1,35000,//
2019/3/6 2:00,B3018,ÔÆ¶¥É½Ñü,-8.9,-8.1,1,-8.9,43,0,815.8,815.9,22,815.6,1,75,65,1,313,2.5,309,3.6,310,3.6,57,311,2.4,303,6.8,51,-9.7,//,//,//,//,//,//,//,//,-9.4,1,-10.1,35,//,//,/,//,/,//,//,35000,1,35000,//
2019/3/6 3:00,B3018,ÔÆ¶¥É½Ñü,-9.3,-8.9,1,-9.3,0,0,815.8,815.9,10,815.8,1,76,74,2,338,3.7,325,3.8,329,4.2,44,333,3.7,303,7.9,6,-10.1,//,//,//,//,//,//,//,//,-9.6,9,-10.2,18,//,//,/,//,/,//,//,35000,1,35000,//
2019/3/6 4:00,B3018,ÔÆ¶¥É½Ñü,-9.6,-9.1,8,-9.6,57,0,815.5,815.9,2,815.4,59,75,74,12,323,8.3,323,7,317,7.8,45,320,9,330,14.5,43,-10.1,//,//,//,//,//,//,//,//,-9.5,45,-10.1,1,//,//,/,//,/,//,//,18087,44,35000,//
2019/3/6 5:00,B3018,ÔÆ¶¥É½Ñü,-10,-9.6,1,-10,45,0,815.7,815.8,54,815.4,2,77,74,1,306,7.1,315,6.7,320,8,31,310,7.6,305,13.7,34,-10.2,//,//,//,//,//,//,//,//,-10,1,-10.4,14,//,//,/,//,/,//,//,20473,37,35000,//
2019/3/6 6:00,B3018,ÔÆ¶¥É½Ñü,-10.8,-10,1,-10.8,54,0,816.1,816.1,58,815.7,1,75,74,35,301,7,312,7.5,313,8.6,40,296,7.3,298,16,39,-11.2,//,//,//,//,//,//,//,//,-10.1,16,-11.2,55,//,//,/,//,/,//,//,2735,40,27624,//
2019/3/6 7:00,B3018,ÔÆ¶¥É½Ñü,-11.1,-10.8,1,-11.1,44,0,816.7,816.8,57,816.1,1,73,73,59,324,5.3,318,5.4,314,7.8,39,344,5,311,13.8,1,-11.2,//,//,//,//,//,//,//,//,-11,10,-11.3,43,//,//,/,//,/,//,//,1847,41,35000,//
