观测时间,站号,站名,正点气温,最高气温,最高气温出现时间,最低气温,最低气温出现时间,小时降水量,本站气压,最高本站气压,最高本站气压出现时间 ,最低本站气压,最低本站气压出现时间,相对湿度,最小相对湿度,最小相对湿度出现时间,2分钟风向,2分钟平均风速,10分钟风向,10分钟平均风速,最大风速的风向,最大风速,最大风速出现时间,瞬时风向,瞬时风速,极大风速的风向,极大风速,极大风速出现时间,地表温度,5厘米地温,10厘米地温,15厘米地温,20厘米地温,40厘米地温,80厘米地温,160厘米地温,320厘米地温,地表最高温度,地表最高温度出现时间,地表最低温度,地表最低温度出现时间,草面温度,草面最高温度,草面最高温度出现时间,草面最低温度,草面最低温度出现时间,1分钟平均水平能见度,10分钟平均水平能见度,最小能见度,最小能见度出现时间,定时能见度,雪深
2019-01-06 10:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,299,1.5,326,1.6,325,2.5,1,268,1.0,304,5.3,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-06 11:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,318,1.1,314,1.6,241,3.5,39,303,1.6,220,7.9,35,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-06 12:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,240,4.1,247,4.3,250,4.5,56,226,1.6,238,10.1,36,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-06 13:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,290,3.1,266,3.9,250,4.3,4,280,2.4,311,8.9,28,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-06 14:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,325,2.3,352,2.1,261,3.8,1,359,1.0,248,7.8,24,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-06 15:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,304,1.9,320,2.4,313,3.5,47,330,2.3,296,9.6,38,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-06 16:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,332,3.2,340,2.4,315,2.9,48,335,2.8,299,7.1,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-06 17:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,200,0.6,281,1.5,301,3.5,44,185,0.9,301,8.3,44,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-06 18:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,299,1.5,300,2.1,306,2.7,42,326,1.2,314,5.6,41,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-06 19:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,276,3.3,292,2.7,279,3.2,51,257,4.2,294,6.4,55,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-06 20:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,278,3.1,280,2.5,302,2.7,3,289,1.9,313,5.4,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-06 21:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,311,3.0,303,2.7,293,3.0,23,316,1.7,332,5.2,29,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-06 22:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,297,2.4,307,2.6,312,3.4,18,294,4.2,318,5.8,17,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-06 23:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,322,2.1,315,2.3,312,3.0,8,310,1.7,338,5.8,26,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-07 00:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,344,1.8,336,1.8,317,2.5,30,339,2.0,316,5.0,27,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-07 01:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,344,2.0,341,1.7,336,1.9,6,350,3.6,314,5.1,45,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-07 02:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,321,2.3,334,2.2,330,2.2,59,353,1.7,291,5.1,59,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-07 03:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,347,1.7,334,2.1,340,2.4,48,352,1.0,338,7.8,21,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-07 04:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,335,3.1,332,2.7,330,2.7,59,339,4.2,323,5.9,13,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-07 05:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,306,2.6,326,2.5,334,2.8,3,314,2.3,315,6.1,27,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-07 06:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,321,2.6,323,2.7,314,3.0,46,309,2.0,309,5.8,22,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-07 07:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,267,2.0,278,2.5,304,3.1,35,243,2.8,314,7.5,9,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-07 08:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,323,2.5,309,2.4,304,2.5,21,320,2.8,316,6.0,31,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-07 09:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,314,2.3,327,1.6,326,2.8,15,316,1.2,337,5.5,12,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-07 10:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,324,2.0,345,1.8,358,2.4,12,300,2.1,336,6.1,30,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-07 11:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,322,3.9,343,3.0,336,4.0,49,305,2.2,338,9.2,48,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-07 12:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,3,1.5,348,2.2,341,3.7,27,359,3.2,330,7.7,27,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-07 13:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,2,1.7,18,1.7,11,2.8,31,0,1.5,338,6.9,26,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-07 14:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,306,2.0,317,2.0,330,2.6,26,316,1.6,317,6.4,19,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-07 15:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,3,1.9,338,2.6,340,2.9,55,18,2.9,341,6.6,33,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-07 16:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,1,1.6,344,2.1,335,3.1,42,16,1.2,329,7.4,5,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-07 17:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,343,2.3,322,2.6,324,2.8,40,343,1.6,322,6.3,38,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-07 18:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,318,2.6,333,2.8,336,2.8,59,319,3.6,343,6.4,22,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-07 19:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,333,1.9,339,2.5,332,3.0,3,324,2.0,336,6.2,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-07 20:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,324,2.9,334,2.6,334,2.6,0,316,5.3,332,5.9,59,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-07 21:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,334,2.2,320,2.4,320,3.2,50,344,1.7,310,6.7,48,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-07 22:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,327,2.8,335,2.7,330,3.0,32,323,2.9,330,7.3,56,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-07 23:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,342,2.0,339,2.8,328,3.2,42,331,2.5,323,8.2,35,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-08 00:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,327,2.9,324,3.0,326,3.0,10,339,2.9,330,10.1,56,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-08 01:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,309,2.0,299,2.0,331,3.0,1,315,1.4,280,6.5,12,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-08 02:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,273,2.6,284,2.7,277,3.4,30,270,3.0,301,7.3,26,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-08 03:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,307,4.5,300,3.9,296,3.9,54,309,3.0,272,8.7,16,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-08 04:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,311,2.1,299,2.8,288,4.1,7,308,1.8,291,7.4,14,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-08 05:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,293,2.1,292,2.4,296,3.3,6,289,1.8,308,6.6,6,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-08 06:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,274,2.3,293,1.7,264,2.7,14,264,2.1,287,5.1,19,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-08 07:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,303,0.8,278,1.7,281,2.2,20,303,1.7,274,4.5,19,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-08 08:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,255,2.8,259,3.0,262,3.0,58,249,1.9,316,4.9,10,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-08 09:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,273,2.4,247,2.9,243,3.4,17,275,1.2,277,8.4,41,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-08 10:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,257,3.4,246,3.8,249,4.2,56,249,2.9,226,6.5,56,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-08 11:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,2,2.7,338,2.1,238,3.9,14,13,3.0,241,6.5,11,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-08 12:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,355,3.5,349,3.2,338,3.7,42,352,2.7,334,7.0,37,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-08 13:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,221,1.8,314,2.5,344,3.2,46,171,1.9,270,7.8,53,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-08 14:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,218,4.2,228,3.6,228,3.6,0,222,3.4,215,6.8,6,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-08 15:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,255,3.8,217,2.9,232,4.0,3,262,2.5,224,7.6,36,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-08 16:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,242,3.1,246,2.8,253,3.8,8,245,3.0,239,6.4,5,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-08 17:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,303,1.7,279,1.9,252,3.1,3,300,1.2,247,4.9,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-08 18:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,336,1.3,293,1.1,286,1.8,1,344,1.3,295,3.9,45,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-08 19:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,228,0.5,301,0.6,341,1.6,26,228,0.4,345,2.2,24,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-08 20:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,355,1.0,16,0.5,227,0.7,44,353,1.0,196,1.1,40,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-08 21:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,174,0.1,149,0.3,354,0.9,49,159,0.2,352,1.2,44,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-08 22:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,4,0.6,112,0.2,128,0.3,2,9,0.8,359,0.8,59,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-08 23:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,14,0.8,353,0.8,239,0.9,39,3,0.6,25,1.5,59,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-09 00:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,226,0.4,250,0.4,357,0.9,24,239,0.0,11,1.8,17,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-09 01:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,0,1.1,14,0.9,343,1.8,38,347,1.0,342,2.7,35,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-09 02:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,316,1.8,330,1.1,1,1.5,48,305,2.7,326,3.8,59,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-09 03:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,355,1.0,350,0.9,315,1.4,6,350,0.9,305,3.4,5,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-09 04:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,324,1.1,346,1.4,354,2.0,30,300,0.4,358,3.1,28,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-09 05:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,315,1.2,309,1.0,341,1.7,27,318,1.6,338,3.3,24,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-09 06:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,314,2.0,308,1.7,299,1.7,50,313,2.4,309,3.0,50,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-09 07:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,331,2.2,336,1.9,312,2.8,27,346,2.8,342,5.0,43,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-09 08:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,345,0.9,315,0.8,333,2.0,2,339,0.9,316,3.8,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-09 09:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,352,1.7,345,1.7,346,1.9,42,335,2.3,348,3.9,56,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-09 10:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,10,1.6,338,1.6,345,2.7,16,15,1.2,331,4.5,56,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-09 11:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,304,1.3,339,1.2,338,1.7,2,320,1.3,310,4.2,13,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-09 12:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,175,1.2,236,1.6,196,2.3,38,138,0.5,225,5.8,38,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-09 13:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,277,2.7,263,2.7,248,3.9,47,286,1.8,251,7.1,46,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-09 14:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,291,2.0,273,2.1,224,3.1,52,319,2.0,298,5.6,19,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-09 15:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,271,1.9,261,1.9,247,4.1,48,243,2.0,231,8.3,42,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-09 16:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,42,0.8,350,1.3,239,2.8,46,33,1.4,263,5.2,44,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-09 17:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,347,1.7,337,1.6,334,1.6,58,344,1.4,307,3.0,52,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-09 18:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,351,1.7,355,1.7,351,2.1,36,351,1.7,359,3.9,56,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-09 19:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,345,1.7,342,1.7,344,2.1,33,342,0.9,341,4.5,29,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-09 20:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,333,1.6,332,1.8,347,1.9,10,337,1.5,346,3.8,10,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-09 21:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,356,1.8,356,2.1,356,2.1,42,358,1.3,357,3.1,45,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-09 22:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,350,2.6,350,1.9,353,2.1,16,350,3.4,301,4.3,36,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-09 23:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,346,2.8,350,2.5,348,2.7,50,345,3.0,357,5.8,50,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-10 00:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,354,1.9,355,2.0,347,3.2,10,349,1.8,347,5.8,10,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-10 01:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,341,2.2,344,2.0,350,2.5,51,342,1.5,351,4.7,44,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-10 02:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,344,1.6,356,1.7,349,2.3,30,339,1.6,353,4.5,30,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-10 03:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,341,3.4,350,2.1,352,2.1,59,325,2.1,352,7.0,59,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-10 04:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,327,3.5,338,3.4,338,3.4,0,321,1.9,327,7.8,41,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-10 05:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,348,3.8,346,3.5,340,3.7,32,353,3.7,341,7.3,30,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-10 06:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,346,4.8,348,4.4,348,4.4,0,346,5.4,352,7.5,51,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-10 07:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,287,1.0,329,2.5,344,4.6,26,273,0.7,337,9.2,22,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-10 08:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,269,0.8,282,1.3,329,2.3,1,270,0.5,297,3.2,7,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-10 09:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,208,1.3,228,1.5,225,1.5,58,248,2.5,254,2.9,56,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-10 10:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,306,1.5,265,2.3,232,2.5,41,287,1.2,287,4.9,45,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-10 11:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,266,1.9,255,2.6,260,2.7,57,226,2.6,244,6.2,25,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-10 12:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,247,4.3,248,3.6,252,3.8,49,247,3.0,236,7.1,42,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-10 13:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,239,4.6,242,4.0,248,4.3,52,244,2.6,248,8.0,14,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-10 14:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,293,1.6,260,2.0,241,3.9,4,257,3.1,258,7.0,7,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-10 15:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,343,1.5,302,1.5,287,2.2,15,322,1.8,310,6.4,50,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-10 16:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,257,2.4,224,1.2,311,1.5,1,264,1.8,251,3.6,59,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
