观测时间,站号,站名,正点气温,最高气温,最高气温出现时间,最低气温,最低气温出现时间,小时降水量,本站气压,最高本站气压,最高本站气压出现时间 ,最低本站气压,最低本站气压出现时间,相对湿度,最小相对湿度,最小相对湿度出现时间,2分钟风向,2分钟平均风速,10分钟风向,10分钟平均风速,最大风速的风向,最大风速,最大风速出现时间,瞬时风向,瞬时风速,极大风速的风向,极大风速,极大风速出现时间,地表温度,5厘米地温,10厘米地温,15厘米地温,20厘米地温,40厘米地温,80厘米地温,160厘米地温,320厘米地温,地表最高温度,地表最高温度出现时间,地表最低温度,地表最低温度出现时间,草面温度,草面最高温度,草面最高温度出现时间,草面最低温度,草面最低温度出现时间,1分钟平均水平能见度,10分钟平均水平能见度,最小能见度,最小能见度出现时间,定时能见度,雪深
2019-01-19 00:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,317,2.0,306,2.6,282,3.2,17,303,3.2,291,4.4,15,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-19 01:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,291,2.0,290,1.6,307,2.6,1,292,2.3,295,3.8,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-19 02:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,324,3.2,315,3.3,314,3.3,59,318,4.0,330,5.2,57,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-19 03:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,321,2.7,315,2.5,331,3.6,27,310,1.8,337,5.3,19,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-19 04:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,312,1.8,306,1.8,315,2.5,1,306,2.1,305,3.9,6,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-19 05:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,344,1.6,343,2.1,342,2.8,45,346,2.0,335,3.8,37,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-19 06:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,298,2.1,298,2.1,281,2.5,29,296,2.5,296,3.7,32,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-19 07:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,344,3.5,342,3.7,345,4.2,48,346,3.7,344,5.1,45,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-19 08:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,320,3.2,317,3.2,342,3.7,1,317,3.4,310,5.0,49,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-19 09:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,280,1.5,298,1.7,340,3.7,31,282,1.6,339,4.7,28,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-19 10:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,246,3.5,290,2.8,268,3.5,40,261,3.3,352,5.9,51,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-19 11:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,255,2.0,324,2.9,340,5.1,24,238,3.2,316,8.6,11,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-19 12:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,242,2.8,242,2.8,341,3.4,38,247,2.6,349,6.3,38,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-19 13:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,295,2.2,295,2.5,268,4.0,11,287,4.4,274,7.8,41,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-19 14:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,331,3.7,312,2.3,276,4.4,17,336,4.9,287,7.6,17,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-19 15:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,292,5.2,307,4.1,300,5.3,48,295,2.9,289,8.9,59,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-19 16:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,317,2.3,310,3.3,312,5.1,8,326,4.2,345,9.6,19,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-19 17:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,296,6.0,301,5.5,303,5.5,59,293,5.2,297,8.6,15,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-19 18:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,303,2.7,300,3.7,300,5.6,1,304,2.1,300,7.4,17,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-19 19:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,260,4.5,270,4.5,275,4.5,57,261,5.5,271,8.2,51,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-19 20:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,288,4.4,291,4.0,285,4.9,36,281,2.9,279,8.4,33,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-19 21:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,305,4.3,296,4.3,292,5.3,32,302,5.7,310,8.6,29,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-19 22:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,296,5.1,294,4.6,298,5.5,25,298,4.4,295,8.9,14,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-19 23:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,301,5.0,300,4.7,301,5.9,46,302,4.6,291,9.2,39,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-20 00:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,304,3.5,301,3.9,299,4.8,2,293,4.7,299,7.3,6,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-20 01:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,313,3.0,324,2.4,303,3.8,1,294,3.5,326,7.5,8,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-20 02:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,293,4.4,291,3.5,284,4.4,43,286,3.3,287,7.4,40,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-20 03:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,297,5.9,301,5.6,300,6.3,49,296,4.5,294,10.7,45,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-20 04:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,298,5.7,303,4.8,298,6.7,31,302,5.4,288,9.6,26,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-20 05:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,295,5.9,294,6.0,301,6.1,13,292,5.4,294,9.5,4,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-20 06:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,314,6.7,300,6.8,297,7.0,20,321,7.6,286,10.9,25,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-20 07:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,299,8.7,291,6.9,304,7.1,4,299,8.1,299,12.5,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-20 08:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,289,6.4,291,6.2,295,9.0,7,287,6.1,297,11.8,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-20 09:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,293,7.0,295,7.1,295,7.7,51,291,8.6,291,10.2,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-20 10:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,297,4.6,293,6.1,295,8.1,19,295,7.0,295,11.0,15,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-20 11:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,291,5.0,275,5.6,295,7.6,40,290,4.5,300,12.3,44,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-20 12:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,262,6.0,256,6.6,263,6.9,15,263,5.1,251,11.4,14,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-20 13:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,271,4.4,259,5.1,257,7.1,50,272,3.3,240,11.3,54,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-20 14:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,255,8.3,258,8.0,258,9.6,45,260,8.6,256,14.8,37,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-20 15:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,252,5.6,252,7.1,255,10.4,26,248,6.3,261,14.8,24,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-20 16:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,260,9.8,259,8.9,259,8.9,0,260,12.1,261,13.3,58,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-20 17:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,250,8.6,258,9.4,258,11.7,39,245,7.2,258,17.0,34,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-20 18:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,261,9.5,261,9.2,260,10.4,47,257,9.0,265,15.2,47,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-20 19:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,276,3.8,277,4.1,258,11.0,11,266,3.1,263,17.8,6,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-20 20:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,275,4.3,281,4.5,264,6.4,12,272,6.9,266,14.9,49,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-20 21:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,273,7.4,264,8.5,263,8.7,59,270,8.0,267,13.9,46,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-20 22:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,262,10.0,259,9.7,257,10.4,26,257,7.6,252,18.2,33,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-20 23:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,253,7.1,258,7.6,260,9.6,2,251,8.7,250,17.8,17,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-21 00:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,258,9.6,259,8.2,260,8.2,56,253,12.0,267,15.6,39,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-21 01:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,275,5.2,269,5.8,257,8.5,2,253,7.0,260,14.8,57,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-21 02:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,276,4.9,270,6.8,261,8.6,24,277,9.3,270,17.6,21,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-21 03:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,263,6.9,261,7.4,259,8.3,28,267,7.5,269,18.1,32,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-21 04:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,256,12.5,258,12.3,258,12.3,0,255,10.3,258,18.7,58,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-21 05:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,254,8.0,261,8.2,256,12.4,5,256,7.7,254,19.3,25,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-21 06:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,264,6.9,262,9.3,256,11.1,25,260,8.7,260,18.1,17,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-21 07:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,268,8.4,261,7.5,257,9.1,25,260,10.8,272,16.8,50,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-21 08:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,260,10.8,266,10.7,264,11.3,52,263,11.2,268,15.8,48,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-21 09:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,261,7.8,263,9.6,266,10.8,2,267,6.5,263,16.8,34,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-21 10:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,262,7.2,268,8.0,263,9.5,1,264,6.9,264,14.3,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-21 11:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,265,7.2,272,7.0,268,8.9,13,265,7.3,271,13.8,4,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-21 12:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,281,5.9,268,6.8,259,8.2,11,274,6.3,267,13.4,44,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-21 13:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,258,7.3,261,6.2,262,7.4,44,258,8.9,268,11.5,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-21 14:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,267,8.5,260,7.2,255,7.7,50,275,8.3,251,12.8,19,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-21 15:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,259,5.7,259,6.3,261,8.0,28,256,7.0,259,12.2,25,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-21 16:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,255,5.8,259,6.5,263,6.6,4,252,6.1,245,12.4,11,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-21 17:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,22,1.5,279,3.3,255,7.1,12,88,0.5,252,10.7,10,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-21 18:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,255,6.9,255,7.4,253,7.4,57,263,6.5,256,12.3,57,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-21 19:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,282,5.4,271,5.9,257,7.7,2,279,4.5,257,11.1,20,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-21 20:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,267,6.7,268,6.7,268,6.7,0,267,4.7,282,13.1,35,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-21 21:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,255,5.9,257,5.7,263,7.7,34,252,7.8,268,11.4,17,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-21 22:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,260,5.8,265,4.9,257,5.9,1,266,10.1,266,10.1,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-21 23:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,257,5.8,257,6.5,258,11.1,35,249,3.8,255,16.3,27,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-22 00:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,258,7.2,257,7.6,259,7.9,36,251,6.1,252,13.7,51,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-22 01:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,257,8.2,260,8.2,255,8.6,15,256,6.2,269,14.1,37,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-22 02:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,257,7.1,257,8.6,257,9.5,12,253,6.4,252,13.9,8,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-22 03:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,261,5.6,261,6.9,260,9.2,30,267,3.9,258,12.9,30,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-22 04:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,257,4.1,265,5.2,261,6.7,1,256,2.5,267,11.6,8,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-22 05:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,280,5.6,273,6.2,272,6.7,57,281,5.6,277,9.6,22,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-22 06:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,277,5.4,279,5.8,274,6.5,28,276,4.3,276,9.8,34,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-22 07:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,272,7.1,275,7.1,285,7.5,40,271,4.8,287,10.5,24,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-22 08:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,267,8.6,265,9.5,267,10.6,44,268,8.8,273,14.5,37,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-22 09:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,306,6.4,286,6.3,265,9.7,4,302,4.7,270,13.8,36,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-22 10:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,298,6.6,298,6.6,305,7.5,36,298,4.2,302,12.2,23,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-22 11:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,268,6.0,272,6.6,272,6.6,0,264,8.9,287,12.7,46,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-22 12:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,274,7.9,277,6.9,274,7.6,24,273,6.0,272,11.4,40,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-22 13:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,253,8.7,254,8.1,264,8.3,14,247,9.2,266,12.2,11,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-22 14:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,253,6.7,258,8.2,258,9.2,41,252,6.8,247,15.4,10,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-22 15:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,265,9.7,258,8.7,258,9.1,49,261,6.9,255,13.6,14,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-22 16:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,249,8.1,249,6.8,255,11.1,34,254,11.5,253,14.9,28,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-22 17:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,262,6.1,262,5.6,260,9.7,18,265,4.0,256,17.4,13,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-22 18:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,259,5.6,257,6.1,256,7.0,52,251,7.5,245,11.2,54,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-22 19:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,260,5.5,261,5.4,257,7.5,46,252,5.4,247,11.2,23,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-22 20:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,258,5.6,258,5.3,258,6.4,7,262,6.5,266,10.4,4,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-22 21:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,253,5.2,251,5.1,254,6.3,10,248,3.3,253,9.0,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-22 22:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,275,3.9,274,3.9,251,5.1,1,279,2.9,247,6.0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-22 23:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,260,4.6,253,4.4,253,4.4,59,259,4.5,275,6.6,10,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-23 00:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,269,4.4,265,4.6,258,5.1,7,273,4.5,261,6.5,6,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-23 01:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,282,4.0,279,3.9,266,5.6,26,280,4.3,262,7.9,25,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-23 02:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,295,4.7,299,4.5,299,4.6,57,294,4.3,287,7.5,49,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-23 03:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,87,0.6,78,0.7,297,4.5,1,79,0.6,301,6.5,22,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-23 04:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,309,1.4,315,1.6,326,1.9,17,296,1.0,313,4.1,55,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-23 05:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,297,3.5,299,3.2,299,3.2,0,296,3.6,293,4.6,57,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-23 06:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,281,2.5,297,2.6,298,3.5,32,281,2.5,292,4.7,27,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
