观测时间,10分钟平均水平能见度,10分钟平均风速,10分钟风向,10厘米地温,15厘米地温,160厘米地温,1分钟平均水平能见度,20厘米地温,2分钟平均风速,2分钟风向,320厘米地温,40厘米地温,5厘米地温,80厘米地温,地表最低温度,地表最低温度出现时间,地表最高温度,地表最高温度出现时间,地表温度,定时能见度,小时降水量,最低本站气压,最低本站气压出现时间,最低气温,最低气温出现时间,最大风速,最大风速出现时间,最大风速的风向,最小相对湿度,最小相对湿度出现时间,最小能见度,最小能见度出现时间,最高本站气压,最高本站气压出现时间 ,最高气温,最高气温出现时间,本站气压,极大风速,极大风速出现时间,极大风速的风向,正点气温,相对湿度,瞬时风向,瞬时风速,站号,站名,草面最低温度,草面最低温度出现时间,草面最高温度,草面最高温度出现时间,草面温度,雪深
2019-01-31 05:00:00,//,3.6,311.0,//,//,//,//,//,3.4,315,//,//,//,//,//,/,//,/,//,35000.0,0.0,832.3,46.0,-23.5,31.0,4.0,56.0,312.0,33.0,54.0,35000,1.0,832.9,1.0,-22.5,56.0,832.3,5.7,49.0,320,-22.9,33,307.0,3.1,B1646,冬两4,//,/,//,/,//,//
2019-01-31 06:00:00,//,3.8,307.0,//,//,//,//,//,4.0,299,//,//,//,//,//,/,//,/,//,35000.0,0.0,831.9,56.0,-22.8,1.0,4.3,36.0,303.0,31.0,26.0,35000,1.0,832.3,1.0,-22.1,25.0,832.0,7.9,30.0,285,-22.2,31,312.0,4.9,B1646,冬两4,//,/,//,/,//,//
2019-01-31 07:00:00,//,4.4,320.0,//,//,//,//,//,4.1,327,//,//,//,//,//,/,//,/,//,35000.0,0.0,831.9,24.0,-22.1,1.0,4.6,7.0,310.0,26.0,54.0,35000,1.0,832.1,6.0,-21.2,41.0,832.0,8.1,16.0,315,-21.2,26,306.0,3.8,B1646,冬两4,//,/,//,/,//,//
2019-01-31 08:00:00,//,3.3,315.0,//,//,//,//,//,3.1,312,//,//,//,//,//,/,//,/,//,35000.0,0.0,832.0,1.0,-22.0,41.0,4.2,1.0,319.0,26.0,1.0,35000,1.0,832.3,43.0,-21.2,1.0,832.3,5.0,4.0,318,-21.5,29,304.0,4.1,B1646,冬两4,//,/,//,/,//,//
2019-01-31 09:00:00,//,4.5,312.0,//,//,//,//,//,3.9,308,//,//,//,//,//,/,//,/,//,35000.0,0.0,832.3,1.0,-21.6,1.0,4.5,47.0,313.0,23.0,58.0,34395,21.0,832.5,28.0,-19.3,55.0,832.3,6.7,54.0,314,-19.3,24,313.0,4.6,B1646,冬两4,//,/,//,/,//,//
2019-01-31 10:00:00,//,6.2,313.0,//,//,//,//,//,6.3,313,//,//,//,//,//,/,//,/,//,35000.0,0.0,831.9,45.0,-19.2,1.0,6.4,53.0,317.0,21.0,15.0,32327,53.0,832.4,3.0,-17.3,59.0,832.0,9.3,45.0,322,-17.3,21,328.0,5.9,B1646,冬两4,//,/,//,/,//,//
2019-01-31 11:00:00,//,4.4,302.0,//,//,//,//,//,4.1,299,//,//,//,//,//,/,//,/,//,35000.0,0.0,831.7,49.0,-17.3,1.0,6.2,1.0,314.0,19.0,58.0,33958,17.0,832.0,1.0,-15.2,57.0,831.7,8.5,1.0,324,-15.5,19,303.0,6.3,B1646,冬两4,//,/,//,/,//,//
2019-01-31 12:00:00,//,6.0,329.0,//,//,//,//,//,6.2,339,//,//,//,//,//,/,//,/,//,35000.0,0.0,830.9,53.0,-15.6,2.0,6.3,52.0,323.0,17.0,38.0,32496,2.0,831.7,1.0,-14.4,49.0,831.0,12.2,51.0,333,-14.8,17,322.0,3.5,B1646,冬两4,//,/,//,/,//,//
2019-01-31 13:00:00,//,6.4,305.0,//,//,//,//,//,6.3,311,//,//,//,//,//,/,//,/,//,35000.0,0.0,830.1,57.0,-14.9,1.0,7.4,34.0,339.0,13.0,59.0,32269,19.0,831.0,1.0,-13.2,40.0,830.1,15.2,11.0,337,-13.6,13,299.0,7.2,B1646,冬两4,//,/,//,/,//,//
2019-01-31 14:00:00,//,5.4,332.0,//,//,//,//,//,5.0,330,//,//,//,//,//,/,//,/,//,35000.0,0.0,829.3,40.0,-13.7,2.0,9.1,27.0,337.0,12.0,47.0,31823,49.0,830.1,2.0,-12.4,45.0,829.4,14.5,22.0,342,-12.8,13,332.0,4.5,B1646,冬两4,//,/,//,/,//,//
2019-01-31 15:00:00,//,6.2,309.0,//,//,//,//,//,6.7,309,//,//,//,//,//,/,//,/,//,35000.0,0.0,829.0,58.0,-12.8,12.0,7.9,17.0,315.0,9.0,52.0,34355,3.0,829.5,3.0,-11.9,37.0,829.0,13.8,11.0,349,-12.5,9,331.0,5.1,B1646,冬两4,//,/,//,/,//,//
2019-01-31 16:00:00,//,6.1,312.0,//,//,//,//,//,4.2,298,//,//,//,//,//,/,//,/,//,35000.0,0.0,828.7,56.0,-12.8,8.0,7.6,13.0,313.0,10.0,1.0,33019,7.0,829.1,5.0,-12.0,27.0,828.8,14.2,4.0,305,-12.1,11,326.0,8.5,B1646,冬两4,//,/,//,/,//,//
2019-01-31 17:00:00,//,3.9,318.0,//,//,//,//,//,4.0,319,//,//,//,//,//,/,//,/,//,35000.0,0.0,828.5,34.0,-12.9,59.0,6.8,45.0,313.0,11.0,1.0,34918,6.0,828.8,1.0,-12.1,3.0,828.6,13.2,8.0,294,-12.9,13,320.0,5.1,B1646,冬两4,//,/,//,/,//,//
2019-01-31 18:00:00,//,2.9,317.0,//,//,//,//,//,1.6,303,//,//,//,//,//,/,//,/,//,35000.0,0.0,828.4,5.0,-14.0,55.0,5.2,14.0,314.0,13.0,1.0,35000,1.0,828.8,45.0,-12.9,1.0,828.8,11.7,23.0,292,-13.8,16,331.0,1.2,B1646,冬两4,//,/,//,/,//,//
2019-01-31 19:00:00,//,6.2,326.0,//,//,//,//,//,5.1,309,//,//,//,//,//,/,//,/,//,35000.0,0.0,828.7,1.0,-14.1,31.0,6.3,58.0,330.0,16.0,1.0,34001,46.0,829.2,38.0,-13.7,9.0,829.0,10.7,54.0,294,-14.0,17,312.0,5.2,B1646,冬两4,//,/,//,/,//,//
2019-01-31 20:00:00,//,5.3,326.0,//,//,//,//,//,5.3,319,//,//,//,//,//,/,//,/,//,34802.0,0.0,828.9,6.0,-14.3,54.0,7.2,18.0,320.0,17.0,1.0,32938,17.0,829.1,1.0,-13.9,11.0,828.9,17.1,17.0,330,-14.1,18,326.0,6.9,B1646,冬两4,//,/,//,/,//,//
2019-01-31 21:00:00,//,5.4,310.0,//,//,//,//,//,4.5,319,//,//,//,//,//,/,//,/,//,35000.0,0.0,828.7,31.0,-14.4,17.0,7.3,41.0,309.0,17.0,6.0,33009,2.0,829.0,1.0,-13.8,39.0,828.9,11.8,3.0,330,-14.2,17,301.0,6.8,B1646,冬两4,//,/,//,/,//,//
2019-01-31 22:00:00,//,7.4,319.0,//,//,//,//,//,7.7,317,//,//,//,//,//,/,//,/,//,35000.0,0.0,828.7,14.0,-14.7,51.0,7.4,0.0,319.0,17.0,1.0,34676,19.0,829.1,0.0,-14.1,1.0,829.1,13.1,21.0,304,-14.6,18,319.0,5.7,B1646,冬两4,//,/,//,/,//,//
2019-01-31 23:00:00,//,4.7,316.0,//,//,//,//,//,4.4,317,//,//,//,//,//,/,//,/,//,35000.0,0.0,828.9,55.0,-15.3,56.0,7.5,5.0,317.0,18.0,1.0,34582,54.0,829.3,37.0,-14.4,8.0,828.9,11.8,4.0,325,-15.0,20,331.0,2.3,B1646,冬两4,//,/,//,/,//,//
2019-02-01 00:00:00,//,4.1,319.0,//,//,//,//,//,3.8,325,//,//,//,//,//,/,//,/,//,34876.0,0.0,828.7,37.0,-15.1,3.0,4.5,1.0,317.0,20.0,1.0,32802,56.0,829.0,1.0,-14.4,58.0,828.7,7.3,54.0,324,-14.5,23,303.0,5.5,B1646,冬两4,//,/,//,/,//,//
2019-02-01 01:00:00,//,4.1,340.0,//,//,//,//,//,4.7,343,//,//,//,//,//,/,//,/,//,35000.0,0.0,828.3,54.0,-14.9,53.0,4.6,22.0,323.0,23.0,1.0,31032,45.0,828.9,14.0,-14.1,18.0,828.3,9.4,59.0,352,-14.7,25,349.0,3.2,B1646,冬两4,//,/,//,/,//,//
2019-02-01 02:00:00,//,4.3,328.0,//,//,//,//,//,4.6,312,//,//,//,//,//,/,//,/,//,34740.0,0.0,827.6,33.0,-15.0,10.0,4.9,34.0,343.0,24.0,30.0,31343,54.0,828.3,1.0,-13.8,59.0,827.7,8.7,25.0,325,-13.8,25,301.0,5.2,B1646,冬两4,//,/,//,/,//,//
2019-02-01 03:00:00,//,4.8,329.0,//,//,//,//,//,5.2,313,//,//,//,//,//,/,//,/,//,30087.0,0.0,827.3,59.0,-14.9,23.0,5.1,55.0,333.0,25.0,1.0,29487,56.0,827.8,1.0,-13.8,1.0,827.4,9.8,40.0,330,-14.7,35,324.0,2.6,B1646,冬两4,//,/,//,/,//,//
2019-02-01 04:00:00,//,5.5,320.0,//,//,//,//,//,6.9,331,//,//,//,//,//,/,//,/,//,29011.0,0.0,826.4,0.0,-14.7,1.0,5.9,34.0,322.0,35.0,1.0,27325,17.0,827.3,1.0,-14.1,41.0,826.4,11.9,39.0,323,-14.2,39,322.0,8.1,B1646,冬两4,//,/,//,/,//,//
2019-02-01 05:00:00,//,5.5,340.0,//,//,//,//,//,5.0,337,//,//,//,//,//,/,//,/,//,35000.0,0.0,826.3,55.0,-14.4,51.0,5.9,4.0,323.0,38.0,5.0,31163,15.0,826.7,30.0,-14.0,5.0,826.3,11.2,38.0,327,-14.4,42,2.0,5.6,B1646,冬两4,//,/,//,/,//,//
2019-02-01 06:00:00,//,5.2,339.0,//,//,//,//,//,5.0,347,//,//,//,//,//,/,//,/,//,35000.0,0.0,825.9,58.0,-14.5,6.0,5.8,25.0,339.0,42.0,1.0,33405,13.0,826.3,1.0,-14.1,31.0,825.9,10.1,30.0,345,-14.2,43,349.0,5.0,B1646,冬两4,//,/,//,/,//,//
2019-02-01 07:00:00,//,5.2,351.0,//,//,//,//,//,5.3,351,//,//,//,//,//,/,//,/,//,//,0.0,825.5,43.0,-14.4,41.0,5.7,47.0,347.0,43.0,1.0,//,22.0,826.0,13.0,-14.2,3.0,825.7,9.9,34.0,313,-14.4,46,355.0,4.6,B1646,冬两4,//,/,//,/,//,//
2019-02-01 08:00:00,//,5.1,347.0,//,//,//,//,//,5.5,0,//,//,//,//,//,/,//,/,//,35000.0,0.0,825.5,22.0,-14.6,28.0,5.9,48.0,349.0,44.0,47.0,34909,41.0,825.9,48.0,-14.0,47.0,825.8,11.1,59.0,1,-14.2,45,2.0,5.1,B1646,冬两4,//,/,//,/,//,//
2019-02-01 09:00:00,//,4.4,331.0,//,//,//,//,//,5.1,335,//,//,//,//,//,/,//,/,//,35000.0,0.0,825.7,4.0,-14.3,3.0,6.1,10.0,355.0,41.0,58.0,31680,31.0,826.0,11.0,-12.6,0.0,825.8,10.4,4.0,359,-12.6,41,343.0,4.6,B1646,冬两4,//,/,//,/,//,//
2019-02-01 10:00:00,//,5.3,325.0,//,//,//,//,//,4.9,333,//,//,//,//,//,/,//,/,//,//,0.0,825.8,4.0,-12.5,1.0,6.3,29.0,323.0,35.0,46.0,28238,37.0,826.3,42.0,-10.7,0.0,826.0,10.1,22.0,302,-10.7,35,264.0,1.3,B1646,冬两4,//,/,//,/,//,//
2019-02-01 11:00:00,//,4.9,327.0,//,//,//,//,//,5.1,332,//,//,//,//,//,/,//,/,//,35000.0,0.0,825.6,52.0,-10.7,1.0,5.0,1.0,326.0,27.0,52.0,23532,48.0,826.1,8.0,-8.4,0.0,825.6,8.5,50.0,328,-8.4,27,331.0,5.0,B1646,冬两4,//,/,//,/,//,//
2019-02-01 12:00:00,//,3.0,276.0,//,//,//,//,//,2.4,273,//,//,//,//,//,/,//,/,//,35000.0,0.0,824.7,56.0,-8.3,1.0,4.7,1.0,326.0,20.0,47.0,26428,32.0,825.6,1.0,-5.9,45.0,824.7,9.9,56.0,317,-6.0,21,353.0,0.4,B1646,冬两4,//,/,//,/,//,//
2019-02-01 13:00:00,//,3.8,289.0,//,//,//,//,//,4.9,321,//,//,//,//,//,/,//,/,//,29107.0,0.0,823.8,0.0,-6.2,3.0,5.4,47.0,310.0,18.0,52.0,28617,40.0,824.6,1.0,-4.7,20.0,823.8,10.4,43.0,316,-4.8,18,344.0,4.1,B1646,冬两4,//,/,//,/,//,//
2019-02-01 14:00:00,//,3.6,307.0,//,//,//,//,//,2.5,333,//,//,//,//,//,/,//,/,//,34280.0,0.0,822.7,50.0,-5.3,17.0,6.2,16.0,323.0,16.0,31.0,28478,23.0,823.8,1.0,-3.7,0.0,822.7,10.9,35.0,323,-3.7,16,337.0,4.5,B1646,冬两4,//,/,//,/,//,//
2019-02-01 15:00:00,//,2.7,284.0,//,//,//,//,//,2.5,301,//,//,//,//,//,/,//,/,//,35000.0,0.0,822.0,18.0,-3.9,20.0,5.0,10.0,322.0,14.0,3.0,30996,23.0,822.6,1.0,-2.6,46.0,822.1,10.4,16.0,313,-3.2,14,296.0,3.1,B1646,冬两4,//,/,//,/,//,//
2019-02-01 16:00:00,//,2.8,290.0,//,//,//,//,//,3.8,298,//,//,//,//,//,/,//,/,//,35000.0,0.0,821.8,52.0,-4.1,54.0,4.3,29.0,237.0,14.0,1.0,28148,49.0,822.2,25.0,-2.6,11.0,821.9,8.8,22.0,218,-3.9,17,299.0,2.7,B1646,冬两4,//,/,//,/,//,//
2019-02-01 17:00:00,//,2.6,320.0,//,//,//,//,//,3.2,322,//,//,//,//,//,/,//,/,//,35000.0,0.0,821.7,55.0,-5.8,0.0,3.5,23.0,264.0,17.0,1.0,32240,11.0,822.0,2.0,-3.7,7.0,821.7,10.1,15.0,298,-5.8,21,301.0,3.0,B1646,冬两4,//,/,//,/,//,//
2019-02-01 18:00:00,//,2.9,332.0,//,//,//,//,//,2.4,328,//,//,//,//,//,/,//,/,//,35000.0,0.0,821.4,40.0,-7.7,39.0,3.3,11.0,328.0,22.0,1.0,34525,23.0,821.7,1.0,-5.9,1.0,821.5,6.5,3.0,317,-7.6,24,334.0,1.9,B1646,冬两4,//,/,//,/,//,//
2019-02-01 19:00:00,//,3.8,330.0,//,//,//,//,//,3.6,324,//,//,//,//,//,/,//,/,//,35000.0,0.0,821.4,14.0,-8.0,49.0,4.0,57.0,335.0,23.0,4.0,34819,12.0,821.8,46.0,-7.2,13.0,821.6,6.0,0.0,323,-7.2,23,339.0,2.2,B1646,冬两4,//,/,//,/,//,//
2019-02-01 20:00:00,//,2.7,352.0,//,//,//,//,//,2.6,3,//,//,//,//,//,/,//,/,//,//,0.0,821.2,49.0,-7.5,51.0,4.0,32.0,341.0,22.0,6.0,//,1.0,821.6,1.0,-6.8,28.0,821.2,7.8,25.0,352,-7.1,22,2.0,2.8,B1646,冬两4,//,/,//,/,//,//
2019-02-01 21:00:00,//,2.1,347.0,//,//,//,//,//,2.9,346,//,//,//,//,//,/,//,/,//,//,0.0,821.1,4.0,-8.2,52.0,3.1,13.0,352.0,22.0,1.0,//,1.0,821.2,1.0,-6.6,15.0,821.1,5.4,13.0,6,-7.3,24,349.0,2.5,B1646,冬两4,//,/,//,/,//,//
2019-02-01 22:00:00,//,3.3,336.0,//,//,//,//,//,2.8,332,//,//,//,//,//,/,//,/,//,35000.0,0.0,821.0,4.0,-7.3,1.0,4.1,40.0,336.0,21.0,35.0,34878,21.0,821.3,27.0,-5.6,46.0,821.3,8.1,36.0,321,-5.9,21,346.0,4.2,B1646,冬两4,//,/,//,/,//,//
2019-02-01 23:00:00,//,0.7,10.0,//,//,//,//,//,0.8,6,//,//,//,//,//,/,//,/,//,35000.0,0.0,821.0,50.0,-7.5,56.0,3.2,1.0,336.0,20.0,2.0,35000,1.0,821.3,2.0,-5.8,1.0,821.0,5.5,9.0,353,-7.2,22,11.0,1.7,B1646,冬两4,//,/,//,/,//,//
2019-02-02 00:00:00,//,0.0,0.0,//,//,//,//,//,0.0,0,//,//,//,//,//,/,//,/,//,35000.0,0.0,820.7,29.0,-7.7,54.0,1.3,27.0,2.0,22.0,1.0,35000,1.0,820.9,1.0,-6.3,45.0,820.8,2.2,40.0,8,-7.7,24,0.0,0.0,B1646,冬两4,//,/,//,/,//,//
2019-02-02 01:00:00,//,0.3,358.0,//,//,//,//,//,0.6,305,//,//,//,//,//,/,//,/,//,//,0.0,820.6,46.0,-8.9,46.0,0.3,54.0,7.0,22.0,20.0,//,1.0,820.9,21.0,-6.3,28.0,820.7,2.4,59.0,260,-8.3,24,78.0,0.1,B1646,冬两4,//,/,//,/,//,//
2019-02-02 02:00:00,//,0.7,51.0,//,//,//,//,//,0.6,358,//,//,//,//,//,/,//,/,//,35000.0,0.0,820.1,27.0,-8.8,16.0,1.0,33.0,341.0,21.0,59.0,35000,1.0,820.6,1.0,-6.3,59.0,820.2,3.7,42.0,29,-6.3,21,18.0,1.4,B1646,冬两4,//,/,//,/,//,//
2019-02-02 03:00:00,//,0.3,24.0,//,//,//,//,//,0.7,61,//,//,//,//,//,/,//,/,//,35000.0,0.0,819.3,0.0,-7.2,2.0,1.3,8.0,6.0,17.0,45.0,35000,1.0,820.2,1.0,-4.6,44.0,819.3,2.9,7.0,352,-5.3,18,0.0,0.3,B1646,冬两4,//,/,//,/,//,//
2019-02-02 04:00:00,//,0.9,45.0,//,//,//,//,//,1.6,30,//,//,//,//,//,/,//,/,//,35000.0,0.0,818.6,0.0,-6.4,59.0,1.2,53.0,41.0,16.0,26.0,35000,1.0,819.4,1.0,-3.8,26.0,818.6,2.4,18.0,261,-6.3,19,29.0,1.6,B1646,冬两4,//,/,//,/,//,//
2019-02-02 05:00:00,//,0.2,2.0,//,//,//,//,//,0.0,0,//,//,//,//,//,/,//,/,//,35000.0,0.0,818.5,2.0,-5.9,1.0,1.5,18.0,27.0,15.0,21.0,35000,1.0,818.8,57.0,-3.2,31.0,818.7,4.7,36.0,239,-3.7,15,0.0,0.0,B1646,冬两4,//,/,//,/,//,//
2019-02-02 06:00:00,//,1.7,357.0,//,//,//,//,//,0.8,348,//,//,//,//,//,/,//,/,//,35000.0,0.0,818.4,49.0,-4.6,35.0,2.3,17.0,8.0,15.0,1.0,35000,1.0,818.7,1.0,-3.7,1.0,818.5,4.3,42.0,357,-4.1,17,348.0,1.8,B1646,冬两4,//,/,//,/,//,//
2019-02-02 07:00:00,//,1.1,359.0,//,//,//,//,//,1.4,358,//,//,//,//,//,/,//,/,//,35000.0,0.0,818.1,47.0,-4.5,24.0,2.1,4.0,348.0,16.0,4.0,35000,1.0,818.4,1.0,-3.4,59.0,818.1,5.8,2.0,320,-3.5,17,298.0,1.4,B1646,冬两4,//,/,//,/,//,//
2019-02-02 08:00:00,//,2.0,3.0,//,//,//,//,//,2.2,359,//,//,//,//,//,/,//,/,//,35000.0,0.0,818.1,1.0,-4.4,40.0,2.1,50.0,6.0,17.0,1.0,35000,1.0,818.4,29.0,-3.4,4.0,818.4,3.7,57.0,5,-3.9,20,354.0,2.7,B1646,冬两4,//,/,//,/,//,//
2019-02-02 09:00:00,//,1.3,342.0,//,//,//,//,//,1.5,331,//,//,//,//,//,/,//,/,//,//,0.0,818.4,1.0,-3.8,1.0,2.6,4.0,359.0,19.0,7.0,//,48.0,818.7,0.0,-2.5,52.0,818.7,4.2,1.0,354,-2.5,21,336.0,1.9,B1646,冬两4,//,/,//,/,//,//
2019-02-02 10:00:00,//,3.1,329.0,//,//,//,//,//,3.2,326,//,//,//,//,//,/,//,/,//,35000.0,0.0,818.6,35.0,-2.5,1.0,3.1,59.0,331.0,18.0,49.0,28134,53.0,818.9,7.0,-1.1,57.0,818.8,6.1,53.0,318,-1.1,19,312.0,3.9,B1646,冬两4,//,/,//,/,//,//
2019-02-02 12:00:00,//,3.5,311.0,//,//,//,//,//,4.3,321,//,//,//,//,//,/,//,/,//,35000.0,0.0,819.2,57.0,-2.5,53.0,4.7,19.0,325.0,29.0,5.0,29197,19.0,819.9,22.0,-1.6,5.0,819.2,10.7,29.0,318,-2.3,29,330.0,3.1,B1646,冬两4,//,/,//,/,//,//
2019-02-02 13:00:00,//,4.4,322.0,//,//,//,//,//,5.3,329,//,//,//,//,//,/,//,/,//,35000.0,0.0,818.6,43.0,-3.0,28.0,7.7,17.0,339.0,27.0,48.0,27883,53.0,819.2,1.0,-2.2,6.0,818.6,11.4,11.0,338,-2.5,28,342.0,4.5,B1646,冬两4,//,/,//,/,//,//
2019-02-02 14:00:00,//,2.8,307.0,//,//,//,//,//,3.3,309,//,//,//,//,//,/,//,/,//,35000.0,0.0,818.3,20.0,-2.5,16.0,5.4,7.0,334.0,27.0,3.0,30119,38.0,818.7,4.0,-1.8,58.0,818.4,7.7,3.0,322,-1.9,28,294.0,2.4,B1646,冬两4,//,/,//,/,//,//
2019-02-02 15:00:00,//,4.1,318.0,//,//,//,//,//,2.9,310,//,//,//,//,//,/,//,/,//,33938.0,0.0,818.3,1.0,-2.6,31.0,5.9,36.0,314.0,25.0,0.0,25071,43.0,819.4,31.0,-1.6,59.0,819.4,10.8,21.0,327,-1.6,25,311.0,2.5,B1646,冬两4,//,/,//,/,//,//
2019-02-02 16:00:00,//,4.2,320.0,//,//,//,//,//,5.8,308,//,//,//,//,//,/,//,/,//,32785.0,0.0,819.1,7.0,-2.8,33.0,8.3,31.0,336.0,24.0,11.0,30564,30.0,819.9,57.0,-1.4,2.0,819.9,16.3,27.0,8,-2.5,24,308.0,7.6,B1646,冬两4,//,/,//,/,//,//
2019-02-02 17:00:00,//,3.8,330.0,//,//,//,//,//,4.5,341,//,//,//,//,//,/,//,/,//,34589.0,0.0,820.0,1.0,-4.2,0.0,5.9,18.0,313.0,24.0,1.0,27702,47.0,821.0,55.0,-2.6,1.0,820.8,10.6,18.0,314,-4.2,25,333.0,4.8,B1646,冬两4,//,/,//,/,//,//
2019-02-02 18:00:00,//,2.4,302.0,//,//,//,//,//,2.5,308,//,//,//,//,//,/,//,/,//,33982.0,0.0,820.9,1.0,-5.6,0.0,4.7,19.0,339.0,25.0,1.0,29362,5.0,821.9,0.0,-4.2,1.0,821.9,11.4,4.0,338,-5.6,27,316.0,2.4,B1646,冬两4,//,/,//,/,//,//
2019-02-02 19:00:00,//,3.4,340.0,//,//,//,//,//,3.6,344,//,//,//,//,//,/,//,/,//,26960.0,0.0,821.8,5.0,-6.5,44.0,4.3,12.0,319.0,27.0,1.0,26960,0.0,822.4,44.0,-5.6,1.0,822.3,10.8,8.0,317,-6.5,30,346.0,3.6,B1646,冬两4,//,/,//,/,//,//
2019-02-02 20:00:00,//,3.1,326.0,//,//,//,//,//,3.2,310,//,//,//,//,//,/,//,/,//,29925.0,0.0,822.2,11.0,-6.9,47.0,4.2,22.0,333.0,30.0,1.0,25074,35.0,822.8,0.0,-6.5,1.0,822.8,9.2,38.0,326,-6.9,31,309.0,2.3,B1646,冬两4,//,/,//,/,//,//
2019-02-02 21:00:00,//,4.8,309.0,//,//,//,//,//,4.0,324,//,//,//,//,//,/,//,/,//,24867.0,0.0,822.8,1.0,-7.8,55.0,5.2,58.0,305.0,30.0,1.0,23702,53.0,823.5,35.0,-6.8,6.0,823.3,10.7,52.0,299,-7.8,33,6.0,5.7,B1646,冬两4,//,/,//,/,//,//
2019-02-02 22:00:00,//,4.5,314.0,//,//,//,//,//,3.5,299,//,//,//,//,//,/,//,/,//,21229.0,0.0,823.1,9.0,-9.7,57.0,6.9,15.0,340.0,33.0,1.0,18974,27.0,824.0,38.0,-7.8,3.0,824.0,14.4,9.0,332,-9.7,34,270.0,2.1,B1646,冬两4,//,/,//,/,//,//
2019-02-02 23:00:00,//,4.6,313.0,//,//,//,//,//,5.4,313,//,//,//,//,//,/,//,/,//,22661.0,0.0,824.0,1.0,-10.8,49.0,5.0,38.0,308.0,34.0,1.0,18915,30.0,824.7,50.0,-9.8,1.0,824.7,8.3,34.0,324,-10.8,38,304.0,6.0,B1646,冬两4,//,/,//,/,//,//
2019-02-03 00:00:00,//,4.4,310.0,//,//,//,//,//,2.9,306,//,//,//,//,//,/,//,/,//,28180.0,0.0,824.4,7.0,-11.3,42.0,5.5,8.0,321.0,37.0,5.0,21381,19.0,825.3,55.0,-10.8,1.0,825.2,9.7,56.0,321,-11.2,37,271.0,2.9,B1646,冬两4,//,/,//,/,//,//
2019-02-03 01:00:00,//,4.4,305.0,//,//,//,//,//,3.7,309,//,//,//,//,//,/,//,/,//,27046.0,0.0,825.1,1.0,-12.0,57.0,5.7,30.0,312.0,37.0,1.0,23624,4.0,825.9,45.0,-11.3,1.0,825.8,10.0,51.0,259,-12.0,40,322.0,2.9,B1646,冬两4,//,/,//,/,//,//
2019-02-03 02:00:00,//,4.4,308.0,//,//,//,//,//,3.0,300,//,//,//,//,//,/,//,/,//,32786.0,0.0,825.7,20.0,-12.8,49.0,4.6,58.0,307.0,40.0,1.0,26761,11.0,826.0,28.0,-12.1,1.0,825.9,8.9,37.0,306,-12.7,42,289.0,1.5,B1646,冬两4,//,/,//,/,//,//
2019-02-03 03:00:00,//,4.3,290.0,//,//,//,//,//,5.0,287,//,//,//,//,//,/,//,/,//,35000.0,0.0,825.8,16.0,-13.2,37.0,5.1,46.0,302.0,42.0,1.0,30165,7.0,826.1,55.0,-12.8,1.0,826.1,9.5,44.0,296,-13.2,43,323.0,8.1,B1646,冬两4,//,/,//,/,//,//
2019-02-03 04:00:00,//,5.0,302.0,//,//,//,//,//,4.1,307,//,//,//,//,//,/,//,/,//,35000.0,0.0,825.3,54.0,-13.7,38.0,5.6,54.0,304.0,43.0,1.0,32196,35.0,826.1,1.0,-13.1,6.0,825.3,13.6,6.0,300,-13.5,52,307.0,4.1,B1646,冬两4,//,/,//,/,//,//
2019-02-03 05:00:00,//,3.6,294.0,//,//,//,//,//,4.6,288,//,//,//,//,//,/,//,/,//,34997.0,0.0,825.1,14.0,-13.7,52.0,5.0,1.0,305.0,52.0,1.0,34997,0.0,825.6,48.0,-13.4,9.0,825.5,10.1,10.0,294,-13.7,55,266.0,3.4,B1646,冬两4,//,/,//,/,//,//
2019-02-03 06:00:00,//,5.1,324.0,//,//,//,//,//,4.2,320,//,//,//,//,//,/,//,/,//,35000.0,0.0,825.3,53.0,-13.8,59.0,6.2,17.0,305.0,54.0,13.0,34695,55.0,825.8,12.0,-13.3,11.0,825.4,11.2,9.0,300,-13.8,54,337.0,3.8,B1646,冬两4,//,/,//,/,//,//
2019-02-03 07:00:00,//,6.0,310.0,//,//,//,//,//,5.0,314,//,//,//,//,//,/,//,/,//,35000.0,0.0,825.0,32.0,-14.1,34.0,6.3,14.0,336.0,54.0,1.0,35000,1.0,825.7,54.0,-13.9,1.0,825.7,11.5,57.0,294,-14.1,55,312.0,2.2,B1646,冬两4,//,/,//,/,//,//
2019-02-03 08:00:00,//,7.7,311.0,//,//,//,//,//,7.8,312,//,//,//,//,//,/,//,/,//,35000.0,0.0,825.5,1.0,-14.4,18.0,7.7,0.0,311.0,54.0,17.0,31645,59.0,825.9,51.0,-13.9,59.0,825.8,14.0,58.0,321,-14.0,58,328.0,7.6,B1646,冬两4,//,/,//,/,//,//
2019-02-03 09:00:00,//,6.9,308.0,//,//,//,//,//,7.0,306,//,//,//,//,//,/,//,/,//,13868.0,0.0,825.8,5.0,-14.3,16.0,8.4,32.0,310.0,48.0,59.0,11749,36.0,826.3,59.0,-13.5,0.0,826.3,16.3,19.0,309,-13.5,48,331.0,9.8,B1646,冬两4,//,/,//,/,//,//
